Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.16,27.70,25.34,27.60,186400,27.60
2015-04-30,27.52,27.52,26.26,26.37,254800,26.37
2015-04-29,27.95,28.28,27.60,27.66,112600,27.66
2015-04-28,27.70,28.27,27.48,28.05,240000,28.05
2015-04-27,27.87,27.99,27.47,27.60,184200,27.60
2015-04-24,28.46,29.07,27.66,27.73,80500,27.73
2015-04-23,28.32,29.03,28.12,28.34,48600,28.34
2015-04-22,28.07,28.43,27.80,28.43,61700,28.43
2015-04-21,28.33,28.51,27.93,28.06,96200,28.06
2015-04-20,28.36,28.72,28.10,28.27,63200,28.27
2015-04-17,28.31,28.36,27.80,28.14,121800,28.14
2015-04-16,28.38,28.66,28.30,28.50,51300,28.50
2015-04-15,27.74,28.50,27.73,28.36,357800,28.36
2015-04-14,27.52,27.71,27.46,27.69,67100,27.69
2015-04-13,27.43,27.75,27.19,27.52,78100,27.52
2015-04-10,27.85,27.90,27.40,27.49,52500,27.49
2015-04-09,27.98,28.10,27.44,27.62,67800,27.62
2015-04-08,28.24,28.53,27.80,27.94,77800,27.94
2015-04-07,28.56,29.08,28.15,28.23,93400,28.23
2015-04-06,28.27,28.73,28.27,28.53,160000,28.53
2015-04-02,28.04,28.91,27.96,28.30,104700,28.30
2015-04-01,27.67,28.26,27.48,27.95,121900,27.95
2015-03-31,26.59,28.00,26.45,27.64,229800,27.64
2015-03-30,26.56,26.81,26.32,26.63,383600,26.63
2015-03-27,26.24,26.56,26.06,26.35,166100,26.35
2015-03-26,26.50,26.70,25.83,26.28,149000,26.28
2015-03-25,27.13,27.37,26.54,26.60,214700,26.60
2015-03-24,26.88,27.20,26.88,27.02,338800,27.02
2015-03-23,26.94,27.20,26.87,26.89,278500,26.89
2015-03-20,27.18,27.18,26.76,26.85,362400,26.85
2015-03-19,26.82,27.11,26.74,26.98,71300,26.98
2015-03-18,26.66,27.28,26.60,27.00,255500,27.00
2015-03-17,26.81,27.02,26.55,26.80,157000,26.80
2015-03-16,27.75,27.86,26.94,26.99,223100,26.99
2015-03-13,27.97,28.32,27.03,27.77,139200,27.65
2015-03-12,27.04,28.13,26.95,28.09,130500,27.96862
2015-03-11,26.76,26.94,26.35,26.80,86400,26.68419
2015-03-10,26.63,27.14,26.50,26.75,92600,26.63441
2015-03-09,26.68,27.46,26.61,26.93,60000,26.81363
2015-03-06,26.92,27.42,26.65,26.69,76600,26.57467
2015-03-05,27.59,27.89,26.69,27.16,347300,27.04263
2015-03-04,27.74,27.97,27.48,27.62,168700,27.50065
2015-03-03,27.61,28.02,27.46,27.82,127100,27.69978
2015-03-02,27.18,27.95,27.18,27.78,127200,27.65996
2015-02-27,27.17,27.43,27.01,27.30,119700,27.18203
2015-02-26,27.05,27.36,27.05,27.30,90100,27.18203
2015-02-25,26.70,27.16,26.64,27.10,108400,26.98289
2015-02-24,26.39,27.07,26.39,26.75,113600,26.63441
2015-02-23,26.12,26.48,25.83,26.46,175800,26.34566
2015-02-20,26.24,26.29,25.70,26.26,135900,26.14652
2015-02-19,24.75,26.57,24.75,26.21,373300,26.09674
2015-02-18,27.47,27.76,27.42,27.58,141800,27.46082
2015-02-17,27.94,27.94,27.38,27.61,85700,27.49069
2015-02-13,27.70,28.21,27.61,27.85,262300,27.72965
2015-02-12,27.15,27.81,27.15,27.68,99700,27.56039
2015-02-11,26.87,27.11,26.69,26.95,53800,26.83354
2015-02-10,27.22,27.22,26.47,26.98,101500,26.86341
2015-02-09,26.89,27.41,26.63,26.96,112800,26.8435
2015-02-06,26.95,27.15,26.81,26.98,137000,26.86341
2015-02-05,27.04,27.07,26.83,26.96,101600,26.8435
2015-02-04,27.49,27.59,26.90,26.98,179300,26.86341
2015-02-03,26.41,27.74,26.41,27.69,344100,27.57035
2015-02-02,25.70,26.34,25.44,26.29,120500,26.1764
2015-01-30,25.67,26.20,25.36,25.55,301700,25.43959
2015-01-29,25.44,26.01,25.15,25.89,181000,25.77812
2015-01-28,25.62,26.66,25.16,25.38,133300,25.27033
2015-01-27,25.03,25.52,22.73,25.41,117100,25.3002
2015-01-26,25.34,25.59,25.05,25.53,112600,25.41968
2015-01-23,25.13,25.44,24.98,25.34,209100,25.2305
2015-01-22,24.59,25.39,24.09,25.20,226400,25.09111
2015-01-21,24.88,25.31,24.68,25.06,109100,24.95171
2015-01-20,25.19,25.21,24.63,24.98,130900,24.87206
2015-01-16,25.12,25.60,24.79,25.21,115700,25.10106
2015-01-15,25.58,25.58,24.71,25.22,180100,25.11102
2015-01-14,25.10,25.73,25.10,25.56,147700,25.44955
2015-01-13,25.77,26.13,24.97,25.48,390800,25.36989
2015-01-12,26.43,26.43,25.46,25.50,315500,25.38981
2015-01-09,27.01,27.01,26.37,26.40,301400,26.28592
2015-01-08,27.04,27.77,26.87,27.04,81300,26.92315
2015-01-07,27.10,27.10,26.58,26.74,145500,26.62445
2015-01-06,27.51,27.56,26.69,26.85,135900,26.73398
2015-01-05,28.29,28.55,27.48,27.48,181300,27.36125
2015-01-02,28.57,28.67,27.97,28.52,187100,28.39676
2014-12-31,28.74,29.02,28.33,28.39,263800,28.26732
2014-12-30,28.96,29.20,28.56,28.66,91100,28.53615
2014-12-29,29.07,29.29,28.80,29.01,112700,28.88464
2014-12-26,28.93,29.34,28.56,29.20,166800,29.07382
2014-12-24,28.85,29.25,28.57,28.83,114900,28.70542
2014-12-23,28.72,29.22,28.50,28.87,180300,28.74525
2014-12-22,28.48,28.72,28.16,28.53,286200,28.40672
2014-12-19,28.61,28.72,28.31,28.38,252000,28.25736
2014-12-18,28.32,28.79,28.00,28.68,180600,28.55607
2014-12-17,27.34,27.93,26.52,27.89,244300,27.76948
2014-12-16,27.24,28.11,26.95,27.32,206100,27.20194
2014-12-15,27.53,27.66,27.11,27.51,339700,27.27164
2014-12-12,27.82,27.91,27.21,27.27,215800,27.03372
2014-12-11,28.62,29.30,28.16,28.19,119400,27.94575
2014-12-10,29.56,29.72,28.48,28.50,175300,28.25306
2014-12-09,29.23,29.82,29.01,29.79,199900,29.53189
2014-12-08,31.41,31.41,29.50,29.61,1120600,29.35345
2014-12-05,31.51,31.94,31.41,31.65,250200,31.37577
2014-12-04,32.02,32.31,31.86,32.22,283200,31.94083
2014-12-03,31.01,32.07,30.95,32.01,360100,31.73265
2014-12-02,30.36,31.03,30.28,30.90,195300,30.63227
2014-12-01,30.50,30.53,30.08,30.32,183400,30.05729
2014-11-28,31.49,31.49,30.56,30.63,113700,30.36461
2014-11-26,31.66,31.72,31.38,31.60,104900,31.3262
2014-11-25,31.59,31.79,31.08,31.58,115900,31.30638
