Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,0.71,0.71,0.65,0.69,3182800,0.69
2015-04-30,0.67,0.71,0.65,0.71,7438500,0.71
2015-04-29,0.70,0.70,0.66,0.68,6955300,0.68
2015-04-28,0.70,0.71,0.69,0.70,3439200,0.70
2015-04-27,0.72,0.74,0.71,0.71,2403900,0.71
2015-04-24,0.71,0.74,0.71,0.73,3186300,0.73
2015-04-23,0.74,0.75,0.69,0.71,6113300,0.71
2015-04-22,0.73,0.75,0.71,0.74,3316500,0.74
2015-04-21,0.74,0.75,0.71,0.74,6726700,0.74
2015-04-20,0.74,0.75,0.73,0.75,3447400,0.75
2015-04-17,0.75,0.75,0.73,0.74,5165100,0.74
2015-04-16,0.79,0.80,0.75,0.75,4907800,0.75
2015-04-15,0.77,0.81,0.77,0.79,5679500,0.79
2015-04-14,0.78,0.79,0.76,0.77,3077100,0.77
2015-04-13,0.78,0.80,0.78,0.78,2240300,0.78
2015-04-10,0.80,0.80,0.78,0.79,2931200,0.79
2015-04-09,0.79,0.81,0.78,0.79,2249300,0.79
2015-04-08,0.81,0.83,0.77,0.79,6082100,0.79
2015-04-07,0.79,0.82,0.78,0.80,4087800,0.80
2015-04-06,0.75,0.79,0.74,0.78,4592900,0.78
2015-04-02,0.75,0.78,0.75,0.75,3213800,0.75
2015-04-01,0.77,0.78,0.73,0.74,5126500,0.74
2015-03-31,0.83,0.84,0.74,0.76,10386500,0.76
2015-03-30,0.84,0.85,0.79,0.81,3623000,0.81
2015-03-27,0.85,0.85,0.80,0.83,2905800,0.83
2015-03-26,0.83,0.85,0.81,0.84,2578500,0.84
2015-03-25,0.84,0.84,0.81,0.83,2518100,0.83
2015-03-24,0.83,0.85,0.79,0.85,3659700,0.85
2015-03-23,0.79,0.83,0.77,0.81,5723700,0.81
2015-03-20,0.73,0.80,0.73,0.80,8467600,0.80
2015-03-19,0.75,0.76,0.72,0.73,7859600,0.73
2015-03-18,0.77,0.80,0.74,0.76,8696100,0.76
2015-03-17,0.79,0.81,0.77,0.78,3327800,0.78
2015-03-16,0.85,0.86,0.77,0.81,9972000,0.81
2015-03-13,0.88,0.89,0.84,0.85,4400000,0.85
2015-03-12,0.85,0.89,0.85,0.87,2891500,0.87
2015-03-11,0.87,0.89,0.85,0.86,4636000,0.86
2015-03-10,0.88,0.90,0.86,0.90,3544700,0.90
2015-03-09,0.89,0.90,0.86,0.90,3972800,0.90
2015-03-06,0.90,0.90,0.87,0.88,4206300,0.88
2015-03-05,0.91,0.91,0.89,0.90,4251800,0.90
2015-03-04,0.92,0.93,0.89,0.91,4447700,0.91
2015-03-03,0.91,0.95,0.91,0.92,3605900,0.92
2015-03-02,0.95,0.96,0.91,0.93,6756300,0.93
2015-02-27,0.97,0.98,0.95,0.95,7084300,0.95
2015-02-26,1.02,1.08,0.98,0.99,11494600,0.99
2015-02-25,0.99,1.02,0.97,1.02,8276400,1.02
2015-02-24,0.98,0.99,0.97,0.98,3107900,0.98
2015-02-23,0.98,1.00,0.96,0.98,3441700,0.98
2015-02-20,1.00,1.01,0.95,0.98,5547500,0.98
2015-02-19,1.01,1.02,1.00,1.02,2993700,1.02
2015-02-18,1.00,1.03,0.98,1.01,6853000,1.01
2015-02-17,1.02,1.02,0.95,1.00,4829100,1.00
2015-02-13,0.99,1.01,0.98,1.01,3601000,1.01
2015-02-12,0.99,1.01,0.97,0.99,3051000,0.99
2015-02-11,0.97,1.00,0.95,0.96,4285200,0.96
2015-02-10,1.06,1.06,0.97,0.98,7199400,0.98
2015-02-09,1.04,1.06,1.02,1.03,5340900,1.03
2015-02-06,1.06,1.09,1.02,1.03,6768500,1.03
2015-02-05,1.04,1.08,1.01,1.06,5938000,1.06
2015-02-04,1.02,1.07,1.00,1.03,8154600,1.03
2015-02-03,0.98,1.06,0.97,1.01,10550100,1.01
2015-02-02,0.93,0.98,0.92,0.97,4168800,0.97
2015-01-30,0.86,0.96,0.86,0.93,5375100,0.93
2015-01-29,0.97,0.97,0.86,0.90,9206100,0.90
2015-01-28,0.97,0.97,0.93,0.96,5994100,0.96
2015-01-27,0.94,0.97,0.93,0.96,2615300,0.96
2015-01-26,0.97,0.98,0.94,0.96,3455800,0.96
2015-01-23,1.03,1.05,0.94,0.97,10025900,0.97
2015-01-22,1.03,1.05,1.02,1.03,5776900,1.03
2015-01-21,0.96,1.04,0.94,1.02,8907600,1.02
2015-01-20,0.95,0.98,0.93,0.94,5489200,0.94
2015-01-16,0.98,1.00,0.97,0.99,4122100,0.99
2015-01-15,1.01,1.03,0.97,0.98,4707600,0.98
2015-01-14,0.96,1.04,0.93,1.03,7058700,1.03
2015-01-13,1.10,1.10,0.95,1.00,10096300,1.00
2015-01-12,1.06,1.10,1.01,1.05,5264900,1.05
2015-01-09,1.09,1.11,1.03,1.04,5222700,1.04
2015-01-08,1.06,1.10,1.01,1.08,7675100,1.08
2015-01-07,1.04,1.07,1.01,1.01,4971100,1.01
2015-01-06,1.07,1.08,1.00,1.04,7356600,1.04
2015-01-05,1.12,1.14,1.03,1.07,8972000,1.07
2015-01-02,1.08,1.15,1.06,1.13,5838400,1.13
2014-12-31,1.02,1.08,1.01,1.06,9691400,1.06
2014-12-30,1.17,1.17,1.05,1.07,14459200,1.07
2014-12-29,1.16,1.22,1.14,1.17,10879500,1.17
2014-12-26,1.20,1.24,1.17,1.19,6158300,1.19
2014-12-24,1.25,1.26,1.17,1.20,9056800,1.20
2014-12-23,1.25,1.36,1.14,1.24,35790000,1.24
