Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.80,14.27,13.26,13.29,10900,13.29
2015-04-30,13.91,14.05,13.81,13.81,5000,13.81
2015-04-29,13.90,14.35,13.89,13.98,6400,13.98
2015-04-28,14.45,14.45,14.04,14.04,800,14.04
2015-04-27,13.75,14.99,13.75,14.45,2200,14.45
2015-04-24,13.64,13.81,13.33,13.65,8100,13.65
2015-04-23,13.75,13.95,13.39,13.92,10100,13.92
2015-04-22,13.30,13.81,13.25,13.56,4500,13.56
2015-04-21,13.71,13.75,13.30,13.31,3500,13.31
2015-04-20,13.53,14.50,13.53,14.20,1800,14.20
2015-04-17,13.90,13.90,13.36,13.63,2600,13.63
2015-04-16,13.79,14.87,13.27,14.06,17300,14.06
2015-04-15,13.79,13.79,13.28,13.78,2300,13.78
2015-04-14,13.51,13.76,13.25,13.75,1800,13.75
2015-04-13,13.75,13.80,13.60,13.79,3500,13.79
2015-04-10,13.21,13.80,13.00,13.73,4100,13.73
2015-04-09,13.27,13.35,13.00,13.28,16800,13.28
2015-04-08,13.26,13.62,13.07,13.07,3200,13.07
2015-04-07,13.42,13.76,13.40,13.40,2100,13.40
2015-04-06,13.00,13.85,13.00,13.41,10500,13.41
2015-04-02,12.88,13.36,12.88,13.13,4900,13.13
2015-04-01,13.04,13.99,12.41,13.00,6600,13.00
2015-03-31,12.89,13.40,12.31,13.40,19500,13.40
2015-03-30,13.10,13.30,12.58,13.02,82300,13.02
2015-03-27,13.25,13.25,13.09,13.09,1400,13.09
2015-03-26,13.03,13.18,13.00,13.03,11000,13.03
2015-03-25,13.25,13.27,13.00,13.01,6200,13.01
2015-03-24,13.09,13.50,13.09,13.25,3800,13.25
2015-03-23,12.94,13.27,12.94,13.27,3100,13.27
2015-03-20,13.05,13.27,12.66,12.73,20400,12.73
2015-03-19,13.25,13.91,13.12,13.12,5400,13.12
2015-03-18,13.77,13.77,13.12,13.27,5300,13.27
2015-03-17,13.81,14.06,13.50,13.56,10000,13.56
2015-03-16,13.76,13.89,13.50,13.65,1700,13.65
2015-03-13,13.99,13.99,13.31,13.70,28200,13.70
2015-03-12,13.44,13.68,13.20,13.46,3700,13.46
2015-03-11,13.61,14.14,13.05,13.53,27000,13.53
2015-03-10,14.29,14.29,13.62,13.72,8700,13.72
2015-03-09,15.10,15.10,14.42,14.53,11100,14.53
2015-03-06,15.57,15.75,14.61,15.05,24000,15.05
2015-03-05,15.72,15.75,15.30,15.53,10200,15.53
2015-03-04,15.34,15.67,15.03,15.51,7700,15.51
2015-03-03,14.82,15.71,14.81,15.50,6400,15.50
2015-03-02,15.19,15.75,15.13,15.75,6100,15.75
2015-02-27,15.13,15.31,15.01,15.01,8000,15.01
2015-02-26,14.75,15.39,14.65,15.25,5500,15.25
2015-02-25,14.14,15.15,14.14,15.15,1700,15.15
2015-02-24,14.65,15.25,14.65,15.15,5600,15.15
2015-02-23,14.60,14.75,14.06,14.57,8800,14.57
2015-02-20,14.65,14.66,14.60,14.60,2800,14.60
2015-02-19,14.80,14.84,14.61,14.65,6100,14.65
2015-02-18,14.63,15.21,14.61,15.01,6900,15.01
2015-02-17,15.74,15.74,14.70,14.99,2900,14.99
2015-02-13,14.68,15.47,14.66,15.44,3500,15.44
2015-02-12,15.05,15.23,14.73,14.96,4200,14.96
2015-02-11,15.24,15.47,15.16,15.47,2800,15.47
2015-02-10,14.85,15.72,14.61,15.72,9800,15.72
2015-02-09,15.04,15.37,15.00,15.37,1400,15.37
2015-02-06,14.76,15.19,14.61,15.00,4100,15.00
2015-02-05,14.93,15.87,14.55,14.63,3900,14.63
2015-02-04,14.55,14.55,14.55,14.55,100,14.55
2015-02-03,14.26,15.02,14.26,14.60,4000,14.60
2015-02-02,14.21,14.65,14.20,14.52,3900,14.52
2015-01-30,14.20,14.40,14.01,14.20,6600,14.20
2015-01-29,14.21,14.60,14.00,14.25,10000,14.25
2015-01-28,14.10,14.39,14.00,14.25,4900,14.25
2015-01-27,13.75,14.22,13.75,14.07,800,14.07
2015-01-26,13.83,14.29,13.76,14.05,4100,14.05
2015-01-23,14.03,14.09,13.52,13.80,11200,13.80
2015-01-22,13.95,14.15,13.95,14.13,4200,14.13
2015-01-21,13.77,14.39,13.75,14.00,35100,14.00
2015-01-20,13.75,13.98,13.75,13.98,2300,13.98
2015-01-16,13.75,13.75,13.75,13.75,000,13.75
2015-01-15,13.99,13.99,13.75,13.75,2400,13.75
2015-01-14,13.93,14.10,13.75,13.79,11200,13.79
2015-01-13,13.87,13.95,13.80,13.93,4900,13.93
2015-01-12,13.75,13.96,13.75,13.75,3200,13.75
2015-01-09,13.75,13.75,13.62,13.62,700,13.62
2015-01-08,13.41,14.05,13.41,13.69,11100,13.69
2015-01-07,13.83,14.19,13.71,13.71,6800,13.71
2015-01-06,13.96,14.22,13.75,13.76,8000,13.76
2015-01-05,14.00,14.06,13.67,13.67,1900,13.67
2015-01-02,13.79,14.34,13.75,13.78,18100,13.78
2014-12-31,13.75,13.98,13.67,13.67,7400,13.67
2014-12-30,13.75,14.00,13.75,13.75,6200,13.75
2014-12-29,13.72,14.00,13.71,13.76,5700,13.76
2014-12-26,13.50,13.81,13.20,13.81,17900,13.81
2014-12-24,13.50,13.60,13.18,13.50,7200,13.50
2014-12-23,13.58,13.59,13.27,13.27,11700,13.27
2014-12-22,13.50,13.90,13.32,13.58,12500,13.58
2014-12-19,13.97,13.97,13.26,13.50,13500,13.50
2014-12-18,13.75,13.84,13.70,13.75,11300,13.75
2014-12-17,13.60,13.87,13.56,13.62,35500,13.62
2014-12-16,13.50,13.65,13.05,13.56,11700,13.56
2014-12-15,13.56,13.78,13.41,13.50,1600,13.50
2014-12-12,14.97,14.97,13.34,13.44,10200,13.44
2014-12-11,14.18,14.46,13.92,14.06,12200,14.06
2014-12-10,13.91,14.47,13.60,14.02,6000,14.02
2014-12-09,13.48,14.40,13.48,14.03,3300,14.03
2014-12-08,13.60,14.15,13.48,13.56,12400,13.56
2014-12-05,13.58,13.76,13.25,13.59,22200,13.59
2014-12-04,13.47,13.76,13.32,13.43,12200,13.43
2014-12-03,13.77,14.05,13.34,13.40,10000,13.40
2014-12-02,14.16,14.40,13.59,13.70,8300,13.70
2014-12-01,13.90,14.85,13.07,13.82,17800,13.82
2014-11-28,14.00,14.00,14.00,14.00,400,14.00
2014-11-26,14.40,14.64,13.79,14.16,15300,14.16
2014-11-25,14.40,14.87,14.40,14.53,7100,14.53
2014-11-24,14.65,14.69,14.40,14.50,10200,14.50
2014-11-21,14.76,14.80,14.42,14.42,5600,14.42
2014-11-20,14.54,14.98,14.42,14.67,12900,14.67
2014-11-19,14.81,14.81,14.40,14.57,13200,14.57
2014-11-18,14.69,15.11,14.60,14.76,15900,14.76
2014-11-17,14.99,15.00,14.56,14.71,4000,14.71
2014-11-14,15.12,15.18,14.77,14.92,18400,14.92
2014-11-13,15.17,15.20,15.00,15.13,4000,15.13
2014-11-12,15.15,15.20,15.00,15.00,7500,15.00
2014-11-11,15.16,15.17,14.91,15.17,9400,15.17
2014-11-10,15.10,15.20,15.10,15.16,14200,15.16
2014-11-07,14.99,15.17,14.90,15.11,18300,15.11
2014-11-06,14.62,15.00,14.51,14.90,5900,14.90
2014-11-05,14.51,15.00,14.50,14.59,9200,14.59
2014-11-04,14.60,15.00,14.44,14.78,11900,14.78
2014-11-03,14.80,15.00,14.50,14.54,17000,14.54
2014-10-31,14.85,15.15,14.35,14.96,21100,14.96
2014-10-30,13.74,15.14,13.55,15.14,26100,15.14
2014-10-29,13.60,13.75,13.28,13.40,13000,13.40
2014-10-28,13.62,13.89,13.60,13.60,14700,13.60
2014-10-27,13.46,13.92,13.13,13.63,17700,13.63
2014-10-24,13.76,13.83,13.00,13.34,9600,13.34
2014-10-23,13.29,13.77,12.51,13.73,18400,13.73
2014-10-22,13.57,13.57,12.74,13.40,19600,13.40
2014-10-21,12.30,13.75,12.20,13.75,101400,13.75
2014-10-20,12.25,12.49,12.17,12.49,127600,12.49
2014-10-17,12.36,12.40,11.83,12.25,13500,12.25
2014-10-16,12.34,12.78,12.27,12.48,10500,12.48
2014-10-15,12.35,12.58,12.00,12.58,75800,12.58
2014-10-14,12.80,12.80,12.23,12.49,8000,12.49
2014-10-13,12.80,12.89,12.45,12.89,5100,12.89
2014-10-10,12.39,12.89,12.39,12.64,17500,12.64
2014-10-09,12.85,12.85,12.36,12.37,3400,12.37
2014-10-08,12.95,13.19,12.85,13.16,11000,13.16
2014-10-07,13.06,13.10,12.85,13.03,6100,13.03
2014-10-06,12.76,13.29,12.75,13.00,13100,13.00
2014-10-03,12.75,12.99,12.75,12.95,2200,12.95
2014-10-02,12.54,12.74,12.21,12.74,20700,12.74
2014-10-01,13.00,13.02,12.35,12.70,15900,12.70
2014-09-30,13.08,13.20,13.00,13.00,10500,13.00
2014-09-29,13.11,13.19,13.00,13.09,7600,13.09
2014-09-26,13.18,13.48,13.07,13.12,6800,13.12
2014-09-25,12.97,13.29,12.75,13.05,10700,13.05
2014-09-24,13.15,13.15,12.86,12.90,5100,12.90
2014-09-23,13.40,13.40,13.00,13.00,4900,13.00
2014-09-22,13.45,13.70,13.07,13.55,11100,13.55
2014-09-19,13.33,13.70,13.21,13.70,18300,13.70
2014-09-18,13.19,13.69,13.17,13.21,17400,13.21
2014-09-17,13.08,13.58,12.92,13.26,11500,13.26
2014-09-16,13.22,13.27,12.85,13.00,35000,13.00
2014-09-15,13.12,13.47,13.03,13.47,3400,13.47
2014-09-12,13.35,13.41,13.08,13.08,4000,13.08
2014-09-11,13.01,13.61,12.66,13.44,29800,13.44
2014-09-10,12.53,13.40,12.53,13.01,13600,13.01
2014-09-09,12.91,13.44,12.91,13.08,7900,13.08
2014-09-08,12.51,13.53,12.51,13.00,9500,13.00
2014-09-05,13.22,13.66,13.00,13.25,18200,13.25
2014-09-04,13.06,13.10,12.81,13.10,17700,13.10
2014-09-03,12.54,12.90,12.46,12.90,99600,12.90
2014-09-02,12.79,12.92,12.40,12.50,25000,12.50
2014-08-29,13.13,13.15,12.96,12.99,9500,12.99
2014-08-28,13.22,13.56,12.54,13.17,7200,13.17
2014-08-27,13.24,13.61,13.24,13.61,4000,13.61
2014-08-26,12.72,13.50,12.72,13.50,4800,13.50
2014-08-25,13.37,13.62,13.02,13.25,11800,13.25
2014-08-22,13.50,13.50,13.23,13.47,12200,13.47
2014-08-21,13.50,13.50,13.12,13.25,11100,13.25
2014-08-20,13.42,13.42,12.90,13.07,11700,13.07
2014-08-19,13.45,13.48,13.40,13.42,4400,13.42
2014-08-18,13.60,13.89,13.45,13.62,4900,13.62
2014-08-15,13.55,14.00,13.50,13.58,5200,13.58
2014-08-14,13.51,13.99,13.51,13.76,7800,13.76
2014-08-13,13.62,13.91,13.54,13.73,14400,13.73
2014-08-12,13.75,13.80,13.51,13.60,6600,13.60
2014-08-11,13.90,13.91,13.53,13.75,13400,13.75
2014-08-08,13.50,14.00,13.50,13.90,8600,13.90
2014-08-07,13.77,13.99,13.75,13.80,11800,13.80
2014-08-06,13.75,14.00,13.75,13.80,11000,13.80
2014-08-05,13.97,14.00,13.42,13.76,18800,13.76
2014-08-04,13.77,14.19,13.51,14.00,51400,14.00
2014-08-01,13.17,13.86,13.17,13.75,21500,13.75
2014-07-31,12.87,13.48,12.87,13.15,7000,13.15
2014-07-30,12.82,13.11,12.73,12.75,11100,12.75
2014-07-29,13.08,13.32,12.81,12.91,6900,12.91
2014-07-28,13.05,13.38,12.97,12.98,7300,12.98
2014-07-25,13.08,13.39,13.05,13.05,16100,13.05
2014-07-24,12.36,13.72,12.36,13.01,17600,13.01
2014-07-23,12.40,13.13,12.22,13.13,22400,13.13
2014-07-22,12.48,12.56,12.24,12.53,5300,12.53
2014-07-21,12.24,12.50,12.00,12.38,101100,12.38
2014-07-18,12.10,12.46,12.00,12.20,8600,12.20
2014-07-17,11.97,12.06,11.74,11.98,102300,11.98
2014-07-16,12.09,12.87,11.93,11.97,37200,11.97
2014-07-15,13.00,13.00,11.82,11.85,58500,11.85
2014-07-14,12.75,13.21,12.67,12.67,3000,12.67
2014-07-11,13.05,13.12,12.71,12.71,13200,12.71
2014-07-10,12.94,13.24,12.83,13.05,8800,13.05
2014-07-09,13.87,13.87,12.90,12.90,15900,12.90
2014-07-08,14.04,14.38,13.63,13.64,15400,13.64
2014-07-07,14.62,14.69,13.96,14.04,6200,14.04
2014-07-03,14.35,14.35,14.09,14.23,4800,14.23
2014-07-02,14.01,14.20,13.84,13.90,36800,13.90
2014-07-01,14.27,14.94,14.00,14.20,26000,14.20
2014-06-30,14.02,14.03,13.91,13.99,7000,13.99
2014-06-27,14.30,14.30,14.00,14.24,5000,14.24
2014-06-26,15.03,15.03,14.00,14.27,2700,14.27
2014-06-25,14.01,14.34,13.97,14.19,2400,14.19
2014-06-24,14.18,14.85,14.18,14.31,20600,14.31
2014-06-23,14.25,14.37,14.12,14.31,9900,14.31
2014-06-20,14.11,14.37,14.00,14.28,14400,14.28
2014-06-19,13.88,14.49,13.88,14.26,13700,14.26
2014-06-18,14.37,14.37,13.77,14.10,14000,14.10
2014-06-17,14.23,14.48,14.16,14.35,9300,14.35
2014-06-16,13.48,14.35,13.27,14.35,16600,14.35
2014-06-13,13.28,13.55,13.17,13.41,9100,13.41
2014-06-12,13.75,13.75,13.20,13.30,17900,13.30
2014-06-11,14.21,14.21,13.27,13.64,26400,13.64
2014-06-10,13.29,13.46,13.25,13.45,10800,13.45
2014-06-09,13.28,13.66,13.26,13.40,19300,13.40
2014-06-06,13.97,13.97,13.41,13.57,7300,13.57
2014-06-05,14.66,15.22,13.42,13.91,41900,13.91
2014-06-04,14.84,15.44,14.33,14.60,34800,14.60
2014-06-03,14.82,15.00,14.19,14.55,25900,14.55
2014-06-02,15.17,15.38,14.76,15.07,14100,15.07
2014-05-30,15.19,15.38,15.08,15.25,10800,15.25
