Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,54.98,55.58,53.88,54.60,608500,54.60
2015-04-30,55.85,56.48,54.33,54.78,417700,54.78
2015-04-29,56.23,56.44,55.61,56.17,212500,56.17
2015-04-28,55.82,56.67,55.65,56.43,182700,56.43
2015-04-27,56.77,57.15,55.72,55.96,393500,55.96
2015-04-24,56.14,56.92,55.83,56.48,228400,56.48
2015-04-23,55.58,56.15,55.30,56.09,186700,56.09
2015-04-22,55.22,55.85,54.85,55.58,224200,55.58
2015-04-21,55.81,55.81,55.09,55.15,220100,55.15
2015-04-20,55.58,56.10,55.04,55.52,187300,55.52
2015-04-17,55.26,55.70,54.98,55.22,340300,55.22
2015-04-16,55.37,56.07,55.29,55.63,299700,55.63
2015-04-15,56.43,56.45,55.53,55.55,345600,55.55
2015-04-14,55.75,56.29,55.57,56.18,394400,56.18
2015-04-13,55.50,56.17,55.43,55.78,305500,55.78
2015-04-10,56.56,56.56,55.31,55.71,241100,55.71
2015-04-09,56.46,56.60,55.43,56.28,425500,56.28
2015-04-08,56.52,56.90,56.13,56.58,308700,56.58
2015-04-07,56.33,56.78,56.23,56.38,288400,56.38
2015-04-06,55.84,56.93,55.75,56.45,511000,56.45
2015-04-02,55.26,56.27,55.13,55.95,406700,55.95
2015-04-01,54.40,55.20,54.02,55.13,418200,55.13
2015-03-31,54.26,54.52,53.91,54.32,428100,54.32
2015-03-30,54.90,55.26,54.52,54.63,307300,54.63
2015-03-27,54.34,55.00,54.01,54.63,379600,54.63
2015-03-26,54.38,54.99,54.01,54.47,485600,54.47
2015-03-25,55.80,55.80,54.44,54.66,453200,54.66
2015-03-24,54.84,55.35,54.31,55.33,383000,55.33
2015-03-23,54.72,55.65,54.65,54.98,491100,54.98
2015-03-20,53.98,55.04,53.58,54.72,726500,54.72
2015-03-19,53.00,53.66,52.75,53.56,337500,53.56
2015-03-18,52.76,53.22,52.60,52.99,367700,52.99
2015-03-17,53.44,53.47,52.66,52.99,535700,52.99
2015-03-16,54.77,54.77,52.90,53.13,794400,53.13
2015-03-13,54.05,54.64,53.17,54.39,325700,54.39
2015-03-12,53.61,54.27,53.50,53.86,417500,53.86
2015-03-11,51.75,53.93,51.75,53.28,468400,53.28
2015-03-10,51.27,52.48,50.91,51.63,665000,51.63
2015-03-09,49.77,52.08,49.67,51.58,587900,51.58
2015-03-06,49.77,50.09,49.32,49.58,381800,49.58
2015-03-05,48.50,50.09,47.85,49.97,513700,49.97
2015-03-04,49.65,49.70,47.84,48.29,753400,48.29
2015-03-03,51.00,53.41,48.90,49.74,1355600,49.74
2015-03-02,50.19,50.87,49.67,50.29,547800,50.29
2015-02-27,53.43,53.52,48.81,50.09,1290700,50.09
2015-02-26,54.24,54.60,53.55,53.66,324000,53.66
2015-02-25,54.78,55.12,53.91,54.34,286700,54.34
2015-02-24,54.50,56.09,54.50,54.89,318300,54.89
2015-02-23,54.14,54.86,53.33,54.63,302700,54.63
2015-02-20,53.42,54.63,52.77,54.15,336900,54.15
2015-02-19,52.47,54.16,52.47,53.23,286300,53.23
2015-02-18,52.46,53.30,52.17,52.92,283700,52.92
