Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.23,29.23,28.76,29.00,122700,29.00
2015-04-30,28.97,30.42,28.46,29.23,338400,29.23
2015-04-29,32.15,32.23,31.75,31.83,103500,31.83
2015-04-28,32.61,32.76,31.88,32.20,98200,32.20
2015-04-27,32.25,32.51,31.92,32.02,89700,32.02
2015-04-24,32.55,32.59,32.20,32.30,55500,32.30
2015-04-23,32.54,32.69,32.44,32.55,90700,32.55
2015-04-22,32.53,32.75,32.44,32.59,80900,32.59
2015-04-21,32.53,32.84,32.53,32.63,105400,32.63
2015-04-20,32.52,32.83,32.16,32.60,95100,32.60
2015-04-17,32.73,32.75,32.20,32.31,112600,32.31
2015-04-16,33.09,33.10,32.95,32.96,67700,32.96
2015-04-15,33.18,33.25,32.91,33.08,139900,33.08
2015-04-14,33.00,33.52,32.98,33.18,192400,33.18
2015-04-13,33.18,33.34,33.15,33.20,112500,33.20
2015-04-10,33.46,33.46,33.03,33.36,120900,33.36
2015-04-09,33.86,34.01,33.00,33.36,89800,33.36
2015-04-08,33.92,34.18,33.70,33.86,447200,33.86
2015-04-07,33.62,34.24,33.47,33.83,113800,33.83
2015-04-06,33.25,33.89,33.25,33.77,142500,33.77
2015-04-02,33.83,34.17,33.54,33.57,64600,33.57
2015-04-01,33.71,33.81,33.27,33.76,67700,33.76
2015-03-31,33.75,34.13,33.75,33.94,87200,33.94
2015-03-30,34.24,34.59,33.91,34.01,369400,34.01
2015-03-27,33.10,34.16,33.10,34.09,179000,34.09
2015-03-26,33.16,33.33,32.91,33.21,164100,33.21
2015-03-25,34.84,34.84,33.19,33.20,313300,33.20
2015-03-24,34.76,35.04,34.63,34.75,182600,34.75
2015-03-23,34.33,34.87,33.89,34.81,114500,34.81
2015-03-20,33.40,34.68,33.19,34.54,307000,34.54
2015-03-19,33.00,33.25,32.75,33.13,119700,33.13
2015-03-18,32.53,33.18,32.25,33.07,132300,33.07
2015-03-17,32.49,32.60,32.32,32.45,68600,32.45
2015-03-16,32.75,32.90,32.53,32.67,123800,32.67
2015-03-13,32.69,32.69,32.06,32.53,96800,32.53
2015-03-12,32.52,33.05,32.29,32.77,106700,32.77
2015-03-11,32.52,32.53,31.97,32.34,87900,32.34
2015-03-10,32.53,33.14,32.49,32.55,108800,32.55
2015-03-09,32.56,33.25,32.41,32.87,108500,32.87
2015-03-06,32.80,32.87,32.59,32.61,136000,32.61
2015-03-05,33.01,33.19,32.58,32.86,90400,32.86
2015-03-04,33.01,33.01,32.67,33.00,176900,33.00
2015-03-03,33.23,33.32,32.99,33.25,106600,33.04
2015-03-02,33.04,33.48,33.04,33.38,86900,33.16918
2015-02-27,32.87,33.22,32.79,33.10,143700,32.89095
2015-02-26,32.94,33.20,32.75,32.85,95400,32.64252
2015-02-25,33.29,33.58,32.91,33.02,134400,32.81145
2015-02-24,33.56,33.76,33.24,33.27,72600,33.05988
2015-02-23,33.56,33.60,33.17,33.53,203200,33.31823
2015-02-20,33.73,33.87,33.32,33.59,316200,33.37785
2015-02-19,34.79,34.81,33.48,33.67,457800,33.45735
2015-02-18,34.84,35.13,34.54,35.07,173900,34.84851
2015-02-17,34.90,35.23,34.77,34.84,160600,34.61996
2015-02-13,34.80,34.88,34.46,34.72,123400,34.50072
2015-02-12,34.56,35.06,34.51,34.68,133200,34.46097
2015-02-11,33.59,34.38,33.59,34.21,164500,33.99394
2015-02-10,34.38,34.38,33.97,34.21,92100,33.99394
2015-02-09,34.15,34.45,33.70,34.03,111400,33.81507
