Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.81,7.87,7.79,7.86,852700,7.86
2015-04-30,7.87,7.90,7.78,7.81,1340700,7.81
2015-04-29,7.90,7.92,7.85,7.87,754700,7.87
2015-04-28,7.95,7.98,7.90,7.93,1094400,7.93
2015-04-27,7.96,7.98,7.92,7.95,890000,7.95
2015-04-24,7.87,7.92,7.86,7.89,426800,7.89
2015-04-23,7.87,7.89,7.85,7.85,399400,7.85
2015-04-22,7.85,7.90,7.83,7.87,1065600,7.87
2015-04-21,7.89,7.90,7.82,7.82,475200,7.82
2015-04-20,7.88,7.90,7.85,7.88,520500,7.88
2015-04-17,7.86,7.90,7.83,7.86,732600,7.86
2015-04-16,7.87,7.90,7.83,7.88,602100,7.88
2015-04-15,7.83,7.92,7.82,7.86,617200,7.86
2015-04-14,7.80,7.84,7.79,7.82,659700,7.82
2015-04-13,7.78,7.81,7.77,7.79,525900,7.79
2015-04-10,7.75,7.81,7.75,7.79,664800,7.79
2015-04-09,7.80,7.81,7.75,7.75,595300,7.75
2015-04-08,7.80,7.82,7.76,7.80,596400,7.80
2015-04-07,7.80,7.84,7.79,7.80,799200,7.80
2015-04-06,7.75,7.84,7.75,7.83,1579700,7.83
2015-04-02,7.75,7.80,7.74,7.77,1139200,7.77
2015-04-01,7.77,7.80,7.71,7.74,794800,7.74
2015-03-31,7.78,7.81,7.75,7.76,704400,7.76
2015-03-30,7.82,7.87,7.78,7.81,845700,7.81
2015-03-27,7.75,7.80,7.73,7.79,1059800,7.79
2015-03-26,7.78,7.82,7.72,7.75,3253800,7.75
2015-03-25,8.05,8.07,7.97,7.98,2071000,7.71
2015-03-24,8.05,8.08,8.01,8.03,2055700,7.75831
2015-03-23,8.10,8.12,8.01,8.06,2634500,7.78729
2015-03-20,8.00,8.11,8.00,8.11,2706600,7.8356
2015-03-19,8.00,8.04,7.96,8.01,1526700,7.73899
2015-03-18,7.89,8.02,7.88,8.01,1816200,7.73899
2015-03-17,7.90,7.90,7.85,7.89,1263000,7.62304
2015-03-16,7.92,7.93,7.88,7.90,1192700,7.63271
2015-03-13,7.92,7.94,7.85,7.88,1098300,7.61338
2015-03-12,7.84,7.91,7.80,7.90,851200,7.63271
2015-03-11,7.84,7.84,7.80,7.80,531600,7.53609
2015-03-10,7.83,7.85,7.80,7.83,724600,7.56508
2015-03-09,7.85,7.89,7.80,7.84,960400,7.57474
2015-03-06,7.88,7.90,7.80,7.80,1251400,7.53609
2015-03-05,7.99,7.99,7.87,7.92,862900,7.65203
2015-03-04,7.87,7.92,7.85,7.92,953400,7.65203
2015-03-03,7.88,7.92,7.82,7.85,1877600,7.5844
2015-03-02,7.92,7.92,7.85,7.86,888000,7.59406
2015-02-27,7.87,7.92,7.80,7.90,1500200,7.63271
2015-02-26,7.89,7.89,7.84,7.87,1015000,7.60372
2015-02-25,7.82,7.91,7.78,7.86,2177400,7.59406
2015-02-24,7.83,7.83,7.67,7.69,1651700,7.42981
2015-02-23,7.80,7.84,7.75,7.84,731500,7.57474
2015-02-20,7.79,7.80,7.73,7.79,714600,7.52643
2015-02-19,7.79,7.82,7.73,7.79,517400,7.52643
2015-02-18,7.79,7.82,7.71,7.79,591600,7.52643
2015-02-17,7.79,7.85,7.75,7.78,998000,7.51677
2015-02-13,7.73,7.75,7.67,7.75,748700,7.48778
2015-02-12,7.64,7.74,7.61,7.70,1307800,7.43947
2015-02-11,7.51,7.64,7.51,7.60,1664800,7.34286
2015-02-10,7.50,7.50,7.43,7.48,1164000,7.22692
2015-02-09,7.52,7.55,7.47,7.49,1051700,7.23658
2015-02-06,7.62,7.62,7.50,7.52,1044500,7.26556
2015-02-05,7.52,7.62,7.50,7.61,994100,7.35252
2015-02-04,7.63,7.65,7.45,7.49,1614200,7.23658
2015-02-03,7.56,7.62,7.50,7.61,2476800,7.35252
2015-02-02,7.70,7.71,7.52,7.58,3623300,7.32353
2015-01-30,7.84,7.85,7.73,7.74,1013100,7.47812
2015-01-29,7.85,7.88,7.76,7.85,1254400,7.5844
2015-01-28,7.95,7.95,7.84,7.86,831200,7.59406
2015-01-27,7.86,7.95,7.86,7.91,1131200,7.64237
2015-01-26,7.89,7.89,7.80,7.88,1105700,7.61338
2015-01-23,7.88,7.89,7.80,7.81,685900,7.54575
2015-01-22,7.82,7.88,7.78,7.87,1101600,7.60372
2015-01-21,7.75,7.82,7.71,7.78,908000,7.51677
2015-01-20,7.79,7.79,7.71,7.73,697300,7.46846
2015-01-16,7.65,7.75,7.63,7.75,731500,7.48778
2015-01-15,7.69,7.75,7.66,7.66,873800,7.40083
2015-01-14,7.71,7.77,7.63,7.71,1091900,7.44914
2015-01-13,7.79,7.83,7.70,7.72,1107200,7.4588
2015-01-12,7.81,7.85,7.77,7.82,658200,7.55541
2015-01-09,7.80,7.87,7.77,7.84,721900,7.57474
2015-01-08,7.88,7.88,7.79,7.83,1111300,7.56508
2015-01-07,7.86,7.88,7.77,7.86,980600,7.59406
2015-01-06,7.89,7.95,7.83,7.87,1269700,7.60372
2015-01-05,7.85,7.90,7.78,7.88,1286600,7.61338
2015-01-02,7.75,7.85,7.70,7.85,755600,7.5844
2014-12-31,7.85,7.88,7.71,7.71,855900,7.44914
2014-12-30,7.82,7.89,7.79,7.82,594200,7.55541
2014-12-29,7.80,7.88,7.79,7.85,737900,7.5844
2014-12-26,7.70,7.80,7.70,7.79,553800,7.52643
2014-12-24,7.75,7.77,7.66,7.71,803400,7.44914
2014-12-23,7.81,7.86,7.73,7.77,1602800,7.50711
2014-12-22,7.87,7.91,7.81,7.87,1231700,7.60372
2014-12-19,7.78,7.97,7.71,7.93,4309800,7.66169
2014-12-18,7.84,7.86,7.69,7.78,2359800,7.51677
2014-12-17,7.92,8.03,7.86,8.00,2776700,7.46846
2014-12-16,7.88,7.94,7.80,7.89,2076300,7.36577
2014-12-15,7.90,7.94,7.83,7.87,1788900,7.3471
2014-12-12,7.90,7.91,7.81,7.82,768600,7.30042
2014-12-11,7.88,7.91,7.81,7.90,883600,7.3751
2014-12-10,7.88,7.92,7.81,7.82,866000,7.30042
2014-12-09,7.70,7.92,7.58,7.92,1763600,7.39377
2014-12-08,7.89,7.92,7.70,7.75,1731600,7.23507
2014-12-05,7.97,7.99,7.77,7.84,1893200,7.31909
2014-12-04,8.01,8.05,7.96,7.98,960400,7.44979
2014-12-03,8.05,8.07,8.02,8.05,928300,7.51514
2014-12-02,8.00,8.05,7.94,8.04,1940400,7.5058
2014-12-01,8.08,8.08,7.95,7.98,1592400,7.44979
2014-11-28,8.04,8.09,8.00,8.04,1330400,7.5058
2014-11-26,8.05,8.05,7.93,8.03,1690600,7.49647
2014-11-25,7.99,8.05,7.95,8.05,1978500,7.51514
2014-11-24,7.86,7.98,7.83,7.95,3151200,7.42178
2014-11-21,7.72,7.87,7.70,7.86,20733600,7.33776
2014-11-20,8.15,8.20,8.13,8.18,738300,7.6365
2014-11-19,8.20,8.20,8.13,8.14,662600,7.59916
2014-11-18,8.15,8.20,8.12,8.20,847600,7.65517
2014-11-17,8.13,8.14,8.10,8.14,624100,7.59916
2014-11-14,8.10,8.15,8.10,8.11,697800,7.57115
2014-11-13,8.12,8.15,8.10,8.11,704900,7.57115
2014-11-12,8.09,8.12,8.06,8.12,725500,7.58049
2014-11-11,8.04,8.12,8.02,8.09,955500,7.55248
2014-11-10,7.97,8.04,7.93,8.04,1088000,7.5058
2014-11-07,7.87,8.00,7.85,7.97,1181300,7.44045
2014-11-06,7.86,7.92,7.81,7.92,942800,7.39377
2014-11-05,7.86,7.94,7.80,7.83,1668400,7.30975
2014-11-04,7.87,7.87,7.75,7.77,577100,7.25374
2014-11-03,7.86,7.87,7.81,7.85,909500,7.32842
2014-10-31,7.84,7.84,7.78,7.81,997900,7.29108
2014-10-30,7.79,7.82,7.74,7.79,1028400,7.27241
2014-10-29,7.80,7.82,7.70,7.74,947400,7.22573
2014-10-28,7.75,7.82,7.70,7.82,1537100,7.30042
2014-10-27,7.71,7.73,7.62,7.71,904400,7.19773
2014-10-24,7.69,7.70,7.62,7.68,643600,7.16972
2014-10-23,7.70,7.71,7.60,7.66,633600,7.15105
2014-10-22,7.69,7.73,7.62,7.65,982900,7.14171
2014-10-21,7.61,7.73,7.52,7.64,1587500,7.13238
2014-10-20,7.50,7.61,7.47,7.61,1204800,7.10437
2014-10-17,7.60,7.60,7.46,7.50,1007000,7.00168
2014-10-16,7.33,7.55,7.30,7.52,1227300,7.02035
2014-10-15,7.60,7.70,7.41,7.53,2511800,7.02969
2014-10-14,7.49,7.63,7.45,7.58,1561500,7.07636
2014-10-13,7.40,7.54,7.40,7.46,1120800,6.96434
2014-10-10,7.39,7.47,7.34,7.42,1288700,6.927
2014-10-09,7.44,7.55,7.41,7.41,1230700,6.91766
2014-10-08,7.30,7.43,7.25,7.42,1562100,6.927
2014-10-07,7.30,7.33,7.28,7.30,1068200,6.81497
2014-10-06,7.35,7.37,7.30,7.33,738200,6.84298
2014-10-03,7.36,7.39,7.28,7.36,1462300,6.87098
2014-10-02,7.34,7.40,7.24,7.35,2481900,6.86165
