Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,58.15,58.53,58.06,58.22,532000,58.22
2015-04-30,58.66,59.02,57.71,57.96,839700,57.96
2015-04-29,59.24,59.30,58.75,58.85,507700,58.85
2015-04-28,59.31,59.75,59.08,59.35,458700,59.35
2015-04-27,60.69,61.00,59.43,59.54,411900,59.54
2015-04-24,60.61,60.70,60.00,60.42,396600,60.42
2015-04-23,60.33,60.82,60.24,60.48,402900,60.48
2015-04-22,59.92,60.41,59.50,60.38,543500,60.38
2015-04-21,59.75,59.90,59.54,59.73,458800,59.73
2015-04-20,59.96,60.24,59.38,59.46,570500,59.46
2015-04-17,60.03,60.03,59.43,59.66,359900,59.66
2015-04-16,59.89,60.51,59.49,60.30,532600,60.30
2015-04-15,60.17,60.17,59.79,59.82,437200,59.82
2015-04-14,59.31,60.04,59.31,59.90,649700,59.90
2015-04-13,60.00,60.09,59.49,59.61,448900,59.61
2015-04-10,60.02,60.30,59.80,60.00,427500,60.00
2015-04-09,59.85,60.09,59.45,59.91,329100,59.91
2015-04-08,59.29,60.06,59.28,60.01,637800,60.01
2015-04-07,59.87,59.87,59.11,59.17,404500,59.17
2015-04-06,59.57,59.88,59.39,59.65,1114300,59.65
2015-04-02,59.87,59.92,59.46,59.58,648800,59.58
2015-04-01,59.15,59.73,58.97,59.67,768000,59.67
2015-03-31,59.02,59.40,58.81,59.27,539400,59.27
2015-03-30,58.94,59.16,58.27,58.99,800000,58.99
2015-03-27,58.12,58.84,57.85,58.73,501300,58.73
2015-03-26,58.23,58.62,57.83,58.09,602100,58.09
2015-03-25,59.39,59.40,58.17,58.53,421400,58.53
2015-03-24,59.33,59.43,59.00,59.19,707100,59.19
2015-03-23,59.45,59.78,59.14,59.16,604600,59.16
2015-03-20,59.01,59.49,58.79,59.48,1656200,59.48
2015-03-19,58.94,59.24,58.74,58.75,457100,58.75
2015-03-18,58.73,59.35,58.38,59.06,811800,59.06
2015-03-17,58.32,58.64,58.04,58.53,509300,58.53
2015-03-16,58.09,58.53,57.97,58.44,678100,58.44
2015-03-13,57.47,57.93,57.13,57.88,1091200,57.88
2015-03-12,57.98,58.38,57.70,58.34,786500,57.66
2015-03-11,57.69,57.95,57.09,57.69,745300,57.01757
2015-03-10,57.15,57.60,56.96,57.37,474700,56.70131
2015-03-09,57.80,57.92,57.20,57.59,618900,56.91874
2015-03-06,58.09,58.94,57.20,57.60,1193100,56.92862
2015-03-05,59.08,59.42,58.82,59.08,790600,58.39138
2015-03-04,58.84,59.14,58.46,58.89,854900,58.20359
2015-03-03,57.86,58.95,57.76,58.88,1039500,58.19371
2015-03-02,58.03,58.53,57.61,58.28,796600,57.6007
2015-02-27,58.14,58.61,57.73,58.10,1044600,57.42279
2015-02-26,57.64,59.12,57.24,59.03,1394900,58.34196
2015-02-25,58.72,59.06,57.58,57.90,1917700,57.22513
2015-02-24,58.08,58.40,57.84,58.36,1141500,57.67977
2015-02-23,58.30,58.41,57.97,58.18,888200,57.50187
2015-02-20,58.02,58.37,58.00,58.24,868400,57.56117
