Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.18,12.26,12.03,12.20,86400,12.20
2015-04-30,12.34,12.42,12.09,12.16,87300,12.16
2015-04-29,12.42,12.60,12.40,12.44,44000,12.44
2015-04-28,12.31,12.48,12.29,12.45,62500,12.45
2015-04-27,12.51,12.53,12.21,12.26,117800,12.26
2015-04-24,12.40,12.50,12.32,12.47,67800,12.47
2015-04-23,12.25,12.40,12.25,12.39,75600,12.39
2015-04-22,12.10,12.25,11.93,12.20,68100,12.20
2015-04-21,12.15,12.20,12.13,12.13,75700,12.13
2015-04-20,11.93,12.25,11.85,12.17,78800,12.17
2015-04-17,12.07,12.07,11.80,11.85,47100,11.85
2015-04-16,12.12,12.19,12.00,12.16,10000,12.16
2015-04-15,12.06,12.20,12.06,12.12,33600,12.12
2015-04-14,12.06,12.16,12.00,12.03,18400,12.03
2015-04-13,12.00,12.10,12.00,12.05,18300,12.05
2015-04-10,12.05,12.12,11.94,12.02,16800,12.02
2015-04-09,12.08,12.09,11.80,11.96,22000,11.96
2015-04-08,11.97,12.11,11.94,12.04,26400,12.04
2015-04-07,12.06,12.13,11.95,11.96,28300,11.96
2015-04-06,12.00,12.16,11.93,12.05,37800,12.05
2015-04-02,12.01,12.12,11.89,12.00,122500,12.00
2015-04-01,11.84,11.98,11.83,11.90,52000,11.90
2015-03-31,11.94,12.02,11.84,11.91,52200,11.91
2015-03-30,11.88,12.08,11.83,11.96,71500,11.96
2015-03-27,11.90,11.90,11.70,11.86,51300,11.86
2015-03-26,11.85,11.93,11.72,11.91,31600,11.91
2015-03-25,12.05,12.05,11.82,11.83,67000,11.83
2015-03-24,12.11,12.13,11.98,12.09,93600,12.09
2015-03-23,12.25,12.25,12.00,12.12,76900,12.12
2015-03-20,12.18,12.35,12.05,12.28,141300,12.28
2015-03-19,12.15,12.15,12.01,12.09,39700,12.09
2015-03-18,12.10,12.24,12.02,12.19,111700,12.19
2015-03-17,12.01,12.10,11.96,12.10,41000,12.10
2015-03-16,12.00,12.10,11.96,12.07,67500,12.07
2015-03-13,12.00,12.00,11.79,11.98,51400,11.98
2015-03-12,11.98,12.00,11.87,12.00,98100,12.00
2015-03-11,11.79,11.90,11.75,11.87,42700,11.87
2015-03-10,11.84,11.94,11.68,11.76,37500,11.75
2015-03-09,11.83,12.00,11.80,11.92,46700,11.90986
2015-03-06,11.85,12.00,11.73,11.77,63000,11.75999
2015-03-05,11.84,12.00,11.66,11.95,81900,11.93984
2015-03-04,11.79,11.88,11.73,11.80,32700,11.78997
2015-03-03,11.85,11.97,11.79,11.82,74200,11.80995
2015-03-02,11.73,11.95,11.73,11.92,59700,11.90986
2015-02-27,11.65,11.83,11.58,11.73,89300,11.72003
2015-02-26,11.65,11.82,11.63,11.68,26700,11.67007
2015-02-25,11.76,11.84,11.67,11.69,16500,11.68006
2015-02-24,11.73,11.92,11.72,11.82,50500,11.80995
2015-02-23,11.81,11.81,11.64,11.74,57900,11.73002
2015-02-20,11.98,11.98,11.76,11.88,52300,11.8699
2015-02-19,11.96,12.00,11.90,11.95,26200,11.93984
2015-02-18,11.90,11.97,11.85,11.96,59400,11.94983
2015-02-17,11.85,11.97,11.70,11.94,67300,11.92985
2015-02-13,11.83,11.90,11.69,11.80,52900,11.78997
2015-02-12,11.57,11.80,11.54,11.80,58600,11.78997
2015-02-11,11.43,11.60,11.37,11.48,193100,11.47024
2015-02-10,11.55,11.55,11.28,11.47,42600,11.46025
2015-02-09,11.61,11.63,11.40,11.44,47400,11.43027
2015-02-06,11.49,11.71,11.33,11.66,130600,11.65009
2015-02-05,11.33,11.54,11.33,11.51,62400,11.50021
2015-02-04,11.40,11.49,11.32,11.37,70300,11.36033
2015-02-03,11.23,11.56,11.21,11.47,99300,11.46025
2015-02-02,11.06,11.29,11.05,11.23,67500,11.22045
2015-01-30,11.10,11.33,11.00,11.01,111800,11.00064
2015-01-29,11.11,11.24,11.06,11.22,149800,11.21046
2015-01-28,11.41,11.41,11.07,11.08,59500,11.07058
2015-01-27,11.40,11.51,11.33,11.39,129300,11.38031
2015-01-26,11.43,11.59,11.36,11.43,84400,11.42028
2015-01-23,11.60,11.74,11.36,11.47,57300,11.46025
2015-01-22,11.24,11.66,11.19,11.64,66400,11.6301
2015-01-21,11.20,11.20,11.10,11.15,57500,11.14052
2015-01-20,11.30,11.30,11.09,11.20,50200,11.19048
2015-01-16,11.05,11.30,11.03,11.29,78400,11.2804
2015-01-15,11.25,11.25,10.99,11.06,114000,11.0506
2015-01-14,11.04,11.28,11.04,11.27,64100,11.26042
2015-01-13,11.07,11.32,11.07,11.19,59100,11.18048
2015-01-12,11.19,11.22,11.03,11.05,39900,11.0406
2015-01-09,11.26,11.28,11.17,11.22,50100,11.21046
2015-01-08,11.10,11.30,10.99,11.29,44600,11.2804
2015-01-07,11.13,11.18,10.95,11.00,93200,10.99065
2015-01-06,11.35,11.39,10.94,10.99,131900,10.98065
2015-01-05,11.52,11.52,11.30,11.35,180700,11.34035
2015-01-02,11.94,11.95,11.48,11.59,130900,11.58014
2014-12-31,11.79,11.94,11.77,11.91,87700,11.89987
2014-12-30,11.82,11.93,11.76,11.83,22700,11.81994
2014-12-29,11.85,12.00,11.83,11.88,39600,11.8699
2014-12-26,11.89,11.89,11.78,11.84,34300,11.82993
2014-12-24,11.82,11.86,11.75,11.80,11400,11.78997
2014-12-23,11.70,11.93,11.62,11.82,71700,11.80995
2014-12-22,11.44,11.69,11.44,11.69,59700,11.68006
2014-12-19,11.42,11.46,11.31,11.45,156000,11.44026
2014-12-18,11.52,11.52,11.31,11.45,119800,11.44026
2014-12-17,11.05,11.50,11.00,11.45,90000,11.44026
2014-12-16,10.15,11.20,10.15,11.05,127600,11.0406
2014-12-15,10.99,11.11,10.96,11.02,98300,11.01063
2014-12-12,11.03,11.21,10.97,10.97,52000,10.96067
2014-12-11,11.25,11.37,11.15,11.19,32100,11.18048
2014-12-10,11.52,11.59,11.19,11.20,113900,11.18048
2014-12-09,11.51,11.60,11.47,11.60,107500,11.57979
2014-12-08,11.40,11.63,11.38,11.60,154800,11.57979
2014-12-05,11.18,11.47,11.18,11.46,132700,11.44003
2014-12-04,11.22,11.30,11.12,11.19,70700,11.1705
2014-12-03,11.28,11.46,11.20,11.24,59500,11.22042
2014-12-02,11.15,11.56,11.15,11.25,124500,11.2304
2014-12-01,11.19,11.26,10.98,11.11,101900,11.09064
2014-11-28,11.43,11.46,11.11,11.18,54400,11.16052
2014-11-26,11.40,11.50,11.38,11.49,76700,11.46998
2014-11-25,11.48,11.49,11.36,11.41,99700,11.39012
2014-11-24,11.25,11.49,11.14,11.47,53200,11.45002
2014-11-21,11.41,11.41,11.13,11.23,71700,11.21043
