Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.92,8.97,8.81,8.87,2500,8.87
2015-04-30,8.90,8.90,8.83,8.89,1900,8.89
2015-04-29,8.90,8.91,8.82,8.89,4700,8.89
2015-04-28,8.88,8.90,8.81,8.90,9400,8.90
2015-04-27,8.87,9.03,8.81,8.85,16900,8.85
2015-04-24,8.84,8.86,8.67,8.84,7600,8.84
2015-04-23,8.86,8.86,8.70,8.81,9900,8.81
2015-04-22,8.74,8.86,8.74,8.86,1700,8.86
2015-04-21,8.69,8.80,8.68,8.78,7100,8.78
2015-04-20,8.75,8.75,8.62,8.70,6900,8.70
2015-04-17,8.76,8.85,8.76,8.77,6900,8.77
2015-04-16,8.78,8.84,8.75,8.76,7500,8.76
2015-04-15,8.89,9.10,8.79,8.80,35500,8.80
2015-04-14,9.02,9.05,8.92,8.92,12100,8.92
2015-04-13,8.96,9.02,8.91,9.02,13200,9.02
2015-04-10,9.05,9.08,8.96,8.96,4900,8.96
2015-04-09,8.89,9.23,8.89,9.00,14600,9.00
2015-04-08,8.88,9.04,8.68,8.99,10100,8.99
2015-04-07,8.89,9.08,8.80,8.90,9500,8.90
2015-04-06,9.25,9.27,8.79,8.79,14500,8.79
2015-04-02,9.00,9.02,8.77,9.00,29400,9.00
2015-04-01,8.98,9.01,8.76,8.89,93400,8.89
2015-03-31,9.04,9.13,8.85,8.98,77400,8.98
2015-03-30,9.00,9.25,9.00,9.13,5400,9.13
2015-03-27,9.00,9.12,8.96,8.99,2100,8.99
2015-03-26,8.93,9.02,8.91,8.99,22000,8.99
2015-03-25,8.87,8.97,8.86,8.94,16400,8.94
2015-03-24,8.91,8.98,8.79,8.82,23700,8.82
2015-03-23,9.03,9.03,8.79,8.92,21700,8.92
2015-03-20,9.11,9.11,8.89,9.01,17300,9.01
2015-03-19,9.06,9.11,8.88,9.02,76200,9.02
2015-03-18,9.15,9.16,9.06,9.09,11800,9.09
2015-03-17,9.03,9.11,9.03,9.08,1700,9.08
2015-03-16,9.21,9.24,9.09,9.10,6500,9.10
2015-03-13,9.04,9.13,9.04,9.13,7900,9.13
2015-03-12,9.14,9.14,9.04,9.13,8300,9.13
2015-03-11,9.10,9.15,9.10,9.12,6500,9.12
2015-03-10,9.06,9.10,9.06,9.09,12000,9.09
2015-03-09,9.06,9.14,9.05,9.07,7400,9.07
2015-03-06,9.17,9.17,9.05,9.06,8600,9.06
2015-03-05,9.12,9.20,9.12,9.18,1600,9.18
2015-03-04,9.32,9.32,9.11,9.14,5100,9.14
2015-03-03,9.22,9.34,9.02,9.15,39000,9.15
2015-03-02,9.18,9.24,9.14,9.17,6400,9.17
2015-02-27,9.18,9.19,9.06,9.14,22900,9.14
2015-02-26,9.20,9.25,9.10,9.25,9700,9.25
2015-02-25,9.13,9.20,9.10,9.19,7200,9.19
2015-02-24,9.13,9.25,9.13,9.17,4200,9.17
2015-02-23,9.29,9.29,9.12,9.16,11400,9.16
2015-02-20,9.26,9.34,9.26,9.31,3000,9.31
2015-02-19,9.26,9.33,9.19,9.32,7800,9.32
2015-02-18,9.20,9.35,9.19,9.35,3200,9.35
2015-02-17,9.18,9.27,9.11,9.27,5800,9.27
2015-02-13,9.20,9.22,9.15,9.21,6300,9.21
2015-02-12,9.14,9.25,9.14,9.25,2700,9.25
2015-02-11,9.14,9.23,9.13,9.15,2100,9.15
2015-02-10,9.12,9.15,9.06,9.10,16700,9.10
2015-02-09,9.18,9.20,9.07,9.19,22200,9.19
2015-02-06,9.07,9.25,9.03,9.18,6600,9.18
2015-02-05,9.24,9.26,9.11,9.11,15100,9.11
2015-02-04,9.25,9.33,9.24,9.27,5900,9.27
2015-02-03,9.35,9.45,9.21,9.28,20800,9.22
2015-02-02,9.28,9.46,9.28,9.37,12800,9.30942
2015-01-30,9.29,9.40,9.25,9.37,12300,9.30942
2015-01-29,9.18,9.33,9.15,9.24,18300,9.18026
2015-01-28,9.57,9.58,9.13,9.22,39100,9.16039
2015-01-27,9.54,9.64,9.50,9.54,12600,9.47832
2015-01-26,9.60,9.73,9.57,9.64,17700,9.57767
2015-01-23,9.68,9.74,9.60,9.60,13300,9.53793
2015-01-22,9.65,9.75,9.64,9.70,12800,9.63728
2015-01-21,9.64,9.77,9.63,9.63,29000,9.56774
2015-01-20,9.67,9.75,9.59,9.66,24300,9.59754
2015-01-16,9.58,9.76,9.58,9.72,11000,9.65716
2015-01-15,9.65,9.75,9.59,9.65,16300,9.58761
2015-01-14,9.56,9.75,9.56,9.67,15200,9.60748
2015-01-13,9.74,9.75,9.46,9.58,31700,9.51806
2015-01-12,9.63,9.76,9.63,9.63,16200,9.56774
2015-01-09,9.73,9.82,9.65,9.69,34200,9.62735
2015-01-08,9.72,9.90,9.64,9.72,75100,9.65716
2015-01-07,9.90,10.00,9.76,9.83,18800,9.76644
2015-01-06,9.93,9.93,9.81,9.81,11000,9.74657
2015-01-05,10.01,10.03,9.91,9.91,22400,9.84593
2015-01-02,9.95,10.07,9.95,10.07,63900,10.00489
2014-12-31,10.06,10.06,9.90,10.00,40400,9.93534
2014-12-30,10.08,10.10,9.99,10.03,4800,9.96515
2014-12-29,10.06,10.10,10.00,10.08,29600,10.01483
2014-12-26,10.00,10.14,9.99,10.10,61300,10.0347
2014-12-24,9.94,10.08,9.94,10.08,6000,10.01483
2014-12-23,10.00,10.03,9.90,9.98,16000,9.91547
2014-12-22,9.97,10.00,9.97,9.99,16500,9.92541
2014-12-19,10.05,10.05,9.93,10.00,15200,9.93534
2014-12-18,9.91,10.10,9.91,10.10,16200,10.0347
2014-12-17,10.10,10.12,10.00,10.04,13600,9.97509
2014-12-16,10.03,10.08,10.01,10.05,15000,9.98502
2014-12-15,9.97,10.07,9.97,9.99,11700,9.92541
2014-12-12,10.02,10.08,9.95,9.95,6100,9.88567
2014-12-11,10.12,10.12,10.03,10.06,5700,9.99496
2014-12-10,10.10,10.12,10.05,10.05,3000,9.98502
2014-12-09,10.08,10.12,10.01,10.09,17300,10.02476
2014-12-08,10.15,10.20,10.12,10.15,13600,10.08437
2014-12-05,10.08,10.16,10.06,10.15,16600,10.08437
2014-12-04,10.12,10.14,10.08,10.09,3300,10.02476
2014-12-03,10.06,10.14,10.06,10.09,10300,10.02476
2014-12-02,10.01,10.09,10.01,10.08,7000,10.01483
2014-12-01,10.10,10.10,10.03,10.03,9000,9.96515
2014-11-28,10.10,10.12,10.05,10.12,1200,10.05457
2014-11-26,9.99,10.10,9.99,10.10,19100,10.0347
2014-11-25,9.92,10.05,9.92,9.94,20100,9.87573
2014-11-24,9.92,10.05,9.83,9.94,17500,9.87573
2014-11-21,10.19,10.19,9.93,10.02,17800,9.95522
2014-11-20,10.05,10.16,10.05,10.14,15700,10.07444
2014-11-19,9.91,10.18,9.83,10.03,10800,9.96515
2014-11-18,10.06,10.09,9.91,9.91,2600,9.84593
2014-11-17,9.97,10.09,9.94,9.96,4000,9.8956
2014-11-14,9.98,10.04,9.91,9.91,13700,9.84593
2014-11-13,9.97,10.03,9.96,9.96,6300,9.8956
2014-11-12,9.97,10.01,9.93,9.94,5400,9.87573
2014-11-11,9.92,10.00,9.90,9.91,15200,9.84593
2014-11-10,9.99,10.05,9.93,9.93,7600,9.8658
2014-11-07,9.91,10.02,9.91,9.95,12300,9.88567
2014-11-06,10.04,10.04,9.91,9.93,8200,9.8658
2014-11-05,10.00,10.09,9.99,10.09,16700,10.02476
2014-11-04,10.04,10.14,10.00,10.02,4000,9.8956
2014-11-03,10.01,10.09,10.00,10.09,21900,9.96474
2014-10-31,10.11,10.12,9.95,10.01,32800,9.88573
2014-10-30,10.08,10.10,9.98,10.10,9000,9.97461
2014-10-29,10.09,10.10,10.01,10.09,4900,9.96474
2014-10-28,10.04,10.10,10.04,10.09,12800,9.96474
2014-10-27,9.98,10.05,9.98,10.02,11500,9.8956
