Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.75,30.01,29.32,29.38,74900,29.38
2015-04-30,30.25,30.37,29.58,29.71,120300,29.71
2015-04-29,30.69,30.69,30.05,30.43,127900,30.43
2015-04-28,30.40,30.67,30.19,30.64,81400,30.64
2015-04-27,30.40,30.76,29.92,30.28,97900,30.28
2015-04-24,30.59,30.65,30.26,30.43,57000,30.43
2015-04-23,30.56,30.80,30.45,30.67,60500,30.67
2015-04-22,30.51,30.75,30.16,30.61,79400,30.61
2015-04-21,30.52,30.87,30.44,30.51,143800,30.51
2015-04-20,30.12,30.62,29.99,30.45,71900,30.45
2015-04-17,30.43,30.43,29.87,29.99,127300,29.99
2015-04-16,30.50,30.92,30.28,30.67,64600,30.67
2015-04-15,30.17,30.67,29.93,30.61,76900,30.61
2015-04-14,30.27,30.29,29.95,30.02,56600,30.02
2015-04-13,29.91,30.44,29.91,30.34,59800,30.34
2015-04-10,30.24,30.30,29.92,29.95,72200,29.95
2015-04-09,30.21,30.33,29.71,30.06,74600,30.06
2015-04-08,30.23,30.55,30.18,30.30,74100,30.30
2015-04-07,30.41,30.60,30.17,30.30,93200,30.30
2015-04-06,30.29,30.47,30.13,30.30,133700,30.30
2015-04-02,30.00,30.77,29.96,30.54,381300,30.54
2015-04-01,30.00,30.13,29.70,30.07,246600,30.07
2015-03-31,29.70,30.09,29.53,30.05,156500,30.05
2015-03-30,29.57,30.05,29.52,29.78,86200,29.78
2015-03-27,29.40,29.56,29.11,29.52,84500,29.52
2015-03-26,29.09,29.44,28.99,29.39,89900,29.39
2015-03-25,29.76,29.76,29.13,29.24,161700,29.24
2015-03-24,29.59,29.82,29.46,29.61,76600,29.61
2015-03-23,29.33,29.60,29.33,29.60,203800,29.60
2015-03-20,29.28,29.55,29.15,29.50,325100,29.50
2015-03-19,29.18,29.26,28.81,29.10,124900,29.10
2015-03-18,29.17,29.35,29.05,29.18,131600,29.18
2015-03-17,29.22,29.24,28.80,29.15,91600,29.15
2015-03-16,29.27,30.00,29.12,29.20,307600,29.20
2015-03-13,29.25,29.25,28.66,29.02,100000,28.85
2015-03-12,28.90,29.25,28.76,29.25,83600,29.07865
2015-03-11,28.34,28.70,28.19,28.58,147800,28.41258
2015-03-10,28.71,28.71,28.31,28.35,44600,28.18393
2015-03-09,28.79,29.15,28.71,28.98,59600,28.81023
2015-03-06,28.49,29.04,28.24,28.71,142100,28.54182
2015-03-05,28.55,28.80,28.00,28.74,140300,28.57164
2015-03-04,28.50,28.58,28.16,28.52,173300,28.35293
2015-03-03,28.46,28.62,28.46,28.50,88800,28.33305
2015-03-02,28.39,28.80,28.39,28.62,84700,28.45234
2015-02-27,28.52,28.74,28.43,28.48,97400,28.31316
2015-02-26,28.34,28.73,28.27,28.52,80200,28.35293
2015-02-25,28.51,28.67,28.30,28.46,52600,28.29328
2015-02-24,28.40,28.72,28.23,28.51,125700,28.34299
2015-02-23,28.14,28.44,28.00,28.43,97500,28.26346
2015-02-20,28.31,28.44,27.85,28.28,103700,28.11434
2015-02-19,28.03,28.50,28.00,28.25,170500,28.08451
2015-02-18,28.08,28.22,27.99,28.13,126300,27.96521
2015-02-17,27.93,28.25,27.71,28.19,96600,28.02486
2015-02-13,27.50,27.91,27.47,27.87,131500,27.70674
2015-02-12,27.48,27.78,27.35,27.59,106700,27.42838
2015-02-11,27.40,27.53,27.15,27.37,69200,27.20967
2015-02-10,27.47,27.65,27.02,27.51,90100,27.34885
2015-02-09,27.75,27.86,27.24,27.29,60400,27.13014
2015-02-06,27.60,27.94,27.60,27.92,154100,27.75644
2015-02-05,27.15,27.64,27.15,27.52,87600,27.35879
2015-02-04,27.18,27.46,27.05,27.13,68200,26.97107
2015-02-03,27.09,27.45,27.09,27.26,197100,27.10031
2015-02-02,26.25,27.15,26.19,27.10,100700,26.94125
2015-01-30,26.52,26.98,26.14,26.16,88800,26.00675
2015-01-29,26.50,26.85,26.32,26.79,145900,26.63306
2015-01-28,27.14,27.43,26.32,26.39,117100,26.23541
2015-01-27,26.77,27.14,26.71,27.06,77300,26.90148
2015-01-26,27.17,27.19,26.77,27.10,146000,26.94125
2015-01-23,27.64,27.64,27.12,27.19,109900,27.03072
2015-01-22,27.06,27.66,26.74,27.57,135800,27.40849
2015-01-21,27.11,27.24,26.47,26.81,193500,26.65295
