Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.73,20.25,19.73,20.04,4200,20.04
2015-04-30,19.95,19.95,19.95,19.95,000,19.95
2015-04-29,19.99,20.00,19.71,19.95,1400,19.95
2015-04-28,20.00,20.00,19.67,19.72,1600,19.72
2015-04-27,20.00,20.00,19.67,19.89,10100,19.89
2015-04-24,19.73,19.89,19.67,19.87,4100,19.87
2015-04-23,19.60,19.86,19.60,19.73,1900,19.73
2015-04-22,19.83,19.89,19.58,19.67,4300,19.67
2015-04-21,19.90,19.90,19.75,19.75,3100,19.75
2015-04-20,19.75,19.89,19.75,19.89,4300,19.89
2015-04-17,19.50,19.84,19.50,19.61,3600,19.61
2015-04-16,19.60,19.75,19.57,19.75,4900,19.75
2015-04-15,19.65,19.67,19.52,19.60,2300,19.60
2015-04-14,19.50,19.62,19.50,19.61,3900,19.61
2015-04-13,19.64,19.68,19.50,19.51,12200,19.51
2015-04-10,19.67,19.67,19.45,19.59,2500,19.59
2015-04-09,19.56,19.58,19.46,19.46,3000,19.46
2015-04-08,19.46,19.66,19.46,19.49,6300,19.49
2015-04-07,19.80,19.80,19.51,19.65,3700,19.65
2015-04-06,19.54,19.78,19.45,19.53,8300,19.53
2015-04-02,19.50,19.67,19.39,19.58,4400,19.58
2015-04-01,19.45,19.69,19.45,19.57,3000,19.57
2015-03-31,19.67,19.69,19.39,19.45,2700,19.45
2015-03-30,19.60,19.72,19.39,19.48,6500,19.48
2015-03-27,19.90,19.90,19.40,19.51,2400,19.51
2015-03-26,19.54,19.81,19.43,19.63,5500,19.63
2015-03-25,19.46,19.67,19.41,19.53,1200,19.53
2015-03-24,19.65,19.84,19.48,19.57,4500,19.57
2015-03-23,19.50,19.81,19.43,19.61,8200,19.61
2015-03-20,19.40,19.84,19.37,19.51,10200,19.51
2015-03-19,19.54,20.04,19.45,19.46,5900,19.46
2015-03-18,19.54,19.90,19.54,19.56,5200,19.56
2015-03-17,20.24,20.24,19.29,19.54,4400,19.54
2015-03-16,19.82,20.06,19.61,19.73,7000,19.73
2015-03-13,19.42,19.59,19.12,19.59,3700,19.59
2015-03-12,19.29,19.95,19.18,19.52,11300,19.52
2015-03-11,19.82,19.82,19.10,19.26,9800,19.26
2015-03-10,19.75,19.75,19.58,19.68,1200,19.68
2015-03-09,19.62,20.06,19.61,19.84,2900,19.84
2015-03-06,19.55,19.77,19.55,19.74,9900,19.74
2015-03-05,19.83,19.83,19.66,19.66,800,19.66
