Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.65,18.77,18.40,18.43,145500,18.43
2015-04-30,18.83,19.04,18.53,18.61,213300,18.61
2015-04-29,19.01,19.18,18.92,18.95,184300,18.95
2015-04-28,18.78,19.10,18.78,19.04,206200,19.04
2015-04-27,18.98,19.10,18.64,18.77,234000,18.77
2015-04-24,18.55,19.10,18.38,18.94,273900,18.94
2015-04-23,18.50,18.51,18.22,18.45,169800,18.45
2015-04-22,18.34,18.81,17.91,18.47,456100,18.47
2015-04-21,18.52,18.73,18.38,18.49,116100,18.49
2015-04-20,18.39,18.78,18.33,18.52,135300,18.52
2015-04-17,18.82,18.91,18.25,18.31,158600,18.31
2015-04-16,18.97,19.08,18.77,18.95,144100,18.95
2015-04-15,19.03,19.12,18.93,19.01,424400,19.01
2015-04-14,19.03,19.13,18.80,18.95,148300,18.95
2015-04-13,18.90,19.09,18.76,19.03,184100,19.03
2015-04-10,18.91,18.95,18.69,18.88,107100,18.88
2015-04-09,18.78,18.86,18.57,18.80,97900,18.80
2015-04-08,18.90,19.02,18.73,18.81,108800,18.81
2015-04-07,18.92,19.09,18.75,18.95,107500,18.95
2015-04-06,18.83,18.96,18.37,18.90,130800,18.90
2015-04-02,19.06,19.16,18.93,19.01,237700,19.01
2015-04-01,18.79,19.09,18.63,19.05,158000,19.05
2015-03-31,18.72,18.98,18.71,18.88,133900,18.88
2015-03-30,18.57,19.05,18.54,18.87,118300,18.87
2015-03-27,18.66,18.66,18.38,18.51,134600,18.51
2015-03-26,18.45,18.72,18.18,18.63,143100,18.63
2015-03-25,18.62,18.82,18.43,18.45,230500,18.45
2015-03-24,18.84,18.89,18.60,18.63,138400,18.63
2015-03-23,18.91,19.05,18.58,18.80,156900,18.80
2015-03-20,18.49,19.04,18.35,19.00,495200,19.00
2015-03-19,18.42,18.44,18.14,18.42,231400,18.42
2015-03-18,18.98,19.20,18.42,18.44,290600,18.44
2015-03-17,18.94,19.15,18.72,19.05,231700,19.05
2015-03-16,19.13,19.19,18.89,18.95,213600,18.95
