Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.71,4.73,4.60,4.65,84700,4.65
2015-04-30,4.85,4.90,4.66,4.71,170500,4.71
2015-04-29,4.97,5.00,4.87,4.90,44200,4.90
2015-04-28,5.02,5.06,4.95,4.99,145400,4.99
2015-04-27,5.03,5.09,4.95,5.04,80300,5.04
2015-04-24,5.00,5.05,4.97,5.04,41800,5.04
2015-04-23,5.03,5.04,4.94,4.99,49700,4.99
2015-04-22,5.02,5.04,4.99,5.02,51600,5.02
2015-04-21,5.06,5.06,4.99,5.00,25700,5.00
2015-04-20,4.84,5.05,4.84,5.02,69600,5.02
2015-04-17,4.92,4.95,4.81,4.83,67100,4.83
2015-04-16,4.91,5.01,4.90,4.95,57100,4.95
2015-04-15,5.01,5.09,4.92,4.92,77300,4.92
2015-04-14,4.95,5.06,4.86,4.98,53200,4.98
2015-04-13,5.00,5.00,4.87,4.96,48000,4.96
2015-04-10,5.00,5.01,4.87,4.97,78900,4.97
2015-04-09,4.96,5.03,4.89,4.95,32500,4.95
2015-04-08,4.88,5.06,4.88,5.02,36200,5.02
2015-04-07,5.06,5.07,4.89,4.91,98200,4.91
2015-04-06,4.84,5.11,4.84,5.07,29700,5.07
2015-04-02,4.94,5.09,4.93,5.07,42500,5.07
2015-04-01,4.85,4.97,4.81,4.93,63400,4.93
2015-03-31,4.82,4.86,4.81,4.85,142500,4.85
2015-03-30,4.86,4.90,4.81,4.86,109500,4.86
2015-03-27,4.79,4.84,4.76,4.81,33600,4.81
2015-03-26,4.75,4.95,4.60,4.80,45400,4.80
2015-03-25,4.99,4.99,4.76,4.76,47400,4.76
2015-03-24,4.95,5.01,4.86,4.98,38800,4.98
2015-03-23,5.02,5.11,4.97,4.99,41600,4.99
2015-03-20,5.13,5.21,5.00,5.03,137600,5.03
2015-03-19,5.10,5.13,5.07,5.12,29800,5.12
2015-03-18,5.07,5.13,4.95,5.10,33400,5.10
2015-03-17,5.00,5.11,5.00,5.06,59800,5.06
2015-03-16,4.96,5.02,4.91,5.01,39100,5.01
2015-03-13,4.96,4.96,4.85,4.94,31500,4.94
2015-03-12,4.73,4.98,4.73,4.95,59700,4.95
2015-03-11,4.93,4.93,4.65,4.67,84000,4.67
2015-03-10,4.87,4.97,4.83,4.92,82800,4.92
2015-03-09,4.85,4.99,4.85,4.94,54800,4.94
2015-03-06,4.83,4.90,4.76,4.82,51100,4.82
2015-03-05,4.85,4.90,4.76,4.89,48700,4.89
2015-03-04,4.83,4.94,4.81,4.83,85800,4.83
2015-03-03,4.76,4.94,4.75,4.83,48400,4.83
2015-03-02,4.96,5.02,4.74,4.77,80500,4.77
2015-02-27,4.99,5.03,4.95,4.98,37600,4.98
2015-02-26,5.17,5.18,4.99,5.00,51300,5.00
2015-02-25,5.29,5.35,5.11,5.19,48700,5.19
2015-02-24,5.07,5.31,5.07,5.29,37300,5.29
2015-02-23,5.33,5.34,5.23,5.25,40700,5.25
2015-02-20,5.45,5.45,5.34,5.35,35300,5.35
2015-02-19,5.43,5.45,5.40,5.43,36700,5.43
2015-02-18,5.43,5.49,5.31,5.47,45700,5.47
2015-02-17,5.48,5.51,5.38,5.46,76000,5.46
2015-02-13,5.48,5.50,5.39,5.46,29700,5.46
2015-02-12,5.46,5.53,5.43,5.46,24600,5.46
2015-02-11,5.44,5.59,5.39,5.40,18100,5.40
2015-02-10,5.62,5.62,5.36,5.44,40800,5.44
2015-02-09,5.51,5.68,5.42,5.55,40100,5.55
2015-02-06,5.56,5.69,5.54,5.57,60800,5.57
2015-02-05,5.43,5.55,5.43,5.54,56900,5.54
2015-02-04,5.42,5.45,5.31,5.40,52700,5.40
2015-02-03,5.28,5.42,5.26,5.41,73200,5.41
2015-02-02,5.26,5.30,5.16,5.23,64000,5.23
2015-01-30,5.31,5.35,5.16,5.21,83800,5.21
2015-01-29,5.25,5.41,5.24,5.38,69100,5.38
2015-01-28,5.40,5.40,5.13,5.25,94500,5.25
2015-01-27,5.40,5.50,5.35,5.35,53500,5.35
2015-01-26,5.39,5.49,5.37,5.43,33500,5.43
2015-01-23,5.41,5.49,5.40,5.43,37300,5.43
2015-01-22,5.36,5.48,5.30,5.48,43900,5.48
2015-01-21,5.30,5.37,5.30,5.31,43200,5.31
2015-01-20,5.33,5.39,5.30,5.33,36000,5.33
2015-01-16,5.30,5.40,5.30,5.35,116000,5.35
2015-01-15,5.47,5.47,5.30,5.30,49800,5.30
2015-01-14,5.30,5.47,5.30,5.44,53000,5.44
2015-01-13,5.40,5.43,5.29,5.32,134300,5.32
2015-01-12,5.30,5.39,5.30,5.33,41400,5.33
2015-01-09,5.38,5.38,5.30,5.31,12100,5.31
2015-01-08,5.34,5.40,5.25,5.40,30800,5.40
2015-01-07,5.30,5.32,5.25,5.28,30000,5.28
2015-01-06,5.29,5.30,5.22,5.25,53100,5.25
2015-01-05,5.32,5.42,5.25,5.28,64200,5.28
2015-01-02,5.30,5.38,5.25,5.35,40500,5.35
2014-12-31,5.41,5.41,5.22,5.26,43700,5.26
2014-12-30,5.39,5.44,5.34,5.37,15600,5.37
2014-12-29,5.30,5.44,5.27,5.44,41400,5.44
2014-12-26,5.48,5.49,5.25,5.29,30400,5.29
2014-12-24,5.41,5.48,5.31,5.42,28200,5.42
2014-12-23,5.24,5.40,5.12,5.37,105600,5.37
2014-12-22,5.10,5.30,5.10,5.25,68100,5.25
2014-12-19,5.21,5.25,5.12,5.12,225900,5.12
2014-12-18,5.27,5.28,5.16,5.23,73600,5.23
2014-12-17,4.95,5.22,4.95,5.21,65600,5.21
2014-12-16,4.95,5.15,4.95,4.95,70600,4.95
2014-12-15,4.92,5.10,4.88,4.96,43100,4.96
2014-12-12,4.92,5.11,4.89,4.92,77100,4.92
2014-12-11,5.00,5.36,4.94,5.00,91800,5.00
2014-12-10,5.11,5.11,4.89,4.91,44100,4.91
2014-12-09,4.96,5.16,4.91,5.15,42700,5.15
2014-12-08,5.10,5.16,5.00,5.00,33800,5.00
2014-12-05,5.05,5.15,5.05,5.10,62700,5.10
2014-12-04,5.07,5.20,5.01,5.08,43100,5.08
2014-12-03,5.04,5.13,5.00,5.08,51400,5.08
2014-12-02,4.89,5.06,4.89,5.06,39000,5.06
2014-12-01,4.99,5.01,4.85,4.87,61100,4.87
2014-11-28,5.09,5.15,4.99,5.01,37700,5.01
2014-11-26,5.12,5.13,5.01,5.10,32800,5.10
2014-11-25,5.28,5.28,5.13,5.17,20000,5.17
2014-11-24,5.22,5.26,5.16,5.26,36600,5.26
2014-11-21,5.41,5.41,5.15,5.17,38200,5.17
2014-11-20,5.20,5.35,5.20,5.35,32100,5.35
2014-11-19,5.38,5.38,5.15,5.24,62900,5.24
2014-11-18,5.31,5.42,5.30,5.41,41900,5.41
2014-11-17,5.28,5.55,5.25,5.27,48600,5.27
2014-11-14,5.60,5.60,5.49,5.49,54000,5.49
2014-11-13,5.55,5.59,5.48,5.58,41900,5.58
2014-11-12,5.36,5.56,5.27,5.56,34900,5.56
2014-11-11,5.47,5.56,5.36,5.36,57600,5.36
2014-11-10,5.45,5.52,5.26,5.51,62700,5.51
2014-11-07,5.56,5.59,5.34,5.49,80300,5.44
2014-11-06,5.58,5.60,5.46,5.56,83700,5.50936
2014-11-05,5.48,5.60,5.36,5.59,107600,5.53909
2014-11-04,5.50,5.55,5.37,5.45,56300,5.40036
2014-11-03,5.71,5.71,5.38,5.51,86000,5.45982
2014-10-31,5.64,5.70,5.26,5.69,193500,5.63818
2014-10-30,5.30,5.50,5.15,5.48,153900,5.43009
2014-10-29,5.18,5.20,5.02,5.06,74300,5.01392
2014-10-28,4.97,5.24,4.94,5.19,104800,5.14273
2014-10-27,4.96,5.10,4.83,4.92,60300,4.87519
2014-10-24,5.04,5.13,4.97,5.03,28400,4.98419
2014-10-23,4.89,5.05,4.88,5.01,90100,4.96437
2014-10-22,4.91,4.94,4.79,4.82,51500,4.7761
2014-10-21,4.92,4.98,4.90,4.92,23500,4.87519
2014-10-20,4.81,4.95,4.81,4.90,44000,4.85537
2014-10-17,5.03,5.03,4.85,4.85,51400,4.80583
2014-10-16,5.09,5.24,4.89,4.94,110300,4.89501
2014-10-15,4.88,5.19,4.86,5.17,57800,5.12291
2014-10-14,5.01,5.10,4.88,4.96,103300,4.91483
2014-10-13,4.86,4.95,4.71,4.94,82700,4.89501
2014-10-10,4.79,5.01,4.73,4.85,55400,4.80583
2014-10-09,5.00,5.02,4.80,4.85,67400,4.80583
2014-10-08,4.72,5.05,4.72,5.01,70300,4.96437
2014-10-07,4.80,4.83,4.73,4.75,74100,4.70674
2014-10-06,4.90,4.95,4.73,4.81,39500,4.76619
