Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.00,24.24,23.55,23.70,18100,23.70
2015-04-30,24.30,24.30,23.76,23.78,21000,23.78
2015-04-29,24.18,24.59,24.18,24.37,9900,24.37
2015-04-28,24.43,24.71,24.38,24.51,13400,24.51
2015-04-27,24.31,24.74,24.13,24.33,9700,24.33
2015-04-24,24.42,24.57,24.03,24.47,19800,24.47
2015-04-23,24.50,24.75,24.41,24.52,9400,24.52
2015-04-22,24.88,24.88,24.41,24.77,9800,24.77
2015-04-21,24.69,24.85,24.56,24.84,12000,24.84
2015-04-20,24.77,24.90,24.50,24.74,14600,24.74
2015-04-17,24.43,24.99,24.38,24.54,25900,24.54
2015-04-16,24.44,24.75,24.26,24.58,9400,24.58
2015-04-15,24.61,24.98,24.57,24.86,7800,24.86
2015-04-14,24.18,24.66,24.13,24.48,13000,24.48
2015-04-13,24.25,24.55,24.16,24.27,10300,24.27
2015-04-10,24.20,24.28,24.10,24.22,6000,24.22
2015-04-09,23.76,24.29,23.76,24.24,8400,24.24
2015-04-08,24.37,24.48,24.18,24.31,6100,24.31
2015-04-07,24.69,24.69,24.39,24.50,7300,24.50
2015-04-06,24.58,24.75,24.34,24.42,14500,24.42
2015-04-02,24.77,25.00,24.42,24.80,18600,24.80
2015-04-01,24.50,25.22,24.47,24.80,16900,24.80
2015-03-31,24.60,24.74,24.23,24.73,9800,24.73
2015-03-30,24.10,25.04,24.10,24.63,11000,24.63
2015-03-27,24.26,24.55,23.99,24.44,21000,24.44
2015-03-26,24.26,24.45,23.63,24.17,7900,24.17
2015-03-25,24.87,24.87,24.24,24.29,13100,24.29
2015-03-24,24.46,25.10,24.34,24.85,6600,24.85
2015-03-23,24.89,24.89,24.26,24.57,16800,24.57
2015-03-20,24.43,24.98,24.42,24.51,39200,24.51
2015-03-19,24.27,24.44,24.27,24.42,7900,24.42
2015-03-18,24.26,24.59,24.13,24.47,18000,24.47
2015-03-17,24.44,24.70,24.14,24.47,9800,24.283
2015-03-16,24.53,24.92,24.27,24.42,9000,24.23338
2015-03-13,24.50,24.63,24.06,24.52,12000,24.33262
2015-03-12,23.57,24.68,23.57,24.65,21400,24.46162
2015-03-11,23.71,23.71,23.07,23.32,10200,23.14179
2015-03-10,23.26,23.39,23.21,23.27,26100,23.09217
2015-03-09,23.31,23.48,23.31,23.45,8500,23.2708
2015-03-06,23.16,23.73,23.07,23.31,25400,23.13186
2015-03-05,23.25,23.57,23.14,23.40,12700,23.22118
2015-03-04,23.50,23.84,23.40,23.46,7700,23.28072
2015-03-03,23.90,23.92,23.59,23.59,7600,23.40973
2015-03-02,24.05,24.14,23.80,23.99,16800,23.80667
2015-02-27,23.74,24.18,23.57,23.91,10900,23.72728
2015-02-26,23.90,24.00,23.56,23.86,8900,23.67766
2015-02-25,23.89,24.18,23.89,23.91,9300,23.72728
2015-02-24,24.07,24.09,23.76,23.90,9600,23.71736
2015-02-23,23.75,23.83,23.39,23.66,9600,23.47919
2015-02-20,24.26,24.26,23.75,23.87,10800,23.68759
2015-02-19,23.75,24.40,23.75,24.20,7100,24.01506
2015-02-18,23.78,24.02,23.75,24.01,3900,23.82652
2015-02-17,24.00,24.32,23.86,24.05,5700,23.86621
2015-02-13,24.03,24.20,23.81,24.05,6900,23.86621
2015-02-12,23.86,24.20,23.75,24.09,7400,23.9059
2015-02-11,23.83,24.44,23.68,23.69,6800,23.50896
2015-02-10,24.19,24.19,23.56,23.96,4800,23.7769
2015-02-09,24.31,24.38,23.93,23.93,8100,23.74713
2015-02-06,24.14,24.55,24.14,24.46,14800,24.27308
2015-02-05,23.88,24.21,23.80,24.12,13900,23.93567
2015-02-04,23.56,23.78,23.47,23.67,12300,23.48911
2015-02-03,23.29,23.75,23.28,23.64,19600,23.45934
2015-02-02,23.09,23.34,22.86,23.32,15700,23.14179
2015-01-30,23.73,23.73,22.75,22.79,29000,22.61584
2015-01-29,23.21,23.98,23.00,23.96,9300,23.7769
2015-01-28,23.84,23.84,22.95,23.10,14100,22.92347
2015-01-27,24.02,24.13,23.27,23.67,8300,23.48911
2015-01-26,23.90,24.23,23.55,24.21,13800,24.02499
2015-01-23,24.03,24.03,23.32,23.72,5300,23.53873
2015-01-22,23.29,24.12,23.23,24.10,20600,23.91583
2015-01-21,23.09,23.52,22.88,23.03,14000,22.854
2015-01-20,23.90,23.90,23.03,23.09,10100,22.91355
2015-01-16,22.43,24.47,22.43,24.04,14100,23.85629
2015-01-15,23.86,23.87,22.77,22.79,19400,22.61584
2015-01-14,24.05,24.17,23.75,23.93,7100,23.74713
2015-01-13,24.37,25.14,23.97,24.17,26800,23.98529
2015-01-12,24.17,24.31,24.05,24.14,11100,23.95552
2015-01-09,24.89,24.89,24.05,24.26,14200,24.0746
2015-01-08,24.52,25.15,24.52,24.79,9900,24.60056
2015-01-07,24.16,24.39,24.02,24.39,19800,24.20361
2015-01-06,24.03,24.43,23.54,24.06,14300,23.87613
2015-01-05,24.33,24.54,23.93,24.02,11600,23.83644
2015-01-02,24.84,25.53,24.18,24.39,8400,24.20361
2014-12-31,25.08,25.10,24.58,24.72,12300,24.53109
2014-12-30,25.17,25.58,24.97,25.15,14600,24.9578
2014-12-29,25.17,25.37,25.06,25.37,9500,25.17612
2014-12-26,25.39,25.58,25.14,25.27,7300,25.07689
2014-12-24,25.54,25.54,24.89,25.22,7200,25.02727
2014-12-23,25.25,25.62,24.77,25.48,10600,25.28528
2014-12-22,25.11,25.15,24.87,25.13,6600,24.93796
2014-12-19,24.87,25.49,24.71,25.10,51300,24.90819
2014-12-18,24.51,24.98,24.11,24.98,20100,24.7891
2014-12-17,23.41,24.50,23.19,24.44,21800,24.25323
2014-12-16,22.01,24.00,22.00,23.50,13200,23.13484
2014-12-15,24.09,24.21,23.40,23.42,13000,23.05609
2014-12-12,23.75,24.15,23.75,24.05,19800,23.67629
2014-12-11,24.24,24.54,24.02,24.04,22300,23.66645
2014-12-10,24.62,24.66,24.02,24.24,20400,23.86334
2014-12-09,23.95,24.80,23.95,24.78,21700,24.39495
2014-12-08,23.90,24.29,23.90,24.08,10800,23.70583
2014-12-05,23.24,24.24,23.24,24.02,24000,23.64676
2014-12-04,23.13,23.40,23.10,23.23,14700,22.86904
2014-12-03,23.14,23.54,23.12,23.28,24100,22.91826
2014-12-02,22.70,23.20,22.64,23.18,19800,22.81981
2014-12-01,22.79,23.13,22.57,22.72,98800,22.36696
2014-11-28,23.13,23.46,22.67,22.71,28900,22.35712
2014-11-26,23.07,23.48,23.06,23.25,47900,22.88873
2014-11-25,23.40,23.40,23.01,23.10,28400,22.74106
2014-11-24,22.95,23.51,22.77,23.43,48600,23.06593
2014-11-21,23.56,23.60,22.82,22.91,13800,22.55401
2014-11-20,23.20,23.20,22.89,23.17,25900,22.80997
2014-11-19,23.08,23.40,23.00,23.09,22600,22.73121
2014-11-18,23.55,23.83,23.27,23.49,22500,23.125
2014-11-17,23.69,23.90,22.93,23.43,175500,23.06593
2014-11-14,23.56,24.01,23.39,23.70,131400,23.33174
