Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.40,25.66,24.69,25.41,41300,25.41
2015-04-30,24.94,25.67,24.89,25.36,88100,25.36
2015-04-29,24.99,25.47,24.82,25.20,44100,25.20
2015-04-28,24.23,25.31,23.96,25.22,78900,25.22
2015-04-27,24.32,24.49,23.76,24.14,73600,24.14
2015-04-24,24.38,24.43,23.97,24.15,31300,24.15
2015-04-23,24.71,24.76,24.32,24.43,23700,24.43
2015-04-22,24.76,24.87,24.44,24.69,22700,24.69
2015-04-21,24.99,25.24,24.72,24.85,29700,24.85
2015-04-20,25.23,25.36,24.75,24.82,127500,24.82
2015-04-17,25.56,26.42,24.93,25.08,39600,25.08
2015-04-16,26.96,26.96,25.85,25.87,65000,25.87
2015-04-15,26.27,27.48,26.27,27.36,26300,27.36
2015-04-14,26.10,26.30,25.93,26.24,66800,26.24
2015-04-13,26.25,26.27,26.01,26.10,20900,26.10
2015-04-10,26.94,26.95,26.21,26.26,55400,26.26
2015-04-09,27.30,27.30,26.66,26.86,58800,26.86
2015-04-08,27.20,27.66,27.08,27.24,47400,27.24
2015-04-07,27.12,27.55,27.12,27.30,38400,27.30
2015-04-06,26.60,27.39,26.60,27.24,27400,27.24
2015-04-02,26.64,27.08,26.64,26.73,21800,26.73
2015-04-01,26.77,27.13,26.47,26.73,44000,26.73
2015-03-31,26.36,27.03,26.31,26.94,32400,26.94
2015-03-30,26.23,26.89,26.03,26.77,37000,26.77
2015-03-27,25.68,26.24,25.68,26.19,32300,26.19
2015-03-26,25.59,25.88,25.56,25.74,31500,25.74
2015-03-25,26.03,26.48,25.56,25.57,41500,25.57
2015-03-24,26.00,26.41,25.63,26.20,55400,26.20
2015-03-23,25.13,27.01,24.82,26.11,75200,26.11
2015-03-20,24.70,25.14,24.60,25.06,123200,25.06
2015-03-19,24.74,24.80,24.35,24.51,43700,24.51
2015-03-18,24.70,25.19,24.30,24.92,51600,24.92
2015-03-17,24.24,24.78,23.83,24.68,46800,24.68
2015-03-16,25.91,25.91,23.73,24.03,179500,24.03
2015-03-13,24.82,25.88,24.53,25.68,40000,25.68
2015-03-12,24.44,25.02,24.25,24.81,123300,24.81
2015-03-11,24.68,24.68,24.00,24.18,70400,24.18
2015-03-10,25.32,25.37,24.52,24.68,85300,24.68
2015-03-09,25.20,25.49,25.20,25.35,36400,25.35
2015-03-06,25.55,25.86,25.10,25.17,46700,25.17
2015-03-05,25.93,25.94,25.61,25.86,35700,25.86
2015-03-04,26.26,26.26,25.83,25.95,29900,25.95
2015-03-03,26.75,26.86,26.32,26.46,43000,26.46
2015-03-02,26.61,27.05,26.53,26.79,35600,26.79
2015-02-27,26.53,26.79,26.46,26.56,56800,26.56
2015-02-26,26.64,26.83,26.50,26.65,31100,26.65
2015-02-25,26.47,26.65,26.26,26.60,44500,26.60
2015-02-24,26.04,26.50,26.04,26.40,29500,26.40
2015-02-23,25.61,26.25,25.19,25.83,45800,25.83
2015-02-20,25.70,25.75,25.14,25.71,44600,25.71
2015-02-19,25.64,25.91,25.57,25.79,19100,25.79
2015-02-18,25.37,25.92,25.37,25.78,22200,25.78
2015-02-17,25.81,25.85,25.36,25.57,42600,25.57
2015-02-13,25.96,26.30,25.76,25.86,24500,25.86
2015-02-12,25.73,25.98,25.37,25.89,35000,25.89
2015-02-11,25.86,25.86,25.33,25.54,21300,25.54
2015-02-10,26.36,26.36,25.60,25.89,27400,25.89
2015-02-09,25.74,26.69,25.67,26.21,66500,26.21
2015-02-06,26.00,26.41,25.66,25.75,74600,25.75
2015-02-05,25.93,26.12,25.80,25.94,33600,25.94
2015-02-04,25.77,26.11,25.50,25.63,38200,25.63
2015-02-03,26.01,26.20,25.61,26.01,97700,25.97
2015-02-02,25.22,26.04,25.07,25.76,53900,25.72038
2015-01-30,25.63,25.95,24.74,25.05,72400,25.01148
2015-01-29,22.99,26.30,22.90,25.77,69900,25.73037
2015-01-28,25.98,26.70,25.30,25.59,116500,25.55065
2015-01-27,25.88,26.25,25.43,25.77,81600,25.73037
2015-01-26,26.50,26.71,26.03,26.42,72300,26.37937
2015-01-23,26.41,26.66,25.80,26.23,57200,26.18966
2015-01-22,26.20,26.69,25.69,26.38,104100,26.33943
2015-01-21,26.30,26.73,25.43,25.88,41000,25.8402
2015-01-20,25.77,27.10,25.49,26.40,71000,26.3594
2015-01-16,24.88,25.86,24.76,25.65,124900,25.61055
2015-01-15,25.33,25.33,24.54,24.97,101600,24.9316
2015-01-14,25.29,25.43,24.53,25.20,17300,25.16125
2015-01-13,25.90,26.21,24.82,25.67,32800,25.63052
2015-01-12,25.99,26.33,25.01,25.56,43800,25.52069
2015-01-09,26.39,26.62,25.92,26.01,45700,25.97
2015-01-08,26.18,26.46,25.85,26.29,46000,26.24957
2015-01-07,25.89,25.94,25.11,25.93,75300,25.89012
2015-01-06,27.12,27.12,25.55,25.75,72600,25.7104
2015-01-05,27.79,28.09,26.82,27.16,46100,27.11823
2015-01-02,28.33,28.33,27.25,27.79,33200,27.74726
2014-12-31,28.18,28.38,27.84,28.04,43100,27.99688
2014-12-30,28.28,28.28,27.88,28.15,20900,28.10671
2014-12-29,28.02,28.49,27.90,28.28,27600,28.23651
2014-12-26,27.84,28.30,27.63,28.09,16100,28.0468
2014-12-24,27.85,28.00,27.23,27.71,17800,27.66739
2014-12-23,26.58,28.18,26.58,27.84,30400,27.79719
2014-12-22,27.43,27.95,26.89,27.34,25200,27.29795
2014-12-19,27.29,27.49,27.14,27.40,150100,27.35786
2014-12-18,27.21,27.80,26.90,27.36,54800,27.31792
2014-12-17,25.75,26.83,25.56,26.75,49400,26.70886
2014-12-16,25.56,26.48,25.56,25.75,41100,25.7104
2014-12-15,26.48,26.48,25.50,25.55,31500,25.51071
2014-12-12,25.93,26.50,25.38,25.59,44600,25.55065
2014-12-11,26.48,26.71,26.30,26.37,47700,26.32945
2014-12-10,27.17,27.34,26.11,26.27,68100,26.2296
2014-12-09,26.47,27.45,26.30,27.36,85900,27.31792
2014-12-08,27.57,27.84,26.48,26.67,67800,26.62898
2014-12-05,27.09,27.99,27.08,27.57,35000,27.5276
2014-12-04,27.30,27.83,27.07,27.12,47700,27.07829
2014-12-03,26.71,27.60,26.54,27.46,53900,27.41777
2014-12-02,26.08,26.93,25.57,26.77,51400,26.72883
2014-12-01,26.70,26.70,25.82,26.03,52400,25.98997
2014-11-28,27.68,27.81,26.60,26.71,36500,26.66892
2014-11-26,27.85,28.02,27.65,27.75,48900,27.70732
2014-11-25,28.11,28.57,27.89,27.92,40400,27.87706
2014-11-24,27.77,28.15,27.59,28.13,62600,28.08674
