Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.14,26.30,25.84,26.16,62700,26.16
2015-04-30,26.49,26.61,25.91,26.11,64300,26.11
2015-04-29,27.49,27.49,26.45,26.59,51600,26.59
2015-04-28,27.65,27.84,27.41,27.57,69100,27.57
2015-04-27,28.47,28.53,27.59,27.67,54400,27.67
2015-04-24,28.15,28.48,27.98,28.33,70600,28.33
2015-04-23,27.83,28.23,27.83,28.05,28200,28.05
2015-04-22,27.95,27.99,27.51,27.75,33600,27.75
2015-04-21,28.14,28.24,27.69,27.95,41500,27.95
2015-04-20,27.76,28.28,27.22,27.96,98400,27.96
2015-04-17,27.98,28.06,27.05,27.38,90700,27.38
2015-04-16,28.15,28.66,28.01,28.28,30400,28.28
2015-04-15,28.45,28.50,28.17,28.28,58300,28.28
2015-04-14,28.20,28.39,27.75,28.28,95500,28.28
2015-04-13,28.44,28.69,28.13,28.23,87600,28.23
2015-04-10,28.88,28.88,28.08,28.55,48500,28.55
2015-04-09,28.92,29.11,28.36,28.66,23500,28.66
2015-04-08,28.96,29.33,28.81,28.99,43800,28.99
2015-04-07,28.94,29.23,28.78,29.08,95100,29.08
2015-04-06,28.65,29.25,28.65,28.99,91200,28.99
2015-04-02,29.05,29.54,28.76,28.98,93400,28.98
2015-04-01,29.35,29.49,28.43,28.99,145100,28.99
2015-03-31,29.15,29.79,29.15,29.44,175100,29.38
2015-03-30,28.83,29.44,28.63,29.09,97200,29.03071
2015-03-27,28.82,29.24,28.45,28.55,170500,28.49181
2015-03-26,28.80,29.33,28.59,28.92,109200,28.86106
2015-03-25,28.71,29.04,28.57,28.84,130100,28.78122
2015-03-24,28.40,28.97,28.02,28.77,115000,28.71136
2015-03-23,27.60,28.77,27.46,28.40,192500,28.34212
2015-03-20,26.45,27.88,26.05,27.62,250100,27.56371
2015-03-19,27.19,27.25,24.87,26.25,578700,26.1965
2015-03-18,24.02,24.41,23.89,24.22,353200,24.17064
2015-03-17,24.39,24.56,23.97,23.99,103300,23.94111
2015-03-16,25.19,25.21,24.19,24.26,95500,24.21056
2015-03-13,25.48,25.53,24.48,25.01,65900,24.95903
2015-03-12,24.68,25.45,24.60,25.41,69500,25.35821
2015-03-11,24.62,24.72,24.37,24.45,39300,24.40017
2015-03-10,24.66,24.93,24.43,24.52,47800,24.47003
2015-03-09,24.27,25.22,24.18,25.00,79100,24.94905
2015-03-06,24.05,24.68,24.05,24.15,37500,24.10078
2015-03-05,24.29,24.49,24.04,24.25,28500,24.20058
2015-03-04,24.36,24.74,24.04,24.27,39600,24.22054
2015-03-03,24.77,24.77,24.26,24.36,36100,24.31035
2015-03-02,24.47,24.98,24.31,24.76,32500,24.70954
2015-02-27,24.39,24.86,24.39,24.54,33600,24.48999
2015-02-26,24.37,24.55,23.91,24.50,32100,24.45007
2015-02-25,24.16,24.53,24.05,24.31,45400,24.26045
2015-02-24,23.80,24.86,23.80,24.11,51300,24.06086
2015-02-23,23.62,23.79,23.22,23.73,46100,23.68164
2015-02-20,23.24,23.86,23.14,23.69,37600,23.64172
2015-02-19,23.02,23.45,23.00,23.16,42400,23.1128
2015-02-18,23.70,23.85,22.20,23.15,53100,23.10282
2015-02-17,24.14,24.14,23.63,23.79,34600,23.74152
2015-02-13,24.21,24.21,23.82,24.02,63700,23.97105
2015-02-12,24.14,24.20,23.84,24.08,53300,24.03092
2015-02-11,23.96,24.52,23.85,24.00,28200,23.95109
2015-02-10,23.73,24.13,23.54,24.08,62300,24.03092
2015-02-09,24.51,24.74,23.52,23.53,77500,23.48204
2015-02-06,24.44,24.97,24.37,24.52,25300,24.47003
2015-02-05,24.27,24.68,24.19,24.52,43500,24.47003
2015-02-04,23.99,24.61,23.99,24.27,48300,24.22054
2015-02-03,23.64,24.74,23.62,24.19,70800,24.1407
2015-02-02,23.35,23.70,23.02,23.61,95800,23.56188
2015-01-30,23.65,24.27,23.16,23.22,88200,23.17268
2015-01-29,23.61,23.96,23.45,23.91,43200,23.86127
2015-01-28,23.71,23.86,23.45,23.50,68900,23.45211
2015-01-27,23.70,23.99,23.60,23.67,70800,23.62176
2015-01-26,23.94,24.00,23.50,23.89,66600,23.84131
2015-01-23,24.29,24.29,23.68,23.93,31200,23.88123
2015-01-22,23.61,24.43,23.40,24.21,50600,24.16066
2015-01-21,23.79,23.90,23.50,23.53,44200,23.48204
2015-01-20,24.00,24.30,23.44,23.78,110100,23.73153
2015-01-16,23.70,24.00,23.70,23.90,53400,23.85129
2015-01-15,24.25,24.32,23.63,23.79,102000,23.74152
2015-01-14,24.00,24.29,23.85,24.24,56700,24.1906
2015-01-13,25.07,25.50,24.01,24.24,64300,24.1906
2015-01-12,24.44,25.07,24.33,24.95,77000,24.89915
2015-01-09,24.58,24.66,24.24,24.52,60700,24.47003
2015-01-08,24.93,25.02,24.55,24.65,71400,24.59976
2015-01-07,24.26,24.91,24.09,24.89,81600,24.77939
2015-01-06,24.73,24.81,23.80,24.11,47000,24.00286
2015-01-05,24.86,25.37,24.57,24.80,82800,24.68979
2015-01-02,25.81,25.81,24.97,25.15,50800,25.03824
2014-12-31,25.97,26.84,25.52,25.69,92900,25.57584
2014-12-30,25.95,26.59,25.73,26.08,56100,25.96411
2014-12-29,25.70,26.16,25.24,26.10,49500,25.98402
2014-12-26,25.53,25.77,25.38,25.62,24700,25.50615
2014-12-24,25.56,25.60,25.31,25.37,14300,25.25726
2014-12-23,24.74,25.88,24.52,25.59,102400,25.47628
2014-12-22,24.55,25.07,24.33,24.69,114300,24.58028
2014-12-19,26.22,26.22,24.45,24.70,132700,24.59024
2014-12-18,26.40,26.65,25.95,26.34,65400,26.22295
2014-12-17,26.05,26.35,25.21,26.32,117400,26.20304
2014-12-16,25.19,26.29,24.75,25.84,113300,25.72517
2014-12-15,25.27,25.54,24.96,25.08,81500,24.96855
2014-12-12,24.65,25.37,24.65,25.25,88200,25.13779
2014-12-11,24.43,25.17,24.43,24.85,55100,24.73957
2014-12-10,24.24,24.68,23.93,24.10,78500,23.99291
2014-12-09,23.35,24.29,23.35,24.22,48700,24.11237
2014-12-08,23.77,24.00,23.16,23.60,48900,23.49513
2014-12-05,23.68,24.07,23.65,23.77,49200,23.66437
2014-12-04,23.27,24.03,22.86,23.77,102700,23.66437
2014-12-03,23.44,24.54,23.08,23.24,162300,23.13673
2014-12-02,21.60,23.50,21.33,23.37,486300,23.26615
2014-12-01,20.26,20.33,19.52,19.62,96100,19.53281
2014-11-28,20.01,20.69,19.98,20.26,47500,20.16997
2014-11-26,19.70,20.09,19.29,20.08,52400,19.99077
2014-11-25,19.65,19.65,19.21,19.47,44400,19.38348
2014-11-24,19.22,19.75,19.22,19.53,27500,19.44321
2014-11-21,19.52,19.58,19.13,19.22,36800,19.13459
2014-11-20,18.49,19.33,18.49,19.24,51600,19.1545
2014-11-19,18.76,18.76,18.39,18.52,22200,18.4377
2014-11-18,18.79,18.79,18.48,18.75,22100,18.66668
2014-11-17,18.95,18.99,18.65,18.71,15700,18.62686
2014-11-14,19.09,19.12,18.84,19.03,16400,18.94544
2014-11-13,19.12,19.35,18.73,19.01,26600,18.92552
2014-11-12,18.82,19.26,18.77,19.09,51900,19.00517
2014-11-11,18.80,18.99,18.61,18.93,24700,18.84588
2014-11-10,18.99,19.00,18.55,18.82,22300,18.73637
2014-11-07,18.83,19.04,18.80,19.04,28200,18.95539
2014-11-06,18.77,19.02,18.70,18.98,25100,18.89566
2014-11-05,18.86,19.05,18.66,18.74,28800,18.65672
2014-11-04,18.41,19.12,18.36,18.69,77500,18.60695
2014-11-03,18.40,18.56,18.30,18.42,64100,18.33815
2014-10-31,18.34,18.45,18.18,18.40,56700,18.31823
2014-10-30,17.85,18.07,17.64,17.99,36400,17.91006
