Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,63.72,63.72,63.72,63.72,200,63.72
2015-04-30,66.58,66.58,64.00,64.00,800,64.00
2015-04-29,64.25,64.98,63.72,64.00,1400,64.00
2015-04-28,63.55,63.55,63.55,63.55,200,63.55
2015-04-27,68.25,68.25,63.00,64.92,2600,64.92
2015-04-24,66.80,66.80,66.80,66.80,200,66.80
2015-04-23,65.28,65.50,65.25,65.50,1300,65.50
2015-04-22,65.00,68.06,65.00,65.00,1900,65.00
2015-04-21,63.85,65.00,63.85,65.00,2900,65.00
2015-04-20,63.88,63.88,63.50,63.50,200,63.50
2015-04-17,62.75,62.75,62.75,62.75,000,62.75
2015-04-16,62.75,62.75,62.75,62.75,000,62.75
2015-04-15,62.75,62.75,62.75,62.75,600,62.75
2015-04-14,63.80,63.80,63.20,63.22,600,63.22
2015-04-13,63.33,63.33,62.50,63.25,800,63.25
2015-04-10,63.50,63.50,63.33,63.33,500,63.33
2015-04-09,63.00,63.49,63.00,63.49,2000,63.49
2015-04-08,63.50,63.50,62.75,62.75,1200,62.75
2015-04-07,63.20,63.24,62.99,63.23,3200,63.23
2015-04-06,63.00,63.00,63.00,63.00,600,63.00
2015-04-02,62.50,62.50,62.50,62.50,100,62.50
2015-04-01,63.46,63.46,63.46,63.46,000,63.46
2015-03-31,63.46,63.46,63.46,63.46,200,63.46
2015-03-30,62.34,62.34,62.34,62.34,000,62.34
2015-03-27,62.26,62.34,62.23,62.34,3100,62.34
2015-03-26,62.50,62.50,62.50,62.50,100,62.50
2015-03-25,63.25,63.25,62.48,62.48,200,62.48
2015-03-24,62.00,62.00,61.95,61.95,1100,61.95
2015-03-23,62.10,63.76,61.88,62.02,3200,62.02
2015-03-20,63.89,63.89,62.30,62.30,1900,62.30
2015-03-19,62.75,63.08,62.75,63.00,700,63.00
2015-03-18,63.65,63.65,63.22,63.22,300,63.22
2015-03-17,63.50,63.51,62.65,63.20,2700,63.20
2015-03-16,63.50,63.77,63.50,63.77,2700,63.77
2015-03-13,63.60,63.89,63.60,63.87,1100,63.87
2015-03-12,62.68,62.97,62.50,62.60,1800,62.60
2015-03-11,62.59,63.38,62.55,62.63,1200,62.63
2015-03-10,62.50,62.60,62.50,62.55,2200,62.55
2015-03-09,62.50,63.00,62.50,62.50,1000,62.50
2015-03-06,62.70,62.70,62.70,62.70,000,62.70
2015-03-05,62.70,62.70,62.60,62.70,2200,62.70
2015-03-04,62.80,62.80,62.80,62.80,300,62.80
2015-03-03,63.05,63.60,63.05,63.60,1400,63.60
2015-03-02,63.60,63.60,63.01,63.10,1300,63.10
2015-02-27,62.85,62.85,62.85,62.85,100,62.85
2015-02-26,62.30,62.30,62.30,62.30,000,62.30
2015-02-25,63.50,63.57,62.30,62.30,1700,62.30
2015-02-24,63.62,63.62,63.62,63.62,000,63.62
2015-02-23,63.66,63.66,63.39,63.62,400,63.62
2015-02-20,62.97,62.97,62.97,62.97,300,62.97
2015-02-19,63.89,63.89,63.89,63.89,100,63.89
2015-02-18,63.05,63.05,63.04,63.05,1000,63.05
2015-02-17,62.30,63.89,62.30,62.50,1300,62.50
2015-02-13,63.00,63.00,62.96,63.00,2200,63.00
2015-02-12,61.50,63.00,61.50,62.25,1400,62.25
2015-02-11,62.97,63.00,61.50,61.95,600,61.95
2015-02-10,62.96,63.00,62.96,63.00,500,62.35
2015-02-09,63.00,63.00,63.00,63.00,300,62.35
2015-02-06,61.50,61.85,61.50,61.75,1400,61.1129
2015-02-05,62.94,63.00,61.00,61.05,1300,60.42012
2015-02-04,60.70,60.70,60.70,60.70,100,60.07373
2015-02-03,62.95,62.95,62.95,62.95,000,62.30052
2015-02-02,62.95,62.95,62.95,62.95,100,62.30052
2015-01-30,62.49,62.50,62.49,62.50,1200,61.85516
2015-01-29,60.59,63.27,60.40,63.27,4400,62.61721
2015-01-28,60.40,60.40,60.40,60.40,200,59.77683
2015-01-27,61.49,61.50,61.49,61.50,500,60.86548
2015-01-26,62.00,62.00,61.00,61.00,700,60.37064
2015-01-23,59.08,60.87,59.08,60.60,900,59.97476
2015-01-22,62.73,62.73,59.30,61.00,2500,60.37064
2015-01-21,61.50,61.74,60.60,60.60,2300,59.97476
2015-01-20,60.15,61.07,60.15,61.07,500,60.43991
2015-01-16,62.20,62.20,60.00,61.80,1100,61.16238
2015-01-15,59.00,59.00,59.00,59.00,200,58.39127
2015-01-14,60.00,60.00,59.55,60.00,1300,59.38095
2015-01-13,60.50,61.00,60.00,60.57,2900,59.94507
2015-01-12,61.12,62.15,61.12,62.15,1300,61.50877
2015-01-09,63.10,63.10,63.10,63.10,300,62.44897
2015-01-08,65.21,65.21,60.25,60.25,3200,59.62837
2015-01-07,62.85,63.05,62.50,62.50,1100,61.85516
2015-01-06,63.28,63.28,63.28,63.28,300,62.62711
2015-01-05,63.55,63.55,63.00,63.00,1800,62.35
2015-01-02,63.70,63.72,63.50,63.72,1200,63.06257
2014-12-31,63.63,63.63,63.63,63.63,400,62.9735
2014-12-30,64.57,64.57,64.57,64.57,200,63.9038
2014-12-29,63.80,65.20,63.80,65.20,2500,64.5273
2014-12-26,65.58,65.58,62.35,62.35,7300,61.70671
2014-12-24,65.25,65.62,65.25,65.60,700,64.92317
2014-12-23,66.99,66.99,65.46,66.00,700,65.31905
2014-12-22,65.20,66.99,65.20,66.99,800,66.29884
2014-12-19,65.31,65.45,65.31,65.45,1600,64.77472
2014-12-18,67.45,67.45,65.31,65.31,200,64.63616
2014-12-17,65.20,66.00,65.20,66.00,200,65.31905
2014-12-16,65.31,65.31,65.31,65.31,100,64.63616
2014-12-15,65.25,67.50,65.25,65.99,400,65.30915
2014-12-12,66.00,66.49,65.20,65.85,11400,65.17059
2014-12-11,65.71,66.50,65.36,65.36,2000,64.68565
2014-12-10,65.48,67.10,65.48,66.48,600,65.7941
2014-12-09,66.90,67.06,66.51,67.06,500,66.36811
2014-12-08,66.00,67.17,66.00,66.05,1200,65.36854
2014-12-05,65.30,65.91,65.30,65.31,600,64.63616
2014-12-04,65.20,65.89,65.20,65.29,1200,64.61637
2014-12-03,66.86,66.86,66.22,66.23,1400,65.54668
2014-12-02,66.10,66.10,66.10,66.10,200,65.41801
2014-12-01,65.31,65.31,65.31,65.31,200,64.63616
2014-11-28,67.10,67.10,65.26,65.31,1600,64.63616
2014-11-26,65.50,67.50,65.20,66.21,6700,65.52688
2014-11-25,65.50,66.15,65.21,65.34,1200,64.66586
2014-11-24,65.80,65.80,65.51,65.51,400,64.83411
2014-11-21,65.47,65.80,65.20,65.50,2800,64.82421
2014-11-20,66.39,66.50,65.61,65.61,400,64.93307
2014-11-19,65.35,66.45,65.35,65.50,900,64.82421
2014-11-18,65.82,65.82,65.82,65.82,000,65.14091
2014-11-17,65.80,67.40,65.80,65.82,1400,65.14091
2014-11-14,66.53,67.50,66.35,66.51,2300,65.1805
2014-11-13,66.25,67.00,66.06,66.80,2000,65.4647
2014-11-12,66.00,67.38,66.00,67.38,300,66.0331
2014-11-11,67.00,67.00,67.00,67.00,200,65.6607
