Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.96,12.00,11.68,11.85,3594900,11.85
2015-04-30,11.90,11.99,11.82,11.84,2829300,11.84
2015-04-29,11.90,12.05,11.85,11.94,3522000,11.94
2015-04-28,11.86,12.01,11.82,11.96,2585900,11.96
2015-04-27,11.97,12.06,11.83,11.85,3304400,11.85
2015-04-24,12.02,12.03,11.87,11.95,1506200,11.95
2015-04-23,11.98,12.02,11.92,12.00,1738900,12.00
2015-04-22,11.95,12.04,11.81,12.00,3184300,12.00
2015-04-21,11.95,12.00,11.88,11.97,1817200,11.97
2015-04-20,11.84,11.97,11.78,11.94,1584800,11.94
2015-04-17,11.89,11.95,11.75,11.76,1630800,11.76
2015-04-16,11.91,11.99,11.84,11.95,1636000,11.95
2015-04-15,11.84,11.97,11.80,11.94,2080900,11.94
2015-04-14,11.89,11.90,11.76,11.83,1823900,11.83
2015-04-13,11.72,11.94,11.71,11.89,4056700,11.89
2015-04-10,11.78,11.78,11.66,11.73,1541100,11.73
2015-04-09,11.73,11.74,11.64,11.72,1341000,11.72
2015-04-08,11.71,11.77,11.66,11.71,1456600,11.71
2015-04-07,11.69,11.78,11.65,11.67,2675000,11.67
2015-04-06,11.69,11.81,11.63,11.72,2242700,11.72
2015-04-02,11.70,11.81,11.70,11.75,2394500,11.75
2015-04-01,11.72,11.76,11.55,11.70,4077200,11.70
2015-03-31,11.81,11.82,11.68,11.72,2420500,11.72
2015-03-30,11.67,11.87,11.64,11.83,4704300,11.83
2015-03-27,11.63,11.68,11.59,11.64,2455300,11.64
2015-03-26,11.62,11.70,11.55,11.66,3995000,11.66
2015-03-25,11.84,11.85,11.65,11.66,2180700,11.66
2015-03-24,11.82,11.91,11.80,11.85,3127400,11.85
2015-03-23,11.81,11.86,11.75,11.82,1771900,11.82
2015-03-20,11.76,11.88,11.63,11.80,5020500,11.80
2015-03-19,11.56,11.75,11.52,11.72,3736700,11.72
2015-03-18,11.76,11.90,11.56,11.60,3804500,11.60
2015-03-17,11.83,11.98,11.65,11.76,5598900,11.76
2015-03-16,11.52,11.65,11.47,11.59,1077500,11.59
2015-03-13,11.60,11.60,11.41,11.49,1349500,11.49
2015-03-12,11.38,11.58,11.30,11.58,2465800,11.58
2015-03-11,11.27,11.33,11.24,11.32,1718700,11.32
2015-03-10,11.31,11.36,11.27,11.29,1401900,11.29
2015-03-09,11.39,11.50,11.34,11.38,2950700,11.38
2015-03-06,11.45,11.63,11.35,11.36,4323600,11.36
2015-03-05,11.51,11.59,11.40,11.57,1513000,11.57
2015-03-04,11.56,11.59,11.46,11.48,1844400,11.48
2015-03-03,11.55,11.60,11.53,11.58,1015700,11.58
2015-03-02,11.49,11.63,11.45,11.59,2078200,11.59
2015-02-27,11.52,11.60,11.48,11.48,1626200,11.48
2015-02-26,11.51,11.58,11.47,11.54,2483100,11.54
2015-02-25,11.58,11.59,11.49,11.53,1849600,11.53
2015-02-24,11.67,11.69,11.53,11.56,2597000,11.56
2015-02-23,11.65,11.65,11.54,11.64,762300,11.64
2015-02-20,11.66,11.68,11.51,11.68,1640500,11.68
2015-02-19,11.56,11.67,11.54,11.63,1169700,11.63
2015-02-18,11.64,11.70,11.57,11.61,1300400,11.61
2015-02-17,11.72,11.73,11.64,11.69,1110500,11.69
2015-02-13,11.67,11.71,11.59,11.70,1256200,11.70
2015-02-12,11.50,11.65,11.46,11.63,1358700,11.63
2015-02-11,11.44,11.49,11.35,11.46,1365600,11.46
2015-02-10,11.51,11.51,11.37,11.46,1035100,11.46
2015-02-09,11.54,11.56,11.40,11.42,1501100,11.42
2015-02-06,11.57,11.74,11.53,11.57,3865100,11.57
2015-02-05,11.60,11.67,11.49,11.54,4343200,11.54
2015-02-04,11.53,11.65,11.51,11.60,3918800,11.55
2015-02-03,11.30,11.62,11.29,11.58,5865200,11.53009
2015-02-02,11.06,11.30,11.03,11.27,2805300,11.22142
2015-01-30,10.79,11.15,10.79,11.01,3535100,10.96254
2015-01-29,10.79,10.90,10.75,10.90,2510600,10.85302
2015-01-28,10.90,10.95,10.76,10.77,4044700,10.72358
2015-01-27,10.90,10.98,10.83,10.86,1433100,10.81319
2015-01-26,10.96,11.06,10.88,10.99,1638700,10.94263
2015-01-23,11.11,11.12,10.99,10.99,1667400,10.94263
2015-01-22,10.81,11.12,10.78,11.10,1952800,11.05216
2015-01-21,10.71,10.83,10.70,10.73,1664700,10.68375
2015-01-20,10.83,10.85,10.71,10.75,1526400,10.70366
2015-01-16,10.70,10.81,10.70,10.81,1462700,10.76341
2015-01-15,10.81,10.82,10.70,10.72,2765900,10.67379
2015-01-14,10.76,10.85,10.73,10.79,3285300,10.74349
2015-01-13,10.88,10.99,10.79,10.84,2296900,10.79328
2015-01-12,10.79,10.88,10.76,10.82,2268500,10.77336
2015-01-09,10.99,11.03,10.80,10.81,1749300,10.76341
2015-01-08,10.82,11.01,10.82,10.96,1664000,10.91276
2015-01-07,10.86,10.87,10.76,10.80,2868800,10.75345
2015-01-06,10.97,10.97,10.74,10.78,5840000,10.73353
2015-01-05,11.01,11.08,10.90,10.98,3448800,10.93267
2015-01-02,11.25,11.29,10.96,11.05,2117100,11.00237
2014-12-31,11.32,11.34,11.21,11.23,1775400,11.18159
2014-12-30,11.29,11.36,11.20,11.31,1829500,11.26125
2014-12-29,11.19,11.28,11.14,11.28,2040400,11.23138
2014-12-26,11.20,11.22,11.15,11.17,1012000,11.12185
2014-12-24,11.12,11.16,11.04,11.14,914300,11.09198
2014-12-23,11.07,11.15,11.03,11.10,1614700,11.05216
2014-12-22,11.01,11.07,10.97,11.06,1501000,11.01233
2014-12-19,11.02,11.11,10.89,11.02,5591300,10.9725
2014-12-18,11.08,11.12,10.88,11.05,2917500,11.00237
2014-12-17,10.84,11.05,10.77,11.01,3814700,10.96254
2014-12-16,10.85,10.94,10.80,10.83,3549900,10.78332
2014-12-15,10.93,10.97,10.80,10.86,5267600,10.81319
2014-12-12,10.87,11.04,10.87,10.87,2755300,10.82315
2014-12-11,11.02,11.11,10.94,10.97,2006900,10.92272
2014-12-10,11.14,11.20,10.95,11.00,3647800,10.95259
2014-12-09,11.02,11.19,10.94,11.17,2228000,11.12185
2014-12-08,11.09,11.15,10.99,11.12,3329000,11.07207
2014-12-05,10.99,11.12,10.99,11.10,2465500,11.05216
2014-12-04,10.86,11.01,10.84,10.99,2953100,10.94263
2014-12-03,10.86,10.91,10.79,10.89,1704700,10.84306
2014-12-02,10.76,10.91,10.75,10.87,1694500,10.82315
2014-12-01,10.80,10.84,10.75,10.76,3150500,10.71362
2014-11-28,10.90,10.90,10.79,10.81,1282400,10.76341
2014-11-26,10.83,10.90,10.77,10.89,2092500,10.84306
2014-11-25,10.75,10.83,10.73,10.82,2979700,10.77336
2014-11-24,10.72,10.80,10.65,10.72,1995400,10.67379
2014-11-21,10.84,10.84,10.67,10.70,1402100,10.65388
2014-11-20,10.63,10.76,10.63,10.75,1048200,10.70366
2014-11-19,10.75,10.77,10.61,10.70,1444900,10.65388
2014-11-18,10.76,10.83,10.71,10.77,1789800,10.72358
2014-11-17,10.76,10.78,10.68,10.73,1254900,10.68375
2014-11-14,10.77,10.84,10.74,10.77,1211100,10.72358
2014-11-13,10.87,10.89,10.77,10.78,2062700,10.73353
2014-11-12,10.75,10.89,10.74,10.87,2009100,10.82315
2014-11-11,10.78,10.84,10.74,10.76,2508300,10.71362
2014-11-10,10.78,10.84,10.73,10.80,2816000,10.75345
2014-11-07,10.75,10.80,10.73,10.76,2294700,10.71362
2014-11-06,10.69,10.75,10.45,10.74,2259300,10.69371
2014-11-05,10.74,10.81,10.67,10.73,1847500,10.64392
2014-11-04,10.69,10.72,10.59,10.69,2752300,10.60424
2014-11-03,10.75,10.88,10.68,10.73,3611700,10.64392
2014-10-31,10.56,10.75,10.35,10.75,6400200,10.66376
2014-10-30,10.30,10.41,10.25,10.32,2786100,10.23721
2014-10-29,10.28,10.33,10.19,10.31,3998600,10.22729
2014-10-28,10.22,10.33,10.19,10.30,3497000,10.21737
2014-10-27,10.14,10.17,10.06,10.17,2268900,10.08842
2014-10-24,10.13,10.22,10.03,10.16,2517100,10.0785
2014-10-23,10.15,10.21,10.08,10.10,4872300,10.01898
2014-10-22,10.03,10.15,10.00,10.05,3650300,9.96938
2014-10-21,10.00,10.15,9.96,10.04,5077800,9.95946
2014-10-20,9.85,9.96,9.84,9.95,3263200,9.87018
2014-10-17,10.15,10.15,9.84,9.86,5296800,9.7809
2014-10-16,9.86,10.08,9.54,10.04,8814800,9.95946
2014-10-15,10.00,10.03,9.83,9.99,6097100,9.90986
2014-10-14,10.08,10.24,10.03,10.09,5860300,10.00906
2014-10-13,9.97,10.15,9.95,10.03,3505700,9.94954
2014-10-10,9.95,10.10,9.95,9.95,2824900,9.87018
2014-10-09,10.15,10.16,9.97,10.00,4044600,9.91978
2014-10-08,10.01,10.20,9.96,10.16,4247400,10.0785
2014-10-07,10.05,10.09,10.01,10.01,3252100,9.9297
2014-10-06,10.16,10.16,10.04,10.06,2034500,9.9793
2014-10-03,10.19,10.24,10.10,10.15,2335400,10.06857
2014-10-02,10.03,10.14,10.00,10.09,2864900,10.00906
2014-10-01,10.12,10.15,10.01,10.03,4853500,9.94954
2014-09-30,10.15,10.27,10.12,10.13,5187100,10.04874
2014-09-29,10.09,10.13,10.00,10.12,3062600,10.03882
2014-09-26,10.10,10.14,10.05,10.12,2650900,10.03882
2014-09-25,10.24,10.25,10.08,10.10,2958000,10.01898
2014-09-24,10.21,10.28,10.13,10.27,3492600,10.18761
2014-09-23,10.37,10.39,10.22,10.22,4531100,10.13801
2014-09-22,10.41,10.47,10.34,10.35,2561900,10.26697
2014-09-19,10.45,10.53,10.38,10.46,6531300,10.37609
2014-09-18,10.45,10.50,10.40,10.44,2753300,10.35625
2014-09-17,10.43,10.49,10.40,10.43,2447000,10.34633
2014-09-16,10.46,10.52,10.41,10.41,1703600,10.32649
2014-09-15,10.52,10.54,10.45,10.47,1414700,10.38601
2014-09-12,10.58,10.62,10.48,10.53,3666800,10.44553
2014-09-11,10.52,10.59,10.49,10.57,1807800,10.48521
2014-09-10,10.50,10.58,10.46,10.56,3141200,10.47529
2014-09-09,10.63,10.63,10.49,10.51,2344600,10.42569
2014-09-08,10.59,10.67,10.51,10.65,1742900,10.56456
2014-09-05,10.52,10.61,10.50,10.61,1596000,10.52489
2014-09-04,10.63,10.71,10.53,10.57,1356100,10.48521
2014-09-03,10.69,10.70,10.57,10.63,1516900,10.54472
2014-09-02,10.67,10.72,10.58,10.68,2251100,10.59432
2014-08-29,10.56,10.64,10.53,10.61,1431200,10.52489
2014-08-28,10.62,10.64,10.55,10.56,1913400,10.47529
2014-08-27,10.76,10.80,10.62,10.63,1678800,10.54472
2014-08-26,10.70,10.80,10.64,10.77,2389500,10.6836
2014-08-25,10.70,10.73,10.64,10.69,1536900,10.60424
2014-08-22,10.64,10.70,10.61,10.65,1406100,10.56456
2014-08-21,10.51,10.67,10.50,10.65,1861200,10.56456
2014-08-20,10.46,10.54,10.45,10.50,2256000,10.41577
2014-08-19,10.45,10.50,10.45,10.50,1262900,10.41577
