Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,65.02,65.05,64.84,64.86,45900,64.86
2015-04-30,65.07,65.25,64.97,65.24,59800,65.154
2015-04-29,65.20,65.28,65.10,65.17,34400,65.08409
2015-04-28,65.41,65.51,65.28,65.33,41200,65.24388
2015-04-27,65.53,65.61,65.42,65.54,22000,65.45361
2015-04-24,65.48,65.57,65.47,65.56,13900,65.47357
2015-04-23,65.34,65.47,65.29,65.43,22500,65.34375
2015-04-22,65.49,65.49,65.26,65.27,49500,65.18396
2015-04-21,65.54,65.57,65.50,65.53,36300,65.44362
2015-04-20,65.61,65.66,65.52,65.61,19300,65.52351
2015-04-17,65.59,65.71,65.54,65.64,75000,65.55347
2015-04-16,65.61,65.66,65.47,65.61,32700,65.52351
2015-04-15,65.57,65.64,65.53,65.57,59200,65.48357
2015-04-14,65.57,65.64,65.50,65.53,26600,65.44362
2015-04-13,65.33,65.41,65.29,65.40,29700,65.31379
2015-04-10,65.41,65.41,65.27,65.30,35600,65.21392
2015-04-09,65.48,65.48,65.28,65.35,23300,65.26385
2015-04-08,65.55,65.63,65.39,65.51,57500,65.42365
2015-04-07,65.49,65.57,65.43,65.56,232700,65.47357
2015-04-06,65.66,65.69,65.51,65.54,13100,65.45361
2015-04-02,65.50,65.61,65.40,65.40,20800,65.31379
2015-04-01,65.47,65.56,65.47,65.49,68000,65.40367
2015-03-31,65.28,65.43,65.25,65.42,25400,65.25187
2015-03-30,65.33,65.36,65.26,65.29,31300,65.12221
2015-03-27,65.24,65.33,65.23,65.23,28300,65.06236
2015-03-26,65.26,65.30,65.10,65.11,50900,64.94267
2015-03-25,65.50,65.55,65.28,65.28,26800,65.11223
2015-03-24,65.33,65.50,65.32,65.50,37400,65.33167
2015-03-23,65.36,65.40,65.27,65.37,47400,65.202
2015-03-20,65.26,65.30,65.21,65.27,28900,65.10226
2015-03-19,65.20,65.30,65.06,65.06,73600,64.89279
2015-03-18,64.90,65.36,64.80,65.32,28500,65.15213
2015-03-17,64.81,64.87,64.78,64.81,30100,64.64344
2015-03-16,64.81,64.83,64.71,64.76,20200,64.59357
2015-03-13,64.64,64.78,64.63,64.67,29700,64.5038
2015-03-12,64.70,64.76,64.60,64.66,20600,64.49383
2015-03-11,64.54,64.66,64.49,64.60,72700,64.43398
2015-03-10,64.60,64.66,64.47,64.54,105400,64.37414
2015-03-09,64.42,64.44,64.27,64.38,154100,64.21454
2015-03-06,64.38,64.38,64.21,64.25,277200,64.08488
2015-03-05,64.66,64.76,64.58,64.68,34000,64.51377
2015-03-04,64.62,64.75,64.54,64.63,52600,64.4639
2015-03-03,64.74,64.74,64.52,64.59,119300,64.424
2015-03-02,64.69,64.89,64.68,64.69,50400,64.52375
2015-02-27,64.90,65.07,64.83,65.00,37500,64.74418
2015-02-26,65.05,65.06,64.87,64.90,131100,64.64458
2015-02-25,65.08,65.16,64.90,65.14,117200,64.88363
2015-02-24,64.78,65.12,64.66,65.07,30200,64.8139
2015-02-23,64.75,64.83,64.74,64.81,47000,64.55492
2015-02-20,64.84,64.92,64.58,64.62,29500,64.36568
2015-02-19,64.83,64.86,64.66,64.70,27100,64.44536
2015-02-18,64.48,64.92,64.48,64.82,52400,64.56489
2015-02-17,64.82,64.98,64.45,64.58,91600,64.32584
2015-02-13,64.88,65.05,64.82,64.86,49100,64.60473
2015-02-12,64.95,65.03,64.88,64.98,31900,64.72426
2015-02-11,64.88,64.97,64.82,64.84,78800,64.58481
2015-02-10,64.93,64.98,64.84,64.88,71200,64.62465
2015-02-09,65.07,65.13,64.96,64.97,83700,64.7143
2015-02-06,65.24,65.29,65.02,65.06,46200,64.80394
2015-02-05,65.61,65.66,65.53,65.60,37100,65.34182
2015-02-04,65.53,65.70,65.47,65.68,23000,65.4215
2015-02-03,65.80,65.83,65.60,65.60,58100,65.34182
2015-02-02,65.92,66.06,65.84,65.96,157000,65.7004
2015-01-30,66.02,66.12,65.95,66.09,101500,65.74522
2015-01-29,65.77,65.91,65.63,65.75,25700,65.407
2015-01-28,65.52,65.96,65.52,65.90,80600,65.55621
2015-01-27,65.75,65.75,65.53,65.59,44500,65.24783
2015-01-26,65.66,65.66,65.46,65.51,29200,65.16825
2015-01-23,65.51,65.64,65.49,65.57,43400,65.22794
2015-01-22,65.60,65.64,65.29,65.37,57800,65.02898
2015-01-21,65.68,65.76,65.47,65.52,57700,65.17819
2015-01-20,65.79,65.81,65.57,65.67,115200,65.32742
2015-01-16,65.85,65.90,65.62,65.65,66000,65.30752
2015-01-15,65.64,66.00,65.64,66.00,58200,65.65569
2015-01-14,65.62,65.86,65.53,65.56,78500,65.21799
2015-01-13,65.28,65.45,65.21,65.40,42300,65.05882
2015-01-12,65.21,65.33,65.20,65.30,41200,64.95935
2015-01-09,65.03,65.22,65.01,65.14,27900,64.80018
2015-01-08,64.97,64.97,64.85,64.90,9200,64.56143
2015-01-07,64.91,65.08,64.89,65.05,48200,64.71066
2015-01-06,64.94,65.33,64.91,64.98,326000,64.64101
2015-01-05,64.63,64.79,64.63,64.77,32100,64.43211
2015-01-02,64.52,64.70,64.41,64.67,76300,64.33263
2014-12-31,64.40,64.77,64.32,64.49,37800,64.15356
2014-12-30,64.42,64.47,64.31,64.37,89800,64.0342
2014-12-29,64.15,64.30,64.15,64.27,45300,63.93472
2014-12-26,64.04,64.18,64.04,64.06,21300,63.72581
2014-12-24,63.95,64.07,63.94,64.07,14000,63.73576
2014-12-23,64.16,64.23,64.04,64.06,76200,63.72581
2014-12-22,64.44,64.46,64.35,64.44,57800,64.00734
2014-12-19,64.46,64.48,64.40,64.44,38200,64.00734
2014-12-18,64.34,64.39,64.32,64.34,43900,63.908
2014-12-17,64.81,64.81,64.48,64.55,40500,64.1166
2014-12-16,64.83,64.88,64.69,64.80,53700,64.36492
2014-12-15,64.68,64.77,64.61,64.63,32600,64.19606
2014-12-12,64.66,64.85,64.63,64.83,46800,64.39472
2014-12-11,64.56,64.56,64.41,64.52,24800,64.08679
2014-12-10,64.43,64.66,64.41,64.62,25600,64.18613
2014-12-09,64.44,64.47,64.35,64.40,45200,63.96761
2014-12-08,64.19,64.30,64.13,64.26,32000,63.82854
2014-12-05,64.33,64.33,64.10,64.19,53000,63.75902
2014-12-04,64.38,64.47,64.37,64.47,24200,64.03713
2014-12-03,64.35,64.37,64.30,64.37,34500,63.93781
2014-12-02,64.42,64.46,64.36,64.40,26700,63.96761
2014-12-01,64.84,64.84,64.57,64.60,126400,64.16626
2014-11-28,64.73,64.79,64.69,64.73,9300,64.20302
2014-11-26,64.51,64.61,64.51,64.61,14300,64.08399
2014-11-25,64.40,64.53,64.39,64.51,40100,63.98481
2014-11-24,64.36,64.42,64.27,64.42,37500,63.89554
2014-11-21,64.35,64.40,64.30,64.40,37600,63.8757
