Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.34,24.70,24.34,24.36,3200,24.36
2015-04-30,24.69,24.69,24.49,24.49,400,24.49
2015-04-29,24.47,24.54,24.47,24.54,1600,24.54
2015-04-28,24.32,24.68,24.32,24.41,4500,24.41
2015-04-27,24.32,24.73,24.32,24.32,3700,24.32
2015-04-24,24.22,24.77,24.22,24.37,1300,24.37
2015-04-23,24.18,24.63,24.18,24.40,3200,24.40
2015-04-22,24.60,24.60,24.32,24.32,600,24.32
2015-04-21,24.46,24.46,24.26,24.30,1300,24.30
2015-04-20,24.84,24.84,24.21,24.33,3800,24.33
2015-04-17,24.31,24.76,24.31,24.31,20800,24.31
2015-04-16,24.77,24.77,24.32,24.32,1500,24.32
2015-04-15,24.55,24.67,24.27,24.55,2000,24.55
2015-04-14,24.41,24.65,24.41,24.50,800,24.50
2015-04-13,24.36,24.36,24.36,24.36,600,24.36
2015-04-10,24.27,24.50,24.21,24.35,9100,24.35
2015-04-09,24.27,24.42,24.26,24.26,1200,24.26
2015-04-08,24.45,24.45,24.45,24.45,000,24.45
2015-04-07,24.50,24.50,24.45,24.45,400,24.45
2015-04-06,24.50,24.57,24.50,24.57,800,24.57
2015-04-02,24.72,25.00,24.61,24.61,1800,24.61
2015-04-01,24.50,24.50,24.50,24.50,300,24.50
2015-03-31,24.88,24.92,24.41,24.50,1000,24.50
2015-03-30,24.96,25.00,24.31,24.60,6800,24.60
2015-03-27,24.36,24.61,24.36,24.50,5100,24.50
2015-03-26,24.21,24.99,24.21,24.50,4700,24.50
2015-03-25,24.36,24.36,24.31,24.31,300,24.31
2015-03-24,24.83,24.83,24.49,24.82,1800,24.82
2015-03-23,24.79,24.79,24.50,24.53,2100,24.53
2015-03-20,24.28,24.79,24.28,24.79,2100,24.79
2015-03-19,24.83,24.83,24.30,24.55,1100,24.55
2015-03-18,24.25,24.79,24.25,24.72,3900,24.72
2015-03-17,24.16,24.41,24.16,24.40,900,24.40
2015-03-16,24.00,24.77,24.00,24.77,1900,24.77
2015-03-13,24.82,24.82,24.09,24.30,14500,24.30
2015-03-12,24.43,24.79,24.43,24.58,2800,24.58
2015-03-11,24.62,24.70,24.16,24.35,1500,24.10
2015-03-10,24.53,24.75,24.50,24.62,1500,24.36723
2015-03-09,24.79,24.79,24.50,24.62,6400,24.36723
2015-03-06,24.71,24.71,24.14,24.50,2000,24.24846
2015-03-05,24.47,24.75,24.04,24.61,2200,24.35733
2015-03-04,24.02,24.75,24.02,24.22,3200,23.97133
2015-03-03,24.15,24.65,24.09,24.40,3000,24.14949
2015-03-02,24.30,24.75,24.05,24.75,1400,24.49589
2015-02-27,24.75,24.75,24.06,24.06,2800,23.81298
2015-02-26,24.75,24.75,24.22,24.22,7400,23.97133
2015-02-25,24.77,24.77,24.61,24.75,3600,24.49589
2015-02-24,24.52,24.90,24.50,24.70,1100,24.44641
2015-02-23,24.46,24.90,24.46,24.90,1100,24.64435
2015-02-20,24.50,24.88,24.45,24.45,4000,24.19897
2015-02-19,24.85,24.85,24.42,24.42,1400,24.16928
2015-02-18,24.98,25.00,24.42,24.45,1100,24.19897
2015-02-17,24.51,24.54,24.41,24.53,1400,24.27815
2015-02-13,24.97,25.25,24.40,24.52,6000,24.26826
2015-02-12,25.05,25.47,24.34,24.56,1800,24.30784
2015-02-11,24.50,25.89,24.38,25.24,3700,24.98086
2015-02-10,24.99,26.00,23.87,24.37,19600,24.11979
2015-02-09,24.64,24.69,23.76,24.50,3000,24.24846
