Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,61.06,61.09,61.03,61.04,169800,61.04
2015-04-30,61.09,61.13,61.05,61.13,93500,61.099
2015-04-29,61.13,61.13,61.08,61.09,118200,61.05902
2015-04-28,61.14,61.14,61.11,61.14,25500,61.10899
2015-04-27,61.14,61.17,61.13,61.16,23100,61.12899
2015-04-24,61.14,61.18,61.14,61.18,25100,61.14898
2015-04-23,61.12,61.14,61.09,61.13,15700,61.099
2015-04-22,61.15,61.15,61.10,61.10,32400,61.06902
2015-04-21,61.16,61.16,61.11,61.14,12700,61.10899
2015-04-20,61.20,61.20,61.13,61.15,44500,61.11899
2015-04-17,61.14,61.18,61.12,61.18,151000,61.14898
2015-04-16,61.15,61.18,61.13,61.18,56600,61.14898
2015-04-15,61.16,61.17,61.13,61.14,50200,61.10899
2015-04-14,61.16,61.17,61.13,61.14,26600,61.10899
2015-04-13,61.08,61.13,61.07,61.13,140800,61.099
2015-04-10,61.10,61.14,61.05,61.08,94400,61.04903
2015-04-09,61.11,61.14,61.10,61.12,22000,61.089
2015-04-08,61.16,61.16,61.11,61.14,87000,61.10899
2015-04-07,61.13,61.18,61.12,61.13,28000,61.099
2015-04-06,61.17,61.19,61.14,61.17,28300,61.13898
2015-04-02,61.11,61.17,61.09,61.10,29500,61.06902
2015-04-01,61.14,61.15,61.11,61.14,115800,61.10899
2015-03-31,61.12,61.14,61.09,61.10,22600,61.03903
2015-03-30,61.09,61.12,61.07,61.09,54300,61.02904
2015-03-27,61.10,61.11,61.07,61.07,122600,61.00906
2015-03-26,61.05,61.10,61.04,61.07,58000,61.00906
2015-03-25,61.09,61.11,61.08,61.10,139700,61.03903
2015-03-24,61.07,61.10,61.05,61.08,41000,61.01905
2015-03-23,61.08,61.09,61.03,61.07,31900,61.00906
2015-03-20,61.06,61.08,61.04,61.06,37200,60.99907
2015-03-19,61.02,61.05,61.00,61.01,70500,60.94912
2015-03-18,60.97,61.10,60.94,61.10,241700,61.03903
2015-03-17,60.97,60.99,60.95,60.96,77500,60.89917
