Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,84.21,85.71,83.30,83.83,6500,83.83
2015-04-30,85.34,85.95,84.12,84.89,6900,84.89
2015-04-29,84.87,86.66,84.12,85.00,12400,85.00
2015-04-28,84.75,85.90,83.09,84.74,5200,84.74
2015-04-27,84.45,86.00,84.22,84.46,17600,84.46
2015-04-24,83.00,85.50,83.00,85.25,7900,85.25
2015-04-23,82.70,83.32,82.00,83.26,5100,83.26
2015-04-22,80.99,82.81,80.99,82.08,13100,82.08
2015-04-21,79.51,82.21,77.25,81.72,16000,81.72
2015-04-20,77.14,79.95,77.14,78.71,22100,78.71
2015-04-17,75.81,77.99,74.20,76.82,22200,76.82
2015-04-16,75.00,76.69,75.00,76.40,6700,76.40
2015-04-15,73.50,76.30,73.50,75.60,10800,75.60
2015-04-14,73.39,73.80,71.50,73.39,2300,73.39
2015-04-13,73.05,74.18,72.46,74.09,7000,74.09
2015-04-10,72.82,74.40,72.13,72.58,9300,72.58
2015-04-09,71.70,72.66,71.21,72.59,5800,72.59
2015-04-08,72.34,72.34,71.00,72.02,7400,72.02
2015-04-07,69.85,72.00,69.85,71.60,4300,71.60
2015-04-06,69.85,71.46,67.70,70.89,11300,70.89
2015-04-02,70.91,71.46,69.05,69.15,8700,69.15
2015-04-01,71.58,72.10,70.55,70.56,6300,70.56
2015-03-31,72.22,72.77,71.56,72.20,5200,72.20
2015-03-30,72.67,72.70,71.50,71.98,13900,71.98
2015-03-27,74.30,75.02,71.91,72.39,20100,72.39
2015-03-26,73.72,76.59,73.40,74.68,14800,74.68
2015-03-25,75.03,75.03,73.07,73.43,3000,73.43
2015-03-24,74.95,75.83,73.64,75.73,8900,75.73
2015-03-23,76.00,76.95,75.14,76.15,8200,76.15
2015-03-20,75.33,77.45,74.00,75.96,18500,75.96
2015-03-19,71.86,75.68,70.75,75.40,30000,75.40
2015-03-18,72.83,72.83,68.47,72.55,5500,72.55
2015-03-17,72.02,72.99,72.02,72.99,2300,72.99
2015-03-16,72.02,72.75,71.12,72.48,13700,72.48
2015-03-13,73.05,73.20,71.75,72.02,3200,72.02
2015-03-12,68.93,71.63,68.93,71.63,4800,71.63
2015-03-11,70.00,70.30,69.45,69.72,7500,69.72
2015-03-10,69.54,70.84,69.06,69.72,6500,69.72
2015-03-09,69.68,70.56,68.90,70.15,10300,70.15
2015-03-06,70.14,70.24,69.90,69.97,5200,69.97
2015-03-05,73.80,73.80,70.36,70.39,3500,70.39
2015-03-04,72.03,72.73,70.42,71.81,21200,71.81
2015-03-03,74.38,74.38,72.15,72.15,6000,72.15
2015-03-02,74.68,74.90,72.92,74.30,10700,74.30
2015-02-27,75.24,75.24,73.76,73.87,5400,73.87
2015-02-26,75.88,76.30,75.00,75.20,12900,75.20
2015-02-25,75.16,76.34,74.55,75.20,12700,75.20
2015-02-24,73.85,76.32,73.85,76.32,8000,76.16
2015-02-23,73.96,75.25,72.00,74.68,16800,74.52344
2015-02-20,75.22,75.22,73.18,73.33,3900,73.17627
2015-02-19,74.00,75.99,73.55,74.81,19700,74.65317
2015-02-18,73.86,76.47,73.86,75.00,14700,74.84277
2015-02-17,74.50,76.60,73.74,74.71,10800,74.55338
2015-02-13,75.00,75.61,73.31,73.79,7400,73.63531
2015-02-12,75.19,75.51,74.62,75.16,11900,75.00243
2015-02-11,75.45,77.20,74.21,74.89,50500,74.733
2015-02-10,74.90,75.62,73.92,75.21,57700,75.05233
2015-02-09,75.03,76.99,74.80,75.00,55700,74.84277
2015-02-06,75.92,77.32,74.86,76.57,7300,76.40948
2015-02-05,74.74,76.33,74.68,76.09,8200,75.93048
2015-02-04,75.79,77.94,74.24,75.05,35200,74.89267
2015-02-03,76.94,77.95,76.29,76.77,11000,76.60905
2015-02-02,77.00,79.99,72.97,75.14,40300,74.98248
2015-01-30,77.62,79.41,75.68,76.17,35200,76.01031
2015-01-29,73.80,76.72,73.20,76.72,5200,76.55917
2015-01-28,75.87,76.35,73.48,74.10,9300,73.94466
2015-01-27,74.67,75.50,74.60,75.50,3400,75.34172
2015-01-26,74.60,76.28,73.16,74.77,30300,74.61325
2015-01-23,75.00,75.29,74.58,74.61,5200,74.45359
2015-01-22,75.07,75.59,73.97,75.02,27500,74.86272
2015-01-21,75.62,75.92,73.05,74.47,25400,74.31388
2015-01-20,74.98,75.38,73.62,74.26,15200,74.10432
2015-01-16,73.24,74.80,73.24,74.78,5800,74.62323
2015-01-15,74.69,74.98,73.05,73.52,6600,73.36587
2015-01-14,75.78,75.78,73.30,73.71,8100,73.55547
2015-01-13,76.44,78.28,73.58,75.31,29300,75.15211
2015-01-12,77.74,78.14,75.20,76.44,9300,76.27975
2015-01-09,76.75,80.00,76.50,78.24,20700,78.07597
2015-01-08,77.02,79.12,77.02,78.62,11600,78.45518
2015-01-07,77.42,78.49,74.97,76.14,10600,75.98038
2015-01-06,78.48,79.08,76.33,76.70,36900,76.5392
2015-01-05,80.06,80.10,77.36,78.77,29500,78.60486
2015-01-02,77.75,80.87,77.02,80.05,18400,79.88219
2014-12-31,79.00,80.07,75.90,77.31,24600,77.14793
2014-12-30,78.52,82.38,78.14,78.98,25200,78.81443
2014-12-29,80.49,83.84,80.49,83.46,9900,83.28503
2014-12-26,78.99,81.49,78.99,81.34,18200,81.16947
2014-12-24,78.20,79.78,77.20,79.70,23900,79.53291
2014-12-23,75.79,79.80,75.79,78.60,52000,78.43522
2014-12-22,76.69,76.69,74.02,75.98,36500,75.82072
2014-12-19,74.69,77.23,73.50,76.54,38800,76.37954
2014-12-18,77.05,77.05,73.50,75.00,16000,74.84277
2014-12-17,74.29,77.99,73.89,76.88,39100,76.71883
2014-12-16,72.49,74.80,72.48,74.58,21400,74.42365
2014-12-15,72.28,73.61,70.51,73.01,29300,72.85694
2014-12-12,73.77,73.77,70.98,71.38,10800,71.23035
2014-12-11,74.94,75.42,74.31,74.58,8500,74.42365
2014-12-10,77.30,77.45,74.32,74.53,34100,74.37376
2014-12-09,75.43,77.79,74.12,77.26,34100,77.09803
2014-12-08,76.18,76.57,74.52,75.31,28400,75.15211
2014-12-05,75.51,77.45,75.33,76.60,29200,76.43941
2014-12-04,76.87,76.87,74.32,75.18,16200,75.02239
2014-12-03,73.39,76.96,73.38,76.54,24800,76.37954
2014-12-02,71.73,74.15,71.73,73.02,17700,72.86691
2014-12-01,73.83,75.25,72.82,73.10,22500,72.94675
2014-11-28,73.33,74.68,72.66,73.71,22700,73.55547
2014-11-26,72.36,74.75,72.26,74.00,15600,73.84486
2014-11-25,73.07,74.19,71.99,72.62,11300,72.46776
2014-11-24,74.03,74.03,72.02,73.69,7500,73.37585
2014-11-21,75.50,76.40,73.35,74.40,22400,74.08282
2014-11-20,74.90,75.30,73.16,74.78,22700,74.4612
2014-11-19,77.51,77.84,72.53,74.28,21700,73.96333
2014-11-18,77.72,79.84,76.12,78.45,34300,78.11555
2014-11-17,80.14,80.14,78.20,78.66,16700,78.32466
2014-11-14,81.77,81.77,78.86,79.72,14800,79.38014
2014-11-13,81.84,82.62,81.29,81.60,21700,81.25212
2014-11-12,80.29,82.66,79.58,82.14,31200,81.78983
2014-11-11,82.63,83.17,80.12,81.40,39800,81.05298
2014-11-10,84.95,84.95,81.50,83.38,24100,83.02454
2014-11-07,82.58,84.00,81.67,82.92,15100,82.5665
2014-11-06,83.07,83.52,82.27,83.33,6800,82.97475
2014-11-05,84.32,84.95,82.71,83.51,14700,83.15398
2014-11-04,82.97,84.41,80.53,84.28,19600,83.9207
2014-11-03,76.85,81.93,76.85,81.50,19400,81.15255
2014-10-31,73.40,76.53,70.48,76.37,27800,76.04443
2014-10-30,71.67,72.54,68.05,72.21,23600,71.90215
2014-10-29,70.65,71.55,69.31,71.54,16100,71.23502
2014-10-28,69.75,71.00,68.85,71.00,5800,70.69732
2014-10-27,69.42,70.85,69.15,69.86,25900,69.56218
2014-10-24,69.84,71.38,68.16,69.96,20400,69.66175
2014-10-23,69.60,70.50,65.34,69.51,17000,69.21367
2014-10-22,69.96,69.96,68.35,69.00,6500,68.70584
2014-10-21,68.45,69.19,68.04,68.50,3800,68.20797
2014-10-20,67.63,68.42,67.63,68.13,11500,67.83955
2014-10-17,69.14,69.31,66.78,67.50,39900,67.21223
2014-10-16,69.29,69.29,66.41,68.30,3100,68.00883
2014-10-15,63.05,67.14,60.27,67.04,27800,66.7542
2014-10-14,63.26,65.04,62.15,64.01,15700,63.73712
2014-10-13,60.99,63.30,60.06,63.30,8900,63.03014
2014-10-10,59.66,62.65,59.66,61.09,21100,60.82956
2014-10-09,59.86,60.18,58.67,59.88,15300,59.62472
2014-10-08,59.55,60.50,58.89,59.84,11000,59.58489
2014-10-07,58.70,60.71,58.70,59.04,13600,58.7883
2014-10-06,58.78,59.98,57.75,59.06,45600,58.80822
2014-10-03,59.35,59.35,58.25,58.40,6400,58.15103
2014-10-02,57.82,59.50,57.31,58.51,12100,58.26056
2014-10-01,58.00,58.48,57.01,57.63,18500,57.38432
2014-09-30,57.27,59.14,55.79,57.78,39300,57.53367
2014-09-29,57.08,58.05,56.64,57.70,12500,57.45402
2014-09-26,57.28,57.91,55.91,57.81,16700,57.56355
2014-09-25,57.57,57.80,56.13,57.25,14100,57.00594
2014-09-24,55.00,58.70,54.60,58.07,15000,57.82244
2014-09-23,59.89,59.89,54.60,55.13,36800,54.89497
2014-09-22,62.38,69.32,59.51,60.01,7500,59.75417
2014-09-19,64.79,66.92,61.03,62.31,12600,62.04436
2014-09-18,65.35,65.78,62.05,64.94,6600,64.66315
2014-09-17,67.44,67.44,63.91,64.73,3800,64.45405
2014-09-16,66.23,67.50,66.16,66.68,3000,66.39573
2014-09-15,67.04,67.30,66.21,66.31,3800,66.02731
2014-09-12,67.26,67.68,66.44,66.44,8200,66.15676
2014-09-11,66.52,68.33,66.52,67.69,14500,67.40143
2014-09-10,66.16,66.95,65.70,66.75,12400,66.46543
2014-09-09,68.39,68.39,65.35,66.87,13200,66.58492
2014-09-08,68.83,68.84,68.01,68.01,3000,67.72006
2014-09-05,69.74,69.74,68.55,68.86,2900,68.56644
2014-09-04,70.49,70.55,69.51,69.60,2500,69.30328
2014-09-03,70.58,71.46,69.70,70.26,9600,69.96047
2014-09-02,71.30,73.08,70.41,71.04,16400,70.73714
2014-08-29,70.76,72.00,70.15,71.20,7000,70.89646
2014-08-28,71.65,71.65,70.48,70.58,5900,70.27911
2014-08-27,71.68,71.68,70.29,71.30,1700,70.99604
2014-08-26,71.80,72.00,69.93,71.60,5400,71.14539
2014-08-25,70.00,70.64,69.36,70.28,4900,69.83378
2014-08-22,70.06,70.40,69.67,69.80,5200,69.35683
2014-08-21,70.39,71.94,69.51,70.36,4500,69.91327
2014-08-20,71.30,72.00,69.02,69.88,7400,69.43632
2014-08-19,72.13,72.50,71.05,71.55,8800,71.09572
2014-08-18,71.79,71.99,71.06,71.07,4800,70.61876
2014-08-15,72.05,72.05,71.05,71.45,5800,70.99635
2014-08-14,72.46,72.94,71.82,71.87,2100,71.41369
2014-08-13,71.27,73.15,71.20,72.10,13600,71.64222
2014-08-12,72.89,74.04,71.20,71.37,29000,70.91686
2014-08-11,73.78,73.96,72.50,72.83,10100,72.36759
2014-08-08,74.22,74.22,71.02,72.93,7000,72.46695
2014-08-07,75.30,77.18,73.80,73.80,9300,73.33143
2014-08-06,74.35,76.40,74.35,75.25,6500,74.77222
2014-08-05,73.13,75.34,73.05,75.34,20100,74.86165
2014-08-04,73.84,74.68,72.81,74.37,10400,73.89781
2014-08-01,76.84,77.39,73.99,73.99,10200,73.52022
2014-07-31,79.40,79.40,76.19,76.47,6800,75.98447
2014-07-30,80.95,81.53,79.83,80.38,3300,79.86965
2014-07-29,80.12,80.99,79.90,80.30,8500,79.79016
2014-07-28,79.65,81.24,78.06,80.50,12400,79.98889
2014-07-25,80.78,80.78,79.45,80.06,6000,79.55168
2014-07-24,80.51,81.18,78.00,80.29,5800,79.78022
2014-07-23,80.76,81.00,80.35,80.90,5700,80.38635
2014-07-22,80.66,81.70,80.66,81.01,9600,80.49565
2014-07-21,81.65,81.65,80.22,81.20,5900,80.68444
2014-07-18,80.01,82.63,80.01,81.96,9600,81.43962
2014-07-17,82.41,83.71,80.01,80.01,11000,79.502
2014-07-16,82.17,83.70,82.17,83.20,15200,82.67175
2014-07-15,80.68,82.57,79.59,82.11,57100,81.58867
2014-07-14,79.28,80.70,79.28,80.32,25000,79.81003
2014-07-11,80.34,80.98,79.61,80.43,15400,79.91933
2014-07-10,79.07,81.21,78.90,80.80,12300,80.28699
2014-07-09,81.41,81.41,79.86,80.02,8200,79.51193
2014-07-08,81.02,81.94,79.28,81.48,18800,80.96267
2014-07-07,83.69,83.69,80.03,80.47,11800,79.95908
2014-07-03,84.38,84.38,83.00,84.18,5200,83.64552
2014-07-02,85.15,85.24,83.35,83.54,7100,83.00959
2014-07-01,84.11,86.56,84.11,85.20,17800,84.65904
2014-06-30,84.59,84.67,83.32,83.96,8200,83.42692
2014-06-27,84.52,84.77,83.40,84.50,25700,83.96349
2014-06-26,85.79,85.79,83.65,84.07,5800,83.53622
2014-06-25,83.35,85.00,83.35,84.75,8900,84.21191
2014-06-24,87.73,87.97,83.21,83.58,44400,83.04933
2014-06-23,88.74,88.79,86.61,87.69,32300,87.13324
2014-06-20,86.77,89.90,86.77,87.49,15300,86.93451
2014-06-19,83.72,86.64,83.70,86.15,15800,85.60302
2014-06-18,83.00,84.10,81.62,83.97,11100,83.43686
2014-06-17,80.01,82.98,79.64,82.69,17200,82.16499
2014-06-16,79.00,80.86,78.61,80.38,32400,79.86965
2014-06-13,79.49,80.15,77.95,79.09,20600,78.58784
2014-06-12,80.80,80.80,79.08,79.53,6900,79.02505
2014-06-11,79.29,80.03,79.14,79.59,4600,79.08466
2014-06-10,77.60,79.44,77.60,79.28,18400,78.77663
2014-06-09,77.23,78.29,76.60,77.85,10500,77.35571
2014-06-06,78.17,78.91,76.82,77.52,11700,77.02781
2014-06-05,75.23,78.85,75.23,78.36,17000,77.86248
2014-06-04,76.69,76.69,75.27,76.29,27100,75.80562
2014-06-03,78.22,78.22,76.25,76.80,11200,76.31239
2014-06-02,80.74,81.55,78.12,78.22,7400,77.72337
2014-05-30,80.47,81.49,80.02,80.02,12200,79.51193
2014-05-29,80.11,81.71,79.50,80.49,32400,79.97895
2014-05-28,78.95,81.79,78.40,79.52,25800,79.01511
2014-05-27,77.50,79.60,77.50,79.21,23300,78.55803
2014-05-23,76.80,77.04,75.46,76.78,20700,76.14803
2014-05-22,76.00,78.30,76.00,76.47,12700,75.84058
2014-05-21,76.00,77.11,75.85,76.80,23700,76.16787
2014-05-20,76.92,76.92,74.69,75.49,65500,74.86865
2014-05-19,76.18,78.42,75.85,77.39,9000,76.75301
2014-05-16,74.95,78.15,74.88,75.73,9000,75.10668
2014-05-15,78.08,78.08,74.72,75.00,10000,74.38268
2014-05-14,79.75,80.94,78.00,78.00,8000,77.35799
2014-05-13,80.58,80.74,79.49,79.76,10900,79.10351
2014-05-12,79.78,80.60,79.03,80.48,17100,79.81758
2014-05-09,79.00,79.92,79.00,79.65,6200,78.99442
2014-05-08,82.00,82.00,78.45,79.38,11900,78.72663
2014-05-07,83.00,83.93,80.25,80.67,3600,80.00601
2014-05-06,81.42,82.83,81.42,82.48,10100,81.80112
2014-05-05,82.51,83.76,81.00,82.90,16000,82.21766
2014-05-02,84.20,84.95,81.65,82.95,9000,82.26725
2014-05-01,84.71,85.26,84.30,84.30,10000,83.60614
2014-04-30,84.12,86.63,83.76,85.70,8400,84.99461
2014-04-29,84.05,85.14,83.63,85.01,20100,84.3103
2014-04-28,85.83,86.90,83.90,84.36,22300,83.66564
2014-04-25,86.80,87.20,85.63,85.63,12900,84.92519
2014-04-24,86.51,87.86,86.51,87.30,7100,86.58145
2014-04-23,88.00,88.00,86.64,87.07,4200,86.35334
2014-04-22,87.99,89.40,87.90,88.43,8100,87.70215
2014-04-21,87.09,89.12,86.53,87.54,8300,86.81947
2014-04-17,87.63,87.74,86.45,87.50,13900,86.7798
2014-04-16,87.46,88.29,87.07,87.43,9700,86.71037
2014-04-15,87.32,88.00,86.51,87.13,12500,86.41284
2014-04-14,87.16,88.00,86.68,87.44,29600,86.7203
2014-04-11,87.00,87.43,85.96,87.04,11300,86.32359
2014-04-10,87.00,87.99,86.36,87.07,13600,86.35334
2014-04-09,88.05,88.05,86.74,87.29,8700,86.57153
2014-04-08,87.66,88.30,87.20,87.24,8500,86.52193
2014-04-07,85.78,88.24,85.66,87.85,18700,87.12691
2014-04-04,90.20,90.20,85.77,86.46,7400,85.74836
2014-04-03,89.84,90.24,89.38,89.77,5300,89.03111
2014-04-02,89.76,91.24,89.71,90.33,10700,89.58651
2014-04-01,90.25,91.20,89.30,89.70,16100,88.96169
2014-03-31,89.51,91.83,88.84,90.25,50900,89.50716
2014-03-28,89.03,91.02,88.45,88.45,38900,87.72198
2014-03-27,89.94,89.99,87.22,88.42,23200,87.69222
2014-03-26,91.50,91.50,88.11,89.20,14000,88.46581
2014-03-25,91.12,92.49,89.81,90.92,23500,90.17165
2014-03-24,93.71,93.73,91.47,91.80,7700,91.04441
2014-03-21,92.88,94.60,92.88,94.21,36600,93.43457
2014-03-20,92.51,94.59,91.84,92.19,10000,91.4312
2014-03-19,91.38,94.00,91.38,93.03,16900,92.26428
2014-03-18,91.30,92.99,90.85,92.37,35800,91.60972
2014-03-17,91.13,92.83,90.69,92.20,55400,91.44111
2014-03-14,90.78,91.74,89.03,89.37,18800,88.63441
2014-03-13,91.35,91.35,90.00,90.66,23300,89.9138
2014-03-12,91.48,92.09,90.73,91.51,12200,90.7568
2014-03-11,89.84,91.40,89.05,91.36,10000,90.60803
2014-03-10,92.30,92.65,90.00,90.34,6300,89.59642
2014-03-07,94.20,95.20,91.80,92.00,10700,91.24276
2014-03-06,94.82,95.63,93.43,94.08,26500,93.30564
2014-03-05,93.33,95.97,92.89,93.73,19300,92.95853
2014-03-04,88.26,93.55,88.26,93.01,21300,92.24445
2014-03-03,87.00,88.25,86.70,87.27,33800,86.55169
2014-02-28,87.06,88.50,87.00,87.40,14600,86.68063
2014-02-27,87.00,87.56,86.18,87.56,10000,86.8393
2014-02-26,89.44,89.44,86.95,87.52,23000,86.79963
2014-02-25,89.66,89.66,86.28,87.84,31400,86.96823
2014-02-24,93.85,93.85,85.72,88.34,98900,87.46327
2014-02-21,93.95,95.20,93.01,93.83,26700,92.89879
2014-02-20,92.67,94.50,92.10,94.00,19100,93.0671
2014-02-19,90.92,93.00,90.92,92.10,12400,91.18595
2014-02-18,90.10,92.00,89.54,90.92,7000,90.01766
2014-02-14,85.60,92.65,84.70,89.40,34600,88.51276
2014-02-13,85.00,86.00,84.74,85.76,9100,84.90888
2014-02-12,82.20,86.32,81.48,85.35,16500,84.50294
2014-02-11,81.07,82.75,81.00,82.68,11800,81.85944
2014-02-10,79.30,82.00,78.52,81.73,56500,80.91888
2014-02-07,79.29,79.93,77.51,79.93,10000,79.13673
2014-02-06,79.25,79.83,79.00,79.50,6300,78.71101
2014-02-05,78.52,78.91,77.92,78.78,8200,77.99815
2014-02-04,80.71,80.79,77.55,80.10,9500,79.30505
2014-02-03,80.70,81.85,79.76,80.20,27700,79.40405
2014-01-31,78.50,81.13,78.34,80.27,18400,79.47336
2014-01-30,77.73,79.70,77.03,79.70,7200,78.90902
2014-01-29,76.50,78.30,73.70,77.51,24200,76.74075
2014-01-28,73.70,78.50,73.03,77.20,20400,76.43383
2014-01-27,77.69,77.69,71.42,73.88,10400,73.14677
2014-01-24,77.70,78.33,77.02,77.06,4600,76.29522
2014-01-23,78.26,79.94,77.75,78.55,20000,77.77044
2014-01-22,78.16,79.20,78.09,78.11,9200,77.3348
2014-01-21,77.50,79.17,76.26,78.59,10300,77.81004
2014-01-17,78.00,78.64,77.50,77.59,8900,76.81995
2014-01-16,77.89,79.50,77.72,77.79,21700,77.01797
2014-01-15,78.65,78.99,77.81,78.31,5500,77.53281
2014-01-14,77.53,78.92,76.38,78.30,5300,77.52292
2014-01-13,77.95,78.31,75.60,77.33,6200,76.56255
2014-01-10,79.25,79.25,76.76,77.95,5600,77.17638
2014-01-09,77.51,79.25,76.30,78.58,26800,77.80014
2014-01-08,76.16,79.62,76.16,77.05,12900,76.28532
2014-01-07,77.74,78.71,75.80,78.13,27300,77.3546
2014-01-06,77.84,78.14,75.69,77.83,8700,77.05758
2014-01-03,76.80,78.75,76.17,77.64,33300,76.86946
2014-01-02,78.50,78.81,76.55,76.84,13400,76.0774
2013-12-31,78.85,80.00,78.20,78.58,23500,77.80014
2013-12-30,77.85,80.50,76.25,78.24,26100,77.46351
2013-12-27,79.73,80.59,78.54,78.55,14100,77.77044
2013-12-26,79.37,80.00,77.51,79.51,28700,78.72091
2013-12-24,73.93,79.87,73.93,79.40,17800,78.612
2013-12-23,72.60,74.63,71.76,74.51,29600,73.77053
2013-12-20,71.80,73.90,70.98,72.83,23800,72.1072
2013-12-19,72.73,73.23,71.70,71.85,13700,71.13692
2013-12-18,71.32,73.48,71.02,73.28,8500,72.55273
2013-12-17,73.13,74.00,71.46,72.25,18100,71.53296
2013-12-16,70.75,73.97,70.59,73.33,8500,72.60224
2013-12-13,70.20,74.26,67.90,70.98,11600,70.27557
2013-12-12,72.16,72.16,69.05,69.62,16400,68.92906
2013-12-11,73.16,73.51,72.10,72.34,10400,71.62206
2013-12-10,74.00,74.00,72.41,73.51,7400,72.78046
