Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.02,9.05,8.80,8.86,3956800,8.86
2015-04-30,9.11,9.18,8.98,9.10,3668300,9.02
2015-04-29,9.00,9.15,8.96,9.14,2689800,9.05965
2015-04-28,8.76,9.03,8.76,9.03,2737300,8.95061
2015-04-27,8.86,9.02,8.76,8.77,3124300,8.6929
2015-04-24,8.93,9.04,8.85,8.86,2705900,8.78211
2015-04-23,9.10,9.14,8.93,9.01,2870200,8.93079
2015-04-22,9.04,9.12,8.92,9.10,2807200,9.02
2015-04-21,9.10,9.17,9.01,9.03,1917600,8.95061
2015-04-20,8.94,9.08,8.94,9.07,2476000,8.99026
2015-04-17,9.06,9.09,8.88,8.92,2068500,8.84158
2015-04-16,9.12,9.15,9.01,9.10,2473500,9.02
2015-04-15,8.92,9.13,8.90,9.12,3221600,9.03982
2015-04-14,8.99,9.05,8.83,8.95,2201000,8.87132
2015-04-13,8.89,9.01,8.88,9.01,1841200,8.93079
2015-04-10,8.92,8.95,8.86,8.92,1565800,8.84158
2015-04-09,8.91,8.98,8.87,8.92,2491000,8.84158
2015-04-08,9.06,9.08,8.92,8.93,2375200,8.85149
2015-04-07,8.96,9.09,8.93,9.02,3183500,8.9407
2015-04-06,8.77,8.94,8.67,8.93,3169900,8.85149
2015-04-02,8.70,8.87,8.67,8.85,1903300,8.7722
2015-04-01,8.45,8.86,8.45,8.75,3147000,8.67308
2015-03-31,8.93,8.95,8.80,8.84,3313400,8.76229
2015-03-30,8.80,8.98,8.80,8.95,1946400,8.87132
2015-03-27,8.83,8.85,8.69,8.79,2157000,8.71273
2015-03-26,8.69,8.85,8.60,8.84,2748900,8.76229
2015-03-25,8.85,8.85,8.72,8.73,1714000,8.65325
2015-03-24,8.87,8.89,8.80,8.83,2070000,8.75237
2015-03-23,8.89,8.98,8.84,8.87,2279700,8.79202
2015-03-20,8.48,8.94,8.48,8.86,6459500,8.78211
2015-03-19,8.87,8.90,8.74,8.80,4043400,8.72264
2015-03-18,9.10,9.11,8.89,8.92,4259600,8.84158
2015-03-17,9.13,9.14,9.05,9.14,2202800,9.05965
2015-03-16,9.13,9.20,9.01,9.11,2411400,9.02991
