Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.50,4.78,4.49,4.62,11100,4.62
2015-04-30,4.37,4.59,4.25,4.44,30300,4.44
2015-04-29,4.50,4.78,4.42,4.53,23200,4.53
2015-04-28,4.46,4.48,4.25,4.45,5500,4.45
2015-04-27,4.37,4.55,4.37,4.39,2700,4.39
2015-04-24,4.49,4.65,4.48,4.50,7600,4.50
2015-04-23,4.50,4.50,4.30,4.47,3300,4.47
2015-04-22,4.40,4.51,4.35,4.50,4000,4.50
2015-04-21,4.41,4.55,4.20,4.32,13100,4.32
2015-04-20,4.43,4.60,4.43,4.45,2400,4.45
2015-04-17,4.43,4.56,4.38,4.52,3600,4.52
2015-04-16,4.33,4.62,4.31,4.57,5400,4.57
2015-04-15,4.54,4.76,4.51,4.64,7600,4.64
2015-04-14,4.33,4.59,4.27,4.58,11100,4.58
2015-04-13,4.52,4.62,4.42,4.61,36300,4.61
2015-04-10,4.26,4.62,4.26,4.52,4000,4.52
2015-04-09,4.44,4.59,4.44,4.53,1600,4.53
2015-04-08,4.62,4.64,4.53,4.64,800,4.64
2015-04-07,4.67,4.71,4.57,4.64,24000,4.64
2015-04-06,4.78,4.80,4.72,4.73,9400,4.73
2015-04-02,4.71,4.80,4.70,4.78,14900,4.78
2015-04-01,4.61,4.80,4.61,4.80,34100,4.80
2015-03-31,4.76,4.76,4.53,4.65,15200,4.65
2015-03-30,4.80,4.80,4.60,4.76,13000,4.76
2015-03-27,4.63,4.89,4.63,4.86,1100,4.86
2015-03-26,4.62,4.70,4.49,4.67,13900,4.67
2015-03-25,4.50,4.67,4.44,4.57,39500,4.57
2015-03-24,4.46,4.62,4.42,4.55,40900,4.55
2015-03-23,4.29,4.49,4.29,4.43,42600,4.43
2015-03-20,4.39,4.40,4.25,4.25,55000,4.25
2015-03-19,4.28,4.36,4.26,4.34,16600,4.34
2015-03-18,4.32,4.34,4.26,4.30,18800,4.30
2015-03-17,4.30,4.39,4.26,4.27,16300,4.27
2015-03-16,4.29,4.35,4.26,4.27,26000,4.27
2015-03-13,4.41,4.43,4.26,4.30,38700,4.30
2015-03-12,4.45,4.47,4.40,4.43,5200,4.43
2015-03-11,4.25,4.34,3.95,4.30,127200,4.30
2015-03-10,4.40,4.47,4.21,4.29,24600,4.29
2015-03-09,4.51,4.56,4.35,4.40,10300,4.40
2015-03-06,4.53,4.59,4.50,4.52,14100,4.52
2015-03-05,4.51,4.59,4.51,4.57,5100,4.57
2015-03-04,4.57,4.69,4.57,4.66,1700,4.66
2015-03-03,4.64,4.67,4.63,4.64,800,4.64
2015-03-02,4.60,4.66,4.51,4.63,3800,4.63
2015-02-27,4.58,4.71,4.50,4.61,18900,4.61
2015-02-26,4.71,4.72,4.52,4.63,13000,4.63
2015-02-25,4.75,4.75,4.66,4.69,3700,4.69
2015-02-24,4.80,4.80,4.70,4.70,9700,4.70
2015-02-23,4.75,4.75,4.66,4.73,4400,4.73
2015-02-20,4.68,4.82,4.62,4.62,26600,4.62
2015-02-19,4.86,4.90,4.68,4.68,11700,4.68
2015-02-18,4.80,4.95,4.74,4.81,14500,4.81
2015-02-17,4.82,4.89,4.72,4.78,9300,4.78
2015-02-13,4.74,4.80,4.70,4.71,7400,4.71
2015-02-12,4.70,4.81,4.70,4.78,12500,4.78
2015-02-11,4.75,4.84,4.66,4.66,22400,4.66
2015-02-10,4.79,4.89,4.68,4.77,21700,4.77
2015-02-09,4.92,4.92,4.73,4.73,6900,4.73
2015-02-06,4.85,4.97,4.85,4.92,4000,4.92
2015-02-05,4.08,4.97,3.93,4.88,94500,4.88
2015-02-04,4.80,4.98,4.77,4.98,7200,4.98
2015-02-03,4.85,4.86,4.76,4.78,16400,4.78
2015-02-02,4.78,4.84,4.70,4.84,6300,4.84
2015-01-30,5.00,5.00,4.79,4.81,6600,4.81
2015-01-29,4.95,5.08,4.90,5.00,33500,5.00
2015-01-28,4.64,4.95,4.61,4.95,26800,4.95
2015-01-27,4.62,4.67,4.61,4.67,2700,4.67
2015-01-26,4.62,4.83,4.60,4.62,23000,4.62
2015-01-23,4.90,4.90,4.63,4.63,33200,4.63
2015-01-22,4.71,4.95,4.71,4.93,20500,4.93
2015-01-21,4.66,4.95,4.62,4.82,14600,4.82
2015-01-20,4.78,4.78,4.61,4.67,14300,4.67
2015-01-16,4.87,5.08,4.67,4.74,17300,4.74
2015-01-15,4.97,5.00,4.70,4.90,45100,4.90
2015-01-14,4.99,5.04,4.95,5.00,46100,5.00
2015-01-13,5.06,5.13,4.87,5.08,26300,5.08
2015-01-12,4.90,5.11,4.88,5.05,42500,5.05
2015-01-09,4.90,4.99,4.82,4.87,18500,4.87
2015-01-08,4.98,5.00,4.76,4.91,32100,4.91
2015-01-07,4.97,4.98,4.81,4.92,24200,4.92
2015-01-06,5.20,5.20,4.79,5.00,28800,5.00
2015-01-05,5.30,5.30,5.08,5.22,48200,5.22
2015-01-02,5.20,5.25,4.81,5.24,45500,5.24
2014-12-31,5.34,5.61,4.67,5.23,63100,5.23
2014-12-30,5.51,5.53,5.08,5.34,31800,5.34
2014-12-29,5.63,5.90,5.41,5.59,32800,5.59
2014-12-26,5.72,5.81,5.54,5.64,18600,5.64
2014-12-24,5.75,5.79,5.55,5.68,17100,5.68
2014-12-23,5.84,6.00,5.75,5.75,28600,5.75
2014-12-22,5.55,5.85,5.51,5.85,45200,5.85
2014-12-19,5.72,5.79,5.51,5.51,104900,5.51
2014-12-18,5.70,5.83,5.60,5.68,45700,5.68
2014-12-17,5.53,5.79,5.50,5.65,166100,5.65
2014-12-16,5.44,5.66,5.44,5.52,41600,5.52
2014-12-15,5.95,6.06,5.43,5.47,82800,5.47
2014-12-12,5.80,6.05,5.77,5.93,68500,5.93
2014-12-11,5.92,6.00,5.71,5.80,106800,5.80
2014-12-10,5.89,6.07,5.72,5.93,50300,5.93
2014-12-09,5.98,5.98,5.62,5.93,53700,5.93
2014-12-08,6.16,6.16,5.92,6.05,16100,6.05
2014-12-05,6.33,6.33,6.08,6.20,23600,6.20
2014-12-04,6.32,6.35,6.22,6.32,141800,6.32
2014-12-03,6.44,6.53,6.23,6.29,59400,6.29
2014-12-02,6.34,6.56,6.21,6.46,31200,6.46
2014-12-01,6.51,6.51,6.28,6.36,26800,6.36
2014-11-28,6.65,6.65,6.47,6.52,34900,6.52
2014-11-26,6.52,6.64,6.50,6.64,17100,6.64
