Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,51.01,51.28,50.30,50.87,637300,50.87
2015-04-30,50.56,51.05,50.39,50.64,761600,50.64
2015-04-29,51.23,51.87,50.45,51.01,811700,51.01
2015-04-28,52.11,52.74,51.96,52.70,462500,52.70
2015-04-27,52.78,52.78,52.15,52.26,460600,52.26
2015-04-24,52.37,52.61,52.13,52.56,411100,52.56
2015-04-23,51.94,52.48,51.92,52.30,347700,52.30
2015-04-22,52.31,52.31,51.68,52.16,371500,52.16
2015-04-21,52.79,52.94,52.14,52.19,399000,52.19
2015-04-20,52.80,52.98,52.58,52.77,454600,52.77
2015-04-17,53.17,53.25,52.43,52.56,510500,52.56
2015-04-16,53.62,53.68,53.24,53.56,329800,53.56
2015-04-15,54.00,54.18,53.69,53.70,283200,53.70
2015-04-14,53.44,53.95,53.32,53.82,458300,53.82
2015-04-13,53.50,53.89,53.31,53.55,289600,53.55
2015-04-10,53.56,53.68,53.39,53.52,330100,53.52
2015-04-09,53.63,53.81,53.08,53.49,344900,53.49
2015-04-08,53.25,53.75,53.01,53.72,550400,53.72
2015-04-07,54.08,54.25,53.34,53.36,429300,53.36
2015-04-06,52.96,54.15,52.68,53.96,425400,53.96
2015-04-02,53.27,53.56,53.08,53.47,274500,53.47
2015-04-01,53.29,53.53,52.78,53.27,364000,53.27
2015-03-31,53.29,53.42,52.98,53.28,726100,53.28
2015-03-30,53.02,53.83,52.84,53.63,334300,53.63
2015-03-27,52.85,53.03,52.68,52.93,328600,52.93
2015-03-26,52.82,53.19,52.67,52.98,488400,52.98
2015-03-25,53.96,53.96,53.08,53.09,741500,53.09
2015-03-24,54.35,54.40,53.89,54.03,363400,54.03
2015-03-23,54.61,54.92,54.48,54.49,569600,54.49
2015-03-20,53.89,54.68,53.82,54.61,1465800,54.61
2015-03-19,53.94,54.09,53.42,53.79,351600,53.79
2015-03-18,53.42,54.30,52.99,54.06,603200,54.06
2015-03-17,52.19,53.55,52.19,53.48,461500,53.48
2015-03-16,52.99,53.81,52.64,53.67,535400,53.67
2015-03-13,53.28,53.33,52.67,53.12,545500,52.66
2015-03-12,52.48,53.39,52.35,53.35,439800,52.888
2015-03-11,51.79,52.37,51.63,52.16,391300,51.70831
2015-03-10,52.21,52.42,51.80,51.80,494800,51.35143
2015-03-09,52.38,52.97,52.28,52.74,373300,52.28329
2015-03-06,52.62,53.17,52.42,52.47,610400,52.01563
2015-03-05,52.34,52.84,52.21,52.75,408100,52.2932
2015-03-04,52.64,52.80,52.23,52.37,457000,51.91649
2015-03-03,52.79,52.88,52.49,52.80,391100,52.34277
2015-03-02,52.75,53.06,52.40,53.03,471900,52.57078
2015-02-27,53.09,53.17,52.75,52.76,333400,52.30312
2015-02-26,52.81,53.11,52.69,53.01,343800,52.55095
2015-02-25,53.09,53.13,52.72,52.93,546400,52.47165
2015-02-24,52.61,53.12,52.56,53.02,351500,52.56086
2015-02-23,52.72,52.72,52.27,52.56,401000,52.10485
2015-02-20,52.12,52.62,51.74,52.58,462600,52.12468
2015-02-19,52.08,52.49,52.08,52.35,289300,51.89666
2015-02-18,52.23,52.38,51.84,52.28,290100,51.82727
2015-02-17,52.33,52.76,52.29,52.48,360600,52.02554
2015-02-13,52.12,52.46,52.03,52.46,568000,52.00571
2015-02-12,51.90,52.27,51.87,52.19,385900,51.73805
2015-02-11,51.51,51.94,51.48,51.78,478400,51.3316
2015-02-10,51.85,51.94,51.36,51.51,665700,51.06394
2015-02-09,51.63,51.77,51.28,51.62,497900,51.17299
2015-02-06,52.12,52.50,51.74,51.94,703200,51.49022
2015-02-05,52.56,52.64,51.31,51.89,941200,51.44065
2015-02-04,51.85,52.70,51.74,52.47,716500,52.01563
2015-02-03,51.59,52.14,51.49,52.10,675100,51.64883
2015-02-02,50.72,51.50,50.25,51.44,652400,50.99454
2015-01-30,51.43,51.77,50.39,50.51,1801900,50.0726
2015-01-29,51.46,52.04,51.13,51.90,626600,51.45057
2015-01-28,52.44,52.50,51.31,51.32,675300,50.87559
2015-01-27,52.03,52.49,51.95,52.20,409900,51.74797
2015-01-26,52.13,52.49,51.61,52.49,501400,52.03546
2015-01-23,52.55,52.58,52.00,52.05,430800,51.59926
2015-01-22,51.53,52.59,51.16,52.54,477400,52.08502
2015-01-21,51.37,51.50,50.84,51.25,511900,50.80619
2015-01-20,51.97,52.05,50.92,51.36,496800,50.91524
2015-01-16,50.88,51.76,50.72,51.75,531600,51.30186
2015-01-15,50.81,51.30,50.60,50.91,634200,50.46914
2015-01-14,50.83,51.90,50.33,50.92,461900,50.47905
2015-01-13,51.51,52.28,51.05,51.36,539900,50.91524
2015-01-12,51.81,52.06,51.16,51.39,425000,50.94498
2015-01-09,52.41,52.47,51.49,51.69,484000,51.24238
2015-01-08,51.67,52.39,51.27,52.26,550500,51.80745
2015-01-07,50.79,51.19,50.47,51.17,490500,50.72688
2015-01-06,50.87,51.10,50.12,50.48,576100,50.04286
2015-01-05,51.30,51.47,50.72,50.87,605700,50.42948
2015-01-02,52.00,52.31,51.24,51.61,386600,51.16307
2014-12-31,52.53,52.88,51.83,51.83,343800,51.38117
2014-12-30,52.25,52.59,52.06,52.44,242500,51.98589
2014-12-29,52.35,52.88,52.23,52.40,280800,51.94624
2014-12-26,52.30,52.52,52.21,52.31,263300,51.85701
2014-12-24,52.38,52.51,51.74,52.18,440200,51.72814
2014-12-23,55.35,55.35,52.06,52.37,442000,51.91649
2014-12-22,51.30,52.10,50.93,51.99,398600,51.53979
2014-12-19,51.59,51.95,51.39,51.58,1451900,51.13334
2014-12-18,50.90,51.53,50.90,51.51,701100,51.06394
2014-12-17,50.31,50.87,49.87,50.74,550700,50.30061
2014-12-16,49.95,50.76,49.73,50.02,505100,49.58685
2014-12-15,50.68,50.91,49.68,50.03,593300,49.59676
2014-12-12,51.48,51.89,50.88,50.89,527300,50.01312
2014-12-11,51.83,52.44,51.48,51.87,487400,50.97623
2014-12-10,51.90,52.30,51.52,51.54,570700,50.65192
2014-12-09,51.96,52.24,51.70,52.12,581600,51.22193
2014-12-08,51.30,52.26,51.12,52.24,691400,51.33986
2014-12-05,51.45,51.85,51.40,51.53,316000,50.64209
2014-12-04,51.24,51.45,51.19,51.40,513500,50.51434
2014-12-03,51.42,51.59,51.20,51.37,450600,50.48485
2014-12-02,50.74,51.33,50.74,51.28,406500,50.3964
2014-12-01,50.75,51.05,50.67,50.81,419000,49.9345
2014-11-28,51.00,51.34,50.88,50.95,229200,50.07209
2014-11-26,50.50,50.88,50.37,50.88,407600,50.0033
2014-11-25,51.25,51.50,50.34,50.46,1300100,49.59053
2014-11-24,51.89,51.89,51.24,51.31,465000,50.42588
2014-11-21,51.33,51.33,50.87,51.09,521600,50.20967
2014-11-20,50.67,51.04,50.67,50.90,548500,50.02295
2014-11-19,50.82,50.95,50.43,50.78,764700,49.90501
2014-11-18,50.99,51.33,50.78,50.96,500100,50.08191
2014-11-17,50.80,51.04,50.72,50.98,347800,50.10157
2014-11-14,51.23,51.48,50.91,51.04,315700,50.16054
2014-11-13,51.39,51.67,51.17,51.37,327600,50.48485
2014-11-12,51.09,51.39,50.82,51.27,370100,50.38657
2014-11-11,51.34,51.43,51.00,51.18,453300,50.29813
2014-11-10,51.18,51.43,51.11,51.43,316700,50.54382
2014-11-07,51.10,51.29,50.86,51.11,527900,50.22933
2014-11-06,51.10,51.22,50.76,51.18,309200,50.29813
2014-11-05,51.12,51.12,50.76,51.11,507300,50.22933
2014-11-04,50.56,50.94,50.50,50.91,522800,50.03278
2014-11-03,49.70,50.77,49.70,50.60,695700,49.72812
2014-10-31,50.49,50.62,50.14,50.47,834100,49.60036
2014-10-30,49.43,50.02,49.10,49.92,472700,49.05983
2014-10-29,49.24,49.60,48.95,49.44,777400,48.5881
2014-10-28,49.11,49.33,48.95,49.31,497300,48.46035
2014-10-27,48.52,49.05,48.41,49.01,405800,48.16551
2014-10-24,48.31,48.77,48.27,48.74,529000,47.90017
2014-10-23,48.60,48.71,48.22,48.30,519100,47.46775
2014-10-22,48.25,48.57,48.08,48.12,574500,47.29085
2014-10-21,47.39,48.27,47.36,48.21,682300,47.3793
2014-10-20,46.60,47.15,46.56,47.15,597100,46.33757
2014-10-17,46.39,46.90,46.02,46.81,1632400,46.00343
