Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,77.00,77.13,76.40,76.55,190000,76.55
2015-04-30,77.25,77.92,76.94,77.85,38200,77.672
2015-04-29,77.74,78.00,77.42,77.68,47200,77.50239
2015-04-28,78.97,79.27,78.53,78.56,24100,78.38038
2015-04-27,79.55,79.72,79.08,79.55,24000,79.36812
2015-04-24,79.27,79.73,79.27,79.57,18900,79.38807
2015-04-23,78.75,79.35,78.70,79.04,49900,78.85928
2015-04-22,79.76,79.80,78.66,78.70,36900,78.52006
2015-04-21,80.18,80.23,79.79,79.81,26600,79.62752
2015-04-20,80.58,80.59,79.96,80.21,41800,80.0266
2015-04-17,79.93,80.97,79.91,80.88,63100,80.69507
2015-04-16,80.42,80.42,79.70,80.04,28100,79.85699
2015-04-15,80.61,80.71,80.21,80.34,42900,80.1563
2015-04-14,80.72,81.04,80.38,80.38,43600,80.19621
2015-04-13,79.74,79.95,79.64,79.87,29800,79.68739
2015-04-10,80.21,80.21,79.74,79.85,48800,79.66743
2015-04-09,80.52,80.52,79.57,79.65,28100,79.46789
2015-04-08,80.62,80.72,80.07,80.53,49700,80.34587
2015-04-07,80.16,80.70,79.94,80.68,112900,80.49553
2015-04-06,80.82,80.85,79.89,80.02,22100,79.83704
2015-04-02,81.10,81.10,80.34,80.40,38300,80.21617
2015-04-01,80.78,81.38,80.78,81.19,139100,81.00436
2015-03-31,80.03,80.51,79.96,80.32,43000,79.97472
2015-03-30,80.46,80.48,80.03,80.17,27900,79.82537
2015-03-27,79.98,80.59,79.98,80.42,29700,80.0743
2015-03-26,80.56,80.56,79.42,79.68,45800,79.33748
2015-03-25,81.51,81.51,80.73,80.82,28300,80.47257
2015-03-24,81.02,81.68,80.76,81.45,53200,80.78721
2015-03-23,80.93,80.94,80.51,80.77,51200,80.11274
2015-03-20,80.64,80.85,80.49,80.81,37500,80.15242
2015-03-19,80.64,80.76,80.06,80.44,71700,79.78543
2015-03-18,79.87,80.79,79.25,80.74,85900,80.08298
2015-03-17,79.11,79.38,78.98,79.32,24900,78.67455
2015-03-16,78.80,78.84,78.42,78.77,44300,78.12902
2015-03-13,78.16,78.49,78.00,78.13,23300,77.49422
2015-03-12,78.90,78.90,78.01,78.33,22200,77.6926
2015-03-11,77.83,78.48,77.78,78.40,43900,77.76203
2015-03-10,77.65,77.91,77.52,77.78,133300,77.14708
2015-03-09,76.99,77.02,76.63,76.97,54600,76.34367
2015-03-06,76.84,77.00,75.96,76.36,75300,75.73863
2015-03-05,77.99,78.21,77.61,77.92,34800,77.28593
2015-03-04,78.23,78.24,77.85,77.94,24800,77.30578
2015-03-03,78.11,78.41,77.89,77.91,37800,77.27602
2015-03-02,79.36,79.39,78.07,78.13,231700,77.49422
2015-02-27,79.45,79.81,79.00,79.70,119700,78.88085
2015-02-26,79.78,79.95,79.09,79.09,48800,78.27712
2015-02-25,79.63,80.14,79.35,80.03,55200,79.20746
2015-02-24,78.54,79.73,78.36,79.72,38600,78.90065
2015-02-23,78.40,78.86,78.32,78.64,38000,77.83175
2015-02-20,78.35,78.82,77.90,77.98,60700,77.17854
2015-02-19,78.11,78.47,77.80,77.83,39500,77.03008
2015-02-18,78.01,78.61,77.90,78.19,79700,77.38638
2015-02-17,78.61,78.80,77.64,77.90,89100,77.09936
2015-02-13,79.56,79.73,78.89,78.92,54900,78.10887
2015-02-12,79.84,80.19,79.60,79.62,45400,78.80168
2015-02-11,79.84,80.03,79.37,79.93,26000,79.10849
2015-02-10,79.99,80.15,79.62,79.82,37200,78.99962
2015-02-09,80.95,80.99,80.37,80.37,33400,79.54397
2015-02-06,81.15,81.25,80.27,80.75,73900,79.92006
2015-02-05,82.32,82.32,81.73,81.81,52900,80.96916
2015-02-04,81.93,82.75,81.62,82.55,40200,81.70157
2015-02-03,83.04,83.12,82.39,82.54,66400,81.69167
