Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,11.90,11.90,11.80,11.82,6900,11.82
2015-04-30,11.98,12.07,11.97,12.07,4300,12.07
2015-04-29,11.82,11.97,11.82,11.95,5500,11.91
2015-04-28,11.80,11.80,11.69,11.74,4000,11.7007
2015-04-27,12.10,12.11,11.90,11.90,315900,11.86017
2015-04-24,12.15,12.18,12.15,12.18,4500,12.13923
2015-04-23,12.18,12.18,12.10,12.18,1400,12.13923
2015-04-22,12.08,12.18,12.07,12.18,27200,12.13923
2015-04-21,12.08,12.10,12.08,12.10,700,12.0595
2015-04-20,12.07,12.10,12.07,12.10,600,12.0595
2015-04-17,12.10,12.10,12.05,12.10,9200,12.0595
2015-04-16,12.09,12.16,12.05,12.05,3800,12.00967
2015-04-15,12.13,12.16,12.13,12.16,2100,12.1193
2015-04-14,12.07,12.18,12.02,12.05,56100,12.00967
2015-04-13,12.18,12.18,12.18,12.18,200,12.13923
2015-04-10,12.10,12.13,12.08,12.09,6500,12.04953
2015-04-09,12.10,12.14,12.07,12.07,5200,12.0296
2015-04-08,12.10,12.20,12.06,12.11,13600,12.06946
2015-04-07,12.19,12.19,12.19,12.19,200,12.1492
2015-04-06,12.06,12.20,12.06,12.07,4500,12.0296
2015-04-02,12.09,12.11,12.06,12.11,12600,12.06946
2015-04-01,12.07,12.14,12.07,12.12,17400,12.07943
2015-03-31,12.07,12.21,12.07,12.15,7600,12.10933
2015-03-30,12.21,12.22,12.21,12.22,500,12.1791
2015-03-27,12.25,12.25,12.07,12.08,2400,12.03957
2015-03-26,12.14,12.23,12.14,12.23,600,12.18906
2015-03-25,12.19,12.24,12.15,12.15,500,12.10933
2015-03-24,12.10,12.25,12.07,12.25,3700,12.209
2015-03-23,12.09,12.17,12.05,12.17,12900,12.12926
2015-03-20,12.10,12.13,11.98,12.03,3500,11.98973
2015-03-19,11.82,12.12,11.82,12.12,1500,12.07943
2015-03-18,11.92,12.14,11.75,12.08,8700,12.03957
2015-03-17,11.78,11.90,11.75,11.86,17400,11.8203
2015-03-16,11.76,11.92,11.70,11.78,4500,11.74057
2015-03-13,12.00,12.24,11.75,11.84,23400,11.80037
2015-03-12,12.28,12.28,11.98,11.99,28900,11.94987
2015-03-11,11.93,12.29,11.91,12.17,7800,12.12926
2015-03-10,11.96,11.97,11.91,11.97,7000,11.92993
2015-03-09,11.95,11.97,11.86,11.96,26900,11.91997
2015-03-06,11.86,11.89,11.84,11.85,10100,11.81034
2015-03-05,11.60,11.91,11.60,11.71,39000,11.6708
2015-03-04,11.75,11.95,11.75,11.80,5900,11.7605
2015-03-03,11.97,11.97,11.60,11.84,107900,11.80037
2015-03-02,11.76,11.99,11.70,11.72,6700,11.68077
2015-02-27,11.92,11.92,11.75,11.76,76400,11.72064
2015-02-26,11.50,11.88,11.50,11.78,167800,11.74057
2015-02-25,11.33,11.49,11.33,11.48,1800,11.44157
2015-02-24,11.50,11.50,11.31,11.32,9200,11.28211
2015-02-23,11.50,11.60,11.37,11.37,5300,11.33194
2015-02-20,11.33,11.50,11.33,11.49,900,11.45154
2015-02-19,11.36,11.49,11.35,11.40,6300,11.36184
2015-02-18,11.33,11.33,11.25,11.32,8300,11.28211
2015-02-17,11.30,11.33,11.25,11.33,6800,11.29208
2015-02-13,11.25,11.32,11.12,11.32,35200,11.28211
2015-02-12,11.11,11.19,11.10,11.19,800,11.15254
2015-02-11,11.11,11.11,11.11,11.11,300,11.07281
2015-02-10,11.12,11.12,11.02,11.09,700,11.05288
2015-02-09,11.01,11.15,11.00,11.13,8000,11.09274
2015-02-06,11.12,11.18,11.10,11.13,5100,11.09274
2015-02-05,11.10,11.10,11.09,11.10,800,11.06285
2015-02-04,11.01,11.11,11.01,11.10,1000,11.06285
2015-02-03,11.12,11.14,11.12,11.14,400,11.10271
2015-02-02,11.01,11.08,11.00,11.08,2000,11.04291
2015-01-30,11.08,11.13,11.01,11.01,2800,10.94325
2015-01-29,11.04,11.08,11.04,11.06,1700,10.99294
2015-01-28,10.93,11.08,10.93,11.08,1100,11.01282
2015-01-27,11.00,11.08,10.86,11.07,1300,11.00288
2015-01-26,10.95,11.07,10.95,10.95,5300,10.88361
2015-01-23,10.97,11.03,10.82,10.97,12400,10.90349
2015-01-22,11.00,11.10,10.96,11.05,31700,10.983
2015-01-21,11.00,11.13,10.96,11.13,77600,11.06252
2015-01-20,11.09,11.17,11.00,11.11,4600,11.04264
2015-01-16,11.20,11.21,11.20,11.21,900,11.14203
2015-01-15,11.20,11.33,11.11,11.20,6000,11.13209
2015-01-14,11.11,11.11,11.00,11.00,31900,10.93331
2015-01-13,11.15,11.21,11.05,11.10,6600,11.0327
2015-01-12,11.05,11.10,11.05,11.10,1000,11.0327
2015-01-09,10.97,11.12,10.97,11.01,15800,10.94325
2015-01-08,10.97,11.07,10.97,11.04,1300,10.97306
2015-01-07,11.11,11.11,11.02,11.02,1000,10.95319
2015-01-06,11.07,11.08,10.94,11.08,9300,11.01282
2015-01-05,11.15,11.15,11.02,11.02,4200,10.95319
2015-01-02,11.27,11.27,11.03,11.07,4500,11.00288
2014-12-31,11.30,11.34,11.26,11.33,900,11.26131
2014-12-30,11.09,11.34,11.05,11.34,7500,11.27125
2014-12-29,11.12,11.12,11.06,11.12,1400,11.05258
2014-12-26,11.12,11.12,11.11,11.11,700,11.04264
2014-12-24,11.05,11.14,11.01,11.14,8800,11.07246
2014-12-23,11.09,11.10,11.00,11.05,22400,10.983
2014-12-22,11.13,11.13,10.95,11.01,9300,10.94325
2014-12-19,11.30,11.30,11.05,11.05,18600,10.983
2014-12-18,11.34,11.34,11.25,11.30,3700,11.23149
2014-12-17,11.24,11.30,11.15,11.27,5800,11.20167
2014-12-16,11.15,11.35,11.12,11.35,10700,11.28119
2014-12-15,11.05,11.15,11.05,11.14,4000,11.07246
2014-12-12,10.95,11.15,10.95,11.12,14800,11.05258
2014-12-11,11.16,11.16,10.95,10.95,1100,10.88361
2014-12-10,11.20,11.20,11.04,11.04,1600,10.97306
2014-12-09,11.12,11.24,11.00,11.22,12300,11.15197
2014-12-08,11.00,11.39,11.00,11.33,14900,11.26131
2014-12-05,11.05,11.05,10.98,11.05,3200,10.983
2014-12-04,11.10,11.19,11.00,11.00,12400,10.93331
2014-12-03,11.26,11.27,11.01,11.05,9200,10.983
2014-12-02,11.19,11.20,11.07,11.07,2000,11.00288
2014-12-01,11.38,11.38,11.37,11.37,1600,11.30106
2014-11-28,11.38,11.38,11.38,11.38,200,11.311
2014-11-26,11.38,11.38,11.04,11.21,1300,11.14203
2014-11-25,11.08,11.10,11.04,11.04,3500,10.97306
2014-11-24,11.27,11.28,11.15,11.15,9500,11.0824
2014-11-21,11.36,11.37,11.30,11.30,4800,11.23149
2014-11-20,11.26,11.54,11.25,11.40,13000,11.33088
2014-11-19,11.66,11.79,11.34,11.61,8100,11.53961
2014-11-18,11.26,11.66,11.26,11.66,31200,11.58931
2014-11-17,11.15,11.15,11.15,11.15,1800,11.0824
2014-11-14,11.15,11.35,11.15,11.15,1500,11.0824
2014-11-13,11.25,11.36,11.17,11.36,2500,11.29112
2014-11-12,11.15,11.22,11.15,11.22,2300,11.15197
