Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,5.60,5.67,5.39,5.46,1935500,5.46
2015-04-30,5.71,5.75,5.63,5.67,1467600,5.67
2015-04-29,5.72,5.88,5.67,5.72,1609600,5.72
2015-04-28,5.78,5.88,5.73,5.75,1398500,5.75
2015-04-27,5.73,5.89,5.73,5.84,1892100,5.84
2015-04-24,6.00,6.00,5.68,5.75,1535400,5.75
2015-04-23,5.83,5.97,5.75,5.91,1456200,5.91
2015-04-22,5.75,5.85,5.69,5.76,711600,5.76
2015-04-21,5.67,5.80,5.60,5.75,1079500,5.75
2015-04-20,5.64,5.80,5.63,5.65,1447500,5.65
2015-04-17,5.75,5.90,5.63,5.67,2518300,5.67
2015-04-16,5.87,6.08,5.70,5.95,2087800,5.95
2015-04-15,5.81,6.14,5.81,5.88,2739700,5.88
2015-04-14,5.83,5.94,5.76,5.84,744700,5.84
2015-04-13,5.71,5.90,5.66,5.79,1013500,5.79
2015-04-10,5.91,5.97,5.66,5.70,1355600,5.70
2015-04-09,5.74,5.88,5.67,5.84,2031600,5.84
2015-04-08,5.87,5.91,5.66,5.71,1298000,5.71
2015-04-07,5.70,5.93,5.70,5.87,2031900,5.87
2015-04-06,5.38,5.79,5.38,5.76,1606200,5.76
2015-04-02,5.28,5.53,5.26,5.37,1411500,5.37
2015-04-01,5.19,5.33,5.19,5.24,2002900,5.24
2015-03-31,5.29,5.39,5.24,5.24,1215400,5.24
2015-03-30,5.33,5.36,5.21,5.35,865900,5.35
2015-03-27,5.27,5.31,5.19,5.21,1139000,5.21
2015-03-26,5.61,5.64,5.26,5.27,1538600,5.27
2015-03-25,5.49,5.69,5.49,5.61,2745100,5.61
2015-03-24,5.30,5.55,5.28,5.55,1171800,5.55
2015-03-23,5.40,5.60,5.36,5.39,1440000,5.39
2015-03-20,5.49,5.53,5.34,5.34,4661100,5.34
2015-03-19,5.46,5.50,5.25,5.26,1112200,5.26
2015-03-18,5.24,5.62,5.24,5.54,1272400,5.54
2015-03-17,5.21,5.35,5.09,5.35,1588600,5.35
2015-03-16,5.27,5.34,5.18,5.26,1712000,5.26
2015-03-13,5.11,5.43,5.11,5.28,2490400,5.28
2015-03-12,5.48,5.48,5.32,5.37,1489600,5.37
2015-03-11,5.42,5.48,5.25,5.40,1051500,5.40
2015-03-10,5.26,5.50,5.04,5.48,4181600,5.48
2015-03-09,5.53,5.54,5.30,5.39,1231400,5.39
2015-03-06,5.65,5.90,5.39,5.49,3064400,5.49
2015-03-05,5.43,5.71,5.31,5.59,2039600,5.59
2015-03-04,5.35,5.50,5.30,5.49,1544900,5.49
2015-03-03,5.25,5.59,5.23,5.52,4135200,5.52
2015-03-02,5.40,5.49,5.24,5.31,2045300,5.31
2015-02-27,5.29,5.48,5.21,5.48,2780800,5.48
2015-02-26,5.05,5.34,5.04,5.23,2511000,5.23
2015-02-25,4.83,5.19,4.81,5.13,3123900,5.13
2015-02-24,4.97,5.01,4.64,4.81,2999500,4.81
2015-02-23,5.09,5.17,4.87,4.95,2067100,4.95
2015-02-20,5.28,5.28,5.08,5.22,1780000,5.22
2015-02-19,5.10,5.24,4.92,5.23,2188800,5.23
2015-02-18,5.26,5.42,5.08,5.17,1795500,5.17
2015-02-17,5.31,5.40,4.98,5.23,2575700,5.23
2015-02-13,4.97,5.37,4.90,5.37,5496800,5.37
2015-02-12,4.75,4.88,4.66,4.86,2497600,4.86
2015-02-11,4.50,4.64,4.46,4.63,3132800,4.63
2015-02-10,4.47,4.58,4.35,4.54,3130400,4.54
2015-02-09,4.49,4.73,4.42,4.47,1487300,4.47
2015-02-06,4.68,4.68,4.45,4.49,1838600,4.49
2015-02-05,4.40,4.75,4.34,4.57,2270000,4.57
2015-02-04,4.72,4.72,4.17,4.37,2979900,4.37
2015-02-03,4.20,4.70,4.16,4.67,5055600,4.67
2015-02-02,3.59,4.15,3.52,4.12,6467800,4.12
2015-01-30,3.56,3.67,3.40,3.60,3054200,3.60
2015-01-29,3.37,3.46,3.35,3.43,2138700,3.43
2015-01-28,3.64,3.73,3.44,3.44,2494700,3.44
2015-01-27,3.81,3.82,3.61,3.61,1885700,3.61
2015-01-26,3.88,3.93,3.77,3.80,1311900,3.80
2015-01-23,4.00,4.04,3.90,3.93,2336700,3.93
2015-01-22,4.05,4.05,3.89,3.94,2900800,3.94
2015-01-21,3.85,4.01,3.81,3.98,2578900,3.98
2015-01-20,3.73,3.92,3.62,3.90,3282300,3.90
2015-01-16,3.73,3.78,3.61,3.69,1965500,3.69
2015-01-15,3.76,3.85,3.70,3.72,1900900,3.72
2015-01-14,3.81,3.96,3.68,3.77,2711000,3.77
2015-01-13,3.78,4.05,3.78,3.83,2051800,3.83
2015-01-12,3.88,3.92,3.71,3.82,1684400,3.82
2015-01-09,4.05,4.17,3.88,3.90,2359100,3.90
2015-01-08,4.13,4.35,4.04,4.09,4425000,4.09
2015-01-07,4.12,4.29,4.02,4.04,2757300,4.04
2015-01-06,4.02,4.17,3.97,4.07,2343200,4.07
2015-01-05,4.28,4.38,4.02,4.04,2351200,4.04
2015-01-02,4.14,4.29,4.11,4.28,1366600,4.28
2014-12-31,4.40,4.46,4.05,4.18,2268300,4.18
2014-12-30,4.37,4.45,4.20,4.42,2801500,4.42
2014-12-29,4.20,4.39,4.14,4.36,3375200,4.36
2014-12-26,4.15,4.20,4.02,4.19,1242200,4.19
2014-12-24,4.28,4.39,4.04,4.08,1268500,4.08
2014-12-23,4.26,4.35,4.10,4.33,3266600,4.33
2014-12-22,4.19,4.30,4.08,4.19,2390100,4.19
2014-12-19,3.88,4.13,3.78,4.12,8131200,4.12
2014-12-18,4.36,4.37,3.83,3.89,7059300,3.89
2014-12-17,3.30,4.19,3.30,3.67,10121100,3.67
2014-12-16,3.20,3.40,3.09,3.29,5193800,3.29
2014-12-15,3.73,3.73,3.36,3.37,3109600,3.37
2014-12-12,3.72,3.89,3.68,3.74,2337400,3.74
2014-12-11,3.97,4.01,3.90,3.92,1787600,3.92
2014-12-10,4.08,4.13,3.97,4.01,3341800,4.01
2014-12-09,4.18,4.30,4.09,4.16,3833400,4.16
2014-12-08,4.56,4.56,4.26,4.29,3456500,4.29
2014-12-05,4.72,4.78,4.57,4.63,2678700,4.63
2014-12-04,5.00,5.03,4.71,4.73,2006700,4.73
2014-12-03,5.02,5.17,4.95,5.05,1284900,5.05
2014-12-02,5.13,5.17,4.97,5.00,2543100,5.00
2014-12-01,5.24,5.24,4.74,5.12,5117700,5.12
2014-11-28,5.75,5.75,5.23,5.25,2742400,5.25
2014-11-26,5.89,5.91,5.76,5.77,1289300,5.77
2014-11-25,5.87,6.00,5.80,5.88,1078800,5.88
2014-11-24,5.95,6.06,5.89,6.06,935000,6.06
2014-11-21,5.95,6.00,5.87,5.97,2414700,5.97
2014-11-20,5.70,5.82,5.66,5.80,928900,5.80
2014-11-19,5.83,5.88,5.70,5.75,1667000,5.715
2014-11-18,5.89,5.95,5.70,5.86,1823000,5.82433
2014-11-17,5.84,5.90,5.68,5.86,2047600,5.82433
2014-11-14,5.96,5.98,5.65,5.90,3178200,5.86409
2014-11-13,5.91,6.00,5.81,5.90,1765500,5.86409
2014-11-12,5.82,6.09,5.75,6.00,2065200,5.96348
2014-11-11,5.89,5.93,5.70,5.85,1965100,5.81439
