Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.56,2.61,2.36,2.47,403200,2.47
2015-04-30,2.50,2.68,2.50,2.56,372900,2.56
2015-04-29,2.51,2.55,2.46,2.46,276100,2.46
2015-04-28,2.44,2.54,2.44,2.52,218900,2.52
2015-04-27,2.57,2.57,2.34,2.41,384800,2.41
2015-04-24,2.50,2.60,2.50,2.55,298700,2.55
2015-04-23,2.50,2.54,2.45,2.52,256700,2.52
2015-04-22,2.45,2.54,2.41,2.50,215900,2.50
2015-04-21,2.50,2.54,2.40,2.43,271300,2.43
2015-04-20,2.45,2.56,2.45,2.48,232000,2.48
2015-04-17,2.59,2.61,2.33,2.46,546900,2.46
2015-04-16,2.52,2.66,2.51,2.58,374800,2.58
2015-04-15,2.56,2.75,2.47,2.51,763700,2.51
2015-04-14,2.41,2.56,2.41,2.54,517500,2.54
2015-04-13,2.37,2.44,2.37,2.38,205500,2.38
2015-04-10,2.38,2.43,2.34,2.40,202100,2.40
2015-04-09,2.34,2.42,2.33,2.37,252800,2.37
2015-04-08,2.38,2.43,2.30,2.31,252100,2.31
2015-04-07,2.47,2.50,2.25,2.36,509900,2.36
2015-04-06,2.39,2.54,2.35,2.45,335300,2.45
2015-04-02,2.43,2.45,2.33,2.36,274600,2.36
2015-04-01,2.33,2.54,2.33,2.43,319900,2.43
2015-03-31,2.30,2.38,2.25,2.33,263300,2.33
2015-03-30,2.31,2.35,2.28,2.31,207600,2.31
2015-03-27,2.48,2.55,2.08,2.33,886700,2.33
2015-03-26,2.45,2.48,2.37,2.47,218700,2.47
2015-03-25,2.37,2.45,2.35,2.44,150600,2.44
2015-03-24,2.39,2.41,2.34,2.36,199700,2.36
2015-03-23,2.31,2.42,2.31,2.39,251300,2.39
2015-03-20,2.33,2.36,2.27,2.30,242600,2.30
2015-03-19,2.30,2.38,2.25,2.28,325100,2.28
2015-03-18,2.33,2.44,2.20,2.39,542500,2.39
2015-03-17,2.25,2.44,2.25,2.38,284600,2.38
2015-03-16,2.33,2.34,2.25,2.27,441500,2.27
2015-03-13,2.36,2.43,2.33,2.35,184800,2.35
2015-03-12,2.43,2.45,2.38,2.39,107900,2.39
2015-03-11,2.35,2.45,2.30,2.42,497500,2.42
2015-03-10,2.64,2.65,2.35,2.39,920000,2.39
2015-03-09,2.69,2.73,2.65,2.67,328000,2.67
2015-03-06,2.70,2.71,2.64,2.67,322700,2.67
2015-03-05,2.62,2.72,2.59,2.69,266600,2.69
2015-03-04,2.63,2.66,2.53,2.64,508400,2.64
2015-03-03,2.61,2.73,2.53,2.68,383400,2.68
2015-03-02,2.74,2.78,2.60,2.60,343500,2.60
2015-02-27,2.67,2.75,2.65,2.73,431500,2.73
2015-02-26,2.60,2.79,2.60,2.63,887300,2.63
2015-02-25,2.47,2.62,2.46,2.56,439100,2.56
2015-02-24,2.43,2.51,2.41,2.45,259000,2.45
2015-02-23,2.52,2.53,2.37,2.45,329200,2.45
2015-02-20,2.57,2.60,2.46,2.52,289200,2.52
2015-02-19,2.58,2.65,2.51,2.55,381900,2.55
2015-02-18,2.70,2.70,2.57,2.59,268300,2.59
2015-02-17,2.60,2.75,2.55,2.71,442100,2.71
2015-02-13,2.55,2.65,2.50,2.63,505200,2.63
2015-02-12,2.51,2.57,2.47,2.48,337300,2.48
2015-02-11,2.77,2.77,2.45,2.47,595300,2.47
2015-02-10,2.74,2.79,2.57,2.62,461200,2.62
2015-02-09,2.70,2.85,2.67,2.69,581400,2.69
2015-02-06,2.61,2.70,2.56,2.65,432500,2.65
2015-02-05,2.50,2.69,2.49,2.57,608100,2.57
2015-02-04,2.60,2.62,2.28,2.43,903600,2.43
2015-02-03,2.50,2.85,2.45,2.68,1529100,2.61
2015-02-02,2.44,2.50,2.41,2.46,908500,2.39575
2015-01-30,2.30,2.49,2.30,2.38,506200,2.31784
2015-01-29,2.30,2.39,2.25,2.32,527900,2.2594
2015-01-28,2.45,2.46,2.26,2.28,889900,2.22045
2015-01-27,2.41,2.48,2.36,2.43,851000,2.36653
2015-01-26,2.24,2.42,2.20,2.32,1676300,2.2594
2015-01-23,2.18,2.30,2.16,2.17,455200,2.11332
2015-01-22,2.23,2.27,2.17,2.20,565800,2.14254
2015-01-21,2.15,2.30,2.15,2.23,613600,2.17175
2015-01-20,2.20,2.20,2.05,2.15,604000,2.09384
2015-01-16,2.10,2.25,2.10,2.20,509900,2.14254
2015-01-15,2.19,2.32,2.02,2.10,948800,2.04515
2015-01-14,2.16,2.19,2.05,2.17,516000,2.11332
2015-01-13,2.13,2.22,2.10,2.16,639600,2.10358
2015-01-12,2.15,2.15,2.04,2.14,537100,2.0841
2015-01-09,2.18,2.20,2.11,2.15,458000,2.09384
2015-01-08,2.12,2.37,2.10,2.18,677000,2.12306
2015-01-07,2.16,2.19,2.07,2.13,716000,2.07437
2015-01-06,2.20,2.22,2.10,2.16,836900,2.10358
2015-01-05,2.44,2.47,2.16,2.20,1368200,2.14254
2015-01-02,2.19,2.63,2.15,2.53,1481300,2.46392
2014-12-31,1.98,2.31,1.98,2.20,3092900,2.14254
2014-12-30,2.00,2.10,1.98,2.02,2098300,1.96724
2014-12-29,2.12,2.25,1.96,2.02,2726700,1.96724
2014-12-26,2.26,2.37,1.89,2.16,2314700,2.10358
2014-12-24,2.13,2.39,2.08,2.25,1276500,2.19123
2014-12-23,2.27,2.39,1.78,2.15,3082200,2.09384
2014-12-22,2.50,2.55,2.29,2.31,1871700,2.24966
2014-12-19,2.40,2.65,2.38,2.58,1204400,2.51261
2014-12-18,2.58,2.77,2.39,2.42,1141000,2.35679
2014-12-17,2.29,2.60,2.29,2.50,2078700,2.4347
2014-12-16,2.19,2.40,2.14,2.30,1982200,2.23993
2014-12-15,2.25,2.38,2.19,2.22,1768900,2.16201
2014-12-12,2.39,2.45,2.07,2.21,3469900,2.15228
2014-12-11,2.40,2.56,2.31,2.46,961100,2.39575
2014-12-10,2.39,2.48,2.32,2.43,1071300,2.36653
2014-12-09,2.33,2.61,2.33,2.46,1422900,2.39575
2014-12-08,2.70,2.70,2.34,2.49,1793200,2.42496
2014-12-05,2.76,2.86,2.67,2.74,1170400,2.66843
2014-12-04,2.80,2.90,2.76,2.80,1045400,2.72687
2014-12-03,2.65,2.90,2.65,2.84,1527400,2.76582
2014-12-02,2.65,2.68,2.40,2.63,1167000,2.56131
2014-12-01,2.86,2.86,2.51,2.60,1870100,2.53209
2014-11-28,3.05,3.10,2.73,2.86,1385700,2.7853
2014-11-26,3.09,3.24,3.09,3.14,1021100,3.05799
2014-11-25,3.15,3.21,3.07,3.12,670200,3.03851
2014-11-24,3.19,3.21,3.13,3.16,502300,3.07746
2014-11-21,3.18,3.28,3.15,3.21,837400,3.12616
2014-11-20,2.98,3.20,2.98,3.13,881300,3.04825
2014-11-19,3.00,3.03,2.99,3.01,529400,2.93138
2014-11-18,2.98,3.04,2.96,3.01,606600,2.93138
2014-11-17,3.02,3.14,2.98,2.99,1058200,2.9119
2014-11-14,3.00,3.14,2.94,3.07,868400,2.98981
2014-11-13,2.98,3.10,2.95,2.98,679500,2.90216
2014-11-12,2.98,3.10,2.96,3.04,624000,2.9606
2014-11-11,3.00,3.08,2.94,3.02,685500,2.94112
2014-11-10,3.02,3.14,2.91,2.98,695800,2.90216
2014-11-07,3.00,3.10,2.99,3.03,924700,2.95086
2014-11-06,3.07,3.14,2.98,3.03,712700,2.95086
2014-11-05,3.21,3.28,3.06,3.08,992300,2.99955
2014-11-04,3.38,3.39,3.18,3.28,600300,3.12616
2014-11-03,3.45,3.50,3.32,3.37,757500,3.21194
2014-10-31,3.48,3.50,3.21,3.39,926800,3.231
2014-10-30,3.39,3.50,3.33,3.44,1321400,3.27865
2014-10-29,3.39,3.48,3.30,3.31,653000,3.15475
2014-10-28,3.55,3.63,3.40,3.41,1399100,3.25006
2014-10-27,3.32,3.44,3.20,3.38,412000,3.22147
2014-10-24,3.50,3.53,3.34,3.38,324600,3.22147
2014-10-23,3.37,3.60,3.37,3.48,531900,3.31678
2014-10-22,3.36,3.60,3.32,3.34,560700,3.18334
2014-10-21,3.39,3.47,3.27,3.38,554800,3.22147
2014-10-20,3.37,3.50,3.25,3.41,529800,3.25006
2014-10-17,3.47,3.47,3.19,3.40,964000,3.24053
2014-10-16,2.74,3.21,2.71,3.16,938800,3.01179
2014-10-15,2.72,2.84,2.64,2.77,1406500,2.64008
2014-10-14,2.94,2.99,2.65,2.86,1250400,2.72586
2014-10-13,2.86,3.10,2.86,2.99,893400,2.84976
2014-10-10,2.98,3.05,2.79,2.95,716400,2.81164
2014-10-09,3.08,3.15,2.94,3.01,1283600,2.86882
2014-10-08,3.19,3.23,3.02,3.14,1486500,2.99272
2014-10-07,3.28,3.34,3.19,3.20,1154100,3.04991
2014-10-06,3.45,3.53,3.34,3.35,390500,3.19287
2014-10-03,3.47,3.52,3.35,3.46,609500,3.29771
2014-10-02,3.52,3.53,3.36,3.47,764700,3.30725
2014-10-01,3.55,3.59,3.48,3.51,633100,3.34537
2014-09-30,3.68,3.75,3.47,3.56,1057800,3.39302
2014-09-29,3.74,3.78,3.65,3.72,246400,3.54552
2014-09-26,3.70,3.85,3.65,3.78,219100,3.60271
2014-09-25,3.78,3.90,3.69,3.71,400800,3.53599
2014-09-24,3.76,3.92,3.66,3.86,684700,3.67895
2014-09-23,3.50,3.85,3.49,3.78,1104000,3.60271
2014-09-22,3.66,3.71,3.42,3.54,1289400,3.37396
2014-09-19,3.92,4.02,3.56,3.74,1433100,3.56458
2014-09-18,3.97,4.03,3.92,3.99,503300,3.80286
2014-09-17,4.03,4.14,3.96,3.99,370800,3.80286
2014-09-16,4.23,4.27,4.01,4.02,668500,3.83145
2014-09-15,4.03,4.62,3.86,4.36,1074300,4.1555
2014-09-12,4.05,4.12,4.02,4.05,461400,3.86004
2014-09-11,4.08,4.10,4.05,4.09,243700,3.89817
2014-09-10,4.06,4.12,4.05,4.09,287200,3.89817
2014-09-09,4.14,4.15,4.05,4.09,425700,3.89817
2014-09-08,4.19,4.25,4.12,4.16,343500,3.96488
2014-09-05,4.12,4.20,4.06,4.19,389400,3.99347
2014-09-04,4.14,4.16,4.05,4.09,435200,3.89817
2014-09-03,4.37,4.47,4.09,4.15,902400,3.95535
2014-09-02,4.35,4.50,4.29,4.34,905700,4.13644
2014-08-29,4.16,4.35,4.10,4.34,887400,4.13644
2014-08-28,4.07,4.15,4.07,4.10,619500,3.9077
2014-08-27,4.08,4.11,4.05,4.08,437500,3.88863
2014-08-26,4.10,4.15,4.05,4.08,691600,3.88863
2014-08-25,4.13,4.17,4.05,4.11,821600,3.91723
2014-08-22,4.13,4.16,4.06,4.15,653900,3.95535
2014-08-21,4.21,4.25,4.12,4.16,383600,3.96488
2014-08-20,4.28,4.34,4.20,4.24,317600,4.04113
2014-08-19,4.28,4.46,4.26,4.29,402900,4.08878
2014-08-18,4.25,4.36,4.25,4.35,290700,4.14597
2014-08-15,4.35,4.36,4.24,4.27,294300,4.06972
2014-08-14,4.22,4.34,4.15,4.33,402500,4.12691
2014-08-13,4.27,4.29,4.18,4.22,462700,4.02207
