Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.55,14.615,13.90,14.48,14200,14.48
2015-04-30,14.90,15.21,14.36,14.42,16000,14.42
2015-04-29,14.75,15.07,14.71,14.90,22000,14.90
2015-04-28,14.70,15.25,14.70,14.82,17000,14.82
2015-04-27,15.21,15.21,14.47,14.60,15600,14.60
2015-04-24,14.76,15.10,14.76,15.10,10200,15.10
2015-04-23,13.29,15.03,13.29,14.83,26600,14.83
2015-04-22,14.22,14.76,13.79,14.68,8700,14.68
2015-04-21,14.31,14.53,13.91,14.06,33400,14.06
2015-04-20,13.60,14.22,13.56,14.17,4600,14.17
2015-04-17,13.88,13.97,13.55,13.62,14600,13.62
2015-04-16,14.01,14.349,13.98,14.05,20500,14.05
2015-04-15,14.25,14.25,14.04,14.10,17900,14.10
2015-04-14,14.50,14.51,14.00,14.25,6100,14.25
2015-04-13,14.721,14.721,14.495,14.57,3500,14.57
2015-04-10,14.46,15.00,14.06,14.40,4700,14.40
2015-04-09,14.00,14.41,13.901,14.37,2600,14.37
2015-04-08,13.82,14.55,13.82,14.28,6800,14.28
2015-04-07,14.05,14.20,13.66,14.16,5700,14.16
2015-04-06,14.11,14.29,13.85,14.14,20000,14.14
2015-04-02,14.12,14.50,14.045,14.34,10700,14.34
2015-04-01,14.27,14.67,14.09,14.31,4100,14.31
2015-03-31,14.198,14.54,14.198,14.40,3800,14.40
2015-03-30,14.00,14.42,13.25,14.26,7000,14.26
2015-03-27,14.27,14.46,14.00,14.44,10000,14.44
2015-03-26,14.40,14.53,14.01,14.33,6000,14.27
2015-03-25,14.82,14.82,14.10,14.17,13300,14.11067
2015-03-24,15.04,15.19,14.88,14.94,9700,14.87745
2015-03-23,15.31,15.66,14.96,15.02,21400,14.95711
2015-03-20,14.87,15.74,14.87,15.28,27800,15.21602
2015-03-19,15.59,15.61,14.53,14.85,11200,14.78782
2015-03-18,15.09,15.75,14.82,15.74,9300,15.6741
2015-03-17,15.52,15.64,14.93,15.38,4100,15.3156
2015-03-16,14.99,15.02,14.82,14.92,4500,14.85753
2015-03-13,14.57,15.08,14.42,14.51,8200,14.44925
2015-03-12,14.08,14.50,14.05,14.50,10200,14.43929
2015-03-11,14.21,14.21,13.63,13.94,8800,13.88163
2015-03-10,13.72,13.93,13.36,13.78,5700,13.7223
2015-03-09,13.25,14.11,13.25,13.94,8800,13.88163
2015-03-06,13.64,13.832,13.48,13.48,6400,13.42356
2015-03-05,14.03,14.08,13.65,13.70,4200,13.64264
2015-03-04,13.75,13.92,13.65,13.73,3300,13.67251
2015-03-03,13.83,14.13,13.75,13.81,5400,13.75218
2015-03-02,13.995,14.21,13.75,14.16,10500,14.10071
2015-02-27,13.95,14.00,13.88,13.90,12000,13.8418
2015-02-26,13.74,14.04,13.74,13.97,8600,13.91151
2015-02-25,14.00,14.00,13.67,13.80,9400,13.74222
2015-02-24,14.00,14.24,13.95,14.00,13900,13.94138
2015-02-23,14.00,14.22,13.90,13.93,53500,13.87167
2015-02-20,14.04,14.09,13.96,14.04,9700,13.98121
2015-02-19,14.08,14.26,14.00,14.00,8600,13.94138
2015-02-18,14.843,14.895,14.12,14.12,2100,14.06088
2015-02-17,14.70,15.142,14.01,14.14,6300,14.0808
2015-02-13,14.89,15.20,14.57,14.60,9000,14.53887
2015-02-12,14.01,15.17,14.00,14.84,6300,14.77786
2015-02-11,14.92,14.92,14.18,14.19,9000,14.13059
2015-02-10,14.88,16.67,14.27,14.92,17600,14.85753
2015-02-09,14.98,14.98,14.29,14.36,3700,14.29987
2015-02-06,14.74,15.008,14.54,14.54,6300,14.47912
2015-02-05,14.76,14.76,14.63,14.70,4400,14.63845
2015-02-04,14.99,15.03,14.72,14.76,9700,14.6982
2015-02-03,14.12,14.66,13.52,14.58,6200,14.51895
2015-02-02,13.98,14.24,13.80,14.19,5600,14.13059
2015-01-30,13.97,14.39,13.69,13.85,16300,13.79201
2015-01-29,13.61,14.19,13.40,14.13,7500,14.07084
2015-01-28,13.91,13.95,13.60,13.61,8200,13.55301
2015-01-27,13.95,14.016,13.80,13.80,6600,13.74222
2015-01-26,13.92,14.26,13.841,14.13,4300,14.07084
2015-01-23,14.32,14.39,14.09,14.09,2400,14.031
2015-01-22,14.07,14.57,13.51,14.27,14100,14.21025
2015-01-21,14.20,14.51,13.72,13.91,12100,13.85176
2015-01-20,13.41,14.97,13.41,14.31,16900,14.25008
2015-01-16,13.04,13.70,13.04,13.39,11800,13.33394
2015-01-15,13.23,13.526,13.10,13.11,6100,13.05511
2015-01-14,13.14,13.43,13.00,13.26,2500,13.20448
2015-01-13,13.29,13.66,13.21,13.22,6200,13.16465
2015-01-12,13.20,13.58,13.13,13.16,4400,13.1049
2015-01-09,13.78,13.78,13.261,13.35,6500,13.2941
2015-01-08,13.57,14.00,13.57,13.99,8000,13.93142
2015-01-07,13.22,13.51,13.02,13.51,4300,13.45343
2015-01-06,13.21,13.44,13.00,13.08,10800,13.02523
2015-01-05,13.69,13.85,13.12,13.17,7500,13.11486
2015-01-02,13.99,14.00,13.84,13.85,4100,13.79201
2014-12-31,13.85,14.00,13.85,13.99,10500,13.93142
2014-12-30,14.00,14.00,13.90,13.96,5400,13.90155
2014-12-29,14.00,14.00,13.85,13.99,8100,13.93142
2014-12-26,13.99,14.11,13.90,13.99,7200,13.87167
2014-12-24,14.30,14.30,13.79,14.03,10700,13.91134
2014-12-23,14.27,14.52,14.21,14.21,18300,14.08981
2014-12-22,13.94,14.33,13.94,14.20,6300,14.0799
2014-12-19,13.88,14.50,13.43,13.79,27900,13.67337
2014-12-18,14.00,14.19,13.80,13.96,7100,13.84193
2014-12-17,14.00,14.46,13.76,14.00,12500,13.88159
2014-12-16,13.43,14.85,13.43,14.00,27000,13.88159
2014-12-15,13.13,13.54,12.92,13.37,73400,13.25692
2014-12-12,13.86,13.89,13.08,13.13,10400,13.01895
2014-12-11,14.086,14.45,13.94,14.10,13400,13.98075
2014-12-10,14.84,14.875,14.05,14.16,14300,14.04024
2014-12-09,14.75,15.17,13.621,14.97,13000,14.84339
2014-12-08,14.17,15.88,14.17,14.86,4200,14.73432
2014-12-05,13.63,14.32,13.63,14.26,9900,14.13939
2014-12-04,13.80,13.95,13.65,13.65,5000,13.53455
2014-12-03,14.53,14.62,13.83,13.85,10400,13.73286
2014-12-02,13.26,14.00,13.26,13.94,4500,13.8221
2014-12-01,14.04,14.535,13.75,13.82,11600,13.70311
2014-11-28,14.82,14.88,14.13,14.16,3800,14.04024
2014-11-26,15.00,15.00,14.61,14.86,5600,14.73432
2014-11-25,15.12,15.83,15.10,15.14,11000,15.01195
2014-11-24,14.14,15.15,14.14,15.15,4600,15.02186
2014-11-21,14.47,14.68,13.81,14.09,21600,13.97083
2014-11-20,13.90,14.45,13.11,14.28,11300,14.15922
2014-11-19,15.41,15.41,13.90,14.04,22600,13.92125
2014-11-18,16.15,16.21,15.42,15.53,26000,15.39865
2014-11-17,17.24,17.24,16.11,16.29,13500,16.15222
2014-11-14,17.93,17.93,16.00,17.26,9000,17.11402
2014-11-13,17.99,18.40,17.49,17.97,15800,17.81801
2014-11-12,17.53,17.95,16.43,17.95,6500,17.79818
2014-11-11,17.38,17.69,17.19,17.69,7900,17.54038
2014-11-10,16.99,17.33,16.31,17.16,19400,17.01486
2014-11-07,16.92,17.27,16.05,17.05,7500,16.90579
2014-11-06,17.22,17.22,16.35,17.01,17200,16.86613
2014-11-05,16.11,17.74,15.43,16.58,6800,16.43977
2014-11-04,15.55,16.60,14.57,16.20,6200,16.06298
2014-11-03,15.97,16.27,15.47,15.53,12200,15.39865
2014-10-31,16.55,16.55,15.46,15.89,26200,15.75561
2014-10-30,15.08,16.14,14.56,16.13,19700,15.99357
2014-10-29,15.93,15.93,14.85,15.15,10100,15.02186
2014-10-28,14.52,15.44,14.27,15.04,24600,14.91279
2014-10-27,14.15,14.64,13.91,14.57,18000,14.44677
2014-10-24,14.10,14.21,13.69,14.18,11000,14.06007
2014-10-23,14.55,14.55,13.54,14.06,23300,13.94108
2014-10-22,14.97,16.10,13.79,13.99,16400,13.87167
2014-10-21,14.76,15.05,14.68,15.00,13400,14.87313
2014-10-20,14.64,14.74,14.10,14.74,18000,14.61533
2014-10-17,15.07,15.07,14.28,14.64,18400,14.51618
2014-10-16,14.80,15.80,14.77,14.82,13700,14.69465
2014-10-15,14.15,15.79,14.03,15.03,24800,14.90288
2014-10-14,14.33,15.32,13.60,14.38,11500,14.25838
2014-10-13,13.53,14.30,12.82,14.17,11600,14.05015
2014-10-10,13.33,13.52,12.81,13.47,7600,13.35607
2014-10-09,13.43,13.60,13.42,13.43,9400,13.31641
2014-10-08,13.10,13.78,13.10,13.64,9400,13.52464
2014-10-07,13.44,13.44,12.84,13.07,4700,12.95946
2014-10-06,13.49,13.99,13.45,13.48,8300,13.36599
2014-10-03,13.50,13.78,13.10,13.54,17200,13.42548
2014-10-02,12.60,13.38,12.60,13.32,14700,13.20734
2014-10-01,12.92,13.48,12.41,12.55,22200,12.44385
2014-09-30,13.27,13.34,12.86,13.01,19000,12.89996
2014-09-29,13.76,14.05,13.28,13.56,37800,13.44531
2014-09-26,13.42,14.23,13.33,13.97,15900,13.85184
2014-09-25,13.61,13.61,13.30,13.41,14900,13.29658
2014-09-24,13.13,13.45,13.13,13.39,7100,13.27675
2014-09-23,13.01,13.38,13.00,13.04,12700,12.92971
2014-09-22,13.10,13.55,13.04,13.07,13800,12.95946
2014-09-19,14.02,14.50,13.16,13.16,23600,13.04869
2014-09-18,14.48,14.83,13.93,14.02,22400,13.90142
2014-09-17,13.86,14.70,13.86,14.36,10300,14.23855
2014-09-16,14.25,14.87,13.86,14.20,25100,14.0799
2014-09-15,14.40,14.50,14.21,14.30,10600,14.17905
2014-09-12,14.45,14.64,14.30,14.31,12800,14.18897
2014-09-11,14.23,14.51,13.95,14.43,12300,14.30795
2014-09-10,15.01,15.01,13.87,14.30,14900,14.17905
2014-09-09,14.28,14.39,14.01,14.05,10200,13.93117
2014-09-08,13.88,14.48,13.50,14.35,19800,14.22863
2014-09-05,14.19,14.60,13.82,13.87,11000,13.75269
2014-09-04,14.90,14.95,13.90,14.27,11800,14.14931
2014-09-03,14.28,14.46,13.92,14.21,17200,14.08981
2014-09-02,13.98,14.47,13.67,14.16,34500,14.04024
2014-08-29,13.54,14.00,13.54,13.99,7500,13.87167
2014-08-28,13.81,13.81,13.46,13.51,14600,13.39573
2014-08-27,13.61,13.91,13.26,13.77,8300,13.65354
2014-08-26,13.38,13.65,13.16,13.65,13100,13.53455
2014-08-25,13.69,13.86,13.35,13.50,14000,13.38582
2014-08-22,13.73,14.03,13.27,13.57,13700,13.45523
2014-08-21,13.64,14.00,13.42,13.80,9500,13.68328
2014-08-20,13.95,13.95,13.31,13.60,9600,13.48497
2014-08-19,13.82,14.12,13.41,14.01,17900,13.89151
2014-08-18,13.10,14.00,13.10,13.81,32800,13.6932
2014-08-15,13.77,13.77,12.70,12.99,23700,12.88013
2014-08-14,13.52,13.85,12.99,13.53,8700,13.41557
2014-08-13,13.90,13.90,13.39,13.62,7100,13.5048
2014-08-12,13.88,13.97,13.67,13.81,4200,13.6932
2014-08-11,14.01,14.13,13.85,13.99,7000,13.87167
2014-08-08,13.71,13.98,13.44,13.95,9100,13.83201
2014-08-07,14.04,14.04,13.36,13.72,12300,13.60396
2014-08-06,13.10,14.27,13.00,14.06,13900,13.94108
2014-08-05,13.25,13.59,13.10,13.22,13000,13.10819
2014-08-04,13.23,13.68,13.10,13.28,18800,13.16768
2014-08-01,13.23,13.43,13.06,13.22,13400,13.10819
2014-07-31,13.33,13.43,13.05,13.21,21600,13.09827
2014-07-30,13.55,13.86,13.16,13.52,8900,13.40565
2014-07-29,13.58,13.65,13.48,13.54,8200,13.42548
2014-07-28,13.50,13.69,13.42,13.50,5000,13.38582
2014-07-25,13.51,14.25,13.40,13.41,22400,13.29658
2014-07-24,14.29,14.80,13.65,13.66,10700,13.54447
2014-07-23,14.44,14.72,14.28,14.35,12600,14.22863
2014-07-22,13.86,14.43,13.86,14.34,14800,14.21871
2014-07-21,13.79,14.22,13.63,13.80,16000,13.68328
2014-07-18,13.23,14.02,12.77,13.98,23000,13.86176
2014-07-17,13.62,14.20,13.18,13.34,26400,13.22717
2014-07-16,13.89,14.22,13.60,13.69,15300,13.57421
2014-07-15,13.70,14.23,13.59,13.76,18900,13.64362
2014-07-14,13.96,13.99,13.78,13.78,7600,13.66345
2014-07-11,13.60,14.02,13.50,13.81,17400,13.6932
2014-07-10,13.45,13.88,13.41,13.56,17700,13.44531
2014-07-09,13.93,13.93,13.60,13.75,9000,13.63371
2014-07-08,13.53,14.05,13.38,13.81,21700,13.6932
2014-07-07,13.73,13.85,13.61,13.61,18000,13.49489
2014-07-03,13.80,13.96,13.65,13.95,6300,13.83201
2014-07-02,13.95,14.01,13.72,13.77,11100,13.65354
2014-07-01,13.99,14.38,13.82,14.00,27300,13.88159
2014-06-30,13.98,14.38,13.35,13.99,15400,13.87167
2014-06-27,13.98,15.248,13.60,13.76,156800,13.64362
2014-06-26,14.52,14.52,14.00,14.12,16900,14.00058
