Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.91,12.91,12.91,12.91,100,12.91
2015-04-30,12.97,12.97,12.97,12.97,000,12.97
2015-04-29,12.97,12.97,12.97,12.97,000,12.97
2015-04-28,12.97,12.97,12.97,12.97,000,12.97
2015-04-27,12.92,13.05,12.92,12.97,1500,12.97
2015-04-24,12.92,13.03,12.91,12.94,2700,12.94
2015-04-23,13.01,13.05,13.00,13.02,1400,13.02
2015-04-22,12.91,13.00,12.91,13.00,14100,13.00
2015-04-21,13.02,13.09,12.88,12.89,4600,12.89
2015-04-20,13.08,13.11,12.98,13.01,6000,13.01
2015-04-17,13.03,13.03,13.00,13.00,4600,13.00
2015-04-16,13.05,13.11,13.03,13.11,4000,13.11
2015-04-15,12.98,13.19,12.92,13.09,4400,13.09
2015-04-14,12.85,13.19,12.80,12.97,6200,12.97
2015-04-13,12.80,12.85,12.77,12.81,3400,12.81
2015-04-10,12.72,12.85,12.71,12.83,6400,12.83
2015-04-09,12.71,12.72,12.70,12.72,1800,12.72
2015-04-08,12.68,12.72,12.66,12.71,4200,12.71
2015-04-07,12.70,12.71,12.68,12.70,3100,12.70
2015-04-06,12.68,12.73,12.68,12.68,3500,12.68
2015-04-02,12.68,12.73,12.68,12.72,23500,12.72
2015-04-01,12.67,12.69,12.67,12.69,2400,12.69
2015-03-31,12.74,12.74,12.68,12.70,1500,12.70
2015-03-30,12.68,12.70,12.62,12.62,3700,12.62
2015-03-27,12.64,12.77,12.64,12.70,28000,12.70
2015-03-26,12.64,12.66,12.62,12.66,9300,12.66
2015-03-25,12.65,12.66,12.65,12.65,3300,12.65
2015-03-24,12.60,12.68,12.60,12.66,5200,12.66
2015-03-23,12.57,12.61,12.56,12.60,2200,12.60
2015-03-20,12.54,12.64,12.53,12.53,28000,12.53
2015-03-19,12.51,12.53,12.50,12.53,7800,12.53
2015-03-18,12.47,12.60,12.45,12.45,6200,12.45
2015-03-17,12.50,12.50,12.40,12.40,3700,12.40
2015-03-16,12.50,12.50,12.41,12.49,3800,12.49
2015-03-13,12.50,12.50,12.45,12.50,5600,12.50
2015-03-12,12.49,12.50,12.46,12.49,52900,12.49
2015-03-11,12.49,12.49,12.44,12.46,5800,12.46
2015-03-10,12.40,12.49,12.40,12.46,14400,12.46
2015-03-09,12.41,12.44,12.40,12.40,4400,12.40
2015-03-06,12.39,12.45,12.39,12.44,5200,12.44
2015-03-05,12.44,12.44,12.40,12.44,7000,12.44
2015-03-04,12.39,12.44,12.39,12.43,6100,12.43
2015-03-03,12.40,12.45,12.39,12.44,5200,12.41
2015-03-02,12.25,12.45,12.25,12.45,7200,12.41998
2015-02-27,12.25,12.25,12.20,12.25,22100,12.22046
2015-02-26,12.20,12.24,12.20,12.24,3100,12.21048
2015-02-25,12.22,12.23,12.16,12.19,15000,12.1606
2015-02-24,12.22,12.23,12.15,12.22,4600,12.19053
2015-02-23,12.22,12.22,12.17,12.17,3300,12.14065
2015-02-20,12.23,12.23,12.19,12.22,2100,12.19053
2015-02-19,12.23,12.23,12.19,12.19,6500,12.1606
2015-02-18,12.20,12.23,12.20,12.23,32100,12.20051
2015-02-17,12.21,12.23,12.20,12.22,6700,12.19053
2015-02-13,12.19,12.25,12.19,12.22,1300,12.19053
2015-02-12,12.23,12.23,12.17,12.23,600,12.20051
2015-02-11,12.23,12.23,12.23,12.23,400,12.20051
2015-02-10,12.23,12.23,12.23,12.23,000,12.20051
2015-02-09,12.23,12.24,12.21,12.23,2100,12.20051
2015-02-06,12.23,12.24,12.23,12.23,800,12.20051
2015-02-05,12.25,12.25,12.20,12.25,3700,12.22046
2015-02-04,12.19,12.26,12.18,12.25,3800,12.22046
2015-02-03,12.16,12.19,12.16,12.19,700,12.1606
2015-02-02,12.11,12.19,12.11,12.16,900,12.13067
2015-01-30,12.20,12.24,12.15,12.17,7300,12.14065
2015-01-29,12.10,12.25,12.10,12.23,4900,12.20051
2015-01-28,12.16,12.16,12.13,12.14,7300,12.11072
2015-01-27,12.15,12.26,12.15,12.26,11600,12.23043
2015-01-26,12.13,12.24,12.12,12.20,9500,12.17058
2015-01-23,12.13,12.19,12.13,12.19,600,12.1606
2015-01-22,12.18,12.19,12.13,12.19,1000,12.1606
2015-01-21,12.14,12.19,12.11,12.11,53000,12.0808
2015-01-20,12.11,12.21,12.11,12.13,1200,12.10075
2015-01-16,12.15,12.15,12.05,12.15,70900,12.1207
2015-01-15,12.17,12.19,12.17,12.17,3600,12.14065
2015-01-14,12.15,12.23,12.15,12.23,2000,12.20051
2015-01-13,12.25,12.25,12.15,12.15,4200,12.1207
2015-01-12,12.16,12.23,12.16,12.21,2100,12.18055
2015-01-09,12.24,12.25,12.20,12.25,2300,12.22046
2015-01-08,12.25,12.26,12.20,12.25,5300,12.22046
2015-01-07,12.12,12.30,12.10,12.24,16200,12.21048
2015-01-06,12.26,12.26,12.15,12.15,5400,12.1207
2015-01-05,12.27,12.27,12.16,12.27,2000,12.24041
2015-01-02,12.33,12.33,12.17,12.28,5600,12.25039
2014-12-31,12.23,12.50,12.23,12.50,6200,12.46986
2014-12-30,12.20,12.25,12.19,12.25,2500,12.22046
2014-12-29,12.15,12.20,12.15,12.20,8500,12.17058
2014-12-26,12.15,12.15,12.14,12.15,600,12.1207
2014-12-24,12.17,12.17,12.10,12.10,1500,12.07082
2014-12-23,12.15,12.20,12.15,12.15,6200,12.1207
2014-12-22,12.15,12.16,12.10,12.15,8500,12.1207
2014-12-19,12.20,12.20,12.10,12.12,3700,12.09077
2014-12-18,12.12,12.20,12.12,12.16,2100,12.13067
2014-12-17,12.14,12.20,12.14,12.20,2300,12.17058
2014-12-16,12.13,12.18,12.12,12.12,3500,12.09077
2014-12-15,12.13,12.23,12.13,12.16,4500,12.13067
2014-12-12,12.15,12.23,12.10,12.16,5800,12.13067
2014-12-11,12.20,12.25,12.20,12.23,43100,12.20051
2014-12-10,12.20,12.20,12.16,12.20,1000,12.17058
2014-12-09,12.15,12.19,12.15,12.19,2200,12.1606
2014-12-08,12.20,12.20,12.17,12.17,700,12.14065
2014-12-05,12.15,12.15,12.11,12.15,1600,12.1207
2014-12-04,12.18,12.21,12.17,12.21,4100,12.18055
2014-12-03,12.17,12.18,12.11,12.13,32700,12.10075
