Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.84,39.49,38.72,39.32,445200,39.32
2015-04-30,39.21,39.57,38.91,39.02,541600,39.02
2015-04-29,39.50,39.50,38.85,39.28,604600,39.28
2015-04-28,40.34,40.34,39.54,39.83,549900,39.83
2015-04-27,41.86,42.09,39.82,40.41,758400,40.41
2015-04-24,40.60,43.00,40.46,41.52,972400,41.52
2015-04-23,37.65,38.85,37.36,38.35,781800,38.35
2015-04-22,37.35,37.72,36.96,37.67,517100,37.67
2015-04-21,37.20,37.49,36.96,37.27,354400,37.27
2015-04-20,37.56,37.62,36.93,37.01,531900,37.01
2015-04-17,37.89,37.99,37.36,37.38,347400,37.38
2015-04-16,38.14,38.54,38.02,38.20,335600,38.20
2015-04-15,38.48,38.70,38.07,38.13,448600,38.13
2015-04-14,38.96,39.14,38.38,38.52,493200,38.52
2015-04-13,39.35,39.72,38.96,39.07,395600,39.07
2015-04-10,39.60,39.63,39.08,39.24,282700,39.24
2015-04-09,39.08,39.62,38.99,39.39,578900,39.39
2015-04-08,38.55,39.16,38.55,39.15,432000,39.15
2015-04-07,38.10,38.56,38.00,38.44,352600,38.44
2015-04-06,37.90,38.61,37.41,38.24,459100,38.24
2015-04-02,38.51,39.06,38.13,38.20,742400,38.20
2015-04-01,37.81,37.91,37.14,37.49,502200,37.49
2015-03-31,38.02,38.48,37.95,38.00,445700,38.00
2015-03-30,38.12,38.44,38.02,38.22,264200,38.22
2015-03-27,37.43,37.95,37.18,37.81,368500,37.81
2015-03-26,37.53,37.62,36.99,37.52,286100,37.52
2015-03-25,37.89,38.35,37.57,37.60,560100,37.60
2015-03-24,38.06,38.17,37.82,37.95,226700,37.95
2015-03-23,38.05,38.35,37.82,38.16,383700,38.16
2015-03-20,38.14,38.24,37.52,38.14,600700,38.14
2015-03-19,37.75,37.93,37.36,37.79,375600,37.79
2015-03-18,37.43,37.98,37.25,37.76,747700,37.76
2015-03-17,36.86,37.59,36.67,37.47,874900,37.47
2015-03-16,36.74,37.09,36.29,36.65,587200,36.65
2015-03-13,37.17,37.71,36.43,36.64,643300,36.64
2015-03-12,37.04,37.63,36.64,37.15,1094700,37.15
2015-03-11,35.81,37.03,35.56,36.78,1050300,36.78
2015-03-10,35.25,35.76,35.14,35.69,481000,35.69
2015-03-09,35.21,35.58,35.03,35.42,491800,35.42
2015-03-06,35.45,35.88,34.95,35.12,525400,35.12
2015-03-05,35.78,35.80,35.39,35.62,399400,35.62
2015-03-04,35.92,36.01,35.62,35.64,370800,35.64
2015-03-03,36.11,36.12,35.71,35.93,616700,35.93
2015-03-02,36.42,36.71,36.00,36.13,612400,36.13
2015-02-27,36.56,36.79,35.90,36.51,912300,36.51
2015-02-26,35.95,36.87,35.95,36.77,807900,36.77
2015-02-25,36.29,36.35,35.56,35.98,963200,35.98
2015-02-24,36.69,38.16,35.35,36.20,1763300,36.20
2015-02-23,34.21,34.41,33.60,33.80,1195600,33.80
2015-02-20,34.00,34.41,33.59,34.15,1711600,34.15
2015-02-19,35.23,35.39,34.35,34.40,626500,34.40
2015-02-18,34.78,35.48,34.63,35.42,400100,35.42
2015-02-17,35.55,35.62,34.98,35.04,442200,35.04
2015-02-13,35.52,35.84,35.16,35.65,199900,35.65
2015-02-12,35.48,35.56,35.03,35.41,268400,35.41
2015-02-11,35.21,35.28,34.85,35.19,307500,35.19
2015-02-10,35.24,35.38,34.70,35.17,313900,35.17
2015-02-09,35.15,35.42,34.77,34.96,405000,34.96
2015-02-06,35.93,35.95,35.13,35.32,471200,35.32
2015-02-05,35.59,35.90,34.99,35.81,458300,35.81
2015-02-04,35.21,35.55,34.83,35.37,449600,35.37
2015-02-03,34.50,35.22,34.14,35.18,253200,35.18
2015-02-02,34.40,34.68,33.90,34.50,555600,34.50
2015-01-30,34.84,35.26,34.22,34.34,709800,34.34
2015-01-29,35.14,35.82,34.82,35.17,742600,35.17
2015-01-28,34.77,35.42,34.16,35.00,775800,35.00
2015-01-27,33.52,34.18,33.31,34.14,408400,34.14
2015-01-26,33.52,33.90,33.11,33.90,452900,33.90
2015-01-23,34.00,34.32,33.57,33.62,464700,33.62
2015-01-22,33.00,34.02,32.68,33.94,651900,33.94
2015-01-21,32.19,32.87,31.92,32.71,444700,32.71
2015-01-20,32.42,32.59,31.82,32.13,762500,32.13
2015-01-16,32.05,32.78,32.00,32.39,604500,32.39
2015-01-15,33.19,33.23,32.06,32.16,792600,32.16
2015-01-14,33.66,33.93,32.73,33.15,813300,33.15
2015-01-13,34.24,34.79,33.77,34.04,1385900,34.04
2015-01-12,32.15,34.09,32.03,33.97,1607700,33.97
2015-01-09,30.90,32.41,30.32,32.00,1873900,32.00
2015-01-08,30.17,31.28,29.86,31.25,1046600,31.25
2015-01-07,30.01,30.30,29.61,29.89,1086200,29.89
2015-01-06,31.43,31.44,29.33,29.89,1353200,29.89
2015-01-05,31.35,31.73,31.01,31.31,687900,31.31
2015-01-02,32.10,32.10,31.10,31.47,317300,31.47
2014-12-31,32.04,32.37,31.83,31.83,299000,31.83
2014-12-30,32.01,32.26,31.85,32.02,395000,32.02
2014-12-29,31.48,32.48,31.38,32.15,369000,32.15
2014-12-26,31.62,31.86,31.50,31.60,365600,31.60
2014-12-24,31.58,31.84,31.51,31.55,230700,31.55
2014-12-23,31.89,32.36,31.62,31.64,433400,31.64
2014-12-22,31.42,31.70,31.10,31.67,238600,31.67
2014-12-19,31.76,31.76,30.86,31.43,1324000,31.43
2014-12-18,31.75,31.87,31.02,31.75,362000,31.75
2014-12-17,31.27,31.57,30.88,31.46,573100,31.46
2014-12-16,31.51,31.76,31.07,31.22,621000,31.22
2014-12-15,32.04,32.40,31.57,31.60,347300,31.60
2014-12-12,31.63,32.36,31.63,31.96,430700,31.96
2014-12-11,31.82,32.30,31.82,31.94,525800,31.94
2014-12-10,31.88,32.16,31.25,31.60,718700,31.60
2014-12-09,31.81,33.10,31.29,32.53,407200,32.53
2014-12-08,32.23,32.75,32.00,32.17,464000,32.17
2014-12-05,32.53,32.77,32.11,32.18,605100,32.18
2014-12-04,34.05,34.39,32.41,32.57,807900,32.57
2014-12-03,33.95,34.61,33.53,34.16,400600,34.16
2014-12-02,33.05,33.86,32.50,33.81,648200,33.81
2014-12-01,33.95,34.26,32.96,33.00,487700,33.00
2014-11-28,34.21,34.88,34.05,34.10,229500,34.10
2014-11-26,33.98,34.28,33.88,33.97,404000,33.97
2014-11-25,34.18,34.68,33.90,34.03,463000,34.03
2014-11-24,33.39,34.00,33.13,34.00,599700,34.00
2014-11-21,33.85,33.85,32.98,33.24,444100,33.24
2014-11-20,32.73,33.41,32.73,33.37,312900,33.37
2014-11-19,32.20,32.85,31.86,32.85,336600,32.85
2014-11-18,32.19,32.60,32.02,32.11,449600,32.11
2014-11-17,32.88,33.19,32.26,32.35,584000,32.35
2014-11-14,32.50,32.83,32.35,32.83,500000,32.83
2014-11-13,32.93,33.22,32.32,32.45,492300,32.45
2014-11-12,32.28,32.92,32.28,32.84,373600,32.84
2014-11-11,32.64,32.74,32.12,32.26,378100,32.26
2014-11-10,32.42,32.83,32.27,32.69,394800,32.69
2014-11-07,32.71,32.95,32.40,32.55,322500,32.55
2014-11-06,32.01,32.78,31.99,32.77,223200,32.77
2014-11-05,31.86,32.48,31.38,31.88,518100,31.88
2014-11-04,31.53,31.73,31.21,31.56,551000,31.56
2014-11-03,31.43,31.84,31.13,31.71,703700,31.71
2014-10-31,31.89,31.89,30.75,31.35,791200,31.35
2014-10-30,30.55,31.28,30.12,31.15,600600,31.15
2014-10-29,30.86,31.17,30.72,30.80,405800,30.80
2014-10-28,30.01,30.75,29.86,30.71,515300,30.71
2014-10-27,29.77,30.01,29.58,30.00,511100,30.00
2014-10-24,29.82,29.95,29.38,29.93,469500,29.93
2014-10-23,30.25,30.46,29.70,29.78,453500,29.78
2014-10-22,29.47,30.76,28.73,30.00,679000,30.00
2014-10-21,28.97,29.48,28.81,29.48,795400,29.48
2014-10-20,29.21,29.41,28.02,28.87,2781100,28.87
2014-10-17,32.98,32.98,31.53,31.94,814600,31.94
2014-10-16,31.57,32.56,31.53,32.54,703900,32.54
2014-10-15,31.74,32.04,31.11,31.99,620700,31.99
2014-10-14,31.96,32.51,31.56,32.04,473300,32.04
2014-10-13,32.01,32.20,31.37,31.72,425400,31.72
2014-10-10,31.72,32.47,31.57,31.90,705000,31.90
2014-10-09,32.19,32.29,31.72,31.79,491900,31.79
2014-10-08,31.44,32.20,31.32,32.19,417600,32.19
2014-10-07,31.70,31.86,31.41,31.49,453200,31.49
2014-10-06,32.51,32.52,31.77,31.81,313000,31.81
2014-10-03,32.46,32.64,32.14,32.46,505600,32.46
2014-10-02,31.75,32.30,31.56,32.21,667900,32.21
2014-10-01,32.10,32.44,31.62,31.79,776300,31.79
2014-09-30,32.89,33.08,32.18,32.23,455700,32.23
2014-09-29,32.61,32.95,32.50,32.84,353600,32.84
2014-09-26,33.06,33.32,32.72,33.03,246300,33.03
2014-09-25,32.95,33.21,32.60,32.95,534300,32.95
2014-09-24,33.16,33.20,32.86,33.04,247100,33.04
2014-09-23,33.39,33.68,33.05,33.06,333300,33.06
2014-09-22,33.72,33.94,33.33,33.39,290700,33.39
2014-09-19,34.51,34.81,33.63,33.74,992400,33.74
2014-09-18,34.22,34.62,33.96,34.46,516200,34.46
2014-09-17,33.79,34.40,33.49,34.18,792700,34.18
2014-09-16,33.58,33.94,33.33,33.89,479300,33.89
2014-09-15,33.71,33.96,33.28,33.63,505100,33.63
2014-09-12,33.45,33.90,33.10,33.85,521300,33.85
2014-09-11,33.06,33.61,33.06,33.35,512900,33.35
2014-09-10,33.28,33.52,32.85,33.12,365800,33.12
2014-09-09,33.82,33.90,33.11,33.18,368400,33.18
2014-09-08,34.04,34.06,33.66,33.90,231900,33.90
2014-09-05,33.87,34.04,33.37,34.01,298600,34.01
2014-09-04,33.95,34.33,33.66,34.06,435500,34.06
2014-09-03,33.95,33.95,33.37,33.46,410800,33.46
