Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.31,12.36,12.13,12.16,91300,12.16
2015-04-30,12.18,12.31,12.12,12.29,159200,12.29
2015-04-29,12.26,12.29,12.14,12.20,119100,12.20
2015-04-28,12.23,12.29,12.12,12.28,119900,12.28
2015-04-27,12.26,12.30,12.12,12.27,157100,12.27
2015-04-24,12.40,12.40,12.22,12.29,80900,12.29
2015-04-23,12.26,12.35,12.26,12.35,90000,12.35
2015-04-22,12.20,12.28,12.12,12.26,108300,12.26
2015-04-21,12.32,12.35,12.15,12.16,62900,12.16
2015-04-20,12.23,12.29,12.19,12.27,56400,12.27
2015-04-17,12.17,12.33,12.12,12.19,132300,12.19
2015-04-16,12.30,12.30,12.10,12.24,112600,12.24
2015-04-15,12.32,12.40,12.20,12.30,111600,12.30
2015-04-14,12.26,12.33,12.20,12.31,73100,12.31
2015-04-13,12.43,12.47,12.22,12.31,158200,12.31
2015-04-10,12.43,12.49,12.28,12.41,96200,12.41
2015-04-09,12.20,12.40,12.20,12.40,131300,12.40
2015-04-08,12.37,12.40,12.10,12.24,194900,12.24
2015-04-07,12.24,12.47,12.12,12.39,103500,12.39
2015-04-06,12.15,12.30,12.05,12.27,82000,12.27
2015-04-02,12.32,12.33,12.15,12.25,94900,12.25
2015-04-01,12.30,12.40,12.24,12.32,131500,12.32
2015-03-31,12.32,12.35,12.24,12.29,127900,12.29
2015-03-30,12.33,12.36,12.25,12.30,78900,12.30
2015-03-27,12.33,12.34,12.25,12.28,128400,12.28
2015-03-26,12.21,12.37,12.21,12.28,156500,12.28
2015-03-25,12.07,12.29,12.05,12.26,387200,12.26
2015-03-24,11.96,12.05,11.93,12.03,394200,12.03
2015-03-23,11.99,12.03,11.93,11.98,148100,11.98
2015-03-20,11.96,12.09,11.71,11.95,670800,11.95
2015-03-19,12.02,12.02,11.86,11.91,125100,11.91
2015-03-18,12.10,12.11,11.86,12.01,165200,12.01
2015-03-17,12.20,12.30,12.10,12.25,201000,11.91
2015-03-16,12.23,12.45,12.14,12.20,298300,11.86139
2015-03-13,12.46,12.50,12.06,12.40,303700,12.05584
2015-03-12,12.64,12.64,12.46,12.48,212700,12.13362
2015-03-11,12.40,12.62,12.36,12.57,407600,12.22112
2015-03-10,12.34,12.40,12.20,12.31,400700,11.96834
2015-03-09,12.02,12.25,11.96,12.22,236500,11.88083
2015-03-06,12.02,12.07,11.96,12.00,140600,11.66694
2015-03-05,12.13,12.13,12.01,12.04,125400,11.70583
2015-03-04,12.12,12.21,12.01,12.14,83200,11.80305
2015-03-03,12.10,12.19,12.08,12.18,120400,11.84194
2015-03-02,12.10,12.14,12.00,12.10,114900,11.76416
2015-02-27,11.90,12.10,11.85,12.09,175200,11.75444
2015-02-26,11.95,12.04,11.86,11.92,170900,11.58916
2015-02-25,11.96,12.00,11.87,11.98,110100,11.64749
2015-02-24,11.85,11.97,11.84,11.94,73200,11.6086
2015-02-23,11.90,11.93,11.80,11.86,73900,11.53082
2015-02-20,11.94,11.94,11.85,11.90,67700,11.56971
2015-02-19,11.94,11.96,11.85,11.94,72700,11.6086
2015-02-18,11.83,11.97,11.80,11.87,105500,11.54055
2015-02-17,11.76,11.95,11.70,11.86,142900,11.53082
2015-02-13,11.58,11.80,11.50,11.75,183400,11.42388
2015-02-12,11.41,11.57,11.39,11.52,109900,11.20026
2015-02-11,11.27,11.40,11.09,11.36,220500,11.0447
2015-02-10,11.48,11.55,11.30,11.33,90400,11.01553
2015-02-09,11.54,11.54,11.40,11.43,92900,11.11276
2015-02-06,11.32,11.60,11.31,11.54,138000,11.21971
2015-02-05,11.23,11.39,11.19,11.27,99300,10.9572
2015-02-04,11.21,11.30,11.15,11.23,113600,10.91831
2015-02-03,10.84,11.27,10.84,11.25,186700,10.93776
2015-02-02,10.87,10.92,10.81,10.85,822800,10.54886
2015-01-30,10.98,10.99,10.80,10.89,297800,10.58775
2015-01-29,11.04,11.10,10.86,10.98,344900,10.67525
2015-01-28,11.01,11.09,10.99,11.00,404900,10.69469
2015-01-27,10.84,11.05,10.84,10.92,631100,10.61691
2015-01-26,10.92,10.99,10.80,10.84,164200,10.53913
2015-01-23,10.93,11.00,10.81,10.90,165800,10.59747
2015-01-22,11.05,11.05,10.93,10.93,181500,10.62664
2015-01-21,10.97,11.00,10.82,11.00,130000,10.69469
2015-01-20,10.90,11.00,10.77,10.97,132700,10.66553
2015-01-16,10.85,10.95,10.71,10.90,502100,10.59747
2015-01-15,11.08,11.15,10.80,10.90,332500,10.59747
2015-01-14,11.27,11.28,10.88,11.09,234200,10.7822
2015-01-13,11.42,11.49,11.28,11.30,255300,10.98637
2015-01-12,11.58,11.60,11.37,11.42,272000,11.10304
2015-01-09,11.78,11.78,11.47,11.60,356000,11.27804
2015-01-08,11.89,11.89,11.75,11.79,138800,11.46277
2015-01-07,11.78,11.92,11.71,11.73,147900,11.40443
2015-01-06,12.17,12.20,11.66,11.71,214000,11.38499
2015-01-05,11.97,12.25,11.97,12.12,156200,11.78361
2015-01-02,11.78,12.00,11.75,11.97,185800,11.63777
2014-12-31,11.78,11.99,11.63,11.76,357700,11.4336
2014-12-30,11.78,11.85,11.61,11.80,310300,11.47249
2014-12-29,11.65,11.84,11.63,11.82,182800,11.49193
2014-12-26,11.60,11.76,11.54,11.72,210100,11.39471
2014-12-24,11.50,11.63,11.50,11.51,130600,11.19054
2014-12-23,11.56,11.77,11.47,11.56,286800,11.23915
2014-12-22,12.11,12.11,11.40,11.54,456700,11.21971
2014-12-19,12.15,12.18,11.96,12.17,736600,11.83222
2014-12-18,11.85,12.24,11.81,12.16,322800,11.8225
2014-12-17,11.31,11.75,11.26,11.73,231100,11.40443
2014-12-16,11.50,11.61,11.22,11.31,392700,10.99609
2014-12-15,11.68,11.95,11.61,11.62,375600,11.29749
2014-12-12,11.79,11.89,11.66,11.68,299100,11.35582
2014-12-11,12.08,12.26,11.81,11.88,376500,11.55027
2014-12-10,12.68,12.76,12.33,12.38,310100,11.70583
2014-12-09,12.50,12.77,12.45,12.73,232300,12.03677
2014-12-08,12.80,12.89,12.50,12.58,279000,11.89494
2014-12-05,13.07,13.12,12.80,12.88,192600,12.1786
2014-12-04,13.12,13.20,13.07,13.09,148800,12.37716
2014-12-03,13.19,13.30,13.02,13.07,207500,12.35825
2014-12-02,13.00,13.24,13.00,13.15,114500,12.4339
2014-12-01,13.37,13.37,13.02,13.03,161400,12.32043
2014-11-28,13.33,13.40,13.23,13.36,97000,12.63246
2014-11-26,13.35,13.38,13.26,13.36,166000,12.63246
2014-11-25,13.32,13.36,13.25,13.30,162700,12.57573
2014-11-24,13.23,13.32,13.23,13.29,172200,12.56627
2014-11-21,13.42,13.42,13.16,13.17,153900,12.45281
2014-11-20,13.24,13.38,13.18,13.36,114300,12.63246
2014-11-19,13.31,13.34,13.21,13.25,115900,12.52845
2014-11-18,13.15,13.30,13.05,13.24,131200,12.519
2014-11-17,13.03,13.15,13.02,13.15,118700,12.4339
2014-11-14,13.02,13.18,13.00,13.06,111800,12.3488
2014-11-13,13.15,13.21,13.03,13.05,115000,12.33934
2014-11-12,13.03,13.11,12.97,13.11,56600,12.39608
2014-11-11,12.98,13.11,12.92,13.03,97100,12.32043
2014-11-10,12.75,12.99,12.75,12.98,93900,12.27315
2014-11-07,12.80,12.94,12.51,12.77,152400,12.07459
2014-11-06,12.87,12.87,12.68,12.75,111100,12.05568
2014-11-05,12.92,12.92,12.72,12.81,77500,12.11241
2014-11-04,12.82,12.89,12.70,12.87,117700,12.16914
2014-11-03,12.88,12.95,12.80,12.84,118000,12.14078
2014-10-31,12.72,12.94,12.64,12.86,155200,12.15969
2014-10-30,12.85,12.85,12.66,12.72,136500,12.02731
2014-10-29,12.78,12.87,12.62,12.85,146600,12.15023
2014-10-28,12.72,12.81,12.54,12.74,140700,12.04622
2014-10-27,12.70,12.78,12.56,12.65,249700,11.96113
2014-10-24,12.70,12.79,12.65,12.76,149300,12.06514
2014-10-23,12.96,12.97,12.70,12.72,178100,12.02731
2014-10-22,12.76,12.98,12.76,12.85,146500,12.15023
2014-10-21,12.74,12.84,12.56,12.76,140900,12.06514
2014-10-20,12.72,12.81,12.62,12.70,164800,12.0084
2014-10-17,12.49,12.82,12.38,12.81,198900,12.11241
2014-10-16,11.76,12.39,11.73,12.37,241200,11.69637
2014-10-15,12.26,12.30,11.64,12.02,562300,11.36543
2014-10-14,12.39,12.40,12.24,12.30,220700,11.63019
2014-10-13,12.56,12.58,12.35,12.36,150400,11.68692
2014-10-10,12.78,12.78,12.48,12.49,238800,11.80984
2014-10-09,12.84,12.84,12.66,12.75,182900,12.05568
2014-10-08,12.92,12.97,12.68,12.86,189700,12.15969
2014-10-07,13.00,13.04,12.87,12.96,150900,12.25424
2014-10-06,13.10,13.11,13.00,13.07,101100,12.35825
2014-10-03,13.07,13.20,12.91,13.10,126500,12.38662
2014-10-02,13.07,13.11,12.90,12.97,110500,12.2637
2014-10-01,12.96,13.08,12.90,13.04,209400,12.32989
2014-09-30,13.40,13.40,12.90,12.90,363600,12.19751
2014-09-29,13.30,13.39,13.22,13.34,207000,12.61355
2014-09-26,13.34,13.41,13.30,13.41,177300,12.67974
2014-09-25,13.28,13.34,13.26,13.31,205600,12.58519
2014-09-24,13.24,13.34,13.19,13.26,125300,12.53791
2014-09-23,13.29,13.36,13.20,13.25,120000,12.52845
2014-09-22,13.26,13.37,13.21,13.29,150200,12.56627
2014-09-19,13.65,13.90,13.24,13.26,475200,12.53791
2014-09-18,13.50,13.63,13.45,13.53,100600,12.7932
2014-09-17,13.58,13.66,13.45,13.46,143700,12.72702
2014-09-16,13.60,13.72,13.52,13.53,196400,12.7932
2014-09-15,13.67,13.75,13.60,13.62,146100,12.8783
2014-09-12,13.64,13.75,13.59,13.71,211700,12.9634
2014-09-11,13.62,13.71,13.55,13.60,193200,12.85939
2014-09-10,14.04,14.04,13.85,13.90,235200,12.82157
2014-09-09,14.13,14.22,14.00,14.04,137600,12.95071
2014-09-08,14.25,14.28,14.15,14.16,150100,13.0614
2014-09-05,14.11,14.22,14.05,14.22,147500,13.11674
2014-09-04,14.15,14.21,14.04,14.09,143100,12.99683
2014-09-03,14.18,14.28,14.06,14.06,131900,12.96916
2014-09-02,14.30,14.30,14.13,14.13,139700,13.03372
2014-08-29,14.11,14.27,14.05,14.24,179100,13.13519
2014-08-28,13.83,14.08,13.80,14.05,239000,12.95993
2014-08-27,13.97,13.98,13.80,13.87,201200,12.7939
2014-08-26,13.93,13.95,13.85,13.89,112800,12.81235
2014-08-25,13.93,14.00,13.85,13.86,126100,12.78467
2014-08-22,13.90,13.93,13.82,13.87,132600,12.7939
2014-08-21,13.91,13.93,13.82,13.93,151700,12.84924
2014-08-20,13.77,13.86,13.70,13.85,112100,12.77545
2014-08-19,13.73,13.85,13.61,13.76,193500,12.69243
2014-08-18,13.57,13.73,13.51,13.67,254100,12.60941
2014-08-15,13.46,13.61,13.40,13.45,154200,12.40648
2014-08-14,13.34,13.40,13.22,13.38,167500,12.34191
2014-08-13,13.35,13.41,13.25,13.27,147600,12.24045
2014-08-12,13.40,13.49,13.25,13.30,230000,12.26812
2014-08-11,13.30,13.40,13.26,13.31,123600,12.27734
2014-08-08,13.26,13.34,13.16,13.29,96800,12.2589
2014-08-07,13.35,13.49,13.17,13.22,107600,12.19433
2014-08-06,13.08,13.39,13.08,13.29,109700,12.2589
2014-08-05,13.21,13.32,13.10,13.13,139000,12.11131
2014-08-04,13.25,13.45,13.17,13.25,152500,12.222
2014-08-01,13.20,13.26,13.08,13.23,150800,12.20355
2014-07-31,13.47,13.53,13.19,13.22,296000,12.19433
2014-07-30,13.69,13.78,13.60,13.60,169000,12.54485
2014-07-29,13.75,13.83,13.68,13.70,186400,12.63709
2014-07-28,13.73,13.86,13.69,13.77,197600,12.70166
2014-07-25,13.62,13.83,13.58,13.77,145000,12.70166
2014-07-24,13.62,13.70,13.55,13.66,130100,12.60019
2014-07-23,13.47,13.65,13.46,13.62,99000,12.56329
2014-07-22,13.55,13.64,13.48,13.50,166800,12.4526
2014-07-21,13.60,13.62,13.54,13.56,98500,12.50795
2014-07-18,13.51,13.71,13.51,13.61,143700,12.55407
2014-07-17,13.71,13.82,13.53,13.55,221900,12.49872
2014-07-16,13.93,14.00,13.76,13.78,237100,12.71088
2014-07-15,13.80,14.02,13.75,13.94,272400,12.85847
2014-07-14,13.78,13.87,13.69,13.81,147300,12.73855
2014-07-11,13.76,13.85,13.67,13.71,153300,12.64631
2014-07-10,13.71,13.79,13.63,13.73,141800,12.66476
2014-07-09,13.70,13.85,13.69,13.85,215500,12.77545
2014-07-08,13.88,13.88,13.60,13.68,269600,12.61864
2014-07-07,14.00,14.05,13.86,13.93,267100,12.84924
