Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.29,37.24,36.29,37.08,807800,37.08
2015-04-30,37.15,37.30,35.59,36.11,746400,36.11
2015-04-29,37.27,37.71,37.06,37.36,480500,37.36
2015-04-28,38.22,38.54,37.28,37.51,687800,37.51
2015-04-27,38.38,39.28,38.03,38.19,417500,38.19
2015-04-24,39.61,39.64,38.13,38.40,317900,38.40
2015-04-23,39.73,39.94,38.91,39.57,297600,39.57
2015-04-22,39.62,40.05,39.32,39.84,420400,39.84
2015-04-21,38.83,39.75,38.73,39.44,357600,39.44
2015-04-20,38.13,38.75,38.10,38.61,402400,38.61
2015-04-17,37.51,38.31,37.24,38.13,563800,38.13
2015-04-16,38.51,38.87,37.65,37.82,703000,37.82
2015-04-15,38.81,39.29,38.72,38.73,545100,38.73
2015-04-14,40.00,40.19,38.70,38.77,608400,38.77
2015-04-13,40.40,40.43,39.60,39.97,487200,39.97
2015-04-10,40.68,40.95,40.09,40.40,349500,40.40
2015-04-09,40.75,41.16,39.88,40.44,348200,40.44
2015-04-08,39.88,40.77,39.72,40.75,387600,40.75
2015-04-07,40.62,40.84,39.98,39.99,387100,39.99
2015-04-06,40.50,41.33,40.08,40.65,342300,40.65
2015-04-02,40.90,41.61,40.46,40.66,353200,40.66
2015-04-01,40.27,40.73,39.32,40.70,491400,40.70
2015-03-31,40.29,40.40,39.08,40.28,643500,40.28
2015-03-30,39.97,40.73,39.97,40.33,493700,40.33
2015-03-27,39.88,40.51,38.94,39.90,689900,39.90
2015-03-26,40.03,40.45,39.32,39.98,411600,39.98
2015-03-25,43.11,43.11,39.56,40.24,903200,40.24
2015-03-24,43.20,43.50,42.72,42.88,510500,42.88
2015-03-23,43.62,43.71,43.25,43.32,617400,43.32
2015-03-20,43.04,43.60,41.66,43.54,1050900,43.54
2015-03-19,42.33,43.60,42.26,42.68,946600,42.68
2015-03-18,40.13,42.46,39.75,42.19,1140500,42.19
2015-03-17,39.44,40.37,39.26,40.28,802700,40.28
2015-03-16,39.70,40.02,39.34,39.68,594500,39.68
2015-03-13,39.28,39.65,38.99,39.42,407300,39.42
2015-03-12,39.68,39.75,38.85,39.21,438600,39.21
2015-03-11,39.57,39.99,39.34,39.74,345300,39.74
2015-03-10,39.47,40.03,39.18,39.39,346000,39.39
2015-03-09,39.94,40.20,39.48,39.88,547200,39.88
2015-03-06,39.58,40.12,39.28,39.92,742100,39.92
2015-03-05,39.62,39.89,38.96,39.66,760300,39.66
2015-03-04,41.29,41.73,39.62,39.62,784800,39.62
