Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.53,18.64,18.50,18.55,208700,18.55
2015-04-30,18.51,18.55,18.41,18.55,1798700,18.55
2015-04-29,18.36,18.68,18.35,18.53,536000,18.53
2015-04-28,18.28,18.42,18.24,18.42,340500,18.42
2015-04-27,18.34,18.47,18.25,18.31,195300,18.31
2015-04-24,18.40,18.44,18.22,18.26,143700,18.26
2015-04-23,18.39,18.39,18.21,18.32,254000,18.32
2015-04-22,18.40,18.67,18.26,18.40,155500,18.40
2015-04-21,18.37,18.40,18.25,18.38,426400,18.38
2015-04-20,18.30,18.39,18.25,18.30,130200,18.30
2015-04-17,18.12,18.31,18.12,18.23,356500,18.23
2015-04-16,18.25,18.34,18.20,18.33,502200,18.33
2015-04-15,18.28,18.30,18.22,18.25,807500,18.25
2015-04-14,18.35,18.40,18.20,18.25,327900,18.25
2015-04-13,18.29,18.54,18.24,18.38,215400,18.38
2015-04-10,18.05,18.39,17.98,18.38,704100,18.38
2015-04-09,18.00,18.09,17.95,18.00,180800,18.00
2015-04-08,17.99,18.07,17.95,18.00,262200,18.00
2015-04-07,18.06,18.18,17.96,17.98,210200,17.98
2015-04-06,17.92,18.20,17.92,18.15,160500,18.15
2015-04-02,18.09,18.23,17.95,18.03,160200,18.03
2015-04-01,17.86,18.08,17.76,18.06,213200,18.06
2015-03-31,17.87,18.02,17.79,17.89,404100,17.89
2015-03-30,17.83,18.20,17.83,17.86,424500,17.86
2015-03-27,17.92,18.06,17.75,17.76,545000,17.76
2015-03-26,18.13,18.23,17.90,17.97,1363300,17.97
2015-03-25,18.58,18.61,18.12,18.12,1270000,18.12
2015-03-24,18.83,18.83,18.45,18.53,359500,18.53
2015-03-23,18.89,18.89,18.66,18.76,409300,18.76
2015-03-20,18.70,18.87,18.59,18.86,634800,18.86
2015-03-19,18.30,18.67,18.25,18.66,442400,18.66
2015-03-18,18.39,18.53,18.19,18.32,435500,18.32
2015-03-17,18.20,18.65,18.14,18.45,919600,18.45
2015-03-16,18.50,18.51,18.16,18.19,553600,18.19
2015-03-13,18.43,18.65,18.40,18.45,1057000,18.45
2015-03-12,18.40,18.88,18.31,18.56,3507300,18.56
2015-03-11,15.96,16.59,15.92,16.57,100300,16.57
2015-03-10,16.52,16.57,15.89,15.98,183200,15.98
2015-03-09,16.32,16.74,16.32,16.71,243600,16.71
2015-03-06,16.33,16.55,16.28,16.28,134000,16.28
2015-03-05,16.75,16.75,16.49,16.50,58000,16.50
2015-03-04,16.71,16.88,16.67,16.71,93400,16.71
2015-03-03,17.00,17.08,16.64,16.82,77200,16.82
2015-03-02,16.56,17.56,16.56,17.02,221200,17.02
2015-02-27,16.57,16.69,16.42,16.44,70700,16.44
2015-02-26,16.32,16.69,16.32,16.64,56400,16.64
2015-02-25,16.60,16.65,16.26,16.36,69300,16.36
