Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.00,36.61,35.77,36.51,151300,36.51
2015-04-30,36.57,36.73,35.97,36.00,115700,36.00
2015-04-29,37.48,37.48,36.30,36.60,114800,36.60
2015-04-28,36.14,37.77,36.14,37.61,362400,37.61
2015-04-27,36.21,36.38,35.94,36.15,173700,36.15
2015-04-24,36.20,36.47,35.89,36.02,56000,36.02
2015-04-23,35.75,36.40,35.73,36.19,111400,36.19
2015-04-22,35.91,36.30,35.62,35.82,99300,35.82
2015-04-21,35.29,36.27,35.23,35.83,96000,35.83
2015-04-20,35.59,35.88,34.98,35.22,134700,35.22
2015-04-17,35.56,35.66,35.11,35.52,69400,35.52
2015-04-16,36.57,36.68,35.79,35.88,153800,35.88
2015-04-15,35.50,36.84,35.23,36.50,156500,36.50
2015-04-14,34.27,35.41,34.00,35.37,350400,35.37
2015-04-13,34.03,34.58,33.93,34.40,280500,34.40
2015-04-10,34.74,34.74,33.49,33.88,93800,33.88
2015-04-09,34.06,34.71,33.61,34.59,149700,34.59
2015-04-08,34.08,34.92,33.68,33.92,330900,33.92
2015-04-07,33.58,34.10,33.15,33.84,121000,33.84
2015-04-06,33.82,34.44,33.60,33.83,100200,33.83
2015-04-02,32.62,34.36,32.62,33.90,149600,33.90
2015-04-01,32.36,33.70,32.25,32.57,149700,32.57
2015-03-31,32.62,32.71,32.07,32.27,188800,32.27
2015-03-30,31.79,33.07,31.70,32.83,232700,32.83
2015-03-27,31.19,32.09,30.99,31.59,240800,31.59
2015-03-26,31.60,31.95,30.80,31.31,170000,31.31
2015-03-25,32.45,32.79,31.51,31.79,238600,31.79
2015-03-24,32.26,32.74,32.26,32.30,67100,32.30
2015-03-23,32.82,32.94,32.40,32.60,35200,32.60
2015-03-20,33.75,33.89,32.83,32.90,127800,32.90
2015-03-19,33.56,33.66,32.90,33.63,69600,33.63
2015-03-18,32.24,33.75,31.88,33.68,198900,33.68
2015-03-17,32.67,32.67,32.00,32.41,114100,32.41
2015-03-16,33.35,33.35,32.60,32.73,109300,32.73
2015-03-13,34.16,34.17,33.17,33.19,196100,33.19
2015-03-12,35.17,35.17,33.58,34.05,104600,34.05
2015-03-11,33.64,35.36,33.25,35.24,165100,35.24
2015-03-10,34.52,35.00,33.67,33.76,115800,33.76
2015-03-09,35.10,35.20,34.07,34.72,81500,34.72
2015-03-06,36.41,36.74,35.00,35.25,223600,35.25
2015-03-05,35.89,36.51,35.44,36.40,136700,36.40
2015-03-04,35.61,36.00,35.30,35.93,211700,35.93
