Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.71,21.79,21.50,21.63,17500,21.63
2015-04-30,21.92,21.92,21.54,21.54,18200,21.54
2015-04-29,21.79,22.15,21.79,21.92,6200,21.92
2015-04-28,21.82,22.19,21.82,22.04,14000,22.04
2015-04-27,22.10,22.25,21.74,21.89,14600,21.89
2015-04-24,21.67,22.16,21.67,22.16,12400,22.16
2015-04-23,21.79,21.99,21.52,21.67,19700,21.67
2015-04-22,22.01,22.33,21.85,21.89,17700,21.89
2015-04-21,22.06,22.12,21.97,22.04,10200,22.04
2015-04-20,21.73,22.06,21.73,22.04,12400,22.04
2015-04-17,21.65,21.96,21.64,21.64,20800,21.64
2015-04-16,21.65,21.88,21.65,21.78,7000,21.78
2015-04-15,21.75,22.06,21.70,21.78,8800,21.78
2015-04-14,21.78,21.80,21.63,21.74,12600,21.74
2015-04-13,21.62,21.97,21.62,21.66,14000,21.66
2015-04-10,21.70,21.82,21.50,21.60,13400,21.60
2015-04-09,22.01,22.05,21.53,21.65,20000,21.65
2015-04-08,21.89,22.06,21.53,21.87,23600,21.87
2015-04-07,22.02,22.06,21.71,21.74,17200,21.74
2015-04-06,21.65,22.05,21.65,22.02,20300,22.02
2015-04-02,22.02,22.05,21.56,21.60,29800,21.60
2015-04-01,21.54,21.94,21.30,21.94,20900,21.94
2015-03-31,20.93,21.59,20.93,21.39,39100,21.39
2015-03-30,21.28,21.69,20.86,20.95,38500,20.95
2015-03-27,21.47,21.50,21.04,21.21,16300,21.21
2015-03-26,21.88,21.88,21.31,21.38,30800,21.38
2015-03-25,21.84,22.04,21.31,21.33,29000,21.33
2015-03-24,21.76,21.82,21.50,21.50,17800,21.50
2015-03-23,21.55,21.87,21.55,21.77,18200,21.77
2015-03-20,21.49,21.56,21.31,21.55,35600,21.55
2015-03-19,21.08,21.41,21.03,21.35,10300,21.35
2015-03-18,20.50,21.21,20.45,21.13,17100,21.13
2015-03-17,20.22,20.54,20.22,20.48,18500,20.48
2015-03-16,20.34,20.50,20.18,20.27,24300,20.27
2015-03-13,20.29,20.53,20.29,20.35,14000,20.35
2015-03-12,20.25,20.59,20.10,20.39,29000,20.39
2015-03-11,20.45,20.73,20.00,20.00,35700,20.00
2015-03-10,20.71,20.90,20.46,20.48,20900,20.48
2015-03-09,20.82,21.00,20.66,20.81,21300,20.81
2015-03-06,21.10,21.24,20.79,20.81,26800,20.81
2015-03-05,21.21,21.48,21.11,21.16,5900,21.16
2015-03-04,21.41,21.45,21.05,21.09,10600,21.09
2015-03-03,21.50,21.65,21.38,21.44,8400,21.44
2015-03-02,21.69,21.70,21.45,21.59,12400,21.59
2015-02-27,21.75,21.89,21.70,21.72,23700,21.72
2015-02-26,21.77,21.88,21.67,21.75,21200,21.75
2015-02-25,21.63,21.78,21.59,21.71,6100,21.71
2015-02-24,21.54,21.74,21.47,21.72,9200,21.72
2015-02-23,21.68,21.93,21.26,21.57,34100,21.57
2015-02-20,21.84,21.89,21.49,21.59,35200,21.59
2015-02-19,21.83,22.01,21.76,21.84,14400,21.84
2015-02-18,21.57,21.91,21.57,21.79,7200,21.79
2015-02-17,21.61,21.83,21.53,21.55,14500,21.55
2015-02-13,21.76,21.93,21.60,21.61,14500,21.61
2015-02-12,21.70,21.87,21.61,21.87,24200,21.87
2015-02-11,21.61,21.76,21.60,21.62,19000,21.62
2015-02-10,21.74,21.74,21.58,21.62,10600,21.62
2015-02-09,21.83,22.11,21.54,21.55,18800,21.55
2015-02-06,22.52,22.59,22.00,22.01,27200,21.795
2015-02-05,22.42,22.69,22.42,22.49,10200,22.27031
2015-02-04,22.48,22.68,22.32,22.38,12600,22.16138
2015-02-03,22.30,22.66,22.24,22.63,13300,22.40894
2015-02-02,22.25,22.43,22.05,22.30,25400,22.08217
2015-01-30,22.49,22.66,22.06,22.15,20700,21.93363
2015-01-29,22.33,22.66,22.33,22.60,10000,22.37924
2015-01-28,22.32,22.51,22.05,22.30,62400,22.08217
2015-01-27,22.49,22.52,22.26,22.30,16500,22.08217
2015-01-26,22.45,22.60,22.25,22.39,15700,22.17129
2015-01-23,22.27,22.69,22.23,22.53,7500,22.30992
2015-01-22,22.36,22.38,22.15,22.32,17200,22.10197
2015-01-21,22.51,22.57,22.22,22.30,14500,22.08217
2015-01-20,22.72,22.76,22.31,22.61,18200,22.38914
2015-01-16,22.42,22.79,22.31,22.72,12600,22.49806
2015-01-15,22.35,22.67,21.86,22.61,27100,22.38914
2015-01-14,22.16,22.51,22.03,22.46,9900,22.2406
2015-01-13,22.15,22.47,22.07,22.23,8500,22.01285
2015-01-12,22.28,22.38,22.01,22.15,15100,21.93363
2015-01-09,22.42,22.55,22.11,22.20,8200,21.98314
2015-01-08,22.39,22.50,22.25,22.50,8400,22.28021
2015-01-07,22.27,22.35,22.16,22.34,5600,22.12178
2015-01-06,22.40,22.69,22.17,22.19,11300,21.97324
2015-01-05,22.41,22.66,22.18,22.49,10900,22.27031
2015-01-02,22.63,22.73,22.23,22.49,11700,22.27031
2014-12-31,22.68,22.78,22.26,22.59,10300,22.36933
2014-12-30,22.79,22.79,22.54,22.73,8300,22.50797
2014-12-29,22.27,22.84,22.27,22.80,26300,22.57728
2014-12-26,22.42,22.49,22.04,22.17,8600,21.95344
2014-12-24,22.10,22.46,21.83,22.37,16400,22.15148
2014-12-23,22.33,22.42,21.82,22.11,25400,21.89402
2014-12-22,22.05,22.22,21.79,22.12,18700,21.90392
2014-12-19,22.52,22.52,21.89,22.15,44400,21.93363
2014-12-18,22.25,22.84,22.25,22.59,54400,22.36933
2014-12-17,21.99,22.19,21.92,22.17,26100,21.95344
2014-12-16,21.78,22.14,21.78,21.96,7900,21.74549
2014-12-15,21.69,21.92,21.55,21.74,12100,21.52764
2014-12-12,21.75,21.97,21.42,21.66,8600,21.44842
2014-12-11,21.92,22.15,21.68,21.93,11700,21.71578
2014-12-10,21.90,22.05,21.43,21.91,22900,21.69598
2014-12-09,21.45,22.00,21.31,21.99,24500,21.77519
2014-12-08,21.49,21.80,21.35,21.42,16100,21.21076
2014-12-05,21.50,21.99,21.25,21.55,21400,21.33949
2014-12-04,21.65,21.70,21.46,21.51,11300,21.29988
2014-12-03,21.78,21.83,21.34,21.72,17300,21.50783
2014-12-02,21.32,22.03,21.32,21.50,18400,21.28998
2014-12-01,21.58,21.62,21.28,21.31,24200,21.10184
2014-11-28,21.82,21.82,21.46,21.48,8600,21.27018
2014-11-26,21.68,21.82,21.56,21.80,12000,21.58705
2014-11-25,21.45,22.18,21.41,21.53,12000,21.31969
2014-11-24,21.57,21.87,21.28,21.49,62700,21.28008
2014-11-21,22.02,22.35,21.28,21.44,29300,21.23057
2014-11-20,21.91,21.91,21.47,21.67,37600,21.45832
2014-11-19,22.52,22.52,21.88,21.91,14900,21.69598
2014-11-18,22.36,22.69,22.35,22.49,15700,22.27031
2014-11-17,22.16,22.40,22.16,22.25,11100,22.03266
2014-11-14,22.46,22.47,22.05,22.25,16100,22.03266
2014-11-13,22.35,22.49,22.25,22.27,9900,22.05246
2014-11-12,22.22,22.60,22.10,22.40,23900,22.18119
2014-11-11,22.13,22.60,22.12,22.55,18600,22.32972
2014-11-10,22.40,22.56,22.12,22.54,22300,22.31982
2014-11-07,22.44,22.45,21.97,22.40,30200,22.18119
2014-11-06,21.90,22.43,21.79,22.34,21800,22.12178
2014-11-05,21.85,22.09,21.60,21.85,13700,21.63656
2014-11-04,22.07,22.23,21.92,21.99,18400,21.5623
2014-11-03,22.46,22.46,21.98,22.18,16500,21.7486
2014-10-31,22.53,22.74,22.05,22.27,36100,21.83685
2014-10-30,22.07,22.79,21.78,22.36,58300,21.9251
2014-10-29,22.10,22.25,21.88,22.07,11400,21.64074
2014-10-28,21.87,22.29,21.81,22.06,35900,21.63093
2014-10-27,21.54,21.83,21.46,21.79,20300,21.36619
2014-10-24,21.52,21.66,21.44,21.44,8800,21.02299
2014-10-23,21.65,21.65,21.26,21.59,15600,21.17008
2014-10-22,21.67,21.95,21.36,21.37,30100,20.95436
2014-10-21,21.55,21.91,21.38,21.57,19800,21.15047
2014-10-20,21.20,21.76,21.17,21.55,22500,21.13085
2014-10-17,21.91,21.91,21.22,21.24,23200,20.82688
2014-10-16,21.47,21.95,21.08,21.70,47000,21.27794
2014-10-15,21.48,21.70,21.34,21.66,20300,21.23871
2014-10-14,21.35,21.59,20.96,21.58,34000,21.16027
2014-10-13,20.54,21.33,20.54,21.17,28800,20.75825
2014-10-10,20.10,20.90,20.08,20.59,16800,20.18953
2014-10-09,20.45,20.45,19.96,20.22,29600,19.82672
2014-10-08,19.98,20.58,19.91,20.36,22500,19.964
2014-10-07,19.91,20.28,19.91,19.93,18000,19.54236
2014-10-06,20.24,20.36,19.98,19.99,15600,19.60119
