Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.10,6.29,6.10,6.22,1629800,6.22
2015-04-30,6.08,6.17,6.05,6.12,1247300,6.12
2015-04-29,6.13,6.22,6.08,6.11,1661100,6.11
2015-04-28,6.15,6.23,6.10,6.18,1169900,6.18
2015-04-27,6.28,6.37,6.13,6.16,1750700,6.16
2015-04-24,6.25,6.33,6.18,6.22,1642500,6.22
2015-04-23,6.30,6.37,6.21,6.26,1615000,6.26
2015-04-22,6.14,6.31,6.13,6.31,2232100,6.31
2015-04-21,6.20,6.27,6.07,6.13,2095400,6.13
2015-04-20,6.20,6.29,6.13,6.21,1754900,6.21
2015-04-17,6.28,6.30,6.12,6.18,2156600,6.18
2015-04-16,6.32,6.36,6.23,6.31,1679400,6.31
2015-04-15,6.33,6.42,6.31,6.33,2306000,6.33
2015-04-14,6.35,6.44,6.28,6.35,1177600,6.35
2015-04-13,6.33,6.43,6.30,6.34,1123400,6.34
2015-04-10,6.30,6.43,6.22,6.34,1582900,6.34
2015-04-09,6.36,6.47,6.27,6.40,1248900,6.40
2015-04-08,6.22,6.45,6.19,6.30,1875100,6.30
2015-04-07,6.30,6.45,6.20,6.21,2329300,6.21
2015-04-06,6.18,6.29,6.11,6.28,1563400,6.28
2015-04-02,6.32,6.40,6.11,6.14,3275700,6.14
2015-04-01,6.30,6.39,6.25,6.35,1357600,6.35
2015-03-31,6.38,6.41,6.27,6.33,2059000,6.33
2015-03-30,6.54,6.63,6.40,6.44,2421000,6.44
2015-03-27,6.54,6.65,6.50,6.60,1240700,6.60
2015-03-26,6.60,6.65,6.41,6.57,1999500,6.57
2015-03-25,6.77,6.95,6.65,6.65,3096700,6.65
2015-03-24,6.84,7.05,6.83,6.84,2237200,6.84
2015-03-23,6.82,6.87,6.74,6.84,2165500,6.84
2015-03-20,6.84,6.90,6.79,6.85,1548800,6.85
2015-03-19,6.74,6.95,6.74,6.84,1914500,6.84
2015-03-18,6.71,6.90,6.65,6.78,3280300,6.78
2015-03-17,7.26,7.26,6.71,6.74,11336000,6.74
2015-03-16,8.00,8.16,7.31,7.47,8069800,7.47
2015-03-13,7.85,7.99,7.70,7.98,2157200,7.98
2015-03-12,7.78,7.92,7.68,7.85,2369500,7.85
2015-03-11,7.50,7.83,7.49,7.78,3535500,7.78
2015-03-10,7.27,7.52,7.22,7.52,2909500,7.52
2015-03-09,7.46,7.58,7.26,7.32,2044900,7.32
2015-03-06,7.35,7.64,7.30,7.46,2836400,7.46
2015-03-05,7.55,7.55,7.21,7.29,2522900,7.29
2015-03-04,7.32,7.60,7.27,7.56,2458600,7.56
2015-03-03,7.42,7.57,7.29,7.33,5431100,7.33
2015-03-02,7.26,7.45,7.24,7.39,1819300,7.39
2015-02-27,7.21,7.33,7.13,7.20,1862800,7.20
2015-02-26,7.40,7.53,7.21,7.22,1984700,7.22
2015-02-25,7.24,7.44,7.22,7.38,2269400,7.38
2015-02-24,7.58,7.61,7.08,7.22,5148800,7.22
2015-02-23,7.65,7.85,7.46,7.51,3132400,7.51
2015-02-20,8.01,8.08,7.71,7.75,2351800,7.75
2015-02-19,7.99,8.13,7.89,8.08,1374700,8.08
2015-02-18,8.05,8.10,7.90,8.05,1710900,8.05
2015-02-17,8.05,8.28,7.99,8.14,2485600,8.14
2015-02-13,7.92,8.12,7.90,8.04,3865400,8.04
2015-02-12,7.60,8.20,7.50,7.76,6461800,7.76
2015-02-11,7.85,7.90,7.57,7.66,4090500,7.66
2015-02-10,7.58,7.94,7.54,7.91,3193200,7.91
2015-02-09,7.61,7.69,7.48,7.58,2969100,7.58
2015-02-06,7.85,8.11,7.70,7.94,4398000,7.94
2015-02-05,8.63,8.75,8.23,8.31,3190400,8.31
2015-02-04,8.50,8.85,8.46,8.62,3109900,8.62
2015-02-03,8.63,8.76,8.36,8.58,1617800,8.58
2015-02-02,8.61,8.68,8.21,8.55,2510600,8.55
2015-01-30,8.61,8.95,8.47,8.58,3174000,8.58
2015-01-29,9.13,9.24,8.50,8.51,6631000,8.51
2015-01-28,8.88,9.49,8.87,9.26,6923500,9.26
2015-01-27,8.63,8.93,8.49,8.79,4540600,8.79
2015-01-26,8.08,8.98,8.08,8.77,9357700,8.77
2015-01-23,8.04,8.13,7.81,7.98,2452800,7.98
2015-01-22,7.70,8.02,7.51,8.00,4241100,8.00
2015-01-21,7.01,7.82,7.00,7.74,5007900,7.74
2015-01-20,6.98,7.20,6.97,7.06,2249300,7.06
2015-01-16,7.10,7.25,6.83,7.00,3687400,7.00
2015-01-15,7.67,7.75,7.02,7.21,3804900,7.21
2015-01-14,7.79,7.91,7.35,7.60,4615000,7.60
2015-01-13,7.96,8.08,7.31,7.37,4453000,7.37
2015-01-12,8.21,8.21,7.85,7.95,1916400,7.95
2015-01-09,8.15,8.35,8.12,8.19,2941900,8.19
2015-01-08,8.04,8.32,8.01,8.13,3238900,8.13
2015-01-07,7.72,8.08,7.72,7.98,2240900,7.98
2015-01-06,7.89,8.10,7.57,7.62,3693900,7.62
2015-01-05,7.95,8.02,7.75,7.79,1218300,7.79
2015-01-02,8.06,8.25,7.76,7.99,2828400,7.99
2014-12-31,8.08,8.19,8.00,8.06,1564100,8.06
2014-12-30,7.99,8.14,7.96,8.06,1280100,8.06
2014-12-29,8.06,8.14,7.86,8.05,1503100,8.05
2014-12-26,8.10,8.22,8.06,8.08,660500,8.08
2014-12-24,7.98,8.23,7.98,8.07,1447800,8.07
2014-12-23,8.12,8.20,8.00,8.01,1272000,8.01
2014-12-22,8.12,8.28,8.06,8.11,1968000,8.11
2014-12-19,7.80,8.16,7.71,8.12,3438500,8.12
2014-12-18,7.81,7.92,7.70,7.75,1848100,7.75
2014-12-17,7.53,7.70,7.30,7.68,2471400,7.68
2014-12-16,7.56,7.69,7.24,7.53,3393400,7.53
2014-12-15,7.99,8.17,7.65,7.73,2282600,7.73
2014-12-12,7.97,8.09,7.75,7.97,2401100,7.97
2014-12-11,8.08,8.17,7.95,7.99,2094900,7.99
2014-12-10,8.31,8.38,8.00,8.03,4966400,8.03
2014-12-09,7.62,8.35,7.48,8.33,6528200,8.33
2014-12-08,8.06,8.14,7.69,7.83,4208000,7.83
2014-12-05,7.42,8.22,7.42,8.18,7318200,8.18
2014-12-04,7.53,7.62,7.30,7.42,3657000,7.42
2014-12-03,7.05,7.75,7.02,7.59,6777400,7.59
2014-12-02,6.80,7.10,6.70,7.03,4986400,7.03
2014-12-01,6.73,6.89,6.67,6.73,2400300,6.73
2014-11-28,6.90,6.92,6.76,6.82,1470400,6.82
2014-11-26,6.82,6.96,6.76,6.90,1711300,6.90
2014-11-25,6.72,6.94,6.66,6.79,2495300,6.79
2014-11-24,6.64,6.75,6.61,6.66,1683400,6.66
2014-11-21,6.72,6.81,6.61,6.67,2902100,6.67
2014-11-20,6.47,6.73,6.47,6.70,2972300,6.70
2014-11-19,6.45,6.65,6.39,6.47,2750400,6.47
2014-11-18,6.70,6.79,6.43,6.44,6713700,6.44
2014-11-17,6.97,7.13,6.86,6.90,3081100,6.90
2014-11-14,6.90,7.18,6.75,7.12,5707800,7.12
2014-11-13,7.10,7.64,6.90,7.10,8381700,7.10
2014-11-12,7.35,7.37,7.08,7.22,8364700,7.22
2014-11-11,7.55,7.64,7.16,7.35,5998200,7.35
2014-11-10,7.84,8.28,7.74,7.76,6936800,7.76
2014-11-07,7.70,7.87,7.65,7.81,1786800,7.81
2014-11-06,7.89,7.94,7.73,7.77,1621100,7.77
2014-11-05,7.90,7.93,7.70,7.90,2599400,7.90
2014-11-04,7.71,7.95,7.70,7.80,2138300,7.80
2014-11-03,7.68,7.90,7.64,7.77,2980000,7.77
2014-10-31,7.60,7.75,7.58,7.62,2863400,7.62
2014-10-30,7.73,7.80,7.53,7.56,2570800,7.56
