Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.89,7.98,7.83,7.93,44700,7.93
2015-04-30,7.72,7.91,7.55,7.90,72400,7.90
2015-04-29,7.54,7.65,7.52,7.65,47300,7.65
2015-04-28,7.55,7.63,7.51,7.58,11800,7.58
2015-04-27,7.65,7.65,7.48,7.60,51100,7.60
2015-04-24,7.40,7.54,7.35,7.46,46500,7.46
2015-04-23,7.41,7.54,7.41,7.50,56100,7.50
2015-04-22,7.26,7.43,7.15,7.43,59300,7.43
2015-04-21,7.22,7.29,7.13,7.27,40400,7.27
2015-04-20,7.03,7.22,6.90,7.19,69900,7.19
2015-04-17,7.28,7.41,6.87,7.06,188700,7.06
2015-04-16,7.18,7.37,7.01,7.32,60000,7.32
2015-04-15,7.10,7.20,7.00,7.18,44500,7.18
2015-04-14,7.00,7.19,6.96,7.01,160800,7.01
2015-04-13,7.49,7.55,7.36,7.55,52200,7.55
2015-04-10,7.63,7.63,7.51,7.55,14200,7.55
2015-04-09,7.70,7.70,7.54,7.58,31600,7.58
2015-04-08,7.72,7.78,7.66,7.71,12800,7.71
2015-04-07,7.75,7.77,7.74,7.74,22700,7.74
2015-04-06,7.73,7.83,7.71,7.76,35500,7.76
2015-04-02,7.78,7.89,7.60,7.70,69200,7.70
2015-04-01,7.99,8.07,7.77,7.77,62100,7.77
2015-03-31,7.96,8.07,7.87,8.00,77700,8.00
2015-03-30,8.07,8.15,7.90,7.97,144900,7.97
2015-03-27,8.23,8.24,8.07,8.08,84800,8.08
2015-03-26,8.16,8.26,8.10,8.26,67700,8.26
2015-03-25,8.40,8.42,8.11,8.24,114200,8.24
2015-03-24,8.43,8.60,8.40,8.60,31100,8.60
2015-03-23,8.61,8.70,8.44,8.47,89900,8.47
2015-03-20,8.78,8.86,8.72,8.73,18200,8.73
2015-03-19,8.71,8.81,8.65,8.80,13100,8.80
2015-03-18,8.90,8.90,8.73,8.80,17700,8.80
2015-03-17,8.75,8.88,8.68,8.88,22400,8.88
2015-03-16,8.68,8.85,8.68,8.81,39300,8.81
2015-03-13,8.68,8.73,8.49,8.68,23800,8.68
2015-03-12,8.71,8.78,8.54,8.69,23200,8.69
2015-03-11,8.80,8.80,8.71,8.74,34400,8.74
2015-03-10,8.80,8.87,8.77,8.83,39600,8.83
2015-03-09,8.74,8.94,8.72,8.87,113100,8.87
2015-03-06,8.46,8.77,8.46,8.65,78000,8.65
2015-03-05,8.41,8.50,8.33,8.46,20100,8.46
2015-03-04,8.51,8.58,8.41,8.49,55500,8.49
2015-03-03,8.13,8.49,8.12,8.49,44900,8.49
2015-03-02,8.10,8.20,8.06,8.09,294800,8.09
2015-02-27,8.10,8.16,8.10,8.10,36800,8.10
2015-02-26,8.00,8.11,8.00,8.09,7800,8.09
2015-02-25,8.00,8.10,8.00,8.08,11700,8.08
2015-02-24,8.10,8.13,8.09,8.10,68400,8.10
2015-02-23,8.14,8.20,8.08,8.20,6600,8.20
2015-02-20,8.20,8.21,8.20,8.21,17000,8.21
2015-02-19,8.20,8.22,8.10,8.21,19100,8.21
2015-02-18,8.20,8.25,8.16,8.16,29300,8.16
2015-02-17,8.25,8.25,8.11,8.16,13600,8.16
2015-02-13,8.23,8.23,8.11,8.23,45200,8.23
2015-02-12,8.15,8.23,8.15,8.18,28700,8.18
2015-02-11,8.04,8.16,8.03,8.10,8600,8.10
2015-02-10,8.33,8.33,7.97,8.02,31000,8.02
2015-02-09,8.27,8.49,8.22,8.25,18500,8.25
2015-02-06,8.15,8.30,8.07,8.30,24400,8.30
2015-02-05,8.21,8.31,8.10,8.30,9200,8.30
2015-02-04,8.25,8.36,8.03,8.22,49600,8.22
2015-02-03,8.36,8.48,8.22,8.29,37900,8.24
2015-02-02,8.35,8.41,8.30,8.41,18000,8.35928
2015-01-30,8.30,8.39,8.30,8.39,7500,8.3394
2015-01-29,8.30,8.36,8.25,8.31,11500,8.25988
2015-01-28,8.36,8.37,8.30,8.35,3900,8.29964
2015-01-27,8.18,8.32,8.18,8.31,16000,8.25988
2015-01-26,8.36,8.41,8.11,8.21,29600,8.16048
2015-01-23,8.30,8.40,8.29,8.31,5700,8.25988
2015-01-22,8.31,8.38,8.12,8.30,19000,8.24994
2015-01-21,8.24,8.43,8.07,8.19,48900,8.1406
2015-01-20,8.53,8.53,8.18,8.26,56900,8.21018
2015-01-16,8.23,8.49,8.23,8.49,31300,8.43879
2015-01-15,8.57,8.57,8.15,8.29,29700,8.24
2015-01-14,8.55,8.55,8.42,8.50,6200,8.44873
2015-01-13,8.62,8.65,8.37,8.65,9200,8.59783
2015-01-12,8.68,8.70,8.45,8.60,8000,8.54813
2015-01-09,8.65,8.65,8.38,8.51,4200,8.45867
2015-01-08,8.47,8.50,8.30,8.43,18800,8.37916
2015-01-07,8.57,8.57,8.37,8.38,4200,8.32946
2015-01-06,8.46,8.69,8.46,8.65,8600,8.59783
2015-01-05,8.71,8.72,8.35,8.38,28800,8.32946
2015-01-02,8.60,8.70,8.40,8.70,20700,8.64753
2014-12-31,8.67,8.67,8.52,8.66,6900,8.60777
2014-12-30,8.70,8.70,8.49,8.65,11500,8.59783
2014-12-29,8.72,8.72,8.60,8.60,6400,8.54813
2014-12-26,8.72,8.72,8.65,8.65,8500,8.59783
2014-12-24,8.70,8.72,8.65,8.67,6100,8.61771
2014-12-23,8.59,8.70,8.59,8.67,13900,8.61771
2014-12-22,8.60,8.63,8.58,8.62,18700,8.56801
2014-12-19,8.54,8.60,8.44,8.60,19100,8.54813
2014-12-18,8.50,8.58,8.44,8.55,11500,8.49843
2014-12-17,8.42,8.54,8.38,8.54,30500,8.48849
2014-12-16,8.48,8.50,8.41,8.44,32500,8.3891
2014-12-15,8.38,8.50,8.25,8.50,37100,8.44873
2014-12-12,8.24,8.42,8.22,8.33,17000,8.27976
2014-12-11,8.24,8.33,8.22,8.33,9100,8.27976
2014-12-10,8.24,8.37,8.21,8.28,16100,8.23006
2014-12-09,8.26,8.34,8.22,8.22,6600,8.17042
2014-12-08,8.35,8.35,8.33,8.33,2000,8.27976
2014-12-05,8.31,8.33,8.22,8.33,8700,8.27976
2014-12-04,8.16,8.40,8.16,8.25,7200,8.20024
2014-12-03,8.33,8.38,8.15,8.15,2100,8.10084
2014-12-02,8.37,8.49,8.32,8.32,10100,8.26982
2014-12-01,8.19,8.32,8.17,8.32,3700,8.26982
2014-11-28,8.28,8.28,8.05,8.23,4500,8.18036
2014-11-26,8.22,8.35,8.22,8.32,17300,8.26982
