Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.88,15.19,14.88,15.08,312000,15.08
2015-04-30,15.05,15.09,14.90,14.91,323700,14.91
2015-04-29,14.98,15.11,14.85,14.96,415900,14.96
2015-04-28,14.51,14.74,14.44,14.70,467800,14.70
2015-04-27,14.80,14.98,14.79,14.87,284600,14.87
2015-04-24,15.32,15.38,14.98,15.01,704000,15.01
2015-04-23,14.71,15.49,14.71,15.48,965600,15.48
2015-04-22,14.27,14.41,14.20,14.40,877400,14.40
2015-04-21,14.33,14.55,14.30,14.51,269000,14.51
2015-04-20,14.24,14.38,14.23,14.30,294800,14.30
2015-04-17,14.19,14.20,14.02,14.18,204200,14.18
2015-04-16,14.24,14.40,14.18,14.38,210800,14.38
2015-04-15,14.18,14.34,14.10,14.28,212600,14.28
2015-04-14,14.13,14.25,14.12,14.17,241300,14.17
2015-04-13,13.93,14.05,13.92,14.01,263200,14.01
2015-04-10,13.77,14.00,13.76,13.95,314600,13.95
2015-04-09,13.65,13.88,13.64,13.87,299600,13.87
2015-04-08,13.79,13.82,13.57,13.72,318200,13.72
2015-04-07,13.50,13.64,13.49,13.49,352400,13.49
2015-04-06,13.33,13.61,13.33,13.49,177800,13.49
2015-04-02,13.19,13.41,13.19,13.41,245900,13.41
2015-04-01,13.09,13.19,13.04,13.13,255600,13.13
2015-03-31,13.10,13.27,13.10,13.15,215300,13.15
2015-03-30,13.34,13.38,13.26,13.38,287500,13.38
2015-03-27,13.23,13.41,13.23,13.36,164300,13.36
2015-03-26,13.30,13.30,13.16,13.22,169600,13.22
2015-03-25,13.72,13.80,13.40,13.44,331400,13.44
2015-03-24,13.84,13.84,13.50,13.58,588900,13.58
2015-03-23,13.02,13.25,13.02,13.13,378900,13.13
2015-03-20,12.79,12.96,12.76,12.89,321100,12.89
2015-03-19,12.50,12.66,12.50,12.57,226500,12.57
2015-03-18,12.46,12.76,12.41,12.74,228300,12.74
2015-03-17,12.60,12.65,12.45,12.50,152600,12.50
2015-03-16,12.70,12.73,12.51,12.52,209600,12.52
2015-03-13,12.65,12.77,12.51,12.73,332900,12.73
2015-03-12,12.48,12.54,12.37,12.51,799400,12.51
2015-03-11,13.51,13.51,12.79,12.84,669100,12.84
2015-03-10,13.47,13.48,13.31,13.41,232000,13.41
2015-03-09,13.62,13.71,13.56,13.65,197600,13.65
2015-03-06,13.75,13.81,13.49,13.60,665100,13.60
2015-03-05,14.14,14.30,14.10,14.27,261300,14.27
2015-03-04,14.48,14.48,14.31,14.37,227000,14.37
2015-03-03,14.63,14.69,14.50,14.61,232200,14.61
2015-03-02,14.64,14.80,14.64,14.67,220100,14.67
2015-02-27,14.85,14.94,14.77,14.78,213600,14.78
2015-02-26,14.84,15.07,14.84,15.02,209000,15.02
2015-02-25,14.71,14.83,14.67,14.80,157400,14.80
2015-02-24,14.67,14.82,14.67,14.80,114500,14.80
2015-02-23,14.79,14.83,14.69,14.70,124400,14.70
2015-02-20,14.59,14.86,14.59,14.84,148200,14.84
2015-02-19,14.75,14.82,14.66,14.77,224500,14.77
2015-02-18,14.83,14.87,14.70,14.80,221000,14.80
2015-02-17,14.71,14.85,14.66,14.79,393200,14.79
2015-02-13,14.88,14.92,14.82,14.86,210000,14.86
2015-02-12,14.69,15.00,14.62,14.88,616200,14.88
2015-02-11,14.79,14.97,14.73,14.91,359500,14.91
2015-02-10,14.86,15.07,14.84,14.99,415200,14.99
2015-02-09,14.60,14.87,14.60,14.86,825600,14.86
2015-02-06,14.56,14.75,14.49,14.68,323300,14.68
2015-02-05,14.51,14.67,14.44,14.61,279600,14.61
2015-02-04,14.42,14.75,14.42,14.67,414500,14.67
2015-02-03,14.46,14.51,14.19,14.43,493500,14.43
2015-02-02,14.41,14.62,14.32,14.60,230900,14.60
2015-01-30,14.66,14.76,14.54,14.61,310500,14.61
2015-01-29,14.61,14.80,14.61,14.74,433000,14.74
2015-01-28,14.86,14.88,14.48,14.48,379300,14.48
2015-01-27,14.92,14.98,14.68,14.82,497200,14.82
2015-01-26,14.84,15.10,14.79,15.01,406500,15.01
2015-01-23,15.09,15.18,14.87,14.94,625500,14.94
2015-01-22,15.18,15.23,14.88,15.21,1287700,15.21
2015-01-21,14.15,14.23,13.82,14.09,532600,14.09
2015-01-20,13.94,14.05,13.90,13.99,250000,13.99
2015-01-16,13.60,13.75,13.45,13.72,361300,13.72
2015-01-15,13.93,13.98,13.50,13.91,1168500,13.91
2015-01-14,13.36,13.46,13.15,13.25,383800,13.25
2015-01-13,13.56,13.61,13.30,13.34,369600,13.34
2015-01-12,13.39,13.39,13.17,13.19,409000,13.19
2015-01-09,13.38,13.46,13.30,13.39,322600,13.39
2015-01-08,13.45,13.58,13.38,13.41,191600,13.41
2015-01-07,13.09,13.22,13.02,13.22,249300,13.22
2015-01-06,13.36,13.49,13.14,13.22,301000,13.22
2015-01-05,13.64,13.64,13.39,13.45,428800,13.45
2015-01-02,13.49,13.49,13.14,13.30,255000,13.30
2014-12-31,13.67,13.67,13.40,13.43,115400,13.43
2014-12-30,13.57,13.67,13.50,13.62,166500,13.62
2014-12-29,13.65,13.74,13.59,13.61,214400,13.61
2014-12-26,13.98,14.02,13.93,13.99,82500,13.99
2014-12-24,13.79,13.96,13.79,13.89,64300,13.89
2014-12-23,14.07,14.11,13.96,13.98,193100,13.714
2014-12-22,14.01,14.11,13.98,14.05,214500,13.78267
