Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.09,48.74,47.86,48.59,1443600,48.59
2015-04-30,47.44,47.87,47.33,47.66,2648900,47.66
2015-04-29,47.49,47.98,47.36,47.62,1393800,47.62
2015-04-28,47.34,48.03,47.07,47.94,1844800,47.94
2015-04-27,47.44,47.97,47.20,47.35,1439900,47.35
2015-04-24,48.32,48.34,47.02,47.33,2534300,47.33
2015-04-23,48.09,48.89,47.83,48.57,2262500,48.57
2015-04-22,49.46,49.46,48.62,49.30,1652600,49.30
2015-04-21,49.87,49.90,48.96,49.23,2372700,49.23
2015-04-20,49.55,49.84,49.29,49.61,953900,49.61
2015-04-17,49.75,49.83,48.94,49.20,1691800,49.20
2015-04-16,49.73,50.37,49.66,50.26,1739600,50.26
2015-04-15,48.89,50.25,48.72,50.11,1832300,50.11
2015-04-14,49.31,49.43,48.73,48.80,1996500,48.80
2015-04-13,50.04,50.15,49.32,49.53,2012500,49.53
2015-04-10,49.60,50.11,49.34,50.00,1859900,50.00
2015-04-09,48.71,49.49,48.71,49.40,1407700,49.40
2015-04-08,48.71,49.04,48.48,48.92,2052300,48.92
2015-04-07,48.42,49.16,48.23,48.93,1677700,48.93
2015-04-06,47.87,48.50,47.18,48.32,1568800,48.32
2015-04-02,48.38,48.75,48.06,48.18,1321700,48.18
2015-04-01,48.80,48.87,47.86,48.31,2170900,48.31
2015-03-31,49.65,49.73,48.83,48.90,2942000,48.90
2015-03-30,49.31,50.17,49.19,49.89,2053700,49.89
2015-03-27,48.10,49.49,47.93,49.21,1710300,49.21
2015-03-26,47.66,48.47,46.89,48.21,2561800,48.21
2015-03-25,49.63,49.83,48.05,48.09,2947400,48.09
2015-03-24,50.44,50.72,49.59,49.62,4273900,49.62
2015-03-23,51.00,51.22,50.37,50.38,1831000,50.38
2015-03-20,50.65,51.23,50.34,50.87,4178800,50.87
2015-03-19,50.14,50.55,49.76,50.30,2110500,50.30
2015-03-18,49.57,50.33,48.79,50.21,2390300,50.21
2015-03-17,50.28,50.28,49.40,49.73,2002800,49.73
2015-03-16,49.95,50.53,49.70,50.43,2141400,50.43
2015-03-13,49.75,49.90,48.77,49.52,3120500,49.52
2015-03-12,48.59,49.77,48.58,49.69,4041200,49.69
2015-03-11,49.31,49.63,48.80,49.02,5666800,49.02
2015-03-10,50.70,50.90,49.53,49.53,2890900,49.53
2015-03-09,50.98,51.42,50.73,51.33,1828900,51.33
2015-03-06,50.53,51.18,50.50,50.75,2551100,50.75
2015-03-05,51.67,51.73,50.58,50.88,4446000,50.88
2015-03-04,51.28,51.54,50.85,51.48,2346000,51.48
2015-03-03,52.00,52.18,51.19,51.43,2631300,51.43
2015-03-02,51.61,52.44,51.50,52.41,1933200,52.41
2015-02-27,51.39,51.67,51.05,51.27,1639100,51.27
2015-02-26,51.48,51.56,51.07,51.47,2024600,51.47
2015-02-25,51.37,51.54,51.03,51.35,2199100,51.35
2015-02-24,50.73,51.62,50.60,51.53,2797300,51.53
2015-02-23,50.62,50.79,50.34,50.62,1905600,50.62
2015-02-20,50.31,50.93,49.99,50.93,3135400,50.93
2015-02-19,50.38,50.58,50.00,50.53,2524200,50.53
2015-02-18,50.67,50.82,50.32,50.71,2182400,50.353
2015-02-17,50.49,51.03,50.18,50.91,3346000,50.55159
2015-02-13,51.51,51.68,50.03,50.71,3850700,50.353
