Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.58,37.80,37.56,37.76,5400,37.76
2015-04-30,37.89,37.89,37.37,37.59,12400,37.59
2015-04-29,38.25,38.29,38.09,38.24,7200,38.24
2015-04-28,38.65,38.65,38.42,38.46,8800,38.46
2015-04-27,38.65,38.97,38.65,38.70,8800,38.70
2015-04-24,38.25,38.50,38.24,38.35,5900,38.35
2015-04-23,37.35,38.00,37.35,38.00,7900,38.00
2015-04-22,37.29,37.54,37.16,37.50,4300,37.50
2015-04-21,37.19,37.39,37.14,37.14,22400,37.14
2015-04-20,36.76,37.03,36.76,36.91,8500,36.91
2015-04-17,36.81,36.81,36.56,36.63,10700,36.63
2015-04-16,37.18,37.41,37.11,37.31,5200,37.31
2015-04-15,36.90,37.20,36.87,37.20,8500,37.20
2015-04-14,36.86,37.02,36.56,36.91,3900,36.91
2015-04-13,36.86,37.05,36.65,36.68,6500,36.68
2015-04-10,36.91,36.96,36.83,36.91,11200,36.91
2015-04-09,36.81,36.99,36.73,36.96,7100,36.96
2015-04-08,36.41,36.73,36.41,36.66,11600,36.66
2015-04-07,35.79,36.00,35.78,35.80,6100,35.80
2015-04-06,35.55,35.95,35.55,35.84,9700,35.84
2015-04-02,35.41,35.59,35.41,35.56,5100,35.56
2015-04-01,34.98,35.27,34.98,35.20,4100,35.20
2015-03-31,34.69,34.87,34.67,34.80,7100,34.80
2015-03-30,34.47,34.91,34.47,34.85,10500,34.85
2015-03-27,34.34,34.38,34.27,34.38,23600,34.38
2015-03-26,34.51,34.55,34.38,34.42,2800,34.42
2015-03-25,35.25,35.32,34.73,34.81,16000,34.81
2015-03-24,35.47,35.47,35.24,35.24,2300,35.24
2015-03-23,35.27,35.49,35.27,35.40,10100,35.40
2015-03-20,35.15,35.47,35.15,35.28,14700,35.28
2015-03-19,34.96,35.19,34.74,34.86,8600,34.86
2015-03-18,34.55,35.37,34.51,35.26,9900,35.26
2015-03-17,34.12,34.50,34.12,34.50,5400,34.50
2015-03-16,34.16,34.39,34.15,34.31,7700,34.31
2015-03-13,33.99,33.99,33.71,33.86,5200,33.86
2015-03-12,34.29,34.42,34.13,34.16,9700,34.16
2015-03-11,33.99,34.13,33.89,33.99,17000,33.99
2015-03-10,34.13,34.23,34.01,34.10,14900,34.10
2015-03-09,34.93,35.00,34.60,34.60,11600,34.60
2015-03-06,35.34,35.34,34.94,35.02,11700,35.02
2015-03-05,35.57,35.79,35.45,35.67,8700,35.67
2015-03-04,35.61,35.83,35.44,35.83,6300,35.83
2015-03-03,36.13,36.21,35.97,35.99,5700,35.99
2015-03-02,36.40,36.40,36.20,36.32,11600,36.32
2015-02-27,36.62,36.79,36.60,36.63,5500,36.63
2015-02-26,36.56,36.72,36.50,36.68,15200,36.68
2015-02-25,36.52,36.73,36.52,36.60,7800,36.60
2015-02-24,36.35,36.89,36.35,36.83,5400,36.83
2015-02-23,36.50,36.50,36.21,36.31,6900,36.31
2015-02-20,36.39,36.69,36.39,36.68,9500,36.68
2015-02-19,36.61,36.62,36.42,36.44,6300,36.44
2015-02-18,36.85,36.95,36.71,36.86,6800,36.86
2015-02-17,36.82,36.94,36.57,36.87,19400,36.87
2015-02-13,36.64,36.90,36.64,36.89,15100,36.89
2015-02-12,35.94,36.39,35.94,36.39,6200,36.39
2015-02-11,35.65,35.71,35.45,35.70,12600,35.70
2015-02-10,36.05,36.05,35.71,35.88,4500,35.88
2015-02-09,35.67,36.04,35.67,35.90,12900,35.90
2015-02-06,36.18,36.18,35.83,35.83,15000,35.83
2015-02-05,36.39,36.54,36.36,36.52,23500,36.52
2015-02-04,36.38,36.70,36.38,36.47,4800,36.47
2015-02-03,36.13,36.47,36.13,36.43,15400,36.43
2015-02-02,35.46,35.85,35.42,35.80,8100,35.80
2015-01-30,35.40,35.52,35.22,35.22,23700,35.22
2015-01-29,36.42,36.42,35.83,36.01,2800,36.01
2015-01-28,37.00,37.00,36.35,36.35,15700,36.35
2015-01-27,36.75,37.26,36.75,37.15,11600,37.15
2015-01-26,37.24,37.39,37.22,37.29,4200,37.29
2015-01-23,37.32,37.54,37.32,37.34,26900,37.34
2015-01-22,37.14,37.56,37.00,37.56,5900,37.56
2015-01-21,36.27,36.99,36.27,36.99,6400,36.99
