Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,108.06,109.12,108.03,109.05,32009500,109.05
2015-04-30,108.74,109.17,107.06,107.63,40240000,107.63
2015-04-29,109.43,110.07,108.75,109.35,33579900,109.35
2015-04-28,110.34,110.55,109.11,110.04,34949700,110.04
2015-04-27,110.95,111.16,110.02,110.26,28313900,110.26
2015-04-24,110.19,110.69,110.03,110.54,32077800,110.54
2015-04-23,108.30,109.55,108.26,109.06,27769600,109.06
2015-04-22,108.34,108.83,107.64,108.65,20322100,108.65
2015-04-21,108.22,108.41,107.60,108.06,22559000,108.06
2015-04-20,106.54,107.79,106.50,107.60,27351500,107.60
2015-04-17,106.68,106.95,105.55,106.01,43565800,106.01
2015-04-16,107.59,107.88,107.40,107.69,16132600,107.69
2015-04-15,107.47,108.07,107.32,107.84,20563800,107.84
2015-04-14,107.40,107.68,106.56,107.17,23755700,107.17
2015-04-13,107.81,108.38,107.36,107.48,17783500,107.48
2015-04-10,107.27,107.76,107.03,107.75,17164300,107.75
2015-04-09,106.64,107.35,106.23,107.31,23114700,107.31
2015-04-08,105.90,106.79,105.83,106.64,25866900,106.64
2015-04-07,105.91,106.70,105.80,105.80,19379400,105.80
2015-04-06,104.50,106.27,104.34,105.98,24451100,105.98
2015-04-02,105.17,105.46,104.78,105.12,19164200,105.12
2015-04-01,105.60,105.62,104.37,105.05,32970500,105.05
2015-03-31,106.40,106.65,105.57,105.60,30488100,105.60
2015-03-30,106.18,106.82,106.16,106.73,30570200,106.73
2015-03-27,105.10,105.77,104.92,105.52,33878400,105.52
2015-03-26,104.59,105.70,104.24,105.10,47846300,105.10
2015-03-25,108.11,108.20,105.42,105.46,41581400,105.46
2015-03-24,108.30,108.81,107.91,107.93,22445300,107.93
2015-03-23,108.50,108.77,108.28,108.32,17268500,108.32
2015-03-20,108.74,109.07,108.51,108.53,31761400,108.53
2015-03-19,108.04,108.38,107.87,108.08,31314000,108.08
2015-03-18,106.57,108.41,106.03,107.92,40622200,107.92
2015-03-17,106.41,107.04,106.16,106.87,19603800,106.87
2015-03-16,105.76,106.74,105.62,106.70,25674100,106.70
2015-03-13,105.67,106.12,104.68,105.34,42021100,105.34
2015-03-12,105.03,105.92,104.96,105.80,21473200,105.80
2015-03-11,105.87,106.01,105.07,105.11,25459700,105.11
2015-03-10,106.95,106.98,105.72,105.72,34234500,105.72
2015-03-09,107.63,107.99,107.19,107.72,26237100,107.72
2015-03-06,108.52,108.71,107.14,107.41,30990400,107.41
2015-03-05,108.73,108.97,108.19,108.64,15381000,108.64
2015-03-04,108.53,108.67,107.86,108.45,21007400,108.45
2015-03-03,109.06,109.16,108.18,108.87,20788900,108.87
2015-03-02,108.61,109.42,108.59,109.38,22988600,109.38
2015-02-27,108.86,108.91,108.23,108.40,27757600,108.40
2015-02-26,108.44,108.94,108.14,108.88,22255500,108.88
2015-02-25,108.44,108.86,108.09,108.33,19423700,108.33
2015-02-24,108.41,108.73,108.05,108.60,19745000,108.60
2015-02-23,108.40,108.55,108.11,108.52,17868000,108.52
2015-02-20,107.60,108.47,107.28,108.41,28336700,108.41
2015-02-19,107.09,107.76,107.06,107.69,19828100,107.69
2015-02-18,106.90,107.22,106.74,107.16,15149600,107.16
2015-02-17,106.91,107.08,106.64,107.01,17675300,107.01
2015-02-13,106.29,106.93,106.10,106.91,29030200,106.91
2015-02-12,105.45,106.04,105.30,106.00,22520300,106.00
2015-02-11,104.51,105.02,104.32,104.78,20303600,104.78
2015-02-10,103.38,104.54,103.21,104.40,23686500,104.40
2015-02-09,102.72,103.29,102.55,102.80,22604700,102.80
2015-02-06,103.92,104.17,102.76,103.13,32833800,103.13
2015-02-05,103.13,103.83,102.87,103.76,23605500,103.76
2015-02-04,102.54,103.55,102.31,102.87,34073200,102.87
2015-02-03,102.33,103.03,101.68,102.96,30750400,102.96
2015-02-02,101.33,102.07,99.75,101.98,43624700,101.98
2015-01-30,101.80,102.58,100.96,101.10,42927600,101.10
2015-01-29,100.83,102.08,99.96,101.89,46539700,101.89
2015-01-28,103.09,103.18,100.90,100.92,43591700,100.92
2015-01-27,102.51,102.56,101.10,101.44,45253200,101.44
2015-01-26,104.17,104.33,103.61,104.14,19960900,104.14
2015-01-23,104.05,104.58,103.72,104.26,34783000,104.26
2015-01-22,102.57,104.14,101.64,104.03,40887200,104.03
2015-01-21,101.33,102.62,100.97,102.14,40128800,102.14
2015-01-20,101.44,101.88,100.29,101.62,30964100,101.62
2015-01-16,99.52,100.95,99.36,100.82,35362200,100.82
2015-01-15,101.39,101.59,99.53,99.65,51005400,99.65
2015-01-14,100.48,101.48,100.07,100.96,51354200,100.96
2015-01-13,102.54,103.62,100.70,101.52,56162300,101.52
2015-01-12,102.82,102.93,101.29,101.55,34129800,101.55
2015-01-09,103.61,103.65,102.02,102.62,41410100,102.62
2015-01-08,102.25,103.50,102.11,103.30,40212600,103.30
2015-01-07,100.74,101.60,100.49,101.36,37577400,101.36
2015-01-06,101.58,101.75,99.62,100.07,66205500,100.07
2015-01-05,102.50,102.61,101.14,101.43,36521300,101.43
2015-01-02,103.75,104.20,102.44,102.94,31148800,102.94
2014-12-31,104.51,104.91,103.10,103.25,24367100,103.25
2014-12-30,104.73,104.96,104.18,104.32,18604000,104.32
2014-12-29,104.98,105.25,104.88,105.02,17073800,105.02
2014-12-26,104.57,105.26,104.57,105.04,13924300,105.04
2014-12-24,104.34,104.70,104.27,104.30,14291300,104.30
2014-12-23,104.97,104.97,104.09,104.21,30156900,104.21
2014-12-22,104.15,104.61,104.10,104.58,33869200,104.58
2014-12-19,103.99,104.74,103.71,104.32,51419900,104.32
2014-12-18,103.31,104.26,102.98,104.25,49840900,103.863
2014-12-17,100.05,102.09,99.92,101.80,79715300,101.4221
2014-12-16,100.97,102.47,99.96,99.98,65348600,99.60886
2014-12-15,103.23,103.58,101.32,101.61,52968400,101.2328
2014-12-12,102.82,103.99,102.66,102.67,46889400,102.28886
2014-12-11,103.61,105.04,103.59,103.80,47576000,103.41467
2014-12-10,104.77,105.03,103.12,103.31,39330100,102.92648
2014-12-09,103.42,105.04,103.04,104.96,46035100,104.57037
2014-12-08,105.11,105.57,104.08,104.63,32685800,104.24158
2014-12-05,105.53,105.70,105.15,105.38,25622200,104.9888
2014-12-04,105.32,105.78,104.93,105.37,30944100,104.97884
2014-12-03,105.39,105.57,104.76,105.42,32974300,105.02866
2014-12-02,104.93,105.42,104.70,105.23,25400600,104.83936
2014-12-01,105.74,105.92,104.42,104.81,35969500,104.42092
2014-11-28,105.82,106.25,105.73,106.01,17360400,105.61647
2014-11-26,104.91,105.58,104.83,105.52,18952900,105.12828
2014-11-25,104.86,105.15,104.57,104.84,17520500,104.45081
2014-11-24,104.17,104.73,104.06,104.68,17928300,104.2914
2014-11-21,104.62,104.69,103.54,103.87,34047700,103.48441
2014-11-20,102.78,103.76,102.69,103.67,22874000,103.28515
2014-11-19,103.56,103.57,102.73,103.21,23760200,102.82686
2014-11-18,103.00,103.82,102.99,103.68,26336800,103.29511
2014-11-17,102.97,103.21,102.42,102.91,23356600,102.52798
2014-11-14,102.87,103.22,102.53,103.22,19251300,102.83682
2014-11-13,102.66,103.28,102.42,102.90,28027800,102.51801
2014-11-12,101.88,102.57,101.87,102.46,22050300,102.07964
2014-11-11,101.98,102.28,101.70,102.28,15454000,101.90031
2014-11-10,101.66,102.09,101.38,101.96,20360000,101.5815
2014-11-07,101.87,101.91,101.07,101.60,20931700,101.22283
2014-11-06,101.36,101.72,100.92,101.69,24671900,101.31251
2014-11-05,102.03,102.03,101.02,101.37,25818600,100.99369
2014-11-04,101.38,101.62,100.67,101.36,22773300,100.98373
2014-11-03,101.58,101.97,101.43,101.70,33481000,101.32246
2014-10-31,101.68,101.75,101.07,101.40,54254100,101.02358
2014-10-30,99.36,100.26,99.14,100.02,35935800,99.6487
2014-10-29,99.85,100.12,99.10,99.81,40552800,99.43948
2014-10-28,99.15,100.20,99.08,100.18,34339000,99.80811
2014-10-27,98.43,98.87,98.02,98.69,29545700,98.32364
2014-10-24,98.03,98.69,97.64,98.62,43157600,98.2539
2014-10-23,97.34,98.36,97.17,97.82,48123800,97.45687
2014-10-22,97.17,97.30,96.31,96.37,39178000,96.01225
2014-10-21,95.56,96.87,95.32,96.87,53609800,96.5104
2014-10-20,92.99,94.47,92.80,94.39,41479300,94.0396
2014-10-17,93.00,93.89,92.46,93.00,69546700,92.65476
2014-10-16,90.42,92.58,90.39,91.79,93165800,91.44926
2014-10-15,91.57,92.76,90.24,92.37,108847800,92.0271
2014-10-14,93.54,94.17,92.71,92.97,71814500,92.62488
2014-10-13,94.27,94.99,92.88,92.96,80835900,92.61491
2014-10-10,96.29,96.83,94.42,94.44,77579400,94.08942
2014-10-09,98.32,98.57,96.71,96.86,62497100,96.50043
2014-10-08,96.62,98.76,96.06,98.45,64931600,98.08453
2014-10-07,97.50,97.78,96.56,96.57,45154000,96.21151
2014-10-06,98.48,98.72,97.66,97.96,36038700,97.59635
2014-10-03,97.78,98.57,97.44,98.17,41627800,97.80556
2014-10-02,97.19,97.51,95.97,97.21,54501300,96.84914
2014-10-01,98.51,98.61,96.90,97.21,58164900,96.84914
2014-09-30,98.92,99.30,98.32,98.79,41834300,98.42327
2014-09-29,97.80,98.92,97.75,98.65,33342700,98.28379
2014-09-26,98.06,98.96,97.89,98.78,56106200,98.41331
2014-09-25,99.52,99.65,97.70,97.74,68642500,97.37717
2014-09-24,98.88,99.89,98.54,99.84,35959000,99.46937
2014-09-23,98.65,99.22,98.58,98.78,33989600,98.41331
2014-09-22,99.74,99.75,98.62,99.05,48658000,98.6823
2014-09-19,100.46,100.56,99.58,99.98,46918000,99.60886
2014-09-18,99.84,100.29,99.73,100.28,30196700,99.67062
2014-09-17,99.36,100.00,98.93,99.53,37196500,98.92518
2014-09-16,98.15,99.57,98.05,99.38,38166900,98.77609
2014-09-15,99.59,99.60,98.22,98.52,32972200,97.92132
2014-09-12,99.87,99.93,99.17,99.48,30444400,98.87549
2014-09-11,99.64,100.04,99.24,99.99,28691900,99.38239
2014-09-10,99.38,100.11,99.10,100.07,31080100,99.4619
2014-09-09,100.09,100.46,99.06,99.25,36449200,98.64688
2014-09-08,99.92,100.33,99.62,100.08,25571300,99.47184
2014-09-05,99.54,99.95,99.03,99.89,30798200,99.28299
2014-09-04,99.71,100.22,99.14,99.39,24663500,98.78603
2014-09-03,100.34,100.34,99.30,99.48,25950700,98.87549
2014-09-02,100.02,100.10,99.66,100.07,18326800,99.4619
2014-08-29,99.63,99.91,99.27,99.78,17906300,99.17366
2014-08-28,99.18,99.53,99.08,99.41,23563900,98.80592
2014-08-27,99.53,99.64,99.31,99.52,15589100,98.91524
2014-08-26,99.55,99.61,99.27,99.50,20100400,98.89536
2014-08-25,99.52,99.68,99.16,99.40,24124700,98.79597
2014-08-22,98.94,99.25,98.72,99.05,24692000,98.4481
2014-08-21,98.75,98.95,98.60,98.90,19339500,98.29901
2014-08-20,98.62,98.90,98.53,98.70,23435600,98.10022
2014-08-19,98.38,98.76,98.32,98.70,21363400,98.10022
2014-08-18,97.91,98.24,97.77,98.15,38938300,97.55357
2014-08-15,97.49,97.63,96.48,97.40,55205500,96.80813
2014-08-14,96.56,96.95,96.43,96.93,25006600,96.34098
2014-08-13,95.81,96.47,95.76,96.43,27996500,95.84402
2014-08-12,95.36,95.67,94.93,95.42,28152300,94.84016
2014-08-11,95.27,95.76,95.20,95.46,28277500,94.87991
2014-08-08,94.37,95.01,93.97,94.90,40236900,94.32332
2014-08-07,94.96,95.14,93.89,94.22,33274700,93.64745
2014-08-06,94.00,95.11,93.92,94.52,34431900,93.94563
2014-08-05,94.94,95.21,94.15,94.59,50331100,94.0152
2014-08-04,94.87,95.69,94.52,95.32,33230500,94.74076
2014-08-01,94.82,95.34,94.04,94.67,60708000,94.09471
2014-07-31,96.18,96.34,94.88,95.02,50047900,94.44258
2014-07-30,97.14,97.32,96.60,96.98,35348500,96.39068
2014-07-29,96.98,97.20,96.52,96.60,27022200,96.01299
2014-07-28,96.84,97.02,96.02,96.77,25603400,96.18195
2014-07-25,96.62,96.87,96.23,96.74,29898900,96.15213
2014-07-24,97.40,97.51,96.98,97.12,24707200,96.52983
2014-07-23,96.95,97.34,96.77,97.23,28947500,96.63916
2014-07-22,96.45,96.76,96.35,96.61,25770400,96.02293
2014-07-21,95.92,96.16,95.55,96.00,29750700,95.41663
2014-07-18,95.11,96.17,95.00,96.12,36682200,95.5359
2014-07-17,95.63,95.97,94.32,94.62,43111500,94.04502
2014-07-16,96.20,96.30,95.79,95.89,22052600,95.3073
2014-07-15,95.99,96.13,94.83,95.51,39467500,94.92961
2014-07-14,95.70,96.06,95.54,95.84,19579000,95.2576
2014-07-11,94.90,95.27,94.61,95.27,19566300,94.69106
