Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.30,3.37,3.20,3.24,164800,3.24
2015-04-30,3.40,3.41,3.30,3.31,159900,3.31
2015-04-29,3.40,3.44,3.36,3.40,333900,3.40
2015-04-28,3.41,3.44,3.38,3.40,239900,3.40
2015-04-27,3.36,3.42,3.32,3.40,199400,3.40
2015-04-24,3.35,3.39,3.27,3.34,130800,3.34
2015-04-23,3.26,3.34,3.22,3.33,192800,3.33
2015-04-22,3.29,3.29,3.17,3.26,109300,3.26
2015-04-21,3.35,3.36,3.27,3.31,74900,3.31
2015-04-20,3.23,3.37,3.22,3.31,119900,3.31
2015-04-17,3.43,3.46,3.15,3.20,541200,3.20
2015-04-16,3.51,3.52,3.44,3.45,230300,3.45
2015-04-15,3.47,3.56,3.47,3.52,206300,3.52
2015-04-14,3.50,3.50,3.41,3.45,120800,3.45
2015-04-13,3.46,3.52,3.42,3.50,72100,3.50
2015-04-10,3.52,3.58,3.46,3.47,75300,3.47
2015-04-09,3.54,3.58,3.45,3.49,160100,3.49
2015-04-08,3.46,3.59,3.46,3.56,162200,3.56
2015-04-07,3.50,3.52,3.38,3.46,218200,3.46
2015-04-06,3.49,3.63,3.48,3.51,146200,3.51
2015-04-02,3.64,3.65,3.52,3.54,205000,3.54
2015-04-01,3.59,3.66,3.51,3.65,180000,3.65
2015-03-31,3.66,3.89,3.62,3.63,152500,3.63
2015-03-30,3.63,3.69,3.59,3.65,118000,3.65
2015-03-27,3.61,3.71,3.56,3.63,193200,3.63
2015-03-26,3.74,3.79,3.58,3.62,283600,3.62
2015-03-25,3.75,3.84,3.68,3.77,439700,3.77
2015-03-24,3.49,3.85,3.49,3.76,438700,3.76
2015-03-23,3.50,3.61,3.45,3.49,244300,3.49
2015-03-20,3.65,3.65,3.44,3.53,403400,3.53
2015-03-19,3.33,3.62,3.26,3.62,289100,3.62
2015-03-18,3.21,3.40,3.10,3.32,349600,3.32
2015-03-17,3.32,3.37,3.20,3.22,322000,3.22
2015-03-16,3.45,3.46,3.31,3.33,221600,3.33
2015-03-13,3.48,3.51,3.34,3.41,277800,3.41
2015-03-12,3.36,3.53,3.35,3.51,213000,3.51
2015-03-11,3.40,3.48,3.31,3.32,339400,3.32
2015-03-10,3.41,3.46,3.36,3.42,182400,3.42
2015-03-09,3.31,3.51,3.31,3.46,263800,3.46
2015-03-06,3.40,3.52,3.31,3.31,366600,3.31
2015-03-05,3.51,3.58,3.42,3.42,413100,3.42
2015-03-04,3.54,3.57,3.48,3.48,309700,3.48
2015-03-03,3.59,3.65,3.54,3.54,240700,3.54
2015-03-02,3.64,3.74,3.61,3.61,286800,3.595
2015-02-27,3.62,3.74,3.60,3.68,224300,3.66471
2015-02-26,3.61,3.64,3.54,3.63,495700,3.61492
2015-02-25,3.57,3.68,3.53,3.62,374700,3.60496
2015-02-24,3.73,3.76,3.53,3.60,708400,3.58504
2015-02-23,3.86,3.89,3.74,3.76,375500,3.74438
2015-02-20,3.89,3.91,3.81,3.84,276700,3.82404
2015-02-19,3.80,3.93,3.77,3.88,324200,3.86388
2015-02-18,3.82,3.86,3.72,3.86,440200,3.84396
2015-02-17,3.88,3.94,3.77,3.82,474900,3.80413
2015-02-13,3.92,4.00,3.88,3.90,699100,3.8838
2015-02-12,3.82,3.90,3.76,3.89,467100,3.87384
2015-02-11,3.76,3.85,3.71,3.80,438200,3.78421
2015-02-10,3.72,3.78,3.65,3.75,454700,3.73442
2015-02-09,3.69,3.84,3.56,3.72,1032800,3.70454
2015-02-06,3.85,3.96,3.69,3.70,1258300,3.68463
2015-02-05,3.65,3.72,3.52,3.70,1292000,3.68463
2015-02-04,3.55,3.79,3.48,3.58,824700,3.56512
2015-02-03,3.48,3.63,3.48,3.54,540100,3.52529
2015-02-02,3.62,3.66,3.43,3.48,1155700,3.46554
2015-01-30,3.61,3.71,3.52,3.58,1334300,3.56512
2015-01-29,3.79,3.81,3.55,3.70,927300,3.68463
2015-01-28,3.73,3.82,3.48,3.76,1715200,3.74438
2015-01-27,3.29,3.77,3.27,3.73,1415200,3.7145
2015-01-26,3.27,3.39,3.24,3.31,873500,3.29625
