Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,24.88,25.27,23.32,23.40,38500,23.40
2015-04-29,24.85,25.09,24.34,24.86,27100,24.86
2015-04-28,24.13,25.50,24.00,25.09,45200,25.09
2015-04-27,24.69,24.95,23.78,24.53,27200,24.53
2015-04-24,24.16,24.78,24.16,24.76,10300,24.76
2015-04-23,24.31,24.78,24.08,24.16,27200,24.16
2015-04-22,24.66,24.69,24.02,24.32,23000,24.32
2015-04-21,24.79,24.89,24.15,24.37,29100,24.37
2015-04-20,22.52,24.61,22.46,24.51,27500,24.51
2015-04-17,23.12,23.25,22.50,22.62,29000,22.62
2015-04-16,22.83,23.50,22.83,23.33,22100,23.33
2015-04-15,22.75,23.16,22.38,22.76,26200,22.76
2015-04-14,21.88,22.81,21.70,22.77,16900,22.77
2015-04-13,21.91,22.36,21.78,21.94,12900,21.94
2015-04-10,21.76,22.29,21.17,21.79,35100,21.79
2015-04-09,22.18,22.60,21.45,21.59,23900,21.59
2015-04-08,21.94,22.27,21.85,22.10,10600,22.10
2015-04-07,22.95,23.23,21.88,21.88,28700,21.88
2015-04-06,22.08,23.11,21.49,22.82,31900,22.82
2015-04-02,21.34,22.52,21.10,22.22,56200,22.22
2015-04-01,21.94,22.07,20.90,21.30,51700,21.30
2015-03-31,22.90,23.02,21.80,21.95,63700,21.95
2015-03-30,22.98,23.75,22.50,22.90,48900,22.90
2015-03-27,21.51,22.80,21.51,22.79,21000,22.79
2015-03-26,21.59,22.18,21.37,21.56,31800,21.56
2015-03-25,23.11,23.35,21.52,21.53,56000,21.53
2015-03-24,23.12,23.30,22.88,22.89,16600,22.89
2015-03-23,23.10,23.30,22.63,22.96,22100,22.96
2015-03-20,22.41,24.18,22.41,23.04,80900,23.04
2015-03-19,22.05,22.60,22.05,22.39,28600,22.39
2015-03-18,22.58,22.60,21.86,22.19,22500,22.19
2015-03-17,22.23,22.68,22.20,22.49,18400,22.49
