Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.78,20.82,20.31,20.33,991800,20.33
2015-04-29,20.88,21.28,20.83,20.85,460900,20.85
2015-04-28,20.73,21.12,20.44,21.07,761700,21.07
2015-04-27,20.76,21.38,20.60,20.77,1046500,20.77
2015-04-24,20.90,21.00,20.64,20.81,642100,20.81
2015-04-23,20.92,21.09,20.63,20.84,744200,20.84
2015-04-22,20.43,21.18,20.10,21.09,1429700,21.09
2015-04-21,20.67,20.80,19.66,20.69,4271800,20.69
2015-04-20,23.25,23.65,23.07,23.36,981400,23.36
2015-04-17,23.38,23.45,22.84,23.14,533300,23.14
2015-04-16,23.72,23.91,23.43,23.66,414500,23.66
2015-04-15,23.63,23.85,23.55,23.72,399100,23.72
2015-04-14,23.99,24.18,23.28,23.59,815100,23.59
2015-04-13,24.93,25.23,24.76,24.78,399500,24.78
2015-04-10,24.81,24.95,24.70,24.83,192900,24.83
2015-04-09,24.60,24.74,24.13,24.62,286600,24.62
2015-04-08,24.03,24.69,24.03,24.66,279100,24.66
2015-04-07,24.73,24.86,23.99,24.10,491900,24.10
2015-04-06,24.21,24.90,24.04,24.90,388500,24.90
2015-04-02,24.49,24.63,24.28,24.35,365600,24.35
2015-04-01,24.00,24.41,23.74,24.40,369600,24.40
2015-03-31,24.00,24.35,23.85,24.19,493800,24.19
2015-03-30,23.93,24.35,23.86,24.21,411400,24.21
2015-03-27,23.85,23.89,23.35,23.80,601200,23.80
2015-03-26,23.53,24.00,23.31,23.91,461800,23.91
2015-03-25,24.94,25.25,23.70,23.75,623600,23.75
2015-03-24,24.87,25.27,24.70,25.12,610400,25.12
2015-03-23,24.82,25.25,24.75,24.95,421500,24.95
2015-03-20,24.58,24.94,24.39,24.90,557900,24.90
2015-03-19,24.33,24.51,24.14,24.39,365100,24.39
2015-03-18,24.25,24.63,24.03,24.51,396600,24.51
2015-03-17,24.02,24.30,23.87,24.25,349800,24.25
2015-03-16,24.14,24.24,23.86,24.14,530200,24.14
2015-03-13,23.95,24.34,23.09,23.93,841800,23.93
2015-03-12,22.55,23.45,22.48,23.44,540700,23.44
2015-03-11,21.99,22.50,21.71,22.44,456500,22.44
2015-03-10,22.12,22.23,21.79,22.00,370400,22.00
2015-03-09,22.37,22.50,22.10,22.38,268900,22.38
2015-03-06,22.55,22.90,22.23,22.26,383500,22.26
2015-03-05,22.74,23.01,22.64,22.73,247100,22.73
2015-03-04,22.85,23.17,22.54,22.91,383900,22.91
2015-03-03,23.06,23.18,22.64,22.95,414300,22.95
2015-03-02,22.67,23.45,22.67,23.22,472100,23.22
2015-02-27,22.66,22.83,22.49,22.70,358200,22.70
2015-02-26,22.76,23.17,22.69,22.75,286000,22.75
2015-02-25,22.81,23.06,22.73,22.91,239800,22.91
2015-02-24,22.77,23.12,22.66,22.92,328700,22.92
2015-02-23,22.98,22.99,22.51,22.85,323100,22.85
2015-02-20,22.75,23.06,22.51,23.00,335800,23.00
2015-02-19,22.62,22.84,22.50,22.75,347900,22.75
2015-02-18,22.46,22.73,22.24,22.72,493000,22.72
2015-02-17,22.51,22.81,22.29,22.57,450600,22.57
2015-02-13,22.47,22.74,22.26,22.50,349100,22.50
2015-02-12,22.27,22.75,22.18,22.43,563800,22.43
2015-02-11,22.25,22.39,21.92,22.03,548300,22.03
2015-02-10,22.26,22.40,21.87,22.38,461700,22.38
2015-02-09,21.86,22.26,21.71,22.10,713000,22.10
2015-02-06,21.69,22.25,21.52,21.97,545200,21.97
2015-02-05,21.21,21.82,21.01,21.68,723900,21.68
2015-02-04,21.01,21.71,21.00,21.12,870900,21.12
2015-02-03,20.97,21.39,20.88,21.21,765200,21.21
2015-02-02,21.24,21.28,20.22,20.87,1214400,20.87
2015-01-30,21.58,21.83,21.07,21.18,784700,21.18
2015-01-29,21.45,21.75,21.20,21.73,888000,21.73
2015-01-28,21.02,21.63,21.02,21.33,928200,21.33
2015-01-27,22.00,22.16,20.57,20.97,3211500,20.97
2015-01-26,22.95,23.46,22.50,23.36,759800,23.36
2015-01-23,23.24,23.43,22.99,23.04,472700,23.04
2015-01-22,23.03,23.29,22.32,23.29,720000,23.29
2015-01-21,23.09,23.25,22.65,22.89,486200,22.89
2015-01-20,23.64,23.66,22.82,23.11,750300,23.11
2015-01-16,22.79,23.54,22.65,23.50,417600,23.50
2015-01-15,23.29,23.33,22.66,22.90,651500,22.90
2015-01-14,23.18,23.46,22.80,23.25,361700,23.25
2015-01-13,23.90,24.35,23.13,23.58,567800,23.58
2015-01-12,23.60,23.71,23.23,23.46,673500,23.46
2015-01-09,23.53,23.69,23.26,23.54,393600,23.54
2015-01-08,23.23,23.97,23.11,23.59,838400,23.59
2015-01-07,22.74,23.05,22.51,22.98,388000,22.98
2015-01-06,23.02,23.20,22.20,22.62,648200,22.62
2015-01-05,23.21,23.37,22.88,23.01,445600,23.01
2015-01-02,23.65,23.97,22.95,23.37,448400,23.37
2014-12-31,23.88,24.10,23.51,23.53,446500,23.53
2014-12-30,23.85,24.04,23.76,23.78,353900,23.78
2014-12-29,23.84,24.05,23.75,23.91,452300,23.91
2014-12-26,23.66,24.04,23.65,23.84,338000,23.84
2014-12-24,23.49,23.94,23.39,23.62,209700,23.62
2014-12-23,23.60,23.97,23.40,23.45,490400,23.45
2014-12-22,22.90,23.78,22.90,23.51,587400,23.51
2014-12-19,23.81,23.81,22.60,22.87,2873500,22.87
2014-12-18,23.80,23.99,23.56,23.84,612200,23.84
2014-12-17,23.03,23.43,22.85,23.35,782400,23.35
2014-12-16,23.53,23.94,23.06,23.09,635200,23.09
2014-12-15,23.75,23.92,23.51,23.64,541800,23.64
2014-12-12,24.00,24.24,23.65,23.67,572000,23.67
2014-12-11,24.43,24.90,24.30,24.32,475600,24.32
2014-12-10,24.68,24.94,24.19,24.23,685700,24.23
2014-12-09,23.78,24.89,23.56,24.88,571000,24.88
2014-12-08,25.03,25.11,24.00,24.03,640900,24.03
2014-12-05,25.25,25.40,24.93,25.06,550700,25.06
2014-12-04,24.90,25.17,24.76,25.00,585700,25.00
2014-12-03,24.97,25.26,24.90,24.98,539400,24.98
2014-12-02,24.28,25.21,24.26,24.90,901000,24.90
2014-12-01,24.50,25.01,24.13,24.13,857500,24.13
2014-11-28,24.98,25.09,24.57,24.60,265800,24.60
2014-11-26,24.92,25.17,24.84,24.94,541900,24.94
2014-11-25,25.00,25.43,24.78,24.83,446500,24.83
2014-11-24,24.73,25.10,24.71,24.95,349800,24.95
2014-11-21,24.70,25.12,24.58,24.65,585000,24.65
2014-11-20,24.23,24.70,24.10,24.58,486500,24.58
2014-11-19,24.54,24.74,24.20,24.28,420300,24.28
2014-11-18,24.76,25.00,24.59,24.62,552700,24.62
2014-11-17,24.99,25.10,24.56,24.65,411500,24.65
2014-11-14,24.84,25.30,24.79,25.12,424900,25.12
2014-11-13,25.02,25.29,24.69,24.78,441200,24.78
2014-11-12,25.35,25.54,25.02,25.06,814700,25.06
2014-11-11,25.26,25.64,25.25,25.51,394200,25.51
2014-11-10,25.54,25.80,25.01,25.39,827500,25.39
2014-11-07,25.84,25.90,25.40,25.60,772600,25.60
2014-11-06,25.36,26.08,25.35,25.83,784100,25.83
2014-11-05,25.43,25.60,25.14,25.59,689200,25.59
2014-11-04,24.91,25.59,24.88,25.22,722100,25.22
2014-11-03,25.07,25.34,24.85,25.12,812700,25.12
2014-10-31,24.87,25.26,24.68,25.07,1069900,25.07
2014-10-30,24.50,24.99,24.34,24.48,992700,24.48
2014-10-29,24.44,25.20,24.12,24.49,1616300,24.49
2014-10-28,21.85,24.57,21.80,24.50,3013300,24.50
2014-10-27,19.37,19.46,19.06,19.36,739000,19.36
2014-10-24,19.24,19.54,19.06,19.47,424900,19.47
2014-10-23,18.95,19.39,18.80,19.24,448900,19.24
2014-10-22,19.08,19.17,18.69,18.74,565400,18.74
2014-10-21,18.80,19.03,18.66,19.02,363400,19.02
2014-10-20,18.45,18.89,18.35,18.63,906100,18.63
2014-10-17,18.05,18.60,17.99,18.08,984700,18.08
2014-10-16,16.97,17.89,16.75,17.80,873900,17.80
2014-10-15,16.80,17.39,16.72,17.25,845400,17.25
2014-10-14,17.15,17.55,17.00,17.08,922800,17.08
2014-10-13,17.01,17.51,16.57,17.04,1045800,17.04
2014-10-10,19.66,20.00,17.01,17.01,2224100,17.01
2014-10-09,20.56,20.72,19.79,19.80,511100,19.80
2014-10-08,20.10,20.59,19.84,20.56,588600,20.56
2014-10-07,20.54,20.78,20.12,20.14,760300,20.14
2014-10-06,20.81,21.04,20.42,20.62,765200,20.62
2014-10-03,20.87,21.05,20.75,20.81,759400,20.81
2014-10-02,20.74,20.98,20.46,20.75,539600,20.75
2014-10-01,20.72,20.94,20.64,20.76,840400,20.76
2014-09-30,21.24,21.35,20.85,20.86,742800,20.86
2014-09-29,21.32,21.59,21.13,21.38,449000,21.38
2014-09-26,21.61,21.72,21.46,21.60,493200,21.60
2014-09-25,22.11,22.14,21.43,21.48,349600,21.48
2014-09-24,21.98,22.17,21.75,22.16,388200,22.16
2014-09-23,22.10,22.41,21.95,21.98,467700,21.98
2014-09-22,22.63,22.72,22.15,22.20,599400,22.20
2014-09-19,23.61,23.63,22.78,22.84,999600,22.84
2014-09-18,23.55,23.76,23.49,23.54,400900,23.54
2014-09-17,23.82,24.02,23.43,23.51,530400,23.51
2014-09-16,23.55,23.83,23.41,23.76,539900,23.76
2014-09-15,23.98,24.12,23.51,23.55,692500,23.55
2014-09-12,24.74,24.75,23.90,23.95,799500,23.95
2014-09-11,24.18,24.82,24.18,24.73,560600,24.73
2014-09-10,24.27,24.49,24.22,24.34,424200,24.34
2014-09-09,24.35,24.54,24.22,24.28,565700,24.28
2014-09-08,24.06,24.39,24.06,24.24,387900,24.24
2014-09-05,24.18,24.26,23.96,24.10,284400,24.10
2014-09-04,24.54,24.79,24.31,24.33,452600,24.33
2014-09-03,24.02,24.47,23.93,24.46,771700,24.46
2014-09-02,23.62,24.00,23.42,23.91,910400,23.91
2014-08-29,23.31,23.68,23.31,23.48,632600,23.48
2014-08-28,23.55,23.68,23.26,23.27,696600,23.27
2014-08-27,24.06,24.10,23.66,23.69,443900,23.69
2014-08-26,23.88,24.10,23.77,23.94,518800,23.94
2014-08-25,24.00,24.05,23.77,23.82,492800,23.82
2014-08-22,23.94,24.09,23.75,23.86,504500,23.86
2014-08-21,23.74,24.00,23.70,23.94,527200,23.94
2014-08-20,23.94,24.00,23.74,23.76,478700,23.76
2014-08-19,24.00,24.15,23.93,24.00,574400,24.00
2014-08-18,23.65,24.22,23.61,24.04,961000,24.04
2014-08-15,23.85,24.36,23.62,23.86,976300,23.86
2014-08-14,23.57,23.80,23.48,23.63,379700,23.63
2014-08-13,23.53,23.72,23.43,23.61,396500,23.61
2014-08-12,23.61,23.80,23.34,23.40,298300,23.40
2014-08-11,23.39,23.84,23.31,23.62,551300,23.62
2014-08-08,23.32,23.55,23.14,23.37,479800,23.37
2014-08-07,23.60,23.74,23.29,23.34,333200,23.34
2014-08-06,23.26,23.83,23.17,23.53,500500,23.53
2014-08-05,23.25,23.67,23.16,23.36,444900,23.36
2014-08-04,23.01,23.56,22.88,23.48,794200,23.48
2014-08-01,23.36,23.42,22.89,22.99,578600,22.99
2014-07-31,23.44,23.71,23.28,23.29,824600,23.29
2014-07-30,23.76,23.97,23.46,23.72,514100,23.72
2014-07-29,23.70,24.01,23.57,23.64,822800,23.64
2014-07-28,23.37,23.87,23.25,23.75,823200,23.75
2014-07-25,23.21,23.43,23.00,23.27,563600,23.27
2014-07-24,23.72,23.90,23.38,23.44,609600,23.44
2014-07-23,23.91,24.13,23.24,23.64,1148600,23.64
2014-07-22,24.81,25.25,23.85,24.00,2382600,24.00
