Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.76,26.76,26.13,26.13,2900,26.13
2015-04-29,27.13,27.24,26.87,26.87,9000,26.87
2015-04-28,27.08,27.08,27.08,27.08,000,27.08
2015-04-27,27.15,27.72,27.08,27.08,6000,27.08
2015-04-24,27.65,27.65,27.15,27.15,1800,27.15
2015-04-23,27.47,27.68,27.08,27.68,2500,27.68
2015-04-22,27.45,27.45,27.06,27.06,1200,27.06
2015-04-21,26.93,27.44,26.93,27.11,1000,27.11
2015-04-20,27.41,27.67,26.90,26.90,800,26.90
2015-04-17,27.55,27.68,27.09,27.09,2300,27.09
2015-04-16,27.45,27.45,27.16,27.16,600,27.16
2015-04-15,26.36,26.76,26.26,26.76,13600,26.76
2015-04-14,26.89,26.91,26.89,26.89,300,26.89
2015-04-13,26.98,27.66,26.80,27.45,2300,27.45
2015-04-10,26.75,26.75,26.75,26.75,200,26.75
2015-04-09,27.59,27.59,26.25,26.50,4400,26.50
2015-04-08,26.70,26.70,26.16,26.21,9700,26.21
2015-04-07,27.39,27.74,26.07,26.07,7100,26.07
2015-04-06,27.90,27.90,27.05,27.52,4000,27.52
2015-04-02,27.91,27.91,27.10,27.20,10000,27.20
2015-04-01,28.30,28.32,26.11,26.11,49500,26.11
2015-03-31,28.29,28.30,28.25,28.30,1900,28.30
2015-03-30,28.30,28.30,28.26,28.30,800,28.30
2015-03-27,28.68,28.68,28.68,28.68,000,28.68
2015-03-26,28.68,28.70,28.68,28.68,300,28.68
2015-03-25,28.40,28.40,28.40,28.40,700,28.40
2015-03-24,28.09,28.32,28.09,28.32,3200,28.32
2015-03-23,28.15,28.15,27.85,27.90,9600,27.90
2015-03-20,28.15,28.15,27.48,27.95,1600,27.95
2015-03-19,28.10,28.15,27.75,28.10,9000,28.10
2015-03-18,28.25,28.25,27.06,27.79,2800,27.79
2015-03-17,28.00,28.24,26.92,28.22,15800,28.22
2015-03-16,27.96,28.00,27.96,28.00,300,28.00
2015-03-13,27.51,27.85,27.45,27.45,1200,27.45
2015-03-12,27.85,28.10,27.51,27.91,2800,27.65
2015-03-11,28.25,28.25,28.00,28.15,2500,27.88776
2015-03-10,28.00,28.00,27.95,27.95,1300,27.68963
2015-03-09,28.00,28.00,28.00,28.00,000,27.73916
2015-03-06,27.90,28.00,27.90,28.00,700,27.73916
2015-03-05,28.74,28.74,28.61,28.73,600,28.46236
2015-03-04,27.93,28.80,27.86,28.74,13800,28.47227
2015-03-03,27.98,27.99,27.94,27.94,400,27.67972
2015-03-02,27.99,27.99,27.99,27.99,500,27.72925
2015-02-27,27.95,28.30,27.95,28.05,4900,27.78869
2015-02-26,27.35,27.85,27.35,27.84,3000,27.58065
2015-02-25,27.15,27.47,27.13,27.47,2300,27.2141
2015-02-24,27.13,27.24,27.13,27.24,6400,26.98624
2015-02-23,26.83,27.13,26.83,27.12,2500,26.86736
2015-02-20,27.12,27.12,27.09,27.12,5200,26.86736
2015-02-19,27.00,27.02,26.77,27.00,6900,26.74848
2015-02-18,27.00,27.00,27.00,27.00,2500,26.74848
2015-02-17,27.00,27.00,27.00,27.00,3000,26.74848
2015-02-13,26.73,27.00,26.73,27.00,1600,26.74848
2015-02-12,26.86,27.00,26.69,27.00,1900,26.74848
2015-02-11,27.00,27.00,26.70,27.00,9000,26.74848
2015-02-10,26.72,27.12,26.72,27.00,8200,26.74848
2015-02-09,26.74,27.00,26.74,27.00,5000,26.74848
2015-02-06,27.25,27.25,26.69,27.09,1600,26.83764
2015-02-05,26.79,27.00,26.79,27.00,4800,26.74848
2015-02-04,27.00,27.00,26.60,26.93,13900,26.67913
2015-02-03,27.00,27.15,26.83,27.15,6400,26.89708
2015-02-02,27.25,27.25,26.95,27.00,18900,26.74848
2015-01-30,27.60,27.65,27.22,27.22,14200,26.96643
2015-01-29,27.40,28.00,27.40,28.00,1300,27.73916
2015-01-28,27.53,27.55,27.52,27.52,1500,27.26363
2015-01-27,27.75,27.78,27.53,27.53,1100,27.27354
2015-01-26,27.75,27.75,27.75,27.75,000,27.49149
2015-01-23,27.75,27.75,27.75,27.75,500,27.49149
2015-01-22,27.67,27.67,27.67,27.67,000,27.41224
2015-01-21,27.75,27.75,27.67,27.67,400,27.41224
2015-01-20,27.75,27.88,27.75,27.80,900,27.54102
2015-01-16,27.55,27.90,27.55,27.78,2600,27.52121
2015-01-15,27.62,27.93,27.50,27.50,8500,27.24382
2015-01-14,27.60,27.84,27.60,27.62,700,27.3627
2015-01-13,27.61,27.97,27.52,27.97,2900,27.70944
2015-01-12,27.58,27.98,27.58,27.58,600,27.32307
2015-01-09,27.83,27.83,27.59,27.65,7200,27.39242
2015-01-08,27.67,27.98,27.67,27.98,1300,27.71935
2015-01-07,27.80,27.80,27.80,27.80,4500,27.54102
2015-01-06,27.63,27.76,27.58,27.76,1700,27.5014
2015-01-05,27.56,27.96,27.56,27.63,6500,27.37261
2015-01-02,27.66,27.85,27.66,27.85,900,27.59056
2014-12-31,27.50,27.87,27.50,27.66,4700,27.40233
2014-12-30,27.80,28.00,27.80,27.82,800,27.56084
2014-12-29,28.26,28.26,27.77,27.81,1800,27.55093
2014-12-26,28.30,28.30,28.10,28.30,2000,28.03637
2014-12-24,27.65,28.10,27.56,27.64,3200,27.38251
2014-12-23,27.56,28.27,27.56,28.00,1400,27.73916
2014-12-22,28.07,28.07,27.40,27.46,7100,27.20419
2014-12-19,28.26,28.30,27.38,27.38,13900,27.12494
2014-12-18,28.30,28.30,27.90,27.93,2800,27.66981
2014-12-17,28.28,28.30,27.90,28.00,1800,27.73916
2014-12-16,28.28,28.30,28.00,28.30,2900,27.77879
