Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.28,21.28,20.94,20.94,2200,20.94
2015-04-29,21.59,21.59,21.44,21.55,2100,21.55
2015-04-28,22.00,22.00,21.11,21.69,2600,21.69
2015-04-27,21.87,22.15,21.87,22.10,3600,22.10
2015-04-24,22.13,22.13,21.77,21.87,5600,21.87
2015-04-23,21.57,22.10,21.57,22.04,3200,22.04
2015-04-22,21.88,21.89,21.73,21.74,2000,21.74
2015-04-21,21.91,21.98,21.90,21.98,700,21.98
2015-04-20,21.96,21.96,21.73,21.78,9300,21.78
2015-04-17,21.89,22.01,21.89,21.93,2700,21.93
2015-04-16,21.46,22.29,21.46,22.02,21100,22.02
2015-04-15,20.90,21.66,20.90,21.50,9900,21.50
2015-04-14,21.02,21.26,21.02,21.26,2300,21.26
2015-04-13,20.90,21.16,20.90,21.07,5800,21.07
2015-04-10,21.07,21.16,20.95,21.13,1800,21.13
2015-04-09,21.04,21.19,21.04,21.19,1000,21.19
2015-04-08,21.55,21.55,21.02,21.02,2600,21.02
2015-04-07,21.77,21.77,21.41,21.42,3300,21.42
2015-04-06,21.13,22.02,21.13,21.79,6600,21.79
2015-04-02,21.26,21.42,21.21,21.28,5200,21.28
2015-04-01,20.36,21.26,20.36,21.26,3900,21.26
2015-03-31,20.40,20.67,20.32,20.32,6700,20.32
2015-03-30,20.57,20.60,20.52,20.52,3800,20.52
2015-03-27,20.30,20.54,20.30,20.42,4100,20.42
2015-03-26,20.33,20.62,20.33,20.51,4100,20.51
2015-03-25,21.00,21.00,20.71,20.82,4300,20.82
2015-03-24,21.05,21.12,20.96,21.01,3600,21.01
2015-03-23,20.70,21.01,20.70,21.01,2500,21.01
2015-03-20,20.36,20.98,20.36,20.89,5700,20.89
2015-03-19,20.81,20.81,20.24,20.45,3300,20.45
2015-03-18,20.20,20.52,20.18,20.51,4300,20.51
2015-03-17,19.74,19.79,19.72,19.72,1600,19.72
2015-03-16,19.71,19.71,19.71,19.71,1400,19.71
2015-03-13,19.51,19.93,19.35,19.60,1900,19.60
2015-03-12,19.67,19.70,19.46,19.70,1400,19.70
