Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.69,13.69,13.13,13.19,98300,13.19
2015-04-29,13.50,13.89,13.42,13.65,47700,13.65
2015-04-28,14.25,14.25,13.50,13.60,48700,13.60
2015-04-27,14.07,14.39,13.45,14.32,59900,14.32
2015-04-24,14.75,15.35,14.04,14.36,44400,14.36
2015-04-23,15.30,15.41,15.03,15.34,33500,15.34
2015-04-22,15.14,15.41,14.95,15.33,40300,15.33
2015-04-21,15.45,15.73,14.90,15.08,118700,15.08
2015-04-20,15.26,15.54,15.10,15.34,100600,15.34
2015-04-17,15.70,16.00,15.04,15.32,36200,15.32
2015-04-16,16.09,16.51,15.78,15.81,29400,15.81
2015-04-15,15.71,16.52,15.63,16.11,53500,16.11
2015-04-14,15.26,15.74,15.26,15.64,26500,15.64
2015-04-13,15.86,15.86,15.17,15.26,27900,15.26
2015-04-10,15.91,16.06,15.75,15.86,34000,15.86
2015-04-09,15.80,15.85,15.62,15.79,17500,15.79
2015-04-08,16.01,16.43,15.61,15.84,86300,15.84
2015-04-07,15.73,16.25,15.42,15.98,31900,15.98
2015-04-06,15.28,15.76,14.70,15.64,26800,15.64
2015-04-02,15.60,15.60,15.04,15.28,27900,15.28
2015-04-01,14.87,15.76,14.65,15.60,51300,15.60
2015-03-31,15.09,15.09,14.66,14.86,27000,14.86
2015-03-30,15.15,15.62,15.06,15.12,36800,15.12
2015-03-27,15.14,15.19,14.75,15.06,27600,15.06
2015-03-26,15.36,15.65,15.07,15.16,26600,15.16
2015-03-25,15.82,15.89,15.14,15.15,33100,15.15
2015-03-24,15.40,15.83,15.08,15.69,62300,15.69
2015-03-23,15.35,15.71,15.28,15.36,58600,15.36
2015-03-20,14.40,15.54,14.30,15.40,140500,15.40
2015-03-19,13.78,14.40,13.65,14.29,47200,14.29
2015-03-18,13.63,13.95,13.36,13.94,57400,13.94
2015-03-17,13.50,13.91,13.26,13.75,66900,13.75
2015-03-16,13.83,13.93,13.40,13.51,116900,13.51
2015-03-13,13.83,14.07,13.57,13.81,57100,13.81
2015-03-12,14.25,14.31,13.73,13.86,145300,13.86
2015-03-11,14.11,14.36,13.91,14.11,49500,14.11
2015-03-10,13.55,14.34,13.55,14.11,56300,14.01
2015-03-09,12.73,13.77,12.32,13.63,60300,13.5334
2015-03-06,14.40,14.40,12.76,12.85,83200,12.75893
2015-03-05,14.50,14.60,14.26,14.45,30500,14.34759
2015-03-04,14.28,15.00,14.20,14.43,52800,14.32773
2015-03-03,14.45,14.55,14.17,14.22,95800,14.11922
2015-03-02,15.98,16.03,14.36,14.50,69100,14.39724
2015-02-27,16.10,16.36,15.81,16.03,35500,15.91639
2015-02-26,16.21,16.69,15.82,16.12,33400,16.00576
2015-02-25,16.75,16.90,16.36,16.41,22800,16.2937
2015-02-24,16.87,17.05,16.58,16.70,22500,16.58164
2015-02-23,16.75,16.99,16.22,16.74,32500,16.62136
2015-02-20,17.33,17.33,16.63,16.86,25400,16.74051
2015-02-19,16.78,17.52,16.67,17.27,22000,17.14761
2015-02-18,17.38,17.69,16.93,17.02,55300,16.89938
2015-02-17,17.17,17.52,16.92,17.50,24100,17.37597
2015-02-13,16.92,17.25,16.92,17.15,40700,17.02845
2015-02-12,16.93,18.00,16.58,16.71,35700,16.59157
2015-02-11,16.83,17.03,15.78,16.60,25500,16.48235
2015-02-10,17.92,17.92,16.50,16.91,45000,16.79016
2015-02-09,17.74,18.03,17.59,17.74,46000,17.61427
2015-02-06,17.38,17.85,17.20,17.71,53100,17.58449
2015-02-05,16.77,17.26,16.75,17.19,43200,17.06817
2015-02-04,17.07,17.25,16.36,16.50,86100,16.38306
2015-02-03,17.04,17.87,16.87,17.25,61400,17.12775
2015-02-02,16.84,17.12,16.49,17.04,61600,16.91924
2015-01-30,16.72,17.41,16.43,16.57,55200,16.45257
2015-01-29,17.01,17.01,16.54,16.94,26400,16.81994
2015-01-28,17.35,17.35,15.47,16.94,38300,16.81994
2015-01-27,17.21,17.85,17.21,17.39,29900,17.26675
2015-01-26,16.86,17.45,16.63,17.35,67600,17.22704
2015-01-23,17.13,17.26,16.55,16.72,50300,16.6015
2015-01-22,17.51,17.51,16.74,17.17,46900,17.04831
2015-01-21,17.36,17.95,17.20,17.30,49700,17.17739
2015-01-20,17.49,17.49,16.99,17.27,53900,17.14761
2015-01-16,16.66,17.64,16.27,17.52,51400,17.39583
2015-01-15,17.63,17.63,16.39,16.71,95300,16.59157
2015-01-14,16.80,17.53,16.79,17.38,30900,17.25682
2015-01-13,17.47,18.03,16.74,16.94,64400,16.81994
2015-01-12,17.70,17.99,17.23,17.44,57900,17.3164
2015-01-09,17.76,17.97,17.53,17.79,36100,17.66392
2015-01-08,17.95,18.11,17.50,17.85,73400,17.72349
2015-01-07,18.33,18.33,17.45,17.76,35000,17.63413
2015-01-06,19.55,19.60,17.85,18.08,52700,17.95186
2015-01-05,19.85,19.88,19.07,19.72,60000,19.58024
2015-01-02,19.44,20.16,19.22,20.05,43400,19.9079
2014-12-31,19.51,19.73,19.05,19.39,54900,19.25258
2014-12-30,19.85,20.00,19.36,19.53,42200,19.39159
2014-12-29,20.14,20.23,19.68,19.88,40100,19.73911
2014-12-26,20.10,20.47,19.88,20.07,25500,19.92776
2014-12-24,19.65,20.10,19.10,19.93,23300,19.78875
2014-12-23,19.80,19.99,19.39,19.74,46100,19.6001
2014-12-22,19.97,19.99,19.36,19.55,63600,19.41145
2014-12-19,19.50,20.35,19.08,19.98,311200,19.8384
2014-12-18,19.73,20.26,19.30,19.56,84000,19.42138
2014-12-17,19.10,20.24,18.96,19.69,113600,19.55045
2014-12-16,18.51,19.70,18.45,19.17,129200,19.03414
2014-12-15,18.84,19.70,18.70,18.76,78800,18.62704
2014-12-12,18.63,18.98,18.31,18.66,70500,18.52775
2014-12-11,19.36,20.62,18.84,19.00,96300,18.86534
2014-12-10,19.95,20.10,19.16,19.26,75500,19.1235
2014-12-09,19.05,20.49,19.05,20.20,58000,20.05684
2014-12-08,21.00,21.00,19.09,19.12,46600,18.98449
2014-12-05,21.00,21.61,20.56,21.06,46100,20.91074
2014-12-04,20.55,21.17,19.88,21.04,57000,20.89089
2014-12-03,19.70,20.80,19.34,20.70,58100,20.5533
2014-12-02,19.11,20.01,18.64,19.78,47800,19.63982
2014-12-01,19.11,20.48,18.55,19.12,76500,18.98449
2014-11-28,21.60,21.60,19.37,19.51,40100,19.37173
2014-11-26,21.87,21.91,21.39,21.81,54500,21.65543
2014-11-25,22.59,22.64,21.54,21.90,82800,21.74479
2014-11-24,22.07,22.70,21.78,22.61,62300,22.44976
2014-11-21,22.52,22.52,21.89,22.12,35500,21.96323
2014-11-20,21.53,22.17,21.53,22.10,57400,21.94337
2014-11-19,21.58,21.78,20.96,21.71,53800,21.55614
2014-11-18,22.13,22.65,21.55,21.74,37100,21.58592
2014-11-17,22.51,22.64,22.01,22.12,64100,21.96323
2014-11-14,22.63,22.89,22.04,22.78,36000,22.61856
2014-11-13,23.19,23.19,22.11,22.52,40000,22.3604
2014-11-12,22.84,23.57,21.93,23.28,43900,23.11501
2014-11-11,22.44,23.35,22.13,22.99,58200,22.82707
2014-11-10,22.37,22.75,22.15,22.37,94100,22.21146
2014-11-07,21.92,22.33,21.42,22.27,51600,22.11217
2014-11-06,21.78,21.93,21.10,21.90,29700,21.74479
2014-11-05,21.22,21.89,21.18,21.79,54400,21.53628
2014-11-04,20.97,21.51,20.51,21.26,57300,21.01245
2014-11-03,21.47,21.70,20.75,21.15,67500,20.90373
2014-10-31,20.96,21.24,19.11,21.14,86400,20.89385
2014-10-30,20.04,20.64,19.65,20.37,59600,20.13281
2014-10-29,19.77,20.43,19.75,20.24,79100,20.00433
2014-10-28,18.68,19.83,18.62,19.75,83900,19.52003
2014-10-27,18.23,18.68,17.76,18.68,50500,18.46249
2014-10-24,18.75,20.19,18.09,18.51,70500,18.29447
2014-10-23,17.41,18.18,17.11,17.77,36700,17.56309
2014-10-22,18.47,18.51,17.11,17.26,53500,17.05903
2014-10-21,17.77,18.59,17.77,18.57,39000,18.35377
2014-10-20,17.28,17.63,17.06,17.62,61400,17.41483
2014-10-17,19.14,19.14,17.32,17.42,60900,17.21716
2014-10-16,17.76,18.89,17.43,18.75,55100,18.53168
2014-10-15,17.08,18.14,17.05,18.06,50200,17.84971
2014-10-14,17.20,17.81,16.99,17.46,57100,17.2567
2014-10-13,17.40,17.52,16.88,16.98,63300,16.78229
2014-10-10,16.50,17.77,16.43,17.49,56400,17.28635
2014-10-09,17.21,17.21,16.50,16.60,51000,16.40671
2014-10-08,16.88,17.30,16.78,17.24,61300,17.03926
2014-10-07,16.93,17.29,16.73,16.82,56200,16.62415
2014-10-06,17.18,17.24,16.75,17.12,43400,16.92066
2014-10-03,17.50,17.50,17.01,17.20,61800,16.99973
2014-10-02,17.10,17.81,16.90,17.26,54000,17.05903
2014-10-01,17.26,17.38,16.83,17.07,113800,16.87124
2014-09-30,17.85,17.85,17.15,17.20,67800,16.99973
2014-09-29,17.51,17.87,17.40,17.80,35200,17.59274
2014-09-26,17.87,17.87,17.55,17.78,36800,17.57297
2014-09-25,17.69,17.93,17.65,17.78,30400,17.57297
2014-09-24,17.88,17.88,17.57,17.80,38300,17.59274
2014-09-23,17.62,17.99,17.52,17.74,49700,17.53344
2014-09-22,17.67,17.96,17.55,17.82,47900,17.6125
2014-09-19,17.84,17.84,17.11,17.64,251900,17.4346
2014-09-18,18.20,18.46,17.54,17.79,75500,17.58286
2014-09-17,20.07,20.30,17.70,18.24,148200,18.02761
2014-09-16,20.12,20.29,19.95,20.00,40200,19.76712
2014-09-15,20.13,20.25,19.92,20.18,24500,19.94503
2014-09-12,20.36,20.36,19.93,20.25,40100,20.01421
2014-09-11,20.27,20.30,20.00,20.26,31000,20.0241
2014-09-10,20.35,20.50,20.07,20.50,23300,20.2613
2014-09-09,20.14,20.30,20.00,20.18,20200,19.94503
2014-09-08,20.19,20.57,20.11,20.23,18400,19.99444
2014-09-05,20.42,20.42,20.03,20.22,18900,19.98456
2014-09-04,21.21,21.30,20.46,20.49,16800,20.25142
2014-09-03,21.44,21.69,21.11,21.20,14600,20.95315
2014-09-02,21.12,21.64,20.87,21.25,37700,21.00257
2014-08-29,20.25,21.10,20.23,21.07,39000,20.82466
2014-08-28,20.38,20.44,20.03,20.11,13200,19.87584
2014-08-27,20.41,20.67,20.28,20.51,13700,20.27118
2014-08-26,20.74,20.74,20.11,20.36,26200,20.12293
2014-08-25,20.82,20.82,19.95,20.06,18400,19.82642
2014-08-22,20.48,20.68,20.10,20.63,26600,20.38979
2014-08-21,20.00,20.50,19.95,20.45,11900,20.21188
2014-08-20,20.14,20.14,19.79,20.00,14700,19.76712
2014-08-19,20.14,20.29,20.09,20.27,13200,20.03398
2014-08-18,19.64,20.09,19.41,20.05,26000,19.81654
2014-08-15,19.65,19.65,19.16,19.40,30800,19.17411
2014-08-14,19.23,19.40,19.10,19.37,17300,19.14446
2014-08-13,19.41,19.41,19.12,19.29,19000,19.06539
2014-08-12,19.57,19.68,19.10,19.25,17700,19.02586
2014-08-11,19.55,20.23,19.36,19.63,28400,19.40143
2014-08-08,19.08,19.69,18.90,19.53,27100,19.3026
2014-08-07,19.44,19.44,18.82,19.10,21400,18.8776
2014-08-06,19.08,19.65,19.08,19.43,22000,19.10492
2014-08-05,19.73,19.87,19.04,19.29,22600,18.96727
2014-08-04,19.50,19.87,19.06,19.86,27200,19.52773
2014-08-01,19.63,19.81,19.06,19.45,38600,19.12459
2014-07-31,19.72,19.89,19.10,19.50,36400,19.17375
2014-07-30,20.22,20.22,19.83,19.99,42600,19.65555
2014-07-29,19.33,20.21,19.22,20.03,29300,19.69489
2014-07-28,19.25,19.58,18.90,19.38,34500,19.05576
2014-07-25,20.09,21.32,19.25,19.25,53800,18.92793
2014-07-24,21.06,21.22,20.21,20.26,22800,19.92104
2014-07-23,20.90,20.97,20.05,20.84,17300,20.49133
2014-07-22,20.19,21.29,20.19,20.70,36600,20.35368
2014-07-21,19.85,20.05,19.57,19.95,18600,19.61622
2014-07-18,19.38,20.18,19.38,19.92,45400,19.58673
2014-07-17,19.64,20.42,19.39,19.53,25600,19.20325
2014-07-16,20.00,20.12,19.71,19.83,19400,19.49823
2014-07-15,20.35,20.35,19.55,19.80,35700,19.46873
2014-07-14,19.96,20.55,19.77,20.51,47200,20.16685
2014-07-11,19.95,19.95,19.31,19.57,53600,19.24258
2014-07-10,20.55,20.62,19.84,20.04,61600,19.70472
2014-07-09,21.49,21.52,20.74,21.10,23500,20.74698
2014-07-08,21.35,21.46,20.80,21.34,63100,20.98297
2014-07-07,21.54,21.69,21.25,21.29,42400,20.93381
2014-07-03,21.24,21.86,21.24,21.86,29600,21.49427
2014-07-02,21.53,21.73,20.90,21.17,31600,20.81581
2014-07-01,21.77,21.99,21.50,21.66,39800,21.29761
2014-06-30,21.44,21.59,21.03,21.52,26200,21.15996
2014-06-27,21.18,21.86,21.13,21.43,228500,21.07146
2014-06-26,21.81,21.81,20.53,21.41,18300,21.0518
2014-06-25,20.40,20.88,20.20,20.83,26800,20.4815
2014-06-24,21.23,21.75,20.30,20.56,23300,20.21602
2014-06-23,21.61,21.61,20.98,21.16,13700,20.80598
2014-06-20,21.51,21.69,21.45,21.60,69900,21.23862
2014-06-19,21.14,21.49,20.80,21.38,21400,21.0223
2014-06-18,21.35,21.56,20.67,20.94,20200,20.58966
2014-06-17,20.70,21.70,20.13,21.27,31400,20.91414
2014-06-16,20.61,21.00,20.20,20.82,27100,20.47167
2014-06-13,20.94,20.94,20.49,20.57,17500,20.22585
2014-06-12,21.32,21.58,20.67,20.75,15200,20.40284
2014-06-11,21.26,21.59,20.99,21.30,25900,20.94364
2014-06-10,21.82,21.90,21.28,21.28,20800,20.92397
2014-06-09,21.34,22.24,21.34,21.97,29300,21.60243
2014-06-06,20.85,21.64,20.85,21.17,33600,20.81581
2014-06-05,18.73,20.75,18.65,20.68,71900,20.33401
2014-06-04,18.48,18.90,18.24,18.44,23200,18.13149
2014-06-03,18.98,19.74,18.33,18.56,38400,18.24948
2014-06-02,19.68,19.90,18.87,19.00,22400,18.68212
