Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,10.87,11.00,10.65,10.77,307600,10.77
2015-04-29,10.87,11.05,10.64,10.93,296000,10.93
2015-04-28,10.86,11.06,10.62,10.98,336500,10.98
2015-04-27,11.01,11.05,10.79,10.82,385200,10.82
2015-04-24,10.98,11.11,10.82,10.98,249000,10.98
2015-04-23,10.55,11.20,10.36,10.96,665700,10.96
2015-04-22,10.36,10.41,10.21,10.40,260900,10.40
2015-04-21,10.38,10.46,10.27,10.38,163500,10.38
2015-04-20,10.17,10.39,10.11,10.38,230900,10.38
2015-04-17,10.28,10.34,10.05,10.10,163800,10.10
2015-04-16,10.39,10.39,10.23,10.35,203500,10.35
2015-04-15,10.32,10.44,10.16,10.36,286100,10.36
2015-04-14,10.30,10.34,10.22,10.29,196300,10.29
2015-04-13,10.20,10.33,10.14,10.31,186400,10.31
2015-04-10,10.22,10.28,10.09,10.18,84900,10.18
2015-04-09,10.14,10.27,9.99,10.14,90700,10.14
2015-04-08,10.21,10.27,10.16,10.19,297600,10.19
2015-04-07,10.29,10.32,10.16,10.18,211100,10.18
2015-04-06,10.25,10.41,10.16,10.31,271600,10.31
2015-04-02,10.26,10.44,10.26,10.36,413200,10.36
2015-04-01,10.05,10.29,10.00,10.28,502700,10.28
2015-03-31,9.96,10.08,9.89,10.05,279100,10.05
2015-03-30,9.85,10.03,9.83,9.98,117400,9.98
2015-03-27,9.85,9.87,9.69,9.83,110200,9.83
2015-03-26,9.79,9.87,9.65,9.84,120100,9.84
2015-03-25,9.94,9.95,9.75,9.79,201700,9.79
2015-03-24,9.96,9.96,9.89,9.92,143300,9.92
2015-03-23,9.96,10.08,9.92,9.97,160300,9.97
2015-03-20,9.81,10.00,9.70,9.99,446700,9.99
2015-03-19,9.87,9.87,9.69,9.79,234100,9.79
2015-03-18,9.91,9.98,9.80,9.89,123300,9.89
2015-03-17,9.78,9.97,9.73,9.94,193000,9.94
2015-03-16,10.00,10.00,9.78,9.82,185300,9.82
2015-03-13,9.86,9.94,9.72,9.92,152600,9.92
2015-03-12,9.73,9.91,9.69,9.89,170400,9.89
2015-03-11,9.57,9.66,9.51,9.63,160900,9.63
2015-03-10,9.59,9.67,9.55,9.56,125900,9.56
2015-03-09,9.68,9.75,9.66,9.71,161600,9.71
2015-03-06,9.63,9.87,9.63,9.68,176900,9.68
2015-03-05,9.69,9.76,9.55,9.72,152900,9.72
2015-03-04,9.70,9.77,9.70,9.70,128800,9.70
2015-03-03,9.76,9.83,9.74,9.77,164100,9.77
2015-03-02,9.71,9.83,9.65,9.82,187400,9.82
2015-02-27,9.79,9.84,9.67,9.68,152500,9.68
2015-02-26,9.68,9.91,9.65,9.76,105200,9.76
2015-02-25,9.85,9.85,9.62,9.72,153500,9.72
2015-02-24,9.78,9.88,9.72,9.82,123300,9.82
2015-02-23,9.67,9.75,9.61,9.75,131100,9.75
2015-02-20,9.74,9.76,9.56,9.72,212500,9.72
2015-02-19,9.68,9.76,9.65,9.71,131600,9.71
2015-02-18,9.72,9.81,9.68,9.73,228600,9.73
2015-02-17,9.41,9.78,9.37,9.76,245900,9.76
2015-02-13,9.93,9.97,9.74,9.75,248300,9.75
2015-02-12,9.79,9.93,9.70,9.93,189700,9.93
2015-02-11,9.75,9.80,9.65,9.71,116600,9.71
2015-02-10,9.88,9.88,9.71,9.82,129100,9.735
2015-02-09,9.89,9.93,9.72,9.78,155700,9.69535
2015-02-06,9.80,9.93,9.76,9.89,497900,9.80439
2015-02-05,9.71,9.79,9.65,9.76,1007800,9.67552
2015-02-04,9.73,9.77,9.62,9.65,412700,9.56647
2015-02-03,9.70,9.82,9.70,9.79,319800,9.70526
2015-02-02,9.65,9.82,9.60,9.69,282300,9.60612
2015-01-30,9.84,9.90,9.57,9.60,411600,9.5169
2015-01-29,9.37,9.96,9.33,9.95,227400,9.86387
2015-01-28,9.65,9.65,9.32,9.38,198900,9.29881
2015-01-27,9.61,9.71,9.47,9.64,135600,9.55656
2015-01-26,9.56,9.72,9.43,9.69,174000,9.60612
2015-01-23,9.71,9.71,9.50,9.63,107700,9.54665
2015-01-22,9.36,9.72,9.21,9.72,329100,9.63587
2015-01-21,9.44,9.49,9.27,9.29,256000,9.20959
2015-01-20,9.59,9.63,9.37,9.46,273800,9.37812
2015-01-16,9.36,9.54,9.31,9.53,209000,9.44751
2015-01-15,9.45,9.49,9.33,9.40,219800,9.31863
2015-01-14,9.42,9.55,9.29,9.47,164100,9.38803
2015-01-13,9.53,9.71,9.39,9.52,151000,9.4376
2015-01-12,9.55,9.55,9.45,9.47,149200,9.38803
2015-01-09,9.71,9.71,9.54,9.55,122100,9.46734
2015-01-08,9.79,9.98,9.65,9.74,282500,9.65569
2015-01-07,9.69,9.79,9.58,9.69,182600,9.60612
2015-01-06,9.80,9.85,9.55,9.61,226200,9.52682
2015-01-05,9.82,9.87,9.75,9.78,208000,9.69535
2015-01-02,10.11,10.15,9.78,9.87,175300,9.78457
2014-12-31,10.19,10.25,10.03,10.03,191100,9.94318
2014-12-30,10.15,10.23,10.08,10.14,161400,10.05223
2014-12-29,9.98,10.16,9.98,10.15,225900,10.06214
2014-12-26,9.90,10.03,9.90,9.97,158700,9.8837
