Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,38.69,38.742,38.25,38.32,1200,38.32
2015-04-29,39.16,39.20,39.16,39.17,800,39.17
2015-04-28,39.224,39.48,39.224,39.48,500,39.48
2015-04-27,39.60,39.60,39.12,39.24,2100,39.24
2015-04-24,39.56,39.56,39.48,39.48,900,39.48
2015-04-23,39.46,39.66,39.46,39.65,1700,39.65
2015-04-22,39.42,39.54,39.32,39.51,2100,39.51
2015-04-21,39.446,39.46,39.435,39.46,2000,39.46
2015-04-20,39.327,39.59,39.327,39.48,2400,39.48
2015-04-17,39.74,39.74,39.00,39.04,14300,39.04
2015-04-16,39.83,39.84,39.75,39.75,1400,39.75
2015-04-15,39.734,40.01,39.734,39.89,3800,39.89
2015-04-14,39.74,39.74,39.32,39.54,6800,39.54
2015-04-13,39.69,39.69,39.56,39.59,4400,39.59
2015-04-10,39.69,39.69,39.50,39.53,3200,39.53
2015-04-09,39.352,39.428,39.352,39.396,1500,39.396
2015-04-08,39.74,39.74,39.39,39.39,3100,39.39
2015-04-07,39.61,39.61,39.412,39.50,114900,39.50
2015-04-06,39.45,39.57,39.45,39.51,1900,39.51
2015-04-02,39.38,39.58,39.37,39.41,6200,39.41
2015-04-01,38.97,39.21,38.91,39.10,106700,39.10
2015-03-31,39.218,39.23,39.06,39.20,4500,39.20
2015-03-30,39.13,39.38,39.13,39.38,1200,39.38
2015-03-27,38.67,38.78,38.67,38.77,2100,38.77
2015-03-26,38.61,38.672,38.57,38.662,3800,38.662
2015-03-25,39.389,39.39,38.96,38.97,8200,38.97
2015-03-24,39.39,39.49,39.39,39.42,1500,39.42
2015-03-23,39.47,39.54,39.47,39.53,700,39.53
2015-03-20,39.219,39.38,39.13,39.34,11100,39.34
2015-03-19,38.794,38.92,38.79,38.89,8700,38.89
2015-03-18,38.62,38.96,38.46,38.956,4700,38.956
2015-03-17,38.25,38.59,38.25,38.51,4900,38.51
2015-03-16,38.74,38.80,38.64,38.67,5800,38.583
2015-03-13,38.52,38.55,38.09,38.33,5800,38.24377
2015-03-12,38.23,38.61,38.18,38.61,8600,38.52314
2015-03-11,37.574,37.91,37.574,37.91,1000,37.82471
2015-03-10,38.15,38.15,37.65,37.75,7000,37.66507
2015-03-09,38.11,38.26,38.05,38.25,1800,38.16394
2015-03-06,38.57,38.57,37.90,37.90,6100,37.81474
2015-03-05,38.133,38.29,38.133,38.29,4400,38.20386
2015-03-04,38.18,38.30,38.18,38.27,5000,38.1839
2015-03-03,38.48,38.50,38.38,38.44,4400,38.35352
2015-03-02,38.65,38.68,38.48,38.68,1200,38.59298
2015-02-27,38.578,38.65,38.50,38.50,2900,38.41338
2015-02-26,38.56,38.66,38.56,38.61,2500,38.52314
2015-02-25,38.41,38.41,38.41,38.41,500,38.32359
2015-02-24,38.50,38.66,38.46,38.54,5200,38.45329
2015-02-23,38.27,38.27,38.186,38.186,1100,38.10009
2015-02-20,38.13,38.39,38.01,38.39,2700,38.30363
2015-02-19,38.44,38.44,37.85,38.36,1500,38.2737
2015-02-18,38.11,38.227,38.08,38.119,8700,38.03324
2015-02-17,38.00,38.20,38.00,38.08,18100,37.99433
2015-02-13,38.20,38.20,38.06,38.08,1500,37.99433
2015-02-12,37.91,37.99,37.86,37.98,5100,37.89455
2015-02-11,37.646,37.70,37.50,37.625,2700,37.54035
2015-02-10,37.66,37.70,37.66,37.70,400,37.61518
2015-02-09,37.639,37.68,37.52,37.52,2700,37.43559
2015-02-06,37.90,37.96,37.72,37.72,1600,37.63514
2015-02-05,37.58,37.77,37.57,37.77,2200,37.68503
2015-02-04,37.60,37.60,37.36,37.36,600,37.27595
2015-02-03,37.26,37.30,37.20,37.30,2000,37.21608
2015-02-02,36.62,36.62,36.26,36.39,4200,36.30813
2015-01-30,36.73,36.739,36.31,36.31,3400,36.22831
2015-01-29,36.55,36.95,36.55,36.95,2600,36.86687
2015-01-28,36.98,36.98,36.911,36.911,600,36.82796
2015-01-27,37.19,37.31,37.135,37.22,3300,37.13626
2015-01-26,36.969,37.39,36.969,37.368,700,37.28393
2015-01-23,36.84,37.199,36.84,37.15,1300,37.06642
2015-01-22,36.701,37.19,36.701,37.16,30900,37.0764
2015-01-21,36.50,36.56,36.33,36.392,1700,36.31012
2015-01-20,36.549,36.549,36.51,36.51,700,36.42786
2015-01-16,36.344,36.65,36.344,36.65,1200,36.56755
2015-01-15,36.51,36.51,35.96,36.03,82600,35.94894
2015-01-14,36.64,36.66,36.63,36.65,18600,36.56755
2015-01-13,37.38,37.38,36.59,36.87,33200,36.78705
2015-01-12,36.511,36.82,36.511,36.82,33600,36.73716
2015-01-09,37.06,37.06,36.93,36.93,7300,36.84692
2015-01-08,37.29,37.36,37.29,37.34,1700,37.25599
2015-01-07,36.78,36.78,36.78,36.78,200,36.69725
2015-01-06,36.989,36.99,36.52,36.52,1100,36.43784
2015-01-05,37.50,37.50,37.50,37.50,100,37.41563
2015-01-02,37.71,37.71,37.71,37.71,200,37.62516
2014-12-31,38.44,38.45,38.26,38.30,2400,38.21383
2014-12-30,38.40,38.40,38.36,38.37,500,38.28368
2014-12-29,38.46,38.46,38.46,38.46,100,38.37347
2014-12-26,38.35,38.35,38.19,38.19,300,38.10408
2014-12-24,38.01,38.08,38.01,38.08,1700,37.99433
2014-12-23,38.11,38.149,37.97,38.04,5500,37.95442
2014-12-22,37.45,37.72,37.41,37.72,2300,37.63514
2014-12-19,38.03,38.03,37.40,37.50,2700,37.41563
