Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.68,31.88,30.81,30.90,126100,30.90
2015-04-29,32.00,32.43,31.85,31.88,37300,31.88
2015-04-28,31.52,32.14,31.52,32.04,75000,32.04
2015-04-27,31.75,32.24,31.17,31.51,86500,31.51
2015-04-24,32.40,32.56,31.83,31.85,67500,31.85
2015-04-23,32.20,32.55,32.04,32.48,88000,32.48
2015-04-22,32.45,32.52,31.81,32.34,61200,32.34
2015-04-21,32.21,32.50,32.16,32.37,86700,32.37
2015-04-20,31.10,32.81,30.43,32.08,250000,32.08
2015-04-17,31.36,31.44,30.52,30.77,83100,30.77
2015-04-16,31.25,31.62,31.05,31.52,33000,31.52
2015-04-15,31.00,31.43,30.75,31.37,60400,31.37
2015-04-14,31.19,31.21,30.78,30.95,47000,30.95
2015-04-13,31.23,31.45,31.12,31.24,43900,31.24
2015-04-10,31.14,31.38,30.90,31.25,67000,31.25
2015-04-09,30.93,31.04,30.56,30.95,56900,30.95
2015-04-08,30.76,31.09,30.76,30.93,77500,30.93
2015-04-07,31.00,31.33,30.84,30.85,56300,30.85
2015-04-06,31.02,31.28,30.98,31.09,47700,31.09
2015-04-02,31.42,31.80,31.32,31.35,57000,31.35
2015-04-01,31.13,31.86,30.95,31.50,90700,31.50
2015-03-31,31.05,31.49,30.87,31.36,93600,31.36
2015-03-30,30.75,31.28,30.75,31.13,87000,31.13
2015-03-27,30.71,30.75,30.26,30.68,55800,30.68
2015-03-26,30.50,30.85,30.03,30.74,52700,30.74
2015-03-25,31.22,31.22,30.66,30.66,59000,30.66
2015-03-24,31.18,31.30,30.83,31.26,57800,31.26
2015-03-23,31.20,31.50,30.92,31.23,62700,31.23
2015-03-20,30.82,31.56,30.80,31.30,177400,31.30
2015-03-19,30.69,30.75,30.37,30.64,56200,30.64
2015-03-18,31.34,31.48,30.55,30.88,45200,30.88
2015-03-17,30.95,31.36,30.79,31.27,57100,31.27
2015-03-16,31.11,31.25,30.69,31.09,63800,31.09
2015-03-13,30.96,31.07,30.25,31.00,51800,31.00
2015-03-12,30.28,30.90,30.13,30.90,75800,30.90
2015-03-11,29.55,30.02,29.45,29.98,63300,29.98
2015-03-10,30.06,30.06,29.44,29.45,39300,29.45
2015-03-09,30.04,30.34,29.87,30.26,41900,30.26
2015-03-06,29.71,30.41,29.65,29.93,57200,29.93
2015-03-05,30.18,30.18,29.57,29.96,38600,29.96
2015-03-04,30.17,30.44,29.92,30.06,100000,30.06
2015-03-03,30.49,30.65,30.36,30.58,47500,30.34
2015-03-02,30.20,30.76,30.18,30.67,129200,30.42929
2015-02-27,30.38,30.64,30.14,30.18,72700,29.94314
