Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,11.37,12.88,11.37,12.69,115000,12.69
2015-04-29,11.33,11.45,11.30,11.45,13500,11.415
2015-04-28,11.52,11.60,11.26,11.32,10000,11.2854
2015-04-27,11.08,11.71,10.98,11.44,45500,11.40503
2015-04-24,11.06,11.16,10.99,11.16,16400,11.12589
2015-04-23,10.97,11.00,10.88,11.00,10100,10.96638
2015-04-22,10.81,10.94,10.75,10.94,9200,10.90656
2015-04-21,10.79,10.80,10.71,10.75,15500,10.71714
2015-04-20,10.90,10.90,10.60,10.76,18700,10.72711
2015-04-17,10.51,10.79,10.51,10.77,11900,10.73708
2015-04-16,10.55,10.69,10.50,10.57,51000,10.53769
2015-04-15,10.58,10.64,10.55,10.59,6700,10.55763
2015-04-14,10.62,10.62,10.52,10.58,15400,10.54766
2015-04-13,10.62,10.62,10.52,10.55,4500,10.51775
2015-04-10,10.61,10.61,10.56,10.59,4500,10.55763
2015-04-09,10.68,10.69,10.64,10.66,2900,10.62741
2015-04-08,10.67,10.76,10.07,10.67,19500,10.63738
2015-04-07,10.66,10.71,10.56,10.60,19800,10.5676
2015-04-06,10.64,10.71,10.60,10.63,24800,10.59751
2015-04-02,10.74,10.78,10.73,10.78,5000,10.74705
2015-04-01,10.66,10.76,10.50,10.76,19500,10.72711
2015-03-31,10.76,10.80,10.58,10.66,4300,10.62741
2015-03-30,10.71,10.94,10.60,10.75,7300,10.71714
2015-03-27,10.60,10.61,10.55,10.56,27100,10.52772
2015-03-26,10.56,10.97,10.53,10.56,4300,10.52772
2015-03-25,10.75,10.75,10.56,10.58,16700,10.54766
2015-03-24,11.00,11.00,10.62,10.73,18900,10.6972
2015-03-23,10.95,11.01,10.86,10.99,12700,10.95641
2015-03-20,11.13,11.13,10.85,10.99,9400,10.95641
2015-03-19,10.89,11.09,10.85,11.00,11200,10.96638
2015-03-18,10.98,11.10,10.93,10.99,49700,10.95641
2015-03-17,10.90,11.19,10.85,10.86,6200,10.8268
2015-03-16,11.08,11.26,10.88,10.98,51000,10.94644
