Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.56,13.82,13.53,13.65,443700,13.65
2015-04-29,14.05,14.08,13.45,13.75,443000,13.75
2015-04-28,13.84,14.16,13.67,14.14,701400,14.14
2015-04-27,14.15,14.20,13.75,13.85,478400,13.85
2015-04-24,13.86,14.14,13.85,14.04,400000,14.04
2015-04-23,14.16,14.16,13.75,13.81,533900,13.81
2015-04-22,14.24,14.34,13.99,14.22,177700,14.22
2015-04-21,14.38,14.38,14.00,14.22,218300,14.22
2015-04-20,14.12,14.31,13.88,14.30,242100,14.30
2015-04-17,13.76,14.04,13.73,13.98,412400,13.98
2015-04-16,13.52,14.00,13.52,13.91,344700,13.91
2015-04-15,13.86,14.01,13.46,13.58,436700,13.58
2015-04-14,14.49,14.49,13.70,13.72,532400,13.72
2015-04-13,14.35,14.85,14.30,14.55,191100,14.55
2015-04-10,14.40,14.67,14.17,14.41,227500,14.41
2015-04-09,14.57,14.64,14.12,14.33,227100,14.33
2015-04-08,14.25,14.62,14.17,14.52,354600,14.52
2015-04-07,14.23,14.47,14.11,14.22,337200,14.22
2015-04-06,13.91,14.35,13.80,14.19,393500,14.19
2015-04-02,14.59,14.75,14.02,14.12,304000,14.12
2015-04-01,14.60,14.80,14.36,14.53,372700,14.53
2015-03-31,14.73,14.90,14.37,14.61,410600,14.61
2015-03-30,14.84,14.98,14.70,14.76,245700,14.76
2015-03-27,14.46,14.89,14.39,14.77,268700,14.77
2015-03-26,14.38,14.54,12.20,14.42,389300,14.38
2015-03-25,15.38,15.41,14.53,14.57,375000,14.52958
2015-03-24,15.54,15.60,15.23,15.41,324000,15.36725
2015-03-23,15.42,16.00,15.38,15.60,433600,15.55673
2015-03-20,15.74,15.77,15.27,15.50,649900,15.457
2015-03-19,15.70,15.91,15.43,15.71,318400,15.66642
2015-03-18,15.81,15.93,15.46,15.72,455900,15.67639
2015-03-17,15.90,15.97,15.57,15.81,506600,15.76614
2015-03-16,15.47,15.88,15.42,15.86,609600,15.816
2015-03-13,15.45,15.49,15.12,15.29,473500,15.24759
2015-03-12,14.86,15.46,14.86,15.46,386900,15.41712
2015-03-11,14.89,14.95,14.66,14.83,355200,14.78886
2015-03-10,15.00,15.03,14.45,14.82,373900,14.77889
2015-03-09,15.04,15.23,14.80,15.23,360700,15.18775
2015-03-06,15.39,15.58,14.96,14.99,484800,14.94842
2015-03-05,15.43,15.67,15.09,15.48,836300,15.43706
2015-03-04,15.41,15.54,15.19,15.36,413400,15.31739
2015-03-03,15.39,15.68,15.34,15.56,625500,15.51684
2015-03-02,14.65,15.60,14.63,15.48,691600,15.43706
2015-02-27,14.90,14.98,14.59,14.62,309200,14.57944
2015-02-26,15.00,15.00,14.57,15.00,538400,14.95839
2015-02-25,15.53,15.74,14.98,15.06,817300,15.01822
2015-02-24,14.68,15.71,14.58,15.52,1061800,15.47695
2015-02-23,13.93,14.87,13.84,14.84,741300,14.79883
2015-02-20,13.77,14.00,13.53,13.95,458000,13.9113
2015-02-19,13.86,14.00,13.67,13.76,423900,13.72183
2015-02-18,13.49,13.76,13.30,13.76,405100,13.72183
2015-02-17,13.81,13.98,13.37,13.51,929900,13.47252
2015-02-13,12.53,14.00,12.49,13.84,1555700,13.80161
2015-02-12,12.22,12.54,11.59,11.96,916800,11.92682
2015-02-11,12.75,12.96,12.56,12.88,360200,12.84427
2015-02-10,12.59,12.77,12.34,12.73,356700,12.69469
2015-02-09,13.04,13.09,12.42,12.44,463600,12.40549
2015-02-06,13.01,13.38,12.76,13.19,357900,13.15341
2015-02-05,12.79,13.12,12.62,13.05,368300,13.0138
2015-02-04,12.32,12.87,12.28,12.76,304300,12.7246
2015-02-03,12.32,12.61,12.11,12.34,647800,12.30577
2015-02-02,12.52,12.55,11.90,12.30,481300,12.26588
2015-01-30,13.43,13.61,12.52,12.55,602500,12.51519
2015-01-29,13.13,13.67,13.00,13.62,419200,13.58222
2015-01-28,13.65,13.65,13.05,13.11,548500,13.07363
2015-01-27,13.64,13.86,13.45,13.51,347500,13.47252
2015-01-26,13.15,13.82,12.98,13.78,890100,13.74177
2015-01-23,13.30,13.30,12.95,13.21,486100,13.17336
2015-01-22,12.95,13.27,12.73,13.24,432700,13.20327
2015-01-21,12.70,12.95,12.51,12.81,406300,12.77447
2015-01-20,12.30,12.81,12.22,12.79,412700,12.75452
2015-01-16,12.09,12.28,11.91,12.21,293300,12.17613
2015-01-15,12.23,12.35,12.04,12.08,294700,12.04649
2015-01-14,12.29,12.66,12.05,12.24,458400,12.20605
2015-01-13,12.73,13.03,12.35,12.58,422800,12.5451
2015-01-12,12.41,12.59,12.17,12.40,436700,12.3656
2015-01-09,12.64,12.76,12.27,12.29,324000,12.25591
2015-01-08,12.38,12.67,12.19,12.62,826600,12.58499
2015-01-07,12.25,12.47,11.99,12.22,422700,12.1861
2015-01-06,12.81,12.87,12.06,12.15,611700,12.1163
2015-01-05,13.20,13.24,12.72,12.75,645700,12.71463
2015-01-02,13.42,13.43,12.90,13.24,432500,13.20327
2014-12-31,12.97,13.37,12.77,13.28,564300,13.24316
2014-12-30,12.49,12.96,12.41,12.87,506100,12.8343
2014-12-29,12.18,12.56,12.14,12.54,566000,12.50521
2014-12-26,12.27,12.49,12.12,12.29,482200,12.21602
