Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
42123,04/29/15,426.75,434.23999,426.03,429.37,3613300,429.37
42122,04/28/15,438.51001,439,428.04001,429.31,4129800,429.31
42121,04/27/15,443.85999,446.98999,437.41,438.56,5420600,438.56
42118,04/24/15,439,452.64999,439,445.10001,17031400,445.10001
42117,04/23/15,390.20999,391.88,386.14999,389.98999,6640600,389.98999
42116,04/22/15,391.91,394.28,388,389.79999,3447200,389.79999
42115,04/21/15,391.31,394.60001,386.79999,391.17999,4634500,391.17999
42114,04/20/15,378.54999,391.94,377,389.51001,5001400,389.51001
42111,04/17/15,382.63,383.56,374.39999,375.56,3828800,375.56
42110,04/16/15,383.69,387.45001,383.54999,386.04001,2070500,386.04001
42109,04/15/15,384.64999,385.78,381.64001,383.45001,1921200,383.45001
42108,04/14/15,383.51001,387.81,381.20999,385.10999,2583600,385.10999
42107,04/13/15,383.53,385.28,380.14001,382.35999,1894500,382.35999
42104,04/10/15,384.31,387.12,381.32001,382.64999,2573500,382.64999
42103,04/09/15,380.66,384.42001,378.79999,383.54001,2392300,383.54001
42102,04/08/15,374.66,381.57999,374.64999,381.20001,2636400,381.20001
42101,04/07/15,376.14999,379.31,374.03,374.41,1954900,374.41
42100,04/06/15,370.10001,380.20001,369.35999,377.04001,3050700,377.04001
42096,04/02/15,370.5,373.28,369,372.25,1875300,372.25
42095,04/01/15,372.10001,373.16,368.34,370.26001,2458100,370.26001
42094,03/31/15,373.23999,377.70001,371.51001,372.10001,2506100,372.10001
42093,03/30/15,371.87,376.12,371.54999,374.59,1820900,374.59
42090,03/27/15,367.10999,373.17001,366.57001,370.56,2609800,370.56
42089,03/26/15,369.59,371.39999,365.64999,367.35001,2930000,367.35001
42088,03/25/15,375.17001,380.5,370.29001,370.95999,3429500,370.95999
42087,03/24/15,373.98999,375.23999,372.26999,374.09,2228200,374.09
42086,03/23/15,378.07001,381.76999,374.94,375.10999,2239300,375.10999
42083,03/20/15,376.29001,379.37,375.92001,378.48999,3763600,378.48999
42082,03/19/15,373.87,377.10999,372.19,373.23999,1915700,373.23999
42081,03/18/15,369.97,375.98999,366.70001,375.14001,2654100,375.14001
42080,03/17/15,371.10999,374.5,369.64001,371.92001,2037000,371.92001
42079,03/16/15,370.38,373.94,366.72,373.35001,2354100,373.35001
42076,03/13/15,371.51999,373.98999,366.67999,370.57999,2611700,370.57999
42075,03/12/15,368.82001,375.5,367.51999,374.23999,2810000,374.23999
42074,03/11/15,370.60999,373.35001,366.26001,366.37,2495100,366.37
