Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.40,23.77,22.56,22.94,38100,22.94
2015-04-29,23.86,23.89,23.62,23.62,28500,23.62
2015-04-28,23.78,24.21,23.78,23.96,28200,23.96
2015-04-27,23.70,24.22,23.55,23.85,48600,23.85
2015-04-24,23.54,23.70,23.50,23.68,15300,23.68
2015-04-23,23.41,23.55,23.41,23.51,10300,23.51
2015-04-22,23.50,23.70,23.38,23.45,10900,23.45
2015-04-21,23.54,23.69,23.34,23.47,26200,23.47
2015-04-20,23.65,23.69,23.39,23.61,19400,23.61
2015-04-17,23.63,23.99,23.34,23.52,37600,23.52
2015-04-16,23.03,23.99,22.93,23.82,37700,23.82
2015-04-15,22.52,23.26,22.49,23.19,29500,23.19
2015-04-14,22.32,22.59,22.25,22.45,12700,22.45
2015-04-13,22.86,22.90,22.11,22.25,22500,22.25
2015-04-10,22.68,23.06,22.68,22.95,19200,22.95
2015-04-09,22.26,22.56,21.85,22.51,17700,22.51
2015-04-08,21.91,22.37,21.82,22.19,18500,22.19
2015-04-07,22.03,22.04,21.74,21.83,7900,21.83
2015-04-06,21.77,22.00,21.64,21.91,13700,21.91
2015-04-02,22.13,22.13,21.77,21.85,21900,21.85
2015-04-01,21.62,22.27,21.61,22.21,18700,22.21
2015-03-31,22.38,22.49,21.60,21.80,19500,21.755
2015-03-30,22.17,22.67,22.17,22.40,20600,22.35376
2015-03-27,22.22,22.37,21.94,22.20,14100,22.15417
2015-03-26,22.19,22.32,21.69,22.25,19300,22.20407
2015-03-25,23.01,23.10,22.15,22.16,18600,22.11426
2015-03-24,22.91,23.10,22.83,23.07,12700,23.02238
2015-03-23,23.07,23.07,22.67,22.81,19900,22.76291
2015-03-20,22.45,23.03,22.45,22.86,54300,22.81281
2015-03-19,22.16,22.49,22.05,22.29,17700,22.24399
2015-03-18,22.38,22.40,21.72,22.17,21700,22.12424
2015-03-17,22.14,22.55,22.06,22.38,15800,22.3338
2015-03-16,22.50,22.73,22.00,22.15,31600,22.10428
2015-03-13,22.27,22.49,22.00,22.37,22800,22.32382
2015-03-12,21.69,22.38,21.69,22.37,19800,22.32382
2015-03-11,21.60,21.71,21.45,21.52,22000,21.47558
2015-03-10,21.35,21.70,21.35,21.55,50900,21.50552
2015-03-09,21.37,21.50,21.25,21.50,20800,21.45562
2015-03-06,21.25,21.67,21.20,21.36,32000,21.31591
2015-03-05,21.50,21.50,21.15,21.29,19400,21.24605
2015-03-04,21.25,21.69,21.19,21.42,26000,21.37578
2015-03-03,21.31,21.46,21.01,21.25,17200,21.20613
2015-03-02,20.96,21.34,20.92,21.30,17100,21.25603
2015-02-27,20.89,21.09,20.67,20.90,30900,20.85686
2015-02-26,21.06,21.08,20.75,20.85,23100,20.80696
2015-02-25,21.06,21.39,20.91,20.98,27200,20.93669
2015-02-24,20.78,20.95,20.18,20.59,28100,20.5475
2015-02-23,20.69,20.84,20.28,20.77,29500,20.72713
2015-02-20,22.00,22.00,20.57,20.66,26600,20.61735
2015-02-19,22.11,22.28,21.50,21.91,45800,21.86477
2015-02-18,20.87,22.48,20.75,22.11,66200,22.06436
2015-02-17,20.44,20.84,20.44,20.71,20400,20.66725
2015-02-13,20.28,20.56,20.04,20.30,27400,20.25809
2015-02-12,19.93,20.35,19.83,20.23,42100,20.18824
2015-02-11,19.91,20.08,19.81,19.88,25300,19.83896
2015-02-10,20.24,20.28,19.83,20.00,57000,19.95872
2015-02-09,20.46,20.57,20.06,20.08,32100,20.03855
2015-02-06,20.94,21.02,20.48,20.54,45800,20.4976
2015-02-05,20.47,21.09,20.13,20.89,60100,20.84688
2015-02-04,20.88,21.02,20.28,20.45,51900,20.40779
2015-02-03,20.87,21.08,20.28,20.85,53700,20.80696
2015-02-02,20.91,21.00,20.32,20.90,51500,20.85686
2015-01-30,21.41,22.50,20.63,20.80,44800,20.75706
2015-01-29,21.34,21.78,21.06,21.66,47400,21.61529
2015-01-28,21.56,21.59,21.25,21.34,31800,21.29595
2015-01-27,21.59,21.68,21.07,21.59,50600,21.54543
2015-01-26,21.46,21.72,21.24,21.60,25400,21.55541
2015-01-23,20.73,21.44,20.38,21.31,87200,21.26601
2015-01-22,20.58,20.81,20.18,20.66,100200,20.61735
2015-01-21,20.49,20.88,20.29,20.39,69700,20.34791
2015-01-20,20.09,20.91,19.81,20.63,139400,20.58741
2015-01-16,20.83,20.89,19.85,20.02,94700,19.97867
2015-01-15,21.79,22.75,20.66,20.92,81800,20.87682
2015-01-14,21.53,22.13,21.24,21.90,70300,21.85479
2015-01-13,20.05,23.40,20.02,21.54,177900,21.49554
2015-01-12,23.39,23.58,22.99,23.05,39800,23.00242
2015-01-09,24.27,24.49,23.53,23.54,25400,23.49141
2015-01-08,24.44,24.47,24.07,24.39,14600,24.33965
2015-01-07,24.56,24.56,23.79,24.22,49300,24.17
2015-01-06,24.80,24.83,24.02,24.27,29100,24.2199
2015-01-05,24.60,24.95,24.41,24.83,32500,24.77875
2015-01-02,24.95,25.10,24.56,24.86,34100,24.80868
2014-12-31,25.30,25.49,24.91,24.98,20100,24.92843
2014-12-30,25.30,25.51,25.10,25.31,11000,25.25775
2014-12-29,25.21,25.61,25.21,25.43,9300,25.37751
2014-12-26,25.39,25.62,25.10,25.35,20900,25.29767
2014-12-24,25.33,25.75,25.17,25.50,9000,25.44736
2014-12-23,24.92,25.51,24.26,25.39,18200,25.29268
2014-12-22,24.98,24.98,24.56,24.92,18800,24.82448
2014-12-19,24.99,25.01,24.37,24.89,48500,24.7946
2014-12-18,24.62,25.16,24.47,25.10,25700,25.00379
2014-12-17,24.45,24.78,23.55,24.48,48100,24.38617
2014-12-16,24.27,24.47,24.19,24.30,28000,24.20686
2014-12-15,24.60,24.84,24.04,24.17,31100,24.07736
2014-12-12,24.66,25.05,24.46,24.60,27700,24.50571
2014-12-11,25.03,25.45,24.81,25.00,34200,24.90418
2014-12-10,25.60,25.60,25.00,25.06,21500,24.96395
2014-12-09,25.26,25.99,24.92,25.74,50000,25.64134
2014-12-08,25.19,25.84,24.86,25.44,23600,25.34249
2014-12-05,25.20,25.67,25.07,25.28,21200,25.1831
2014-12-04,25.26,25.46,24.74,25.26,29200,25.16318
2014-12-03,25.48,25.48,25.05,25.28,30800,25.1831
2014-12-02,25.12,25.69,25.10,25.34,18500,25.24287
2014-12-01,25.65,25.65,24.81,25.10,24900,25.00379
2014-11-28,25.39,26.23,25.39,25.65,37200,25.55169
2014-11-26,25.56,25.79,25.27,25.45,51000,25.35245
2014-11-25,25.56,25.70,25.25,25.67,40900,25.57161
2014-11-24,25.43,25.71,25.29,25.49,14500,25.3923
2014-11-21,26.00,26.00,25.21,25.21,19600,25.11337
2014-11-20,25.35,25.78,25.35,25.62,11500,25.5218
2014-11-19,25.75,25.94,25.20,25.35,20600,25.25284
2014-11-18,25.79,25.90,25.61,25.61,10500,25.51184
2014-11-17,25.80,25.80,25.35,25.80,32000,25.70111
2014-11-14,25.59,25.75,25.35,25.75,20300,25.6513
2014-11-13,25.70,25.71,25.53,25.56,22200,25.46203
2014-11-12,25.48,25.84,25.32,25.72,21000,25.62142
2014-11-11,25.48,25.72,25.14,25.51,21200,25.41222
2014-11-10,25.19,25.60,25.13,25.51,32300,25.41222
2014-11-07,25.00,25.30,24.68,25.09,37000,24.99383
2014-11-06,25.06,25.49,24.92,25.15,38300,25.0536
2014-11-05,25.78,25.95,25.00,25.00,43600,24.90418
2014-11-04,25.25,25.73,24.55,25.66,11100,25.56165
2014-11-03,25.50,26.10,25.25,25.25,64600,25.15322
2014-10-31,25.50,25.70,24.91,25.66,28100,25.56165
2014-10-30,24.99,25.00,24.21,24.97,33000,24.87429
2014-10-29,24.87,25.94,24.50,24.96,88300,24.86433
2014-10-28,24.94,25.00,24.58,24.98,35000,24.88425
2014-10-27,24.65,24.85,24.34,24.75,13700,24.65513
2014-10-24,24.71,24.71,24.06,24.68,24900,24.5854
2014-10-23,24.70,24.93,24.19,24.66,36400,24.56548
2014-10-22,24.65,24.69,24.10,24.54,17700,24.44594
2014-10-21,23.88,24.85,23.88,24.66,21300,24.56548
2014-10-20,23.88,24.27,23.86,24.25,26900,24.15705
2014-10-17,24.51,24.92,23.75,24.03,22300,23.93789
2014-10-16,24.00,24.47,23.57,24.36,24800,24.26663
2014-10-15,23.95,24.49,23.45,24.42,27200,24.3264
2014-10-14,23.98,24.40,23.98,24.18,38600,24.08732
2014-10-13,23.82,24.32,23.72,23.77,35100,23.67889
2014-10-10,23.80,24.27,23.64,23.95,43800,23.8582
2014-10-09,24.11,24.11,22.98,23.99,42600,23.89805
2014-10-08,23.24,24.26,23.07,24.05,33100,23.95782
2014-10-07,23.65,23.87,23.19,23.22,13000,23.131
2014-10-06,23.61,23.98,23.20,23.88,29300,23.78847
2014-10-03,23.79,23.90,23.35,23.63,16400,23.53943
2014-10-02,23.32,23.84,23.06,23.53,21900,23.43981
2014-10-01,23.51,23.88,23.30,23.40,50000,23.26548
2014-09-30,23.98,24.25,23.64,23.69,38200,23.55382
2014-09-29,23.75,24.21,23.75,24.21,20400,24.07083
2014-09-26,23.98,24.16,23.78,24.12,24900,23.98134
2014-09-25,24.01,24.10,23.48,23.95,29800,23.81232
2014-09-24,24.08,24.20,23.91,24.14,37800,24.00123
2014-09-23,24.27,24.35,23.86,24.10,63100,23.96146
2014-09-22,24.29,24.48,23.80,24.42,33600,24.27962
2014-09-19,24.56,24.75,24.04,24.51,67700,24.3691
2014-09-18,24.56,24.66,24.30,24.51,82500,24.3691
2014-09-17,24.72,24.75,24.14,24.54,59000,24.39893
2014-09-16,24.50,24.75,24.40,24.65,20500,24.5083
2014-09-15,24.74,24.74,24.10,24.62,37800,24.47847
2014-09-12,24.97,25.00,24.48,24.60,39400,24.45858
2014-09-11,24.95,25.00,24.51,24.97,54100,24.82646
2014-09-10,25.00,25.14,24.00,24.95,82500,24.80657
2014-09-09,24.75,24.95,24.28,24.28,52800,24.14042
2014-09-08,24.25,24.82,24.00,24.74,50800,24.59778
2014-09-05,24.00,24.25,24.00,24.22,13100,24.08077
2014-09-04,24.20,24.35,24.03,24.03,14100,23.89186
2014-09-03,24.30,24.47,24.01,24.04,13900,23.9018
2014-09-02,24.23,24.63,23.93,24.23,19600,24.09071
2014-08-29,24.16,24.28,24.00,24.23,34300,24.09071
2014-08-28,23.56,24.50,23.56,24.08,35200,23.94157
2014-08-27,23.50,23.65,23.50,23.60,8700,23.46433
2014-08-26,23.06,23.42,22.98,23.35,34900,23.21577
2014-08-25,22.84,23.18,22.84,23.00,24800,22.86778
2014-08-22,22.19,22.99,22.12,22.86,29900,22.72859
2014-08-21,22.45,22.45,22.10,22.14,23800,22.01272
2014-08-20,22.53,22.65,22.35,22.44,31200,22.311
2014-08-19,22.65,22.99,22.51,22.82,10800,22.68882
2014-08-18,22.49,22.95,22.39,22.70,14200,22.56951
2014-08-15,23.00,23.00,22.20,22.41,20800,22.28117
2014-08-14,22.90,23.00,22.57,22.86,14600,22.72859
2014-08-13,22.38,22.75,22.38,22.75,14600,22.61922
2014-08-12,22.48,22.69,22.33,22.37,12300,22.2414
2014-08-11,22.24,22.75,21.82,22.66,22000,22.52974
2014-08-08,21.87,22.23,21.72,22.08,21700,21.95307
2014-08-07,21.68,21.93,21.32,21.90,14700,21.77411
2014-08-06,20.97,21.72,20.97,21.65,35900,21.52554
2014-08-05,21.44,21.57,21.10,21.14,18300,21.01847
2014-08-04,21.92,21.99,21.33,21.58,62000,21.45594
2014-08-01,22.00,22.18,21.63,21.87,49900,21.74428
2014-07-31,22.10,22.21,22.05,22.05,39600,21.92324
2014-07-30,22.18,22.39,22.02,22.17,17500,22.04255
2014-07-29,21.49,22.12,21.46,22.03,26200,21.90336
2014-07-28,21.74,22.00,21.47,21.55,19000,21.42612
2014-07-25,21.88,22.01,21.39,21.72,34300,21.59514
2014-07-24,22.17,22.37,21.43,21.94,27500,21.81388
2014-07-23,21.85,22.24,21.85,22.14,16200,22.01272
2014-07-22,21.91,22.00,21.60,21.87,36900,21.74428
2014-07-21,21.51,21.71,21.41,21.55,12400,21.42612
