Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,60.66,60.92,59.80,60.68,851900,60.68
2015-04-29,62.24,62.25,59.78,60.74,685600,60.74
2015-04-28,60.50,61.27,60.50,61.03,379500,61.03
2015-04-27,61.35,61.59,60.61,60.75,359400,60.75
2015-04-24,61.42,61.51,60.97,61.24,492800,61.24
2015-04-23,61.13,61.63,61.13,61.27,376700,61.27
2015-04-22,61.43,61.59,60.99,61.29,413900,61.29
2015-04-21,61.96,62.18,61.48,61.52,330500,61.52
2015-04-20,61.90,62.55,61.90,62.04,490100,62.04
2015-04-17,62.10,62.27,61.39,61.60,500400,61.60
2015-04-16,62.37,62.53,62.20,62.38,268800,62.38
2015-04-15,62.88,63.43,62.50,62.53,421600,62.53
2015-04-14,62.91,63.41,62.69,62.93,321000,62.93
2015-04-13,62.80,63.09,62.71,62.84,260100,62.84
2015-04-10,62.62,62.93,62.16,62.93,419300,62.93
2015-04-09,62.14,62.41,62.00,62.40,284500,62.40
2015-04-08,61.77,62.17,61.71,62.06,397000,62.06
2015-04-07,62.05,62.27,61.61,61.77,427100,61.77
2015-04-06,61.80,62.42,61.75,62.05,305100,62.05
2015-04-02,61.92,62.21,61.58,61.91,500200,61.91
2015-04-01,61.88,62.13,61.31,61.82,583500,61.82
2015-03-31,62.23,62.51,61.59,61.60,817100,61.60
2015-03-30,62.11,62.82,62.01,62.68,410200,62.68
2015-03-27,61.62,62.01,61.47,61.84,331300,61.84
2015-03-26,61.82,62.03,61.62,61.94,324900,61.94
2015-03-25,62.63,62.73,62.00,62.07,267300,62.07
2015-03-24,62.85,62.98,62.30,62.61,474800,62.61
2015-03-23,62.57,63.01,62.00,62.66,285000,62.66
2015-03-20,62.26,62.81,61.87,62.69,718900,62.69
2015-03-19,62.40,62.75,61.68,61.98,470500,61.98
2015-03-18,62.00,62.82,61.70,62.72,614300,62.72
2015-03-17,61.81,62.21,61.79,62.09,423800,62.09
2015-03-16,61.61,62.21,61.61,62.09,313200,62.09
2015-03-13,61.45,61.71,61.13,61.54,522100,61.54
2015-03-12,60.80,61.55,60.80,61.45,337700,61.45
2015-03-11,59.78,60.87,59.78,60.76,529500,60.76
2015-03-10,60.33,60.35,59.67,59.80,593000,59.80
2015-03-09,60.00,60.63,59.48,60.51,492800,60.51
2015-03-06,59.77,59.97,59.41,59.87,446600,59.87
2015-03-05,59.48,60.00,59.21,59.91,416000,59.91
2015-03-04,59.31,59.53,59.04,59.35,500100,59.35
2015-03-03,59.77,59.91,59.35,59.48,513500,59.48
2015-03-02,59.06,59.71,59.06,59.64,617900,59.64
2015-02-27,59.03,59.30,58.91,59.16,1075800,59.16
2015-02-26,58.67,59.26,58.42,58.90,440000,58.90
2015-02-25,59.68,59.68,58.80,58.87,366800,58.87
2015-02-24,59.70,59.82,59.36,59.43,506300,59.43
2015-02-23,59.93,60.06,59.25,59.55,275800,59.55
