Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,27.92,27.92,27.60,27.60,400,27.60
2015-04-29,27.93,27.93,27.93,27.93,000,27.93
2015-04-28,27.93,27.93,27.61,27.93,1000,27.93
2015-04-27,27.95,27.95,27.95,27.95,000,27.95
2015-04-24,27.60,27.95,27.51,27.95,2900,27.95
2015-04-23,27.60,27.60,27.51,27.57,2500,27.57
2015-04-22,27.70,27.70,27.70,27.70,000,27.70
2015-04-21,27.70,27.70,27.70,27.70,000,27.70
2015-04-20,27.70,27.70,27.70,27.70,000,27.70
2015-04-17,27.70,27.70,27.70,27.70,000,27.70
2015-04-16,27.70,27.70,27.70,27.70,000,27.70
2015-04-15,27.70,27.70,27.51,27.70,1500,27.70
2015-04-14,27.81,27.81,27.50,27.50,1200,27.50
2015-04-13,27.67,27.67,27.01,27.01,700,27.01
2015-04-10,27.50,27.50,27.50,27.50,000,27.50
2015-04-09,27.50,27.50,27.50,27.50,200,27.50
2015-04-08,27.28,27.28,27.28,27.28,300,27.28
2015-04-07,27.70,27.70,27.09,27.14,2300,27.14
2015-04-06,27.53,27.53,27.53,27.53,600,27.53
2015-04-02,27.53,27.55,27.50,27.55,900,27.55
2015-04-01,27.55,27.55,27.50,27.50,4100,27.50
2015-03-31,27.92,27.95,27.50,27.50,800,27.50
2015-03-30,27.52,27.52,27.52,27.52,000,27.52
2015-03-27,27.52,27.52,27.52,27.52,500,27.52
2015-03-26,27.80,27.80,27.80,27.80,000,27.80
2015-03-25,27.80,27.80,27.80,27.80,000,27.80
2015-03-24,27.80,27.80,27.80,27.80,000,27.80
2015-03-23,27.80,27.80,27.80,27.80,500,27.80
2015-03-20,27.56,27.81,27.56,27.75,1500,27.75
2015-03-19,27.43,27.56,27.43,27.50,1400,27.50
2015-03-18,27.27,27.31,27.27,27.31,500,27.31
2015-03-17,27.60,27.60,27.60,27.60,000,27.60
2015-03-16,27.36,27.60,27.36,27.60,1900,27.60
2015-03-13,27.73,27.87,27.73,27.87,400,27.87
2015-03-12,27.75,27.75,27.72,27.75,1700,27.75
2015-03-11,27.49,27.75,27.49,27.75,700,27.75
2015-03-10,27.26,27.30,27.26,27.30,2000,27.30
2015-03-09,27.26,27.50,27.26,27.50,3200,27.50
2015-03-06,27.26,27.26,27.26,27.26,000,27.26
2015-03-05,27.30,27.30,27.26,27.26,10200,27.26
2015-03-04,27.26,27.28,27.26,27.28,500,27.28
2015-03-03,27.16,27.20,27.15,27.20,900,27.20
2015-03-02,27.32,27.49,27.26,27.49,8100,27.49
2015-02-27,27.50,27.50,27.33,27.33,3200,27.33
2015-02-26,27.38,27.38,27.38,27.38,000,27.38
2015-02-25,27.38,27.38,27.38,27.38,000,27.38
2015-02-24,27.26,27.38,27.26,27.38,1600,27.38
2015-02-23,27.26,27.26,27.26,27.26,1200,27.26
2015-02-20,27.35,27.35,27.35,27.35,000,27.35
2015-02-19,27.35,27.35,27.35,27.35,100,27.35
2015-02-18,27.12,27.19,27.12,27.19,8900,27.19
2015-02-17,27.01,27.23,27.01,27.19,6400,27.19
