Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.32,23.94,23.32,23.60,27100,23.60
2015-04-29,23.893,24.20,23.40,24.20,34600,24.20
2015-04-28,23.849,23.90,23.65,23.80,17100,23.639
2015-04-27,23.60,23.88,23.58,23.70,29600,23.53968
2015-04-24,23.50,23.58,23.30,23.50,17800,23.34103
2015-04-23,23.05,23.55,23.05,23.30,27600,23.14238
2015-04-22,23.30,23.35,22.95,23.15,28400,22.9934
2015-04-21,22.86,23.45,22.85,23.01,64500,22.85434
2015-04-20,22.624,23.20,22.624,22.88,39000,22.72522
2015-04-17,22.77,23.00,22.66,22.95,39900,22.79475
2015-04-16,22.79,22.80,22.67,22.75,13300,22.5961
2015-04-15,22.66,22.99,22.66,22.94,21800,22.78482
2015-04-14,22.40,22.777,22.29,22.50,19300,22.34779
2015-04-13,22.268,22.45,22.166,22.22,3400,22.06969
2015-04-10,22.47,22.47,22.11,22.20,22400,22.04982
2015-04-09,22.48,22.65,22.12,22.34,31800,22.18888
2015-04-08,22.43,22.60,22.43,22.44,8000,22.2882
2015-04-07,22.80,22.80,22.57,22.64,9700,22.48685
2015-04-06,22.38,23.077,22.36,22.80,10500,22.64576
2015-04-02,22.32,22.60,22.32,22.41,12500,22.2584
2015-04-01,22.78,22.80,22.30,22.76,6700,22.60604
2015-03-31,22.55,23.74,22.55,22.94,32300,22.78482
2015-03-30,22.55,23.00,22.55,22.84,9400,22.68549
2015-03-27,23.30,23.30,22.47,22.89,17800,22.57524
2015-03-26,23.50,23.50,23.198,23.29,8300,22.96975
2015-03-25,22.86,23.35,22.86,23.15,39300,22.83167
2015-03-24,23.34,23.35,22.53,23.11,37900,22.79222
2015-03-23,22.95,24.23,22.63,23.34,73400,23.01906
2015-03-20,21.34,23.15,21.142,22.53,69600,22.2202
2015-03-19,21.07,21.23,20.80,21.23,9100,20.93807
2015-03-18,21.28,21.64,20.84,21.24,15500,20.94793
2015-03-17,21.04,21.38,21.00,21.23,32200,20.93807
2015-03-16,22.32,22.32,21.08,21.54,36200,21.24381
2015-03-13,22.09,22.49,22.02,22.32,10200,22.01308
2015-03-12,22.30,22.93,22.27,22.52,15000,22.21033
2015-03-11,22.15,22.30,22.02,22.16,31100,21.85528
2015-03-10,23.26,23.26,22.149,22.17,53200,21.86514
