Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.10,25.10,24.98,24.98,1800,24.98
2015-04-29,25.05,25.05,24.99,25.01,2100,25.01
2015-04-28,25.05,25.05,25.03,25.05,2100,25.05
2015-04-27,25.00,25.00,25.00,25.00,300,25.00
2015-04-24,25.02,25.02,24.99,25.02,7800,25.02
2015-04-23,25.04,25.05,24.98,24.98,3500,24.98
2015-04-22,25.01,25.05,25.00,25.05,6800,25.05
2015-04-21,24.98,25.08,24.98,25.04,12100,25.04
2015-04-20,24.97,25.05,24.97,25.05,600,25.05
2015-04-17,25.05,25.05,25.01,25.01,8200,25.01
2015-04-16,25.14,25.14,24.99,24.99,3000,24.99
2015-04-15,25.03,25.04,24.95,25.04,5700,25.04
2015-04-14,25.06,25.06,24.95,24.95,1500,24.95
2015-04-13,25.06,25.06,25.06,25.06,2800,24.904
2015-04-10,25.10,25.10,25.00,25.01,1800,24.85431
2015-04-09,25.07,25.11,25.07,25.07,1500,24.91394
2015-04-08,25.15,25.15,25.10,25.10,10100,24.94375
2015-04-07,25.10,25.89,25.10,25.20,9600,25.04313
2015-04-06,25.07,25.24,25.06,25.15,4400,24.99344
2015-04-02,25.02,25.04,25.02,25.04,2800,24.88412
2015-04-01,25.15,25.18,25.00,25.02,7100,24.86425
2015-03-31,25.01,25.01,25.01,25.01,3200,24.85431
2015-03-30,25.10,25.10,24.99,25.00,4100,24.84437
2015-03-27,24.87,25.15,24.86,25.00,6000,24.84437
2015-03-26,24.89,31.06,24.89,31.06,11800,30.86665
2015-03-25,24.88,24.88,24.83,24.85,18100,24.69531
2015-03-24,24.85,24.88,24.83,24.88,5200,24.72512
2015-03-23,24.89,24.89,24.89,24.89,400,24.73506
2015-03-20,24.89,24.89,24.75,24.87,2700,24.71518
2015-03-19,24.65,24.88,24.65,24.88,3400,24.72512
2015-03-18,24.51,24.99,24.51,24.90,3900,24.745
2015-03-17,24.78,24.78,24.58,24.78,5100,24.62574
2015-03-16,24.95,24.95,24.58,24.83,1000,24.67543
2015-03-13,24.78,24.78,24.48,24.70,1900,24.54624
2015-03-12,24.84,24.85,24.71,24.81,7500,24.50053
2015-03-11,24.53,24.84,24.53,24.84,5400,24.53015
2015-03-10,24.69,24.75,24.64,24.64,7500,24.33265
2015-03-09,24.98,24.98,24.64,24.64,1300,24.33265
2015-03-06,24.68,24.68,24.55,24.62,4700,24.3129
2015-03-05,24.82,24.82,24.52,24.67,7000,24.36227
2015-03-04,24.61,24.61,24.61,24.61,000,24.30302
2015-03-03,24.78,24.78,24.60,24.61,9000,24.30302
2015-03-02,24.77,24.77,24.77,24.77,900,24.46103
2015-02-27,24.76,24.93,24.76,24.76,1400,24.45115
2015-02-26,24.63,24.70,24.63,24.68,1000,24.37215
2015-02-25,24.66,24.75,24.51,24.51,800,24.20427
2015-02-24,24.60,24.72,24.60,24.72,600,24.41165
2015-02-23,24.60,24.64,24.55,24.64,1500,24.33265
2015-02-20,24.63,24.75,24.47,24.47,6300,24.16477
2015-02-19,24.51,24.58,24.51,24.58,700,24.2734
2015-02-18,24.51,24.60,24.46,24.57,18300,24.26352
2015-02-17,24.52,24.59,24.41,24.59,2600,24.28327
2015-02-13,24.58,24.60,24.52,24.53,13600,24.22402
2015-02-12,24.78,24.78,24.59,24.60,2700,24.29315
2015-02-11,24.38,24.67,24.38,24.67,1000,24.36227
2015-02-10,24.67,24.78,24.57,24.57,10200,24.10947
2015-02-09,24.86,24.86,24.49,24.60,5600,24.1389
2015-02-06,24.98,24.98,24.72,24.93,1200,24.46272
2015-02-05,24.70,24.95,24.67,24.67,16000,24.20759
2015-02-04,24.98,24.98,24.85,24.85,1800,24.38422
2015-02-03,24.97,24.97,24.62,24.96,1600,24.49216
2015-02-02,24.70,24.70,24.59,24.70,700,24.23703
2015-01-30,24.63,24.68,24.55,24.68,4000,24.21741
2015-01-29,24.60,24.60,24.60,24.60,000,24.1389
2015-01-28,24.65,24.68,24.53,24.60,3300,24.1389
2015-01-27,24.45,24.64,24.45,24.50,9200,24.04078
2015-01-26,24.50,24.64,24.50,24.56,1000,24.09966
2015-01-23,24.67,24.67,24.45,24.45,2600,23.99172
2015-01-22,24.25,24.69,24.11,24.41,2100,23.95247
2015-01-21,24.70,24.70,24.53,24.53,9900,24.07022
2015-01-20,24.35,24.58,24.35,24.58,3100,24.11928
2015-01-16,24.49,24.49,24.35,24.35,3800,23.89359
2015-01-15,24.54,24.54,24.35,24.39,5500,23.93284
2015-01-14,24.47,24.70,24.47,24.47,9800,23.85826
2015-01-13,24.50,24.51,24.47,24.47,13500,23.85826
2015-01-12,24.50,24.51,24.47,24.47,17000,23.85826
2015-01-09,24.50,24.50,24.49,24.50,15900,23.88752
2015-01-08,24.55,24.58,24.49,24.50,14100,23.88752
2015-01-07,24.51,24.69,24.38,24.57,7600,23.95576
2015-01-06,24.41,24.49,24.41,24.42,1700,23.80951
2015-01-05,24.30,24.50,24.30,24.43,2100,23.81927
2015-01-02,24.51,24.61,24.51,24.51,6300,23.89726
2014-12-31,24.22,24.37,24.19,24.37,14800,23.76077
2014-12-30,24.13,24.20,24.11,24.20,700,23.59502
2014-12-29,24.08,24.15,24.05,24.05,13300,23.44876
2014-12-26,24.11,24.11,24.11,24.11,600,23.50727
2014-12-24,23.85,23.86,23.85,23.85,5200,23.25377
2014-12-23,24.09,24.35,23.91,23.98,22100,23.38051
2014-12-22,24.33,24.37,23.86,24.04,15100,23.43902
2014-12-19,23.55,24.00,23.55,24.00,4700,23.40001
2014-12-18,23.57,23.66,23.31,23.64,13000,23.04901
2014-12-17,23.10,23.26,23.05,23.25,14700,22.66876
2014-12-16,23.25,23.39,23.10,23.10,23100,22.37041
2014-12-15,23.98,23.98,22.22,23.40,22300,22.66094
2014-12-12,23.97,24.05,23.97,23.98,2200,23.22262
2014-12-11,23.98,24.30,23.87,23.97,2900,23.21294
2014-12-10,24.00,24.00,23.90,23.93,5600,23.1742
2014-12-09,23.95,24.09,23.90,23.90,3600,23.14515
2014-12-08,24.10,24.28,23.90,23.96,5900,23.20325
2014-12-05,24.19,24.32,24.19,24.32,2700,23.55188
2014-12-04,24.20,24.36,24.11,24.36,2000,23.59062
2014-12-03,24.10,24.15,24.10,24.15,6000,23.38725
2014-12-02,24.07,24.15,24.07,24.15,6900,23.38725
2014-12-01,24.10,24.24,24.10,24.22,3700,23.45504
2014-11-28,24.25,24.25,24.15,24.15,1300,23.38725
2014-11-26,24.17,24.29,24.17,24.18,5800,23.4163
2014-11-25,24.13,24.33,24.04,24.04,13500,23.28073
2014-11-24,24.15,24.16,24.12,24.12,3600,23.3582
2014-11-21,24.28,24.28,24.20,24.20,1300,23.43567
2014-11-20,24.37,24.37,23.85,24.12,39600,23.3582
2014-11-19,24.40,24.46,24.40,24.40,2100,23.62935
2014-11-18,24.36,24.58,24.35,24.45,7000,23.67778
2014-11-17,24.50,24.50,24.27,24.35,7700,23.58093
2014-11-14,24.20,24.47,24.20,24.36,10500,23.59062
2014-11-13,24.50,24.50,24.28,24.28,16900,23.51315
2014-11-12,24.50,24.50,24.44,24.50,5100,23.57512
2014-11-11,24.50,24.50,24.38,24.43,6900,23.50777
2014-11-10,24.45,24.65,24.45,24.52,18400,23.59437
2014-11-07,24.50,24.62,24.40,24.57,4400,23.64248
2014-11-06,24.51,24.53,24.51,24.51,3100,23.58475
2014-11-05,24.73,24.73,24.49,24.66,8200,23.72908
2014-11-04,24.38,24.56,24.34,24.56,3000,23.63286
2014-11-03,24.50,24.50,24.43,24.43,1100,23.50777
2014-10-31,24.46,24.47,24.33,24.47,4400,23.54626
2014-10-30,24.32,24.33,24.31,24.33,2000,23.41154
2014-10-29,24.48,24.49,24.25,24.25,2500,23.33456
2014-10-28,24.40,24.46,24.40,24.40,1500,23.4789
2014-10-27,24.43,24.43,24.30,24.35,1500,23.43079
2014-10-24,24.27,24.51,24.20,24.51,2900,23.58475
2014-10-23,24.30,24.35,24.15,24.24,5900,23.32494
2014-10-22,24.16,24.54,24.06,24.36,3100,23.44041
2014-10-21,24.05,24.08,24.05,24.05,2900,23.14211
2014-10-20,24.03,24.03,23.95,23.96,6800,23.05551
2014-10-17,24.08,24.08,23.92,23.96,6200,23.05551
2014-10-16,24.00,24.10,23.74,24.00,23300,23.094
2014-10-15,23.87,24.12,23.85,24.09,25000,23.03049
2014-10-14,24.24,24.25,23.80,23.86,34400,22.81061
2014-10-13,24.12,24.23,24.12,24.20,600,23.13565
2014-10-10,24.20,24.25,24.12,24.12,28200,23.05917
2014-10-09,24.19,24.32,24.15,24.17,24500,23.10697
2014-10-08,24.30,24.30,24.15,24.23,11600,23.16433
2014-10-07,24.15,24.29,24.15,24.26,17800,23.19301
2014-10-06,24.27,24.27,24.15,24.20,3800,23.13565
2014-10-03,24.30,24.35,24.26,24.28,9700,23.21213
2014-10-02,24.30,24.44,24.27,24.31,20500,23.24081
2014-10-01,24.35,24.49,24.26,24.37,12400,23.29818
2014-09-30,24.30,24.56,24.30,24.40,23500,23.32685
2014-09-29,24.10,24.34,24.10,24.30,4400,23.23125
2014-09-26,24.34,24.34,24.28,24.28,2700,23.21213
2014-09-25,24.30,24.34,24.30,24.30,2600,23.23125
2014-09-24,24.30,24.32,24.30,24.30,13600,23.23125
2014-09-23,24.20,24.25,24.20,24.25,1700,23.18345
2014-09-22,24.25,24.30,24.20,24.25,12500,23.18345
2014-09-19,24.30,24.30,24.28,24.30,14900,23.23125
2014-09-18,24.20,24.37,24.20,24.25,14100,23.18345
2014-09-17,24.35,24.48,24.30,24.30,55200,23.23125
2014-09-16,24.42,24.58,24.41,24.46,12900,23.23508
2014-09-15,24.52,24.60,24.49,24.56,11100,23.33007
2014-09-12,24.57,24.65,24.47,24.53,18900,23.30157
2014-09-11,24.43,24.61,24.43,24.51,13300,23.28257
2014-09-10,24.44,24.72,24.40,24.61,23600,23.37757
2014-09-09,24.40,24.50,24.37,24.43,16800,23.20658
2014-09-08,24.46,24.46,24.42,24.42,1100,23.19708
2014-09-05,24.49,24.49,24.38,24.40,6400,23.17808
2014-09-04,24.50,24.50,24.47,24.49,9100,23.26358
2014-09-03,24.46,24.50,24.40,24.40,10900,23.17808
2014-09-02,24.47,24.47,24.42,24.44,7100,23.21608
2014-08-29,24.50,24.50,24.44,24.50,5400,23.27308
2014-08-28,24.45,24.50,24.45,24.50,3600,23.27308
2014-08-27,24.51,24.51,24.42,24.50,1300,23.27308
2014-08-26,24.50,24.54,24.41,24.46,10300,23.23508
2014-08-25,24.44,24.50,24.44,24.49,1600,23.26358
2014-08-22,24.38,24.50,24.38,24.47,5500,23.24458
2014-08-21,24.42,24.50,24.41,24.44,2900,23.21608
2014-08-20,24.42,24.50,24.42,24.44,7300,23.21608
2014-08-19,24.43,24.50,24.43,24.43,12200,23.20658
2014-08-18,24.49,24.49,24.41,24.45,2900,23.22558
2014-08-15,24.38,24.55,24.37,24.50,1300,23.27308
2014-08-14,24.40,24.50,24.35,24.36,3000,23.14009
2014-08-13,24.58,24.60,24.58,24.60,1300,23.21988
2014-08-12,24.55,24.55,24.45,24.45,22300,23.07829
2014-08-11,24.49,24.50,24.41,24.50,12000,23.12549
2014-08-08,24.51,24.63,24.42,24.47,13500,23.09717
2014-08-07,24.42,24.48,24.42,24.46,1000,23.08773
2014-08-06,24.50,24.55,24.42,24.42,14500,23.04998
