Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,138.13,139.35001,136.37,137.11,2391700,137.11
2015-04-29,140.07001,140.99001,137.50,139.16,1336500,139.16
2015-04-28,142.28,142.49001,139.21001,140.74001,1195300,140.74001
2015-04-27,142.71001,144.69,142.56,143.44,1384900,143.44
2015-04-24,140.75999,142.53,139.62,141.78,913500,141.78
2015-04-23,140.00,140.70,139.03999,140.36,816700,140.36
2015-04-22,140.03999,140.14999,138.89999,139.91,858300,139.91
2015-04-21,140.25,141.50,139.08,139.85001,1109200,139.85001
2015-04-20,138.64999,140.82001,138.00,139.58,846300,139.58
2015-04-17,136.85001,137.80,136.07001,136.91,875500,136.91
2015-04-16,137.39,138.47,136.78,138.00,676400,138.00
2015-04-15,136.42,138.28999,136.28,137.69,661500,137.69
2015-04-14,137.00999,138.42999,135.35001,135.80,770400,135.80
2015-04-13,138.23,138.66,137.44,137.78,586900,137.78
2015-04-10,137.22,139.00999,136.66,138.34,606100,138.34
2015-04-09,138.05,138.63,136.17,137.60001,700100,137.60001
2015-04-08,137.61,138.62,136.80,137.78999,828400,137.78999
2015-04-07,138.08,140.24001,137.48,137.52,925000,137.52
2015-04-06,134.78,138.96001,134.00,137.72,1397100,137.72
2015-04-02,136.56,137.33,135.11,135.66,935000,135.66
2015-04-01,138.72,138.72,134.64999,136.64999,1244600,136.64999
2015-03-31,139.88,140.33,138.36,138.39999,1144800,138.39999
2015-03-30,138.17,140.55,136.71001,140.44,845000,140.44
2015-03-27,136.14,139.28,135.47,137.99001,918900,137.99001
2015-03-26,135.08,137.32001,134.58,136.57001,638700,136.57001
2015-03-25,139.17,139.84,135.81,136.03,810500,136.03
2015-03-24,139.22,141.28,138.69,138.70,839700,138.70
2015-03-23,138.24001,138.85001,137.30,137.94,898900,137.94
2015-03-20,139.73,140.58,137.42,137.52,2205900,137.52
2015-03-19,136.74001,139.78999,135.87,138.28,964700,138.28
2015-03-18,136.36,137.27,133.92,136.71001,1230000,136.71001
2015-03-17,137.12,137.89,135.73,136.28999,699600,136.28999
2015-03-16,136.64,138.46001,136.27,138.03999,956200,138.03999
2015-03-13,137.42,137.89,134.83,135.48,953300,135.48
2015-03-12,137.36,138.95,136.82001,137.85001,637500,137.85001
2015-03-11,135.75999,136.83,135.06,135.96001,952300,135.96001
2015-03-10,136.27,136.61,135.17,135.92,802000,135.92
2015-03-09,137.00,138.99001,136.70,137.21001,815000,137.21001
2015-03-06,139.37,139.71001,135.82001,136.62,1222200,136.62
2015-03-05,138.14999,140.67999,138.00999,140.03,803100,140.03
2015-03-04,140.00999,140.49001,138.75,139.53999,1311200,139.53999
2015-03-03,140.07001,141.73,140.00,140.69,1711900,140.69
2015-03-02,142.17999,142.99001,139.69,141.23,2288900,141.23
2015-02-27,139.14,143.89999,137.72,141.12,6219100,141.12
2015-02-26,124.06,125.01,122.30,124.74,2148100,124.74
2015-02-25,125.27,126.00,122.46,123.79,908600,123.79
2015-02-24,123.30,125.61,123.20,124.81,1104900,124.81
2015-02-23,121.61,122.37,120.71,122.12,768800,122.12
2015-02-20,121.22,121.43,119.42,121.26,555600,121.26
2015-02-19,120.22,121.92,119.85,121.13,586200,121.13
2015-02-18,118.59,120.61,118.01,120.28,566100,120.28
2015-02-17,117.04,119.15,116.55,118.71,515000,118.71
2015-02-13,119.61,119.61,116.35,117.74,803700,117.74
2015-02-12,118.88,119.74,118.02,119.51,591100,119.51
2015-02-11,118.50,119.41,118.11,118.99,661300,118.99
2015-02-10,116.11,118.84,116.06,118.49,511000,118.49
2015-02-09,116.56,117.13,115.26,115.94,663800,115.94
2015-02-06,118.28,118.64,116.40,117.15,505700,117.15
2015-02-05,118.95,119.99,117.72,118.37,665400,118.37
2015-02-04,116.35,119.54,116.11,118.73,907400,118.73
2015-02-03,116.40,118.35,115.62,116.67,1034700,116.67
2015-02-02,116.79,117.62,114.70,117.55,897800,117.55
2015-01-30,119.53,119.86,116.58,116.95,1022000,116.95
2015-01-29,119.71,120.84,118.93,120.77,772800,120.77
2015-01-28,119.40,122.27,119.03,119.21,1191200,119.21
2015-01-27,119.00,119.70,117.69,118.81,846500,118.81
2015-01-26,119.61,120.01,118.03,119.95,822600,119.95
2015-01-23,120.22,120.86,119.03,119.31,868500,119.31
2015-01-22,118.97,120.15,116.85,119.99,908500,119.99
2015-01-21,117.58,119.01,116.25,118.54,756100,118.54
2015-01-20,118.97,119.17,116.95,117.44,1023800,117.44
2015-01-16,115.89,118.97,115.89,118.89,948900,118.89
2015-01-15,118.59,118.78,115.66,116.26,1057900,116.26
2015-01-14,113.59,118.06,113.50,117.74,1559200,117.74
2015-01-13,112.52,116.25,112.04,113.11,1747700,113.11
2015-01-12,116.74,117.57,111.92,111.96,2559000,111.96
2015-01-09,118.16,118.25,116.28,117.04,1036400,117.04
2015-01-08,117.35,118.70,116.48,117.71,1508000,117.71
2015-01-07,112.43,116.00,112.43,115.96,1519800,115.96
2015-01-06,109.45,113.99,109.27,112.28,1924800,112.28
2015-01-05,108.17,109.80,108.14,109.43,1085800,109.43
2015-01-02,109.40,109.89,106.77,108.16,653800,108.16
2014-12-31,110.33,111.25,108.30,108.35,548300,108.35
2014-12-30,110.63,111.29,109.55,109.58,520100,109.58
2014-12-29,111.26,111.64,109.78,111.22,515300,111.22
2014-12-26,112.45,112.99,111.42,111.51,349800,111.51
2014-12-24,112.07,113.49,111.82,112.56,276700,112.56
2014-12-23,112.97,113.32,110.88,112.04,611600,112.04
2014-12-22,111.67,113.44,111.24,112.13,714100,112.13
2014-12-19,112.03,113.04,110.96,111.63,2021000,111.63
2014-12-18,109.95,112.13,108.76,112.13,1113500,112.13
2014-12-17,106.78,109.10,105.35,108.56,901800,108.56
2014-12-16,106.49,110.20,105.74,106.24,1233800,106.24
2014-12-15,106.01,106.36,104.48,105.01,1151400,105.01
2014-12-12,107.28,108.33,105.03,105.11,782200,105.11
2014-12-11,107.05,109.57,105.84,108.39,983400,108.39
2014-12-10,106.00,107.77,105.97,106.51,916300,106.51
2014-12-09,105.36,106.50,103.18,106.41,1245700,106.41
2014-12-08,106.76,108.18,105.70,106.52,965200,106.52
2014-12-05,107.33,107.60,106.24,106.69,1000300,106.69
2014-12-04,107.16,107.97,105.44,106.61,1249300,106.61
2014-12-03,109.43,109.56,105.85,106.96,2379500,106.96
2014-12-02,110.66,111.20,108.30,109.58,1142900,109.58
2014-12-01,110.97,112.28,110.38,111.30,808800,111.30
2014-11-28,111.15,113.50,110.62,112.15,456000,112.15
2014-11-26,110.31,110.73,109.58,110.39,453500,110.39
2014-11-25,109.38,110.94,108.96,110.45,829200,110.45
2014-11-24,109.45,110.05,108.41,108.79,948700,108.79
2014-11-21,111.51,111.51,108.67,109.45,1330800,109.45
2014-11-20,109.88,110.69,109.38,110.19,653900,110.19
2014-11-19,109.96,110.45,109.29,110.30,554500,110.30
2014-11-18,109.51,110.67,108.61,109.75,734600,109.75
2014-11-17,107.97,110.09,107.65,110.07,745000,110.07
2014-11-14,108.33,108.56,107.15,107.92,484200,107.92
2014-11-13,108.37,109.58,106.81,108.16,1215100,108.16
2014-11-12,106.46,108.02,105.79,107.91,685000,107.91
2014-11-11,107.57,107.89,106.41,107.01,827400,107.01
2014-11-10,108.12,108.60,106.31,107.76,1250100,107.76
2014-11-07,103.77,108.57,102.95,108.39,2861500,108.39
2014-11-06,99.74,101.40,99.61,100.48,1630700,100.48
2014-11-05,100.98,102.27,98.65,99.17,1096500,99.17
2014-11-04,101.50,101.52,99.97,100.04,906400,100.04
2014-11-03,100.85,102.87,100.78,101.23,972100,101.23
2014-10-31,101.20,101.38,99.23,100.88,1109600,100.88
2014-10-30,98.29,99.38,97.59,99.10,839000,99.10
2014-10-29,97.51,99.08,97.33,98.65,1107500,98.65
2014-10-28,98.21,98.34,97.25,97.45,1116200,97.45
2014-10-27,97.25,97.99,97.14,97.89,559900,97.89
2014-10-24,98.34,98.49,97.14,97.89,663500,97.89
2014-10-23,98.97,99.53,97.33,97.63,910200,97.63
2014-10-22,98.67,98.89,97.83,98.19,1106800,98.19
2014-10-21,95.23,99.05,95.23,98.36,2119000,98.36
2014-10-20,92.01,95.37,91.81,95.33,1083900,95.33
2014-10-17,91.23,92.80,90.72,92.11,1033000,92.11
2014-10-16,90.05,91.33,89.56,90.83,1242400,90.83
2014-10-15,93.79,94.75,91.02,91.42,2424400,91.42
2014-10-14,93.66,95.07,93.12,94.48,1284200,94.48
2014-10-13,94.33,94.55,92.81,92.92,1025900,92.92
2014-10-10,95.56,96.90,94.81,94.84,1286300,94.84
2014-10-09,96.73,97.10,94.91,95.47,2077300,95.47
2014-10-08,92.81,96.88,92.14,96.47,2062300,96.47
2014-10-07,91.65,93.22,91.53,92.43,1415500,92.43
2014-10-06,92.44,92.50,91.15,92.37,1335800,92.37
2014-10-03,90.96,92.53,90.58,92.03,2961400,92.03
2014-10-02,90.81,91.40,89.79,90.55,1062100,90.55
2014-10-01,91.60,91.60,90.19,90.53,1184800,90.53
2014-09-30,90.96,92.35,90.76,91.67,1330100,91.67
2014-09-29,89.50,91.68,89.50,91.33,848800,91.33
2014-09-26,89.34,90.65,88.94,90.53,743000,90.53
2014-09-25,91.80,91.80,88.93,89.53,1022400,89.53
2014-09-24,90.57,92.06,90.57,91.68,1013700,91.68
2014-09-23,92.36,92.50,90.50,90.53,917700,90.53
2014-09-22,90.99,92.77,90.76,92.38,1807800,92.38
2014-09-19,90.98,90.98,89.55,89.78,2944700,89.78
2014-09-18,91.07,91.35,89.79,90.44,801500,90.44
2014-09-17,90.71,91.46,90.32,90.82,717700,90.82
2014-09-16,89.60,90.75,89.14,90.59,843600,90.59
2014-09-15,89.65,90.01,89.15,90.00,632800,90.00
2014-09-12,90.98,91.15,89.51,89.89,861100,89.89
2014-09-11,91.17,91.66,90.68,90.96,1076600,90.96
2014-09-10,89.56,91.83,89.55,91.61,1336000,91.61
2014-09-09,89.55,90.43,89.37,89.69,1586800,89.69
2014-09-08,88.94,89.97,88.52,89.91,1088500,89.91
