Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,48.89,49.25,48.46,48.63,640900,48.63
2015-04-29,49.34,49.75,48.77,48.96,1022900,48.96
2015-04-28,48.29,49.44,48.14,49.32,989500,49.32
2015-04-27,48.63,48.76,48.11,48.26,1421100,48.26
2015-04-24,49.35,49.84,48.25,48.57,2038000,48.57
2015-04-23,48.72,50.08,48.64,49.76,1417000,49.76
2015-04-22,48.75,49.23,48.64,48.84,2193000,48.84
2015-04-21,48.38,48.97,48.34,48.72,1742800,48.72
2015-04-20,48.68,48.94,48.28,48.34,1427000,48.34
2015-04-17,49.58,49.72,48.46,48.68,1588500,48.68
2015-04-16,49.43,49.89,49.17,49.80,777200,49.80
2015-04-15,49.70,49.93,49.30,49.51,1008300,49.51
2015-04-14,50.22,50.29,49.58,49.71,1230900,49.71
2015-04-13,50.47,50.67,50.27,50.32,744100,50.32
2015-04-10,50.11,50.59,49.97,50.58,668400,50.58
2015-04-09,49.86,50.16,49.59,50.14,420000,50.14
2015-04-08,49.97,50.40,49.76,49.92,917400,49.92
2015-04-07,50.68,50.88,50.01,50.01,517500,50.01
2015-04-06,49.62,50.63,49.21,50.58,809500,50.58
2015-04-02,50.41,50.57,49.95,50.11,760700,50.11
2015-04-01,50.64,50.93,50.26,50.46,884100,50.46
2015-03-31,50.63,51.01,50.31,50.94,1193100,50.94
2015-03-30,49.83,50.81,49.78,50.70,619100,50.70
2015-03-27,49.38,49.77,49.19,49.70,725300,49.70
2015-03-26,49.01,49.69,48.91,49.55,999500,49.55
2015-03-25,50.11,50.24,49.07,49.16,2018100,49.16
2015-03-24,50.21,50.42,49.76,50.17,986700,50.17
2015-03-23,50.40,50.62,50.05,50.33,862100,50.33
2015-03-20,50.61,50.85,50.25,50.44,1393800,50.44
2015-03-19,49.35,50.61,49.26,50.41,1281000,50.41
2015-03-18,50.63,50.72,49.20,49.52,1747700,49.52
2015-03-17,50.55,51.00,50.33,50.94,546700,50.94
2015-03-16,50.62,51.18,50.62,50.81,562500,50.81
2015-03-13,50.06,50.33,49.50,50.25,865900,50.25
2015-03-12,49.45,50.03,49.45,49.99,792500,49.99
2015-03-11,49.60,49.79,49.24,49.34,1001200,49.34
2015-03-10,50.31,50.39,49.64,49.64,918200,49.49
2015-03-09,50.26,50.85,50.01,50.70,619100,50.54679
2015-03-06,50.66,51.10,50.12,50.19,742000,50.03833
2015-03-05,51.04,51.04,50.40,50.78,635800,50.62655
2015-03-04,50.51,51.10,50.24,51.02,987500,50.86583
2015-03-03,50.90,51.13,50.21,50.60,646700,50.4471
2015-03-02,50.37,50.93,50.29,50.92,761800,50.76613
