Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.73,6.79,6.60,6.71,378400,6.71
2015-04-29,6.80,6.80,6.72,6.73,200200,6.73
2015-04-28,6.83,6.86,6.75,6.80,223400,6.80
2015-04-27,6.87,6.91,6.75,6.80,239600,6.80
2015-04-24,6.90,6.97,6.83,6.86,190800,6.86
2015-04-23,6.81,6.90,6.80,6.89,304900,6.89
2015-04-22,6.78,6.80,6.75,6.80,187700,6.80
2015-04-21,6.80,6.80,6.71,6.78,173200,6.78
2015-04-20,6.76,6.84,6.74,6.77,205200,6.77
2015-04-17,6.78,6.83,6.73,6.78,289500,6.78
2015-04-16,6.84,6.86,6.75,6.82,257800,6.82
2015-04-15,6.74,6.89,6.72,6.88,395200,6.88
2015-04-14,6.68,6.74,6.65,6.72,556900,6.72
2015-04-13,6.67,6.70,6.58,6.68,497800,6.68
2015-04-10,6.75,6.85,6.70,6.70,338500,6.70
2015-04-09,6.72,6.83,6.72,6.78,206400,6.78
2015-04-08,6.85,6.89,6.73,6.74,316100,6.74
2015-04-07,6.80,6.91,6.80,6.88,385800,6.88
2015-04-06,6.90,6.95,6.80,6.83,316300,6.83
2015-04-02,6.87,6.95,6.87,6.90,286500,6.90
2015-04-01,6.94,7.03,6.87,6.90,293900,6.90
2015-03-31,7.05,7.09,6.92,6.92,747200,6.92
2015-03-30,7.00,7.05,6.96,7.01,461800,7.01
2015-03-27,7.03,7.09,6.94,6.96,253500,6.96
2015-03-26,7.03,7.10,7.03,7.04,303400,7.04
2015-03-25,7.04,7.05,6.98,7.02,346400,7.02
2015-03-24,6.85,7.00,6.82,7.00,358900,7.00
2015-03-23,6.84,6.93,6.80,6.87,338100,6.87
2015-03-20,6.80,6.85,6.75,6.84,347100,6.84
2015-03-19,6.73,6.77,6.65,6.75,698900,6.75
2015-03-18,6.75,6.80,6.71,6.76,1006100,6.76
2015-03-17,6.75,6.82,6.73,6.75,762200,6.75
