Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.93,2.95,2.93,2.95,1600,2.95
2015-04-29,2.92,2.98,2.91,2.98,1000,2.98
2015-04-28,2.95,2.98,2.95,2.98,500,2.98
2015-04-27,2.97,2.97,2.93,2.96,5300,2.96
2015-04-24,3.15,3.15,2.95,3.01,2600,3.01
2015-04-23,2.91,3.04,2.91,3.00,2600,3.00
2015-04-22,2.95,2.98,2.90,2.90,1500,2.90
2015-04-21,2.92,3.13,2.91,2.98,3400,2.98
2015-04-20,3.25,3.25,2.92,2.93,4300,2.93
2015-04-17,2.99,3.00,2.87,2.87,7400,2.87
2015-04-16,3.00,3.27,2.95,3.08,17000,3.08
2015-04-15,3.33,3.37,2.92,3.08,9700,3.08
2015-04-14,2.87,3.25,2.87,3.25,3200,3.25
2015-04-13,3.26,3.26,2.94,3.00,10000,3.00
2015-04-10,3.10,3.75,3.03,3.26,60400,3.26
2015-04-09,3.04,3.04,2.84,2.95,3500,2.95
2015-04-08,2.76,3.23,2.76,2.97,10400,2.97
2015-04-07,2.70,2.75,2.70,2.75,1300,2.75
2015-04-06,2.98,2.98,2.70,2.78,3000,2.78
2015-04-02,2.77,2.80,2.66,2.80,10600,2.80
2015-04-01,2.92,3.04,2.73,2.77,21300,2.77
2015-03-31,3.29,3.45,2.90,2.91,41000,2.91
2015-03-30,3.67,4.41,3.30,3.43,170400,3.43
2015-03-27,2.85,3.85,2.61,3.52,111300,3.52
2015-03-26,2.99,2.99,2.53,2.70,500,2.70
2015-03-25,2.68,2.68,2.68,2.68,000,2.68
2015-03-24,2.62,2.75,2.62,2.68,1500,2.68
2015-03-23,2.83,2.83,2.74,2.75,2100,2.75
2015-03-20,2.73,3.01,2.68,2.85,2300,2.85
2015-03-19,2.85,2.85,2.85,2.85,000,2.85
2015-03-18,2.85,2.85,2.85,2.85,000,2.85
2015-03-17,2.98,2.99,2.85,2.85,1000,2.85
2015-03-16,2.71,2.82,2.71,2.82,400,2.82
2015-03-13,2.89,2.89,2.89,2.89,000,2.89
2015-03-12,3.05,3.05,2.68,2.89,3200,2.89
